GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82076,17.0,21.0,21.0,18.0,25.0,26.0,25.0,24.0,25.0,32.0,30.0,31.0,46.0,43.0,60.0,42.0,51.0,48.0,42.0,37.0,33.0,28.0,41.0,26.0,26.0,23.0,27.0,31.0,24.0,35.0,31.0,29.0,27.0,30.0,26.0,28.0,39.0,29.0,26.0,34.0,23.0,25.0,37.0,40.0,35.0,47.0,36.0,34.0,46.0,34.0,42.0,37.0,51.0,52.0,43.0,61.0,56.0,63.0,54.0,65.0,72.0,57.0,58.0,59.0,57.0,60.0,53.0,58.0,58.0,59.0,44.0,61.0,48.0,35.0,51.0,51.0,37.0,37.0,47.0,55.0,35.0,22.0,29.0,30.0,26.0,14.0,23.0,12.0,15.0,9.0,10.0,10.0,6.0,3.0,1.0,3.0
C83001,98.0,94.0,87.0,95.0,89.0,96.0,105.0,103.0,118.0,108.0,134.0,108.0,117.0,98.0,136.0,86.0,107.0,132.0,150.0,279.0,402.0,424.0,376.0,331.0,342.0,393.0,396.0,416.0,413.0,393.0,347.0,339.0,302.0,282.0,295.0,233.0,263.0,244.0,237.0,203.0,225.0,204.0,193.0,178.0,147.0,190.0,193.0,173.0,132.0,157.0,132.0,127.0,122.0,134.0,159.0,132.0,109.0,116.0,120.0,111.0,97.0,116.0,125.0,117.0,123.0,122.0,97.0,78.0,83.0,88.0,83.0,69.0,81.0,77.0,84.0,56.0,67.0,70.0,57.0,59.0,33.0,52.0,44.0,31.0,20.0,23.0,25.0,19.0,20.0,10.0,6.0,4.0,5.0,6.0,4.0,8.0
C83002,28.0,40.0,51.0,37.0,50.0,40.0,43.0,57.0,33.0,57.0,53.0,53.0,42.0,65.0,56.0,55.0,61.0,61.0,38.0,43.0,41.0,43.0,27.0,31.0,31.0,30.0,38.0,37.0,37.0,36.0,48.0,38.0,34.0,38.0,32.0,32.0,50.0,41.0,45.0,38.0,40.0,30.0,43.0,36.0,43.0,35.0,46.0,43.0,35.0,37.0,35.0,44.0,38.0,55.0,52.0,58.0,55.0,48.0,74.0,58.0,48.0,68.0,65.0,82.0,64.0,75.0,48.0,48.0,53.0,49.0,47.0,58.0,47.0,42.0,42.0,31.0,49.0,32.0,65.0,63.0,36.0,42.0,42.0,33.0,38.0,23.0,15.0,21.0,14.0,12.0,11.0,10.0,7.0,1.0,7.0,6.0
C83003,72.0,81.0,92.0,98.0,100.0,96.0,121.0,131.0,133.0,130.0,131.0,137.0,142.0,161.0,127.0,132.0,126.0,129.0,134.0,101.0,106.0,80.0,99.0,89.0,110.0,115.0,109.0,135.0,138.0,156.0,139.0,169.0,156.0,188.0,187.0,183.0,205.0,182.0,196.0,216.0,175.0,188.0,189.0,178.0,182.0,168.0,157.0,156.0,165.0,156.0,133.0,122.0,113.0,145.0,136.0,135.0,122.0,144.0,134.0,133.0,117.0,138.0,102.0,106.0,107.0,105.0,90.0,103.0,95.0,74.0,73.0,85.0,77.0,70.0,68.0,77.0,83.0,80.0,76.0,81.0,51.0,51.0,54.0,34.0,30.0,41.0,31.0,32.0,35.0,19.0,10.0,7.0,9.0,13.0,5.0,14.0
C83004,42.0,45.0,37.0,51.0,60.0,46.0,68.0,51.0,66.0,64.0,73.0,67.0,70.0,73.0,78.0,71.0,75.0,67.0,73.0,65.0,60.0,56.0,56.0,63.0,65.0,51.0,73.0,64.0,66.0,65.0,81.0,83.0,90.0,80.0,83.0,94.0,90.0,109.0,78.0,99.0,116.0,100.0,88.0,100.0,107.0,112.0,86.0,92.0,82.0,92.0,82.0,76.0,83.0,76.0,90.0,72.0,78.0,102.0,80.0,66.0,85.0,84.0,69.0,71.0,61.0,81.0,59.0,62.0,52.0,54.0,45.0,58.0,43.0,41.0,32.0,46.0,42.0,47.0,46.0,51.0,37.0,38.0,36.0,33.0,23.0,13.0,20.0,15.0,23.0,12.0,10.0,13.0,6.0,7.0,2.0,7.0
C83005,13.0,23.0,27.0,36.0,30.0,27.0,29.0,28.0,24.0,51.0,35.0,45.0,33.0,33.0,38.0,32.0,38.0,31.0,29.0,38.0,29.0,35.0,33.0,24.0,26.0,30.0,28.0,28.0,32.0,23.0,22.0,44.0,29.0,46.0,32.0,43.0,29.0,32.0,46.0,36.0,28.0,44.0,26.0,27.0,45.0,38.0,32.0,32.0,27.0,43.0,39.0,38.0,39.0,55.0,40.0,57.0,50.0,54.0,46.0,52.0,77.0,68.0,59.0,60.0,61.0,73.0,56.0,45.0,54.0,67.0,55.0,50.0,60.0,54.0,55.0,56.0,56.0,40.0,57.0,68.0,32.0,44.0,31.0,35.0,22.0,17.0,22.0,22.0,17.0,11.0,9.0,15.0,6.0,4.0,7.0,7.0
C83007,81.0,82.0,87.0,90.0,111.0,103.0,122.0,121.0,133.0,121.0,148.0,173.0,151.0,161.0,184.0,157.0,167.0,156.0,189.0,146.0,113.0,131.0,121.0,128.0,130.0,132.0,146.0,115.0,124.0,135.0,142.0,141.0,161.0,132.0,174.0,148.0,162.0,160.0,151.0,160.0,170.0,156.0,137.0,179.0,167.0,196.0,191.0,170.0,144.0,173.0,187.0,183.0,187.0,188.0,204.0,204.0,223.0,182.0,191.0,180.0,178.0,198.0,188.0,210.0,182.0,185.0,177.0,172.0,149.0,129.0,127.0,123.0,112.0,122.0,118.0,132.0,141.0,134.0,140.0,169.0,127.0,114.0,98.0,83.0,67.0,64.0,55.0,57.0,49.0,51.0,49.0,25.0,22.0,31.0,13.0,34.0
C83008,34.0,55.0,40.0,44.0,43.0,54.0,49.0,52.0,57.0,64.0,59.0,66.0,48.0,59.0,65.0,67.0,53.0,65.0,61.0,48.0,51.0,50.0,39.0,43.0,36.0,33.0,46.0,54.0,44.0,52.0,56.0,47.0,53.0,58.0,37.0,45.0,54.0,64.0,49.0,52.0,40.0,52.0,53.0,56.0,67.0,70.0,46.0,56.0,50.0,32.0,45.0,43.0,40.0,46.0,46.0,57.0,47.0,56.0,43.0,41.0,54.0,33.0,43.0,45.0,37.0,34.0,31.0,42.0,28.0,27.0,24.0,25.0,25.0,33.0,21.0,22.0,35.0,31.0,26.0,21.0,21.0,14.0,15.0,22.0,8.0,9.0,11.0,10.0,13.0,4.0,1.0,3.0,4.0,1.0,4.0,4.0
C83009,22.0,34.0,39.0,49.0,52.0,51.0,45.0,59.0,55.0,64.0,62.0,52.0,63.0,51.0,51.0,79.0,54.0,69.0,55.0,54.0,58.0,69.0,47.0,37.0,50.0,39.0,62.0,45.0,49.0,45.0,49.0,64.0,56.0,61.0,60.0,74.0,69.0,65.0,63.0,73.0,59.0,55.0,60.0,55.0,47.0,43.0,50.0,51.0,64.0,48.0,47.0,45.0,47.0,50.0,58.0,56.0,43.0,54.0,51.0,61.0,45.0,52.0,41.0,43.0,51.0,55.0,45.0,44.0,40.0,39.0,39.0,39.0,30.0,30.0,32.0,45.0,39.0,33.0,19.0,36.0,15.0,14.0,14.0,19.0,13.0,10.0,21.0,11.0,8.0,7.0,3.0,9.0,5.0,4.0,3.0,2.0
C83010,83.0,98.0,115.0,98.0,94.0,107.0,111.0,114.0,144.0,137.0,121.0,140.0,143.0,149.0,149.0,135.0,132.0,137.0,126.0,108.0,122.0,126.0,104.0,98.0,92.0,99.0,106.0,140.0,130.0,137.0,131.0,149.0,149.0,149.0,167.0,151.0,172.0,174.0,187.0,186.0,163.0,172.0,174.0,165.0,169.0,156.0,155.0,154.0,116.0,108.0,107.0,95.0,103.0,103.0,106.0,108.0,110.0,101.0,95.0,86.0,104.0,102.0,94.0,82.0,96.0,80.0,67.0,89.0,90.0,70.0,66.0,69.0,69.0,58.0,47.0,63.0,68.0,75.0,66.0,56.0,54.0,40.0,32.0,24.0,30.0,24.0,25.0,23.0,14.0,16.0,10.0,9.0,7.0,9.0,4.0,22.0
