GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,40.0,54.0,44.0,49.0,52.0,52.0,46.0,46.0,47.0,56.0,50.0,53.0,58.0,54.0,60.0,49.0,47.0,34.0,42.0,35.0,41.0,34.0,36.0,35.0,44.0,43.0,32.0,41.0,50.0,46.0,43.0,56.0,43.0,46.0,56.0,77.0,72.0,69.0,97.0,85.0,81.0,100.0,88.0,74.0,101.0,63.0,76.0,63.0,78.0,69.0,61.0,61.0,56.0,60.0,69.0,64.0,65.0,52.0,39.0,54.0,60.0,47.0,62.0,56.0,47.0,41.0,43.0,35.0,31.0,33.0,37.0,28.0,25.0,36.0,27.0,28.0,26.0,25.0,30.0,33.0,9.0,22.0,19.0,21.0,11.0,15.0,11.0,16.0,9.0,6.0,3.0,5.0,2.0,2.0,3.0,2.0
H81003,81.0,96.0,89.0,83.0,116.0,101.0,117.0,113.0,97.0,135.0,114.0,139.0,132.0,128.0,136.0,136.0,117.0,148.0,121.0,100.0,101.0,92.0,98.0,98.0,97.0,108.0,104.0,108.0,120.0,108.0,99.0,109.0,124.0,90.0,110.0,129.0,124.0,138.0,119.0,121.0,145.0,131.0,120.0,124.0,141.0,137.0,141.0,147.0,153.0,121.0,137.0,118.0,106.0,106.0,139.0,147.0,126.0,124.0,117.0,125.0,134.0,136.0,128.0,111.0,128.0,110.0,101.0,89.0,92.0,67.0,81.0,80.0,80.0,82.0,64.0,76.0,67.0,79.0,79.0,69.0,61.0,54.0,60.0,48.0,38.0,40.0,36.0,19.0,30.0,22.0,21.0,11.0,11.0,9.0,11.0,12.0
H81004,47.0,40.0,60.0,40.0,56.0,68.0,55.0,59.0,65.0,56.0,70.0,73.0,75.0,85.0,78.0,77.0,79.0,75.0,73.0,60.0,52.0,60.0,70.0,52.0,56.0,43.0,61.0,48.0,60.0,49.0,59.0,63.0,57.0,70.0,73.0,57.0,70.0,54.0,84.0,72.0,68.0,72.0,75.0,69.0,87.0,70.0,81.0,71.0,77.0,77.0,74.0,66.0,84.0,92.0,89.0,68.0,75.0,91.0,76.0,93.0,99.0,99.0,76.0,92.0,92.0,91.0,72.0,81.0,86.0,74.0,73.0,71.0,53.0,80.0,63.0,63.0,53.0,49.0,71.0,78.0,57.0,56.0,45.0,61.0,34.0,35.0,39.0,27.0,27.0,31.0,24.0,26.0,14.0,13.0,6.0,15.0
H81005,22.0,26.0,29.0,28.0,44.0,25.0,46.0,38.0,46.0,42.0,40.0,40.0,38.0,42.0,51.0,48.0,43.0,52.0,44.0,27.0,37.0,34.0,34.0,22.0,28.0,32.0,37.0,47.0,32.0,38.0,27.0,26.0,42.0,28.0,32.0,38.0,40.0,34.0,44.0,41.0,30.0,51.0,51.0,53.0,48.0,37.0,43.0,32.0,35.0,46.0,37.0,43.0,41.0,52.0,41.0,41.0,45.0,45.0,51.0,52.0,51.0,37.0,43.0,45.0,43.0,43.0,45.0,36.0,40.0,46.0,26.0,30.0,39.0,34.0,34.0,23.0,31.0,31.0,22.0,25.0,25.0,17.0,21.0,22.0,8.0,7.0,10.0,21.0,8.0,3.0,3.0,6.0,4.0,5.0,2.0,6.0
H81006,25.0,37.0,35.0,20.0,25.0,36.0,36.0,45.0,40.0,44.0,57.0,48.0,61.0,52.0,47.0,55.0,48.0,59.0,60.0,38.0,42.0,45.0,44.0,42.0,50.0,58.0,55.0,63.0,68.0,45.0,71.0,78.0,65.0,56.0,62.0,68.0,45.0,61.0,68.0,64.0,64.0,54.0,58.0,66.0,75.0,58.0,60.0,62.0,54.0,75.0,51.0,56.0,71.0,62.0,81.0,62.0,45.0,51.0,50.0,58.0,51.0,48.0,55.0,66.0,46.0,44.0,42.0,44.0,40.0,39.0,36.0,38.0,36.0,46.0,40.0,28.0,34.0,22.0,28.0,38.0,28.0,14.0,20.0,16.0,22.0,10.0,12.0,4.0,13.0,9.0,6.0,9.0,5.0,9.0,3.0,7.0
H81009,98.0,74.0,87.0,82.0,72.0,89.0,90.0,91.0,94.0,88.0,99.0,109.0,106.0,91.0,102.0,96.0,90.0,108.0,94.0,106.0,95.0,108.0,89.0,91.0,86.0,95.0,86.0,87.0,96.0,107.0,86.0,104.0,85.0,104.0,113.0,121.0,121.0,122.0,133.0,126.0,108.0,118.0,115.0,114.0,136.0,115.0,120.0,115.0,121.0,109.0,104.0,121.0,96.0,131.0,104.0,119.0,111.0,132.0,84.0,106.0,120.0,105.0,119.0,98.0,125.0,123.0,81.0,66.0,76.0,76.0,78.0,70.0,53.0,67.0,54.0,59.0,62.0,48.0,64.0,71.0,48.0,47.0,34.0,40.0,37.0,33.0,19.0,32.0,28.0,14.0,17.0,11.0,13.0,5.0,5.0,12.0
H81010,82.0,109.0,88.0,98.0,107.0,89.0,85.0,96.0,97.0,101.0,116.0,110.0,128.0,106.0,129.0,110.0,108.0,121.0,233.0,408.0,454.0,400.0,408.0,328.0,322.0,324.0,333.0,326.0,283.0,244.0,235.0,210.0,210.0,185.0,212.0,222.0,192.0,212.0,180.0,176.0,172.0,185.0,145.0,168.0,160.0,166.0,153.0,143.0,126.0,118.0,120.0,116.0,116.0,124.0,110.0,111.0,99.0,107.0,109.0,99.0,86.0,92.0,85.0,83.0,100.0,77.0,87.0,68.0,70.0,71.0,68.0,76.0,41.0,48.0,45.0,47.0,51.0,40.0,53.0,52.0,27.0,37.0,40.0,19.0,19.0,29.0,22.0,12.0,20.0,14.0,10.0,7.0,5.0,4.0,5.0,14.0
H81011,32.0,42.0,45.0,43.0,54.0,55.0,53.0,53.0,57.0,57.0,51.0,55.0,66.0,57.0,76.0,67.0,60.0,57.0,45.0,49.0,41.0,32.0,52.0,44.0,40.0,34.0,52.0,33.0,30.0,40.0,36.0,44.0,29.0,36.0,42.0,45.0,48.0,48.0,49.0,59.0,56.0,44.0,65.0,64.0,60.0,69.0,73.0,70.0,67.0,65.0,65.0,46.0,60.0,48.0,65.0,64.0,54.0,56.0,59.0,58.0,52.0,60.0,50.0,58.0,44.0,48.0,46.0,35.0,40.0,41.0,38.0,26.0,31.0,34.0,32.0,31.0,38.0,38.0,41.0,44.0,30.0,35.0,28.0,20.0,22.0,18.0,15.0,12.0,7.0,9.0,7.0,2.0,7.0,5.0,2.0,6.0
H81013,145.0,139.0,153.0,138.0,166.0,171.0,146.0,171.0,168.0,136.0,172.0,172.0,164.0,168.0,199.0,175.0,178.0,175.0,166.0,134.0,142.0,142.0,130.0,128.0,139.0,117.0,152.0,164.0,158.0,166.0,163.0,167.0,140.0,168.0,201.0,178.0,205.0,198.0,211.0,199.0,203.0,198.0,197.0,181.0,179.0,182.0,196.0,203.0,198.0,190.0,211.0,174.0,199.0,179.0,188.0,223.0,188.0,188.0,208.0,207.0,178.0,203.0,169.0,158.0,171.0,158.0,150.0,122.0,140.0,126.0,136.0,133.0,124.0,126.0,115.0,111.0,109.0,114.0,132.0,137.0,86.0,96.0,92.0,64.0,76.0,45.0,51.0,47.0,40.0,34.0,26.0,18.0,14.0,10.0,10.0,18.0
H81015,46.0,44.0,50.0,45.0,57.0,58.0,64.0,62.0,62.0,70.0,86.0,69.0,88.0,87.0,94.0,96.0,98.0,111.0,71.0,65.0,63.0,58.0,58.0,54.0,56.0,44.0,47.0,43.0,49.0,54.0,51.0,49.0,47.0,50.0,53.0,58.0,69.0,57.0,81.0,55.0,76.0,78.0,59.0,73.0,68.0,70.0,69.0,72.0,68.0,68.0,56.0,79.0,87.0,82.0,69.0,93.0,59.0,76.0,86.0,71.0,75.0,74.0,80.0,83.0,66.0,57.0,47.0,64.0,65.0,48.0,49.0,37.0,47.0,42.0,27.0,43.0,41.0,44.0,53.0,43.0,16.0,26.0,27.0,24.0,23.0,24.0,25.0,21.0,15.0,25.0,14.0,8.0,6.0,6.0,2.0,10.0
