GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,73.0,70.0,73.0,75.0,81.0,85.0,77.0,85.0,84.0,89.0,88.0,87.0,85.0,101.0,107.0,93.0,100.0,73.0,85.0,87.0,74.0,78.0,65.0,70.0,78.0,89.0,81.0,83.0,101.0,92.0,94.0,100.0,92.0,98.0,104.0,101.0,96.0,105.0,115.0,103.0,86.0,85.0,100.0,105.0,87.0,110.0,87.0,92.0,92.0,88.0,104.0,115.0,106.0,114.0,105.0,126.0,115.0,115.0,125.0,136.0,133.0,118.0,128.0,117.0,112.0,129.0,123.0,130.0,119.0,105.0,109.0,102.0,89.0,118.0,97.0,100.0,112.0,92.0,129.0,121.0,97.0,82.0,89.0,60.0,58.0,48.0,53.0,55.0,38.0,31.0,22.0,19.0,18.0,11.0,6.0,19.0
L83003,54.0,56.0,40.0,57.0,47.0,46.0,62.0,59.0,65.0,57.0,55.0,48.0,67.0,81.0,59.0,55.0,64.0,51.0,63.0,56.0,48.0,54.0,59.0,57.0,55.0,88.0,88.0,87.0,93.0,79.0,78.0,76.0,134.0,96.0,89.0,107.0,100.0,104.0,91.0,85.0,80.0,64.0,79.0,74.0,79.0,70.0,67.0,67.0,72.0,70.0,62.0,63.0,77.0,72.0,71.0,79.0,86.0,75.0,79.0,95.0,90.0,75.0,98.0,99.0,80.0,78.0,80.0,80.0,59.0,63.0,64.0,56.0,63.0,33.0,53.0,45.0,60.0,51.0,56.0,55.0,46.0,30.0,26.0,28.0,19.0,21.0,21.0,14.0,12.0,9.0,10.0,11.0,8.0,4.0,4.0,9.0
L83004,54.0,38.0,45.0,46.0,45.0,57.0,58.0,64.0,57.0,53.0,56.0,68.0,61.0,76.0,71.0,69.0,80.0,56.0,68.0,63.0,43.0,54.0,55.0,39.0,40.0,54.0,71.0,67.0,70.0,67.0,66.0,54.0,77.0,80.0,68.0,68.0,69.0,78.0,78.0,77.0,66.0,87.0,62.0,77.0,59.0,62.0,66.0,72.0,72.0,49.0,69.0,59.0,82.0,67.0,72.0,76.0,73.0,76.0,78.0,87.0,85.0,77.0,92.0,99.0,85.0,71.0,71.0,64.0,63.0,71.0,63.0,66.0,65.0,51.0,57.0,48.0,53.0,66.0,64.0,59.0,40.0,58.0,38.0,42.0,27.0,18.0,25.0,16.0,15.0,15.0,14.0,8.0,8.0,9.0,5.0,8.0
L83005,38.0,52.0,51.0,49.0,69.0,62.0,64.0,60.0,78.0,61.0,74.0,78.0,80.0,65.0,97.0,73.0,67.0,76.0,72.0,64.0,61.0,54.0,60.0,63.0,71.0,63.0,80.0,81.0,66.0,69.0,74.0,80.0,93.0,89.0,81.0,83.0,69.0,86.0,80.0,87.0,107.0,72.0,69.0,80.0,66.0,62.0,105.0,64.0,91.0,80.0,78.0,92.0,105.0,87.0,96.0,112.0,104.0,126.0,110.0,99.0,128.0,103.0,120.0,121.0,108.0,127.0,131.0,107.0,122.0,122.0,94.0,126.0,118.0,101.0,108.0,113.0,79.0,113.0,117.0,109.0,70.0,76.0,73.0,58.0,50.0,38.0,37.0,37.0,28.0,25.0,23.0,17.0,12.0,12.0,8.0,15.0
L83006,97.0,140.0,115.0,132.0,142.0,160.0,147.0,156.0,200.0,167.0,213.0,210.0,203.0,209.0,240.0,206.0,214.0,224.0,222.0,194.0,205.0,190.0,180.0,213.0,206.0,204.0,206.0,209.0,228.0,210.0,217.0,203.0,233.0,203.0,199.0,231.0,197.0,233.0,246.0,222.0,213.0,199.0,230.0,207.0,208.0,219.0,186.0,211.0,170.0,184.0,185.0,190.0,212.0,201.0,199.0,220.0,203.0,239.0,227.0,231.0,227.0,249.0,245.0,228.0,199.0,186.0,203.0,192.0,204.0,163.0,163.0,153.0,143.0,152.0,126.0,132.0,128.0,154.0,137.0,142.0,109.0,106.0,90.0,80.0,75.0,52.0,71.0,44.0,41.0,36.0,27.0,24.0,16.0,10.0,9.0,15.0
L83007,29.0,31.0,35.0,27.0,37.0,33.0,34.0,33.0,34.0,39.0,34.0,35.0,40.0,53.0,57.0,50.0,43.0,33.0,29.0,39.0,23.0,23.0,34.0,39.0,28.0,35.0,40.0,27.0,34.0,27.0,25.0,36.0,39.0,29.0,39.0,35.0,45.0,41.0,42.0,35.0,29.0,35.0,24.0,34.0,37.0,44.0,39.0,37.0,25.0,45.0,44.0,38.0,36.0,50.0,63.0,59.0,62.0,58.0,59.0,66.0,77.0,71.0,65.0,62.0,69.0,71.0,82.0,82.0,76.0,85.0,76.0,58.0,64.0,72.0,83.0,88.0,89.0,64.0,78.0,85.0,51.0,76.0,63.0,41.0,41.0,37.0,36.0,29.0,29.0,23.0,15.0,11.0,16.0,15.0,9.0,15.0
L83008,132.0,114.0,135.0,129.0,172.0,132.0,161.0,193.0,147.0,157.0,181.0,211.0,182.0,182.0,182.0,203.0,172.0,190.0,179.0,160.0,148.0,174.0,152.0,136.0,158.0,164.0,181.0,207.0,224.0,254.0,344.0,333.0,315.0,315.0,332.0,290.0,289.0,234.0,258.0,268.0,232.0,249.0,227.0,213.0,222.0,225.0,181.0,215.0,172.0,165.0,188.0,200.0,176.0,173.0,179.0,209.0,175.0,198.0,170.0,170.0,192.0,172.0,183.0,154.0,140.0,167.0,148.0,122.0,142.0,121.0,107.0,114.0,126.0,108.0,100.0,110.0,90.0,95.0,105.0,102.0,79.0,69.0,74.0,59.0,52.0,46.0,37.0,36.0,18.0,24.0,10.0,14.0,12.0,8.0,8.0,16.0
L83010,21.0,24.0,23.0,30.0,29.0,24.0,35.0,33.0,39.0,41.0,41.0,30.0,49.0,32.0,40.0,47.0,60.0,39.0,35.0,33.0,31.0,43.0,41.0,31.0,26.0,34.0,13.0,36.0,52.0,30.0,31.0,33.0,37.0,34.0,40.0,38.0,38.0,29.0,44.0,32.0,44.0,40.0,42.0,38.0,46.0,49.0,28.0,47.0,45.0,31.0,41.0,46.0,44.0,41.0,56.0,49.0,61.0,51.0,52.0,59.0,51.0,71.0,45.0,62.0,51.0,42.0,37.0,49.0,51.0,39.0,44.0,45.0,44.0,29.0,55.0,46.0,34.0,36.0,41.0,38.0,22.0,23.0,31.0,26.0,18.0,18.0,17.0,11.0,7.0,8.0,8.0,7.0,9.0,4.0,4.0,3.0
L83011,20.0,15.0,18.0,19.0,23.0,25.0,31.0,36.0,26.0,30.0,29.0,34.0,34.0,45.0,36.0,39.0,50.0,40.0,34.0,34.0,28.0,31.0,32.0,19.0,31.0,36.0,24.0,26.0,26.0,18.0,32.0,13.0,31.0,28.0,28.0,20.0,24.0,34.0,28.0,27.0,22.0,41.0,32.0,28.0,20.0,32.0,42.0,39.0,36.0,37.0,40.0,43.0,36.0,50.0,47.0,72.0,52.0,65.0,50.0,50.0,62.0,68.0,56.0,58.0,66.0,58.0,68.0,56.0,62.0,73.0,71.0,79.0,76.0,60.0,77.0,82.0,83.0,76.0,60.0,83.0,59.0,63.0,49.0,58.0,39.0,35.0,51.0,31.0,27.0,25.0,19.0,22.0,15.0,10.0,9.0,13.0
L83012,12.0,12.0,16.0,14.0,12.0,10.0,13.0,4.0,20.0,14.0,17.0,18.0,18.0,14.0,20.0,19.0,14.0,23.0,16.0,19.0,16.0,11.0,16.0,16.0,18.0,16.0,11.0,14.0,10.0,10.0,13.0,17.0,11.0,11.0,11.0,15.0,17.0,11.0,15.0,9.0,14.0,11.0,17.0,17.0,14.0,7.0,13.0,16.0,13.0,12.0,16.0,16.0,14.0,20.0,25.0,34.0,28.0,30.0,24.0,24.0,34.0,31.0,35.0,27.0,30.0,45.0,27.0,25.0,30.0,20.0,29.0,22.0,25.0,29.0,29.0,28.0,28.0,19.0,27.0,25.0,22.0,18.0,17.0,12.0,12.0,11.0,6.0,3.0,8.0,5.0,7.0,3.0,3.0,2.0,1.0,4.0
