GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,23,28,34,35,34,27,37,38,40,30,33,44,55,46,46,48,57,52,48,45,47,37,57,69,60,56,50,69,65,57,67,55,40,49,62,56,71,54,64,61,69,64,48,55,64,69,59,51,49,57,55,51,52,40,34,48,44,42,48,46,56,57,52,42,28,35,46,20,35,29,32,25,19,23,20,22,26,20,22,14,15,17,9,12,3,12,10,14,3,6,5,3,2,2,5,4
E84003,91,80,76,72,99,88,85,73,72,67,60,48,75,53,54,49,50,50,65,83,120,136,177,187,213,244,235,294,212,206,215,208,163,182,164,171,159,160,173,124,149,114,125,101,87,106,95,91,82,74,82,75,58,72,65,46,50,43,60,50,52,38,43,35,41,42,42,39,38,44,28,20,32,28,24,23,22,22,18,10,11,12,10,12,6,7,10,3,1,10,2,3,4,6,,3
E84004,26,34,40,48,29,44,39,42,37,33,49,41,46,45,45,50,41,43,50,29,41,56,47,58,59,53,69,52,45,48,52,63,56,50,54,66,61,58,61,65,49,48,54,52,45,49,47,43,53,43,50,52,44,41,45,43,64,48,53,52,45,45,49,37,56,49,40,33,44,50,36,36,35,32,20,27,25,22,29,23,13,22,18,15,14,14,11,11,12,5,8,7,5,5,3,6
E84005,30,35,33,28,42,37,43,41,46,39,42,43,37,47,53,47,55,40,40,48,38,46,44,51,67,61,72,90,76,77,52,72,61,70,76,59,44,62,55,65,56,65,57,55,61,59,51,47,52,55,60,42,51,52,57,51,56,53,50,45,50,41,52,49,42,39,35,25,34,34,31,26,18,22,21,17,27,16,28,21,16,23,25,11,14,17,10,8,9,3,9,6,2,4,2,6
E84006,68,53,65,59,82,53,82,85,81,94,88,71,94,105,83,115,98,99,105,105,112,90,82,90,115,103,102,119,116,117,129,121,124,142,135,105,124,150,129,131,129,128,149,153,147,134,123,151,129,130,136,139,115,124,145,150,151,147,101,143,126,135,117,105,107,91,101,73,95,75,66,62,50,58,37,50,38,39,30,34,35,31,31,26,30,25,33,26,17,15,16,11,8,12,5,12
E84007,31,24,35,38,30,32,33,28,45,29,30,33,33,39,28,36,44,34,26,31,26,20,49,51,39,45,41,40,39,46,40,48,32,46,41,53,49,49,52,42,47,41,60,45,41,35,36,34,37,35,31,38,29,30,36,32,31,40,27,28,37,34,29,18,39,32,20,33,17,27,23,28,37,21,29,31,19,33,26,16,17,10,17,19,14,13,16,12,5,5,9,6,6,1,2,8
E84008,41,45,48,39,54,56,54,55,54,59,45,56,78,53,58,58,82,77,71,51,52,55,72,61,61,68,78,80,65,90,90,87,72,75,89,79,82,101,90,77,98,83,65,88,74,74,61,71,69,69,73,43,65,56,59,69,56,49,47,56,63,46,80,63,58,61,63,60,52,60,50,40,58,44,45,36,27,43,44,21,28,26,19,20,23,14,16,18,10,6,9,3,6,2,1,4
E84009,54,53,65,71,75,74,67,47,73,66,63,72,88,77,81,79,77,88,76,67,74,78,77,88,81,92,98,91,113,80,97,99,76,84,88,84,101,104,85,90,90,84,89,81,88,69,84,81,86,79,100,71,79,67,66,72,68,72,69,63,71,64,79,71,81,64,60,64,58,49,36,44,48,50,58,49,43,39,38,26,28,40,27,21,22,14,21,17,21,18,8,12,8,4,3,9
E84011,1,3,2,5,6,4,3,4,6,7,6,10,8,8,7,10,8,11,12,5,10,11,12,6,11,14,11,16,15,11,8,8,16,9,10,15,23,20,27,17,28,20,24,20,33,28,21,20,11,15,13,23,14,15,10,14,19,20,14,17,15,15,9,14,11,9,11,7,11,7,5,8,10,4,4,12,7,8,5,5,3,3,5,2,7,2,2,3,1,1,3,,,1,1,1
E84012,22,27,29,26,29,31,31,42,38,40,43,31,44,30,37,51,36,43,33,28,35,32,47,42,46,57,68,53,68,71,66,71,85,83,79,78,85,65,85,76,69,94,86,87,94,68,69,80,77,84,78,63,57,59,67,71,51,67,54,55,50,71,66,55,43,49,39,29,37,46,36,25,31,27,28,26,30,21,20,13,16,20,17,12,6,13,14,8,6,4,3,1,4,5,2,1
