GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,20.0,31.0,29.0,37.0,34.0,26.0,39.0,32.0,42.0,33.0,32.0,42.0,55.0,48.0,39.0,50.0,58.0,53.0,44.0,45.0,49.0,39.0,52.0,69.0,56.0,61.0,52.0,66.0,63.0,60.0,65.0,56.0,42.0,45.0,64.0,55.0,71.0,53.0,65.0,59.0,68.0,68.0,47.0,55.0,63.0,70.0,55.0,54.0,46.0,57.0,55.0,51.0,46.0,46.0,33.0,49.0,41.0,40.0,48.0,44.0,58.0,56.0,55.0,40.0,29.0,34.0,40.0,24.0,35.0,28.0,33.0,23.0,19.0,24.0,20.0,21.0,26.0,20.0,24.0,13.0,12.0,18.0,10.0,12.0,5.0,11.0,10.0,13.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0
E84003,87.0,75.0,81.0,77.0,97.0,87.0,86.0,71.0,74.0,66.0,56.0,56.0,68.0,60.0,52.0,50.0,47.0,52.0,68.0,77.0,121.0,131.0,172.0,195.0,207.0,241.0,231.0,298.0,207.0,215.0,218.0,211.0,160.0,181.0,165.0,177.0,150.0,168.0,172.0,122.0,138.0,128.0,122.0,100.0,90.0,107.0,92.0,94.0,87.0,70.0,74.0,81.0,60.0,74.0,63.0,49.0,45.0,42.0,64.0,51.0,49.0,39.0,38.0,41.0,42.0,42.0,39.0,39.0,39.0,45.0,26.0,20.0,31.0,29.0,25.0,23.0,22.0,22.0,17.0,12.0,10.0,11.0,12.0,12.0,5.0,7.0,10.0,3.0,1.0,9.0,3.0,3.0,4.0,6.0,,3.0
E84004,31.0,31.0,36.0,48.0,32.0,46.0,39.0,38.0,43.0,34.0,52.0,36.0,48.0,46.0,45.0,50.0,42.0,40.0,49.0,30.0,40.0,56.0,49.0,55.0,56.0,54.0,68.0,56.0,45.0,44.0,49.0,66.0,53.0,53.0,54.0,66.0,62.0,57.0,61.0,64.0,45.0,51.0,55.0,56.0,41.0,51.0,41.0,50.0,52.0,40.0,51.0,51.0,44.0,41.0,47.0,39.0,63.0,50.0,54.0,50.0,48.0,46.0,42.0,40.0,50.0,55.0,40.0,33.0,42.0,52.0,36.0,39.0,35.0,31.0,20.0,28.0,26.0,20.0,29.0,24.0,13.0,23.0,19.0,14.0,15.0,14.0,10.0,10.0,14.0,5.0,7.0,8.0,4.0,5.0,4.0,6.0
E84005,31.0,30.0,39.0,25.0,38.0,41.0,44.0,39.0,48.0,40.0,41.0,42.0,37.0,42.0,54.0,54.0,54.0,39.0,38.0,46.0,44.0,41.0,47.0,51.0,70.0,61.0,73.0,87.0,78.0,75.0,56.0,73.0,64.0,63.0,80.0,57.0,47.0,61.0,58.0,67.0,54.0,62.0,56.0,58.0,62.0,57.0,47.0,48.0,51.0,56.0,63.0,41.0,51.0,49.0,56.0,47.0,61.0,55.0,52.0,41.0,48.0,43.0,47.0,53.0,38.0,42.0,38.0,26.0,32.0,36.0,27.0,27.0,20.0,22.0,18.0,19.0,26.0,18.0,29.0,18.0,18.0,21.0,25.0,10.0,15.0,16.0,9.0,6.0,11.0,3.0,8.0,7.0,1.0,5.0,2.0,5.0
E84006,70.0,48.0,67.0,56.0,81.0,55.0,76.0,83.0,87.0,86.0,89.0,76.0,95.0,103.0,84.0,117.0,101.0,95.0,110.0,97.0,112.0,94.0,78.0,95.0,112.0,101.0,106.0,121.0,112.0,115.0,126.0,122.0,133.0,129.0,145.0,110.0,118.0,149.0,125.0,136.0,130.0,127.0,152.0,142.0,154.0,133.0,129.0,139.0,131.0,128.0,144.0,134.0,112.0,123.0,141.0,153.0,150.0,149.0,106.0,140.0,128.0,133.0,120.0,104.0,107.0,96.0,99.0,73.0,97.0,70.0,69.0,60.0,56.0,56.0,35.0,51.0,41.0,34.0,34.0,32.0,32.0,34.0,32.0,27.0,27.0,28.0,27.0,28.0,19.0,12.0,18.0,10.0,7.0,11.0,7.0,12.0
E84007,32.0,24.0,32.0,40.0,31.0,31.0,35.0,26.0,41.0,32.0,28.0,33.0,34.0,39.0,29.0,34.0,43.0,35.0,27.0,30.0,28.0,18.0,46.0,53.0,40.0,40.0,42.0,43.0,32.0,48.0,41.0,44.0,30.0,46.0,48.0,50.0,49.0,48.0,54.0,40.0,48.0,43.0,54.0,50.0,42.0,34.0,36.0,36.0,35.0,31.0,34.0,37.0,33.0,27.0,34.0,35.0,32.0,37.0,26.0,32.0,37.0,33.0,30.0,17.0,37.0,32.0,20.0,30.0,22.0,25.0,25.0,27.0,36.0,21.0,29.0,32.0,20.0,30.0,27.0,19.0,15.0,10.0,16.0,18.0,16.0,14.0,15.0,11.0,7.0,4.0,10.0,7.0,5.0,2.0,1.0,9.0
E84008,39.0,44.0,45.0,42.0,52.0,58.0,49.0,59.0,55.0,60.0,46.0,50.0,78.0,60.0,57.0,58.0,77.0,76.0,72.0,54.0,55.0,51.0,74.0,62.0,61.0,68.0,80.0,82.0,63.0,85.0,94.0,89.0,70.0,73.0,92.0,74.0,86.0,95.0,91.0,79.0,94.0,81.0,67.0,85.0,74.0,77.0,65.0,67.0,70.0,66.0,76.0,48.0,61.0,60.0,58.0,66.0,55.0,56.0,44.0,57.0,65.0,46.0,75.0,62.0,61.0,60.0,62.0,63.0,49.0,61.0,50.0,37.0,59.0,42.0,48.0,34.0,32.0,40.0,46.0,20.0,24.0,30.0,19.0,19.0,22.0,15.0,17.0,16.0,12.0,5.0,8.0,4.0,6.0,2.0,1.0,4.0
E84009,56.0,54.0,63.0,70.0,74.0,73.0,71.0,48.0,69.0,65.0,65.0,74.0,88.0,77.0,77.0,77.0,80.0,83.0,76.0,70.0,68.0,83.0,73.0,98.0,79.0,91.0,94.0,93.0,106.0,89.0,93.0,103.0,73.0,81.0,92.0,77.0,111.0,92.0,91.0,91.0,96.0,83.0,85.0,82.0,88.0,74.0,81.0,79.0,88.0,77.0,90.0,82.0,76.0,72.0,65.0,70.0,66.0,77.0,66.0,67.0,66.0,69.0,76.0,72.0,82.0,60.0,65.0,58.0,63.0,46.0,41.0,41.0,46.0,52.0,52.0,49.0,46.0,42.0,35.0,30.0,25.0,38.0,29.0,23.0,19.0,17.0,22.0,16.0,20.0,19.0,8.0,9.0,12.0,3.0,4.0,9.0
E84011,1.0,4.0,1.0,4.0,9.0,4.0,3.0,4.0,5.0,8.0,4.0,12.0,8.0,8.0,7.0,10.0,7.0,13.0,12.0,6.0,9.0,13.0,12.0,4.0,12.0,15.0,9.0,18.0,13.0,11.0,8.0,5.0,20.0,9.0,9.0,17.0,21.0,21.0,25.0,20.0,28.0,21.0,24.0,18.0,30.0,26.0,24.0,20.0,11.0,14.0,13.0,21.0,14.0,14.0,10.0,15.0,19.0,19.0,13.0,18.0,15.0,13.0,11.0,14.0,11.0,9.0,9.0,9.0,10.0,9.0,5.0,8.0,8.0,4.0,6.0,12.0,6.0,9.0,4.0,5.0,4.0,3.0,5.0,2.0,7.0,1.0,3.0,3.0,1.0,1.0,3.0,,,1.0,,2.0
E84012,20.0,27.0,31.0,27.0,29.0,29.0,32.0,39.0,39.0,43.0,41.0,29.0,47.0,30.0,38.0,49.0,33.0,42.0,39.0,26.0,34.0,33.0,41.0,40.0,47.0,60.0,70.0,54.0,70.0,68.0,73.0,70.0,81.0,86.0,77.0,81.0,84.0,62.0,83.0,78.0,68.0,94.0,89.0,81.0,91.0,72.0,70.0,76.0,77.0,87.0,77.0,64.0,53.0,61.0,68.0,65.0,54.0,65.0,55.0,54.0,51.0,68.0,68.0,56.0,45.0,45.0,40.0,28.0,38.0,45.0,34.0,28.0,30.0,27.0,27.0,28.0,25.0,25.0,22.0,12.0,15.0,22.0,17.0,12.0,5.0,12.0,14.0,9.0,5.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0
E84013,29.0,40.0,43.0,44.0,45.0,41.0,54.0,43.0,54.0,56.0,58.0,61.0,68.0,70.0,68.0,55.0,67.0,73.0,81.0,49.0,63.0,64.0,49.0,69.0,55.0,69.0,55.0,72.0,78.0,58.0,63.0,75.0,60.0,64.0,77.0,67.0,71.0,65.0,72.0,55.0,76.0,66.0,63.0,56.0,59.0,56.0,64.0,57.0,41.0,51.0,62.0,45.0,48.0,68.0,56.0,64.0,57.0,58.0,49.0,59.0,53.0,51.0,46.0,39.0,29.0,33.0,35.0,36.0,31.0,22.0,16.0,25.0,23.0,22.0,18.0,21.0,15.0,12.0,11.0,7.0,7.0,9.0,8.0,8.0,9.0,13.0,9.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0
E84014,58.0,40.0,56.0,56.0,68.0,62.0,63.0,68.0,56.0,48.0,58.0,41.0,60.0,47.0,63.0,54.0,64.0,51.0,53.0,49.0,57.0,59.0,64.0,77.0,71.0,67.0,87.0,84.0,86.0,73.0,97.0,87.0,103.0,100.0,92.0,94.0,96.0,85.0,86.0,74.0,86.0,67.0,84.0,83.0,72.0,68.0,82.0,67.0,75.0,65.0,68.0,60.0,61.0,52.0,45.0,56.0,62.0,63.0,48.0,50.0,54.0,45.0,53.0,42.0,57.0,42.0,42.0,45.0,47.0,37.0,43.0,40.0,48.0,31.0,26.0,39.0,29.0,28.0,35.0,20.0,17.0,20.0,22.0,16.0,10.0,16.0,19.0,18.0,10.0,11.0,9.0,10.0,4.0,4.0,4.0,7.0
