GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,41.0,47.0,39.0,57.0,71.0,73.0,82.0,89.0,104.0,108.0,110.0,105.0,110.0,105.0,124.0,115.0,116.0,117.0,117.0,88.0,96.0,75.0,68.0,73.0,69.0,75.0,75.0,86.0,74.0,81.0,72.0,69.0,86.0,78.0,82.0,84.0,103.0,105.0,85.0,112.0,110.0,94.0,110.0,120.0,115.0,131.0,138.0,96.0,117.0,111.0,144.0,127.0,126.0,128.0,112.0,108.0,116.0,123.0,108.0,116.0,132.0,104.0,124.0,122.0,113.0,99.0,100.0,109.0,90.0,97.0,88.0,96.0,113.0,79.0,82.0,101.0,115.0,125.0,113.0,115.0,85.0,85.0,87.0,71.0,68.0,62.0,49.0,35.0,39.0,28.0,30.0,16.0,12.0,10.0,10.0,12.0
L81007,213.0,215.0,152.0,181.0,203.0,160.0,175.0,166.0,191.0,176.0,187.0,220.0,184.0,168.0,165.0,196.0,164.0,174.0,199.0,168.0,190.0,202.0,245.0,260.0,284.0,396.0,371.0,420.0,499.0,512.0,474.0,525.0,552.0,532.0,496.0,534.0,480.0,493.0,476.0,434.0,403.0,401.0,363.0,387.0,320.0,342.0,334.0,282.0,263.0,265.0,246.0,239.0,215.0,252.0,210.0,224.0,207.0,207.0,197.0,193.0,168.0,183.0,157.0,151.0,145.0,150.0,152.0,144.0,125.0,115.0,111.0,122.0,100.0,99.0,79.0,96.0,90.0,80.0,95.0,76.0,60.0,55.0,64.0,64.0,36.0,36.0,34.0,30.0,23.0,20.0,19.0,8.0,12.0,6.0,6.0,8.0
L81008,45.0,61.0,65.0,62.0,64.0,64.0,65.0,64.0,79.0,70.0,63.0,63.0,74.0,76.0,80.0,88.0,77.0,75.0,75.0,62.0,63.0,55.0,52.0,65.0,53.0,64.0,64.0,75.0,87.0,73.0,88.0,85.0,102.0,78.0,83.0,91.0,94.0,107.0,96.0,110.0,120.0,98.0,78.0,105.0,69.0,79.0,96.0,77.0,73.0,54.0,73.0,76.0,74.0,60.0,73.0,69.0,73.0,71.0,60.0,68.0,87.0,71.0,71.0,55.0,69.0,59.0,48.0,50.0,47.0,46.0,41.0,40.0,38.0,49.0,34.0,46.0,49.0,29.0,45.0,37.0,23.0,25.0,20.0,18.0,20.0,14.0,16.0,9.0,21.0,9.0,8.0,4.0,4.0,2.0,2.0,6.0
L81009,51.0,55.0,55.0,62.0,60.0,67.0,68.0,65.0,71.0,70.0,74.0,70.0,69.0,81.0,70.0,59.0,66.0,52.0,52.0,45.0,52.0,59.0,60.0,57.0,54.0,58.0,57.0,57.0,60.0,51.0,70.0,64.0,64.0,89.0,85.0,77.0,79.0,89.0,78.0,77.0,83.0,68.0,64.0,92.0,74.0,81.0,86.0,60.0,69.0,64.0,45.0,59.0,46.0,53.0,73.0,67.0,49.0,79.0,53.0,76.0,48.0,53.0,67.0,63.0,66.0,52.0,63.0,50.0,61.0,41.0,35.0,46.0,50.0,45.0,50.0,43.0,37.0,31.0,43.0,38.0,40.0,33.0,39.0,29.0,26.0,34.0,28.0,8.0,17.0,17.0,10.0,12.0,7.0,10.0,,5.0
L81012,66.0,68.0,57.0,53.0,75.0,79.0,64.0,72.0,82.0,82.0,68.0,91.0,100.0,85.0,89.0,98.0,87.0,96.0,93.0,113.0,143.0,136.0,191.0,198.0,205.0,242.0,244.0,238.0,263.0,287.0,266.0,260.0,285.0,251.0,273.0,269.0,242.0,246.0,224.0,233.0,221.0,198.0,217.0,181.0,193.0,192.0,205.0,167.0,182.0,137.0,145.0,135.0,119.0,146.0,127.0,126.0,122.0,108.0,108.0,111.0,113.0,107.0,83.0,77.0,69.0,61.0,65.0,62.0,52.0,56.0,46.0,39.0,39.0,35.0,32.0,28.0,22.0,23.0,30.0,23.0,16.0,7.0,12.0,7.0,13.0,9.0,6.0,2.0,3.0,6.0,6.0,2.0,1.0,1.0,1.0,2.0
L81013,56.0,53.0,48.0,61.0,74.0,57.0,63.0,56.0,105.0,82.0,73.0,77.0,77.0,93.0,96.0,76.0,72.0,67.0,78.0,66.0,68.0,83.0,85.0,66.0,83.0,87.0,81.0,89.0,77.0,85.0,81.0,89.0,106.0,98.0,111.0,111.0,132.0,100.0,121.0,87.0,119.0,101.0,105.0,107.0,116.0,100.0,111.0,106.0,72.0,93.0,104.0,94.0,81.0,98.0,75.0,92.0,70.0,89.0,69.0,84.0,80.0,85.0,74.0,65.0,81.0,62.0,67.0,60.0,59.0,51.0,51.0,48.0,45.0,47.0,57.0,48.0,53.0,55.0,49.0,35.0,38.0,43.0,34.0,28.0,20.0,22.0,18.0,12.0,20.0,9.0,5.0,11.0,2.0,3.0,5.0,10.0
L81014,54.0,63.0,66.0,63.0,78.0,56.0,60.0,74.0,82.0,72.0,85.0,85.0,101.0,101.0,112.0,95.0,69.0,105.0,86.0,74.0,64.0,83.0,75.0,66.0,71.0,80.0,75.0,89.0,84.0,70.0,82.0,88.0,73.0,94.0,85.0,94.0,88.0,76.0,86.0,66.0,78.0,82.0,79.0,82.0,83.0,90.0,81.0,87.0,96.0,84.0,74.0,74.0,85.0,96.0,100.0,108.0,106.0,101.0,87.0,96.0,101.0,108.0,96.0,127.0,108.0,97.0,83.0,84.0,77.0,78.0,55.0,80.0,72.0,53.0,63.0,71.0,65.0,79.0,79.0,58.0,63.0,69.0,70.0,43.0,43.0,35.0,36.0,33.0,32.0,21.0,32.0,14.0,16.0,14.0,8.0,14.0
L81015,102.0,85.0,106.0,91.0,97.0,101.0,108.0,78.0,91.0,109.0,101.0,107.0,106.0,116.0,111.0,119.0,104.0,110.0,112.0,126.0,137.0,137.0,165.0,169.0,164.0,212.0,174.0,209.0,235.0,252.0,259.0,190.0,223.0,260.0,227.0,230.0,236.0,229.0,210.0,217.0,217.0,191.0,195.0,167.0,146.0,198.0,165.0,161.0,146.0,130.0,154.0,129.0,136.0,130.0,110.0,128.0,114.0,136.0,102.0,104.0,113.0,116.0,86.0,96.0,91.0,76.0,63.0,73.0,55.0,41.0,52.0,46.0,34.0,38.0,28.0,27.0,27.0,20.0,23.0,9.0,12.0,12.0,9.0,18.0,8.0,15.0,12.0,9.0,8.0,8.0,4.0,6.0,6.0,5.0,2.0,4.0
L81016,29.0,37.0,34.0,22.0,33.0,33.0,34.0,37.0,45.0,48.0,51.0,47.0,44.0,43.0,55.0,45.0,47.0,36.0,46.0,47.0,41.0,44.0,29.0,38.0,36.0,60.0,58.0,58.0,64.0,69.0,73.0,72.0,69.0,85.0,80.0,78.0,71.0,89.0,90.0,81.0,87.0,103.0,82.0,76.0,65.0,70.0,67.0,55.0,71.0,60.0,67.0,59.0,58.0,69.0,65.0,77.0,89.0,73.0,67.0,81.0,109.0,76.0,93.0,68.0,70.0,70.0,60.0,64.0,71.0,50.0,50.0,53.0,41.0,48.0,45.0,44.0,33.0,53.0,51.0,47.0,30.0,46.0,26.0,13.0,14.0,19.0,16.0,20.0,17.0,12.0,14.0,6.0,5.0,6.0,3.0,6.0
L81017,53.0,51.0,53.0,73.0,77.0,55.0,66.0,99.0,79.0,77.0,92.0,94.0,87.0,96.0,98.0,113.0,98.0,80.0,86.0,70.0,33.0,49.0,53.0,55.0,49.0,69.0,58.0,62.0,67.0,44.0,51.0,55.0,57.0,76.0,58.0,88.0,78.0,82.0,77.0,82.0,93.0,84.0,100.0,113.0,107.0,112.0,96.0,111.0,94.0,102.0,69.0,102.0,76.0,84.0,107.0,59.0,92.0,58.0,78.0,63.0,75.0,76.0,69.0,58.0,61.0,47.0,62.0,56.0,56.0,52.0,56.0,55.0,51.0,49.0,58.0,64.0,51.0,47.0,57.0,51.0,45.0,30.0,39.0,37.0,29.0,16.0,20.0,19.0,10.0,13.0,8.0,13.0,7.0,6.0,5.0,14.0
L81018,35.0,42.0,35.0,37.0,46.0,30.0,53.0,53.0,43.0,44.0,54.0,42.0,31.0,49.0,53.0,52.0,47.0,64.0,49.0,40.0,37.0,38.0,41.0,46.0,50.0,57.0,54.0,33.0,43.0,42.0,51.0,51.0,59.0,64.0,54.0,53.0,52.0,51.0,62.0,46.0,56.0,64.0,35.0,38.0,48.0,48.0,65.0,44.0,46.0,50.0,50.0,46.0,57.0,58.0,53.0,65.0,64.0,63.0,56.0,64.0,64.0,73.0,56.0,57.0,51.0,69.0,64.0,53.0,51.0,44.0,51.0,44.0,46.0,58.0,58.0,48.0,56.0,55.0,60.0,58.0,51.0,50.0,49.0,49.0,22.0,28.0,31.0,20.0,21.0,17.0,9.0,13.0,10.0,9.0,4.0,12.0
L81019,86.0,99.0,104.0,116.0,129.0,109.0,101.0,111.0,126.0,110.0,128.0,101.0,121.0,123.0,114.0,104.0,115.0,111.0,99.0,92.0,90.0,84.0,82.0,103.0,85.0,101.0,126.0,143.0,158.0,157.0,136.0,178.0,143.0,169.0,198.0,151.0,170.0,174.0,152.0,143.0,166.0,136.0,162.0,153.0,167.0,144.0,127.0,141.0,107.0,118.0,125.0,124.0,104.0,111.0,98.0,95.0,96.0,92.0,89.0,124.0,111.0,98.0,88.0,92.0,87.0,72.0,76.0,65.0,91.0,68.0,64.0,71.0,59.0,65.0,73.0,57.0,56.0,57.0,58.0,51.0,48.0,60.0,36.0,36.0,25.0,20.0,34.0,26.0,17.0,14.0,9.0,7.0,3.0,2.0,4.0,4.0
L81021,49.0,52.0,61.0,41.0,70.0,55.0,54.0,63.0,50.0,64.0,72.0,61.0,70.0,73.0,64.0,90.0,99.0,92.0,65.0,52.0,68.0,51.0,60.0,38.0,38.0,61.0,49.0,47.0,38.0,39.0,62.0,50.0,59.0,56.0,73.0,57.0,62.0,62.0,55.0,55.0,77.0,59.0,53.0,67.0,56.0,74.0,58.0,58.0,58.0,65.0,72.0,51.0,72.0,75.0,83.0,71.0,77.0,68.0,85.0,61.0,78.0,69.0,77.0,81.0,73.0,66.0,63.0,72.0,63.0,68.0,58.0,60.0,70.0,68.0,63.0,59.0,55.0,55.0,68.0,72.0,66.0,62.0,49.0,37.0,38.0,31.0,29.0,30.0,15.0,20.0,6.0,13.0,10.0,10.0,9.0,15.0
