GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,42.0,44.0,56.0,67.0,68.0,80.0,104.0,87.0,110.0,117.0,102.0,109.0,107.0,124.0,109.0,135.0,102.0,125.0,100.0,99.0,80.0,62.0,70.0,69.0,76.0,70.0,89.0,76.0,85.0,73.0,79.0,86.0,78.0,78.0,92.0,103.0,109.0,89.0,113.0,111.0,101.0,105.0,125.0,127.0,128.0,122.0,116.0,112.0,112.0,142.0,134.0,135.0,120.0,113.0,111.0,126.0,104.0,128.0,111.0,128.0,113.0,115.0,125.0,125.0,103.0,96.0,112.0,91.0,106.0,85.0,100.0,101.0,96.0,84.0,96.0,120.0,113.0,117.0,128.0,84.0,96.0,89.0,78.0,73.0,67.0,62.0,45.0,45.0,37.0,35.0,21.0,13.0,16.0,10.0,8.0,10.0
L81007,221.0,171.0,187.0,200.0,152.0,184.0,169.0,182.0,184.0,176.0,212.0,214.0,164.0,165.0,181.0,174.0,165.0,177.0,153.0,186.0,174.0,186.0,192.0,230.0,296.0,379.0,389.0,444.0,479.0,462.0,468.0,546.0,539.0,546.0,531.0,489.0,500.0,515.0,450.0,417.0,411.0,369.0,405.0,355.0,340.0,352.0,307.0,272.0,277.0,230.0,268.0,218.0,263.0,218.0,228.0,211.0,200.0,214.0,199.0,181.0,185.0,173.0,160.0,148.0,161.0,136.0,153.0,136.0,109.0,128.0,119.0,114.0,99.0,88.0,102.0,95.0,97.0,92.0,89.0,62.0,56.0,68.0,64.0,45.0,38.0,35.0,36.0,32.0,23.0,22.0,12.0,15.0,6.0,5.0,9.0,6.0
L81008,56.0,64.0,58.0,60.0,59.0,72.0,66.0,80.0,73.0,57.0,65.0,75.0,76.0,69.0,95.0,84.0,71.0,73.0,72.0,65.0,56.0,51.0,63.0,54.0,61.0,64.0,64.0,84.0,76.0,90.0,80.0,102.0,81.0,92.0,98.0,100.0,110.0,93.0,125.0,116.0,101.0,75.0,110.0,75.0,85.0,88.0,87.0,71.0,59.0,67.0,73.0,81.0,65.0,75.0,66.0,73.0,64.0,63.0,72.0,81.0,78.0,69.0,67.0,63.0,60.0,43.0,54.0,46.0,51.0,46.0,41.0,41.0,43.0,37.0,50.0,54.0,33.0,40.0,43.0,28.0,27.0,23.0,18.0,17.0,17.0,23.0,12.0,18.0,15.0,9.0,3.0,5.0,5.0,2.0,2.0,8.0
L81009,46.0,58.0,66.0,56.0,66.0,62.0,67.0,64.0,85.0,71.0,71.0,63.0,78.0,78.0,63.0,59.0,54.0,52.0,48.0,48.0,58.0,66.0,51.0,53.0,53.0,65.0,53.0,56.0,63.0,59.0,69.0,65.0,83.0,76.0,91.0,76.0,96.0,74.0,73.0,86.0,70.0,72.0,87.0,78.0,85.0,90.0,55.0,71.0,66.0,53.0,49.0,48.0,49.0,70.0,71.0,52.0,79.0,56.0,77.0,53.0,50.0,69.0,64.0,62.0,64.0,59.0,50.0,59.0,45.0,39.0,45.0,47.0,50.0,42.0,49.0,43.0,27.0,44.0,40.0,38.0,38.0,35.0,43.0,27.0,32.0,32.0,12.0,21.0,17.0,16.0,12.0,7.0,10.0,5.0,6.0,2.0
L81012,72.0,67.0,62.0,82.0,75.0,74.0,79.0,88.0,76.0,74.0,96.0,85.0,101.0,90.0,96.0,96.0,97.0,90.0,101.0,120.0,129.0,156.0,181.0,174.0,230.0,241.0,233.0,250.0,290.0,288.0,265.0,309.0,257.0,302.0,312.0,258.0,265.0,242.0,238.0,240.0,202.0,241.0,185.0,210.0,192.0,216.0,172.0,182.0,140.0,162.0,147.0,132.0,145.0,130.0,137.0,130.0,116.0,115.0,131.0,111.0,121.0,84.0,82.0,72.0,62.0,70.0,80.0,49.0,70.0,45.0,47.0,46.0,38.0,33.0,31.0,18.0,35.0,27.0,29.0,21.0,12.0,15.0,7.0,15.0,4.0,11.0,6.0,4.0,6.0,8.0,2.0,5.0,,1.0,2.0,1.0
L81013,47.0,54.0,63.0,65.0,65.0,59.0,54.0,104.0,84.0,78.0,84.0,75.0,91.0,91.0,78.0,73.0,77.0,82.0,67.0,59.0,81.0,87.0,65.0,79.0,82.0,84.0,89.0,95.0,90.0,90.0,93.0,93.0,97.0,114.0,115.0,127.0,115.0,110.0,105.0,112.0,113.0,106.0,95.0,124.0,105.0,97.0,125.0,74.0,84.0,99.0,85.0,93.0,103.0,77.0,90.0,71.0,96.0,76.0,81.0,78.0,90.0,74.0,73.0,78.0,64.0,73.0,62.0,57.0,67.0,50.0,48.0,56.0,42.0,52.0,60.0,48.0,63.0,42.0,45.0,39.0,51.0,34.0,25.0,22.0,22.0,25.0,17.0,23.0,9.0,7.0,8.0,8.0,5.0,4.0,5.0,9.0
L81014,54.0,70.0,66.0,68.0,65.0,59.0,69.0,81.0,76.0,74.0,82.0,98.0,95.0,117.0,89.0,81.0,94.0,96.0,82.0,66.0,76.0,74.0,62.0,77.0,72.0,81.0,89.0,103.0,77.0,77.0,82.0,84.0,88.0,87.0,93.0,90.0,76.0,81.0,76.0,74.0,84.0,77.0,83.0,86.0,78.0,81.0,90.0,89.0,91.0,83.0,62.0,87.0,95.0,94.0,104.0,120.0,100.0,94.0,84.0,109.0,106.0,103.0,109.0,115.0,109.0,84.0,90.0,83.0,78.0,58.0,68.0,77.0,59.0,61.0,79.0,62.0,75.0,76.0,73.0,53.0,72.0,70.0,52.0,44.0,40.0,39.0,32.0,42.0,25.0,27.0,19.0,20.0,17.0,6.0,10.0,13.0
L81015,93.0,109.0,96.0,99.0,88.0,113.0,86.0,100.0,95.0,98.0,112.0,110.0,125.0,109.0,128.0,114.0,100.0,116.0,115.0,128.0,132.0,163.0,139.0,171.0,175.0,199.0,196.0,238.0,242.0,275.0,211.0,212.0,282.0,219.0,252.0,238.0,252.0,213.0,221.0,236.0,212.0,189.0,183.0,149.0,176.0,192.0,170.0,146.0,141.0,166.0,136.0,148.0,139.0,120.0,127.0,118.0,134.0,110.0,112.0,103.0,131.0,96.0,100.0,99.0,87.0,69.0,66.0,63.0,41.0,47.0,51.0,36.0,40.0,36.0,34.0,28.0,20.0,19.0,17.0,13.0,11.0,12.0,21.0,10.0,16.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,5.0,4.0,2.0,4.0
L81016,31.0,36.0,26.0,31.0,36.0,37.0,31.0,50.0,52.0,52.0,47.0,41.0,47.0,56.0,42.0,47.0,38.0,41.0,48.0,44.0,43.0,31.0,37.0,35.0,54.0,49.0,65.0,58.0,68.0,70.0,78.0,75.0,84.0,83.0,72.0,74.0,88.0,84.0,90.0,96.0,85.0,98.0,73.0,72.0,72.0,59.0,62.0,63.0,65.0,57.0,76.0,59.0,67.0,63.0,77.0,78.0,95.0,64.0,75.0,104.0,86.0,96.0,75.0,69.0,63.0,62.0,70.0,70.0,59.0,56.0,44.0,55.0,42.0,50.0,44.0,35.0,51.0,47.0,50.0,42.0,43.0,37.0,17.0,17.0,15.0,17.0,21.0,18.0,13.0,17.0,8.0,6.0,3.0,7.0,4.0,3.0
L81017,47.0,57.0,59.0,66.0,57.0,65.0,87.0,81.0,70.0,88.0,84.0,91.0,91.0,93.0,123.0,92.0,90.0,103.0,73.0,39.0,44.0,55.0,43.0,47.0,50.0,60.0,52.0,65.0,47.0,39.0,60.0,49.0,75.0,57.0,74.0,71.0,75.0,77.0,72.0,84.0,93.0,87.0,107.0,103.0,109.0,93.0,112.0,96.0,109.0,72.0,103.0,80.0,95.0,96.0,61.0,95.0,56.0,73.0,64.0,71.0,82.0,69.0,50.0,70.0,41.0,58.0,60.0,61.0,52.0,58.0,50.0,54.0,53.0,56.0,56.0,59.0,50.0,53.0,51.0,48.0,34.0,40.0,30.0,32.0,19.0,26.0,13.0,16.0,13.0,13.0,11.0,7.0,4.0,11.0,2.0,14.0
