GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87001,29.0,20.0,15.0,15.0,33.0,27.0,25.0,28.0,38.0,24.0,23.0,34.0,33.0,44.0,43.0,38.0,36.0,40.0,28.0,38.0,31.0,29.0,31.0,19.0,28.0,36.0,32.0,28.0,48.0,34.0,42.0,33.0,34.0,37.0,47.0,35.0,37.0,40.0,36.0,43.0,44.0,46.0,41.0,37.0,40.0,58.0,39.0,40.0,40.0,43.0,26.0,44.0,43.0,52.0,43.0,38.0,54.0,60.0,49.0,51.0,43.0,57.0,41.0,54.0,41.0,42.0,41.0,36.0,47.0,37.0,41.0,43.0,49.0,48.0,33.0,38.0,44.0,45.0,40.0,23.0,49.0,32.0,28.0,21.0,16.0,22.0,20.0,16.0,11.0,9.0,3.0,9.0,7.0,3.0,1.0,4.0
M87003,53.0,60.0,74.0,67.0,73.0,81.0,86.0,82.0,98.0,96.0,96.0,89.0,111.0,103.0,106.0,101.0,100.0,123.0,99.0,88.0,93.0,100.0,77.0,96.0,98.0,79.0,90.0,81.0,78.0,95.0,74.0,79.0,87.0,95.0,93.0,83.0,85.0,91.0,94.0,103.0,101.0,91.0,91.0,101.0,101.0,100.0,109.0,106.0,111.0,114.0,113.0,128.0,104.0,137.0,152.0,143.0,161.0,141.0,173.0,137.0,138.0,135.0,123.0,143.0,124.0,129.0,121.0,113.0,116.0,103.0,125.0,120.0,129.0,100.0,127.0,133.0,125.0,97.0,141.0,104.0,97.0,98.0,89.0,95.0,65.0,80.0,59.0,56.0,49.0,32.0,16.0,19.0,16.0,9.0,6.0,13.0
M87005,67.0,74.0,70.0,65.0,68.0,66.0,71.0,83.0,78.0,55.0,71.0,59.0,72.0,63.0,60.0,58.0,66.0,73.0,57.0,65.0,66.0,70.0,74.0,61.0,63.0,60.0,69.0,65.0,75.0,73.0,78.0,81.0,79.0,100.0,96.0,84.0,94.0,88.0,100.0,88.0,98.0,88.0,74.0,78.0,82.0,87.0,79.0,76.0,76.0,78.0,72.0,78.0,90.0,104.0,86.0,103.0,106.0,86.0,96.0,87.0,85.0,80.0,79.0,79.0,63.0,53.0,80.0,64.0,58.0,64.0,75.0,61.0,55.0,67.0,54.0,44.0,69.0,65.0,67.0,43.0,54.0,47.0,32.0,32.0,31.0,28.0,29.0,13.0,8.0,5.0,6.0,5.0,11.0,5.0,2.0,7.0
M87006,40.0,44.0,44.0,63.0,48.0,42.0,58.0,38.0,43.0,48.0,51.0,51.0,53.0,43.0,48.0,58.0,47.0,49.0,46.0,53.0,51.0,36.0,47.0,51.0,62.0,68.0,52.0,61.0,76.0,65.0,59.0,74.0,80.0,73.0,68.0,66.0,70.0,78.0,59.0,61.0,58.0,55.0,45.0,51.0,47.0,54.0,41.0,44.0,47.0,43.0,54.0,51.0,54.0,53.0,74.0,73.0,52.0,55.0,60.0,44.0,59.0,62.0,54.0,58.0,42.0,43.0,45.0,46.0,27.0,35.0,33.0,45.0,32.0,23.0,28.0,31.0,26.0,28.0,28.0,25.0,22.0,20.0,17.0,15.0,15.0,11.0,10.0,9.0,12.0,7.0,5.0,3.0,2.0,5.0,1.0,2.0
M87007,38.0,55.0,51.0,59.0,58.0,56.0,63.0,67.0,57.0,64.0,60.0,64.0,50.0,75.0,56.0,85.0,69.0,72.0,67.0,54.0,75.0,57.0,61.0,56.0,65.0,65.0,77.0,63.0,66.0,71.0,68.0,86.0,80.0,81.0,76.0,86.0,74.0,60.0,86.0,65.0,53.0,52.0,70.0,58.0,65.0,52.0,75.0,65.0,67.0,65.0,64.0,85.0,82.0,67.0,86.0,87.0,103.0,103.0,93.0,95.0,80.0,97.0,91.0,91.0,70.0,66.0,54.0,66.0,45.0,58.0,67.0,56.0,59.0,57.0,55.0,55.0,55.0,48.0,61.0,43.0,54.0,32.0,28.0,43.0,29.0,28.0,25.0,24.0,15.0,25.0,11.0,11.0,10.0,8.0,3.0,9.0
M87008,42.0,46.0,44.0,48.0,49.0,39.0,43.0,52.0,59.0,38.0,48.0,51.0,56.0,55.0,45.0,35.0,50.0,40.0,41.0,47.0,43.0,38.0,43.0,44.0,51.0,33.0,46.0,39.0,47.0,63.0,67.0,42.0,58.0,47.0,56.0,59.0,58.0,71.0,55.0,52.0,51.0,53.0,50.0,53.0,62.0,41.0,40.0,44.0,51.0,50.0,39.0,49.0,55.0,58.0,68.0,59.0,67.0,72.0,59.0,54.0,63.0,54.0,68.0,61.0,50.0,63.0,48.0,50.0,38.0,42.0,54.0,36.0,56.0,35.0,39.0,50.0,44.0,39.0,44.0,33.0,31.0,32.0,26.0,29.0,19.0,13.0,14.0,17.0,15.0,5.0,6.0,4.0,3.0,2.0,3.0,1.0
M87009,88.0,83.0,79.0,94.0,86.0,88.0,94.0,115.0,109.0,93.0,107.0,115.0,118.0,127.0,111.0,114.0,112.0,100.0,103.0,99.0,80.0,93.0,94.0,104.0,88.0,102.0,88.0,97.0,92.0,101.0,107.0,115.0,108.0,104.0,124.0,115.0,109.0,130.0,114.0,121.0,104.0,113.0,101.0,105.0,99.0,103.0,100.0,75.0,97.0,87.0,100.0,114.0,103.0,114.0,118.0,117.0,122.0,107.0,108.0,117.0,108.0,127.0,110.0,97.0,90.0,89.0,92.0,91.0,84.0,82.0,80.0,76.0,67.0,87.0,84.0,75.0,62.0,75.0,75.0,64.0,44.0,35.0,32.0,21.0,24.0,27.0,22.0,21.0,15.0,6.0,8.0,14.0,4.0,1.0,1.0,5.0
M87010,59.0,62.0,56.0,61.0,52.0,60.0,54.0,60.0,62.0,63.0,64.0,61.0,64.0,62.0,47.0,66.0,49.0,49.0,59.0,46.0,52.0,49.0,52.0,60.0,61.0,58.0,60.0,63.0,76.0,66.0,76.0,78.0,85.0,73.0,91.0,82.0,92.0,98.0,68.0,82.0,61.0,68.0,62.0,67.0,63.0,54.0,73.0,47.0,62.0,43.0,60.0,47.0,60.0,68.0,73.0,58.0,53.0,68.0,46.0,52.0,59.0,35.0,39.0,39.0,50.0,53.0,38.0,53.0,40.0,41.0,46.0,44.0,37.0,34.0,32.0,36.0,35.0,33.0,32.0,26.0,23.0,20.0,16.0,9.0,19.0,11.0,14.0,12.0,11.0,5.0,9.0,7.0,3.0,2.0,1.0,3.0
M87011,88.0,80.0,121.0,124.0,105.0,109.0,144.0,138.0,146.0,123.0,153.0,177.0,154.0,164.0,162.0,175.0,162.0,162.0,159.0,153.0,136.0,146.0,151.0,138.0,157.0,162.0,135.0,160.0,133.0,174.0,161.0,142.0,150.0,177.0,162.0,164.0,156.0,146.0,167.0,156.0,147.0,158.0,156.0,163.0,179.0,178.0,187.0,146.0,173.0,159.0,199.0,177.0,206.0,194.0,221.0,222.0,215.0,215.0,205.0,243.0,212.0,211.0,190.0,175.0,174.0,167.0,178.0,194.0,174.0,148.0,144.0,156.0,179.0,146.0,144.0,151.0,152.0,162.0,186.0,118.0,146.0,114.0,102.0,71.0,75.0,68.0,72.0,48.0,37.0,38.0,26.0,17.0,20.0,15.0,4.0,22.0
M87012,29.0,48.0,43.0,40.0,48.0,45.0,45.0,57.0,58.0,62.0,66.0,62.0,63.0,63.0,67.0,74.0,66.0,59.0,52.0,52.0,50.0,54.0,47.0,39.0,44.0,39.0,43.0,57.0,43.0,58.0,32.0,56.0,48.0,51.0,50.0,50.0,53.0,40.0,45.0,62.0,42.0,41.0,56.0,45.0,53.0,47.0,40.0,42.0,45.0,37.0,36.0,44.0,43.0,52.0,43.0,52.0,52.0,47.0,53.0,36.0,38.0,48.0,35.0,42.0,33.0,22.0,36.0,27.0,21.0,25.0,26.0,37.0,30.0,20.0,22.0,19.0,18.0,24.0,12.0,10.0,15.0,11.0,12.0,10.0,5.0,10.0,5.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0
