GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81013,156,150,169,159,165,170,163,146,184,173,157,188,199,169,171,165,160,152,146,154,126,110,137,124,156,164,147,137,149,157,122,163,195,181,193,173,202,196,192,200,205,193,182,176,185,205,197,194,215,166,197,189,180,218,183,201,198,221,183,206,177,163,180,171,155,137,144,132,137,145,133,131,119,116,113,111,148,142,98,117,91,78,86,53,64,53,48,45,35,29,23,14,24,12,10,13
H81027,57,67,85,86,93,90,123,88,93,112,100,109,101,88,107,114,107,119,118,80,84,73,113,100,118,98,116,104,92,101,101,79,95,100,94,95,99,90,112,122,116,108,121,132,126,111,128,117,123,103,137,128,136,154,133,116,128,144,134,123,120,130,99,119,97,87,93,92,66,70,64,75,61,75,77,95,84,85,52,84,75,59,40,37,32,45,30,29,22,20,21,20,16,10,7,8
H81039,30,35,29,40,31,42,39,43,35,48,46,46,34,38,43,39,46,32,27,30,38,34,27,34,28,42,33,32,32,39,38,38,40,48,51,40,43,45,54,55,50,57,63,61,41,51,50,47,46,50,38,33,42,61,49,45,51,47,58,42,51,47,50,36,37,42,37,38,22,25,36,27,29,35,25,35,35,35,24,27,24,20,18,12,10,17,10,12,9,9,5,3,3,3,0,3
H81040,38,35,38,47,43,39,40,47,50,42,44,62,62,42,57,53,52,50,46,55,40,33,45,42,50,53,39,57,51,55,51,86,62,72,70,60,74,77,51,65,68,73,63,52,66,65,51,68,56,51,67,76,60,66,61,57,56,45,50,48,58,56,50,48,30,52,40,33,34,40,27,31,24,26,36,33,44,36,23,35,23,26,27,13,17,22,12,16,13,11,2,10,7,4,3,9
H81047,28,41,32,41,32,61,37,65,57,63,60,86,85,81,79,89,65,79,85,71,63,69,69,78,94,87,78,60,76,53,61,69,80,61,63,77,72,78,67,74,71,76,73,74,94,76,82,76,77,86,87,86,89,87,83,92,96,82,100,80,89,88,83,70,72,62,79,53,60,58,46,54,58,59,37,52,58,68,53,44,31,32,31,31,32,29,26,17,19,16,15,14,16,10,3,11
H81069,85,101,119,91,91,110,136,131,142,165,128,154,136,159,143,126,138,140,141,111,121,110,121,133,124,129,145,152,158,139,113,153,128,127,149,142,135,143,146,178,152,160,148,204,164,168,144,161,152,163,160,169,162,178,156,153,174,155,156,167,139,163,135,113,123,100,92,88,85,92,80,83,85,67,92,92,108,102,66,74,93,74,43,40,43,39,35,33,36,26,21,16,15,11,10,20
H81075,40,47,42,51,48,60,56,50,70,69,71,63,70,78,68,86,70,66,68,57,64,46,54,74,66,71,67,65,68,68,76,95,95,79,88,90,98,86,79,68,91,91,86,90,100,85,84,79,75,75,83,80,90,101,116,95,65,76,91,84,83,98,81,73,70,53,65,56,55,50,66,53,33,35,38,30,42,50,35,29,52,38,20,24,26,23,21,14,11,16,19,14,9,6,3,6
H81082,38,54,44,52,52,56,52,52,51,33,57,59,55,58,59,52,53,45,48,51,41,41,52,47,54,63,68,73,75,66,82,76,84,77,76,91,91,77,76,72,64,71,76,73,71,59,73,78,59,76,63,69,76,68,74,59,58,74,76,78,53,60,73,89,48,47,46,52,50,52,41,37,45,27,29,27,39,37,22,29,31,28,18,16,21,9,14,12,4,9,14,8,6,7,7,5
H81088,47,52,66,58,71,65,64,83,76,84,84,109,75,70,72,81,80,73,74,99,100,80,98,117,96,89,70,86,80,64,72,81,80,95,84,76,72,84,96,88,103,103,82,88,97,97,91,101,86,98,97,96,107,107,115,109,89,83,93,90,98,79,85,81,57,79,67,72,56,64,67,63,56,51,54,64,72,76,57,50,50,42,24,44,26,30,32,19,16,22,21,9,9,6,4,9
H81110,16,21,34,31,32,33,35,29,37,44,37,47,42,49,45,44,57,51,48,34,23,27,40,31,27,29,31,28,26,22,22,21,18,28,31,23,33,31,17,32,35,28,33,31,35,54,26,38,51,45,48,50,57,59,44,55,47,52,52,53,41,48,31,55,43,37,35,30,39,30,30,24,37,26,31,22,30,36,27,24,26,25,10,16,19,19,18,4,14,6,8,2,6,5,4,2
