GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81001,81,87,116,84,97,122,102,121,123,111,108,136,135,103,120,115,110,101,87,101,85,95,92,90,97,114,97,97,118,109,115,122,127,124,152,144,131,124,151,132,142,132,108,139,129,109,123,114,100,88,92,105,103,119,126,116,94,87,110,108,103,110,89,91,72,75,95,94,89,86,83,96,85,92,84,98,81,80,55,51,42,41,31,24,26,30,19,24,23,11,16,8,8,3,1,12
M81002,56,65,67,71,85,75,65,77,81,102,89,69,95,101,92,85,102,82,95,77,65,70,73,92,78,87,89,97,96,101,122,126,123,129,150,148,122,142,129,128,137,134,142,121,121,114,86,82,102,76,80,100,106,98,77,97,97,106,107,90,81,84,79,88,83,82,64,78,63,68,54,61,73,63,63,65,58,62,44,42,48,34,31,19,28,19,22,17,12,8,6,8,4,4,3,5
M81004,58,72,70,69,77,79,78,86,92,76,71,97,81,75,79,78,89,84,85,66,72,66,73,66,90,81,90,82,85,121,107,114,112,117,121,124,123,129,115,129,112,117,120,107,98,86,92,88,83,100,103,110,88,101,106,87,109,112,101,121,113,104,92,122,93,104,85,81,93,84,94,105,76,81,96,75,73,96,71,68,50,55,48,38,29,26,39,31,12,14,9,13,9,8,2,12
M81005,51,57,70,64,70,85,84,87,89,108,92,94,93,97,96,86,84,79,86,72,66,72,74,66,74,67,81,68,86,82,78,84,115,107,106,105,85,103,100,89,100,84,92,73,89,86,79,67,84,83,95,102,89,113,105,79,94,108,89,104,76,84,99,78,70,74,72,70,51,57,76,66,55,64,69,72,69,50,53,45,52,37,40,34,41,39,14,19,17,8,7,2,10,4,1,6
M81006,69,87,96,93,97,101,128,93,107,108,118,137,136,105,133,135,106,127,120,162,159,125,113,145,136,131,135,166,123,128,124,130,141,152,130,139,149,147,129,144,128,153,120,138,130,124,118,119,122,149,135,144,160,172,162,178,173,163,165,161,139,140,138,108,131,111,89,69,96,90,91,84,81,68,88,69,84,86,60,68,57,56,35,44,35,37,29,32,19,16,17,16,5,10,3,2
M81007,11,25,19,17,23,24,25,23,23,29,26,31,20,24,23,39,28,39,32,31,19,29,28,18,19,24,25,27,29,25,20,23,28,31,29,30,30,21,28,20,22,30,21,23,39,24,18,29,30,28,32,52,40,42,49,53,47,68,51,44,42,51,52,53,35,40,48,36,27,31,46,35,35,36,39,45,49,37,36,30,28,27,19,19,17,12,16,11,10,11,6,6,7,4,1,2
M81008,78,87,98,114,105,105,94,88,115,114,98,84,98,95,92,101,80,94,92,96,119,102,119,154,139,167,175,161,169,179,197,189,187,174,207,163,186,168,158,151,153,164,128,155,166,144,136,111,97,107,105,122,140,139,129,132,115,109,110,123,129,106,104,97,97,91,85,91,76,72,63,88,60,73,62,70,75,62,49,58,52,39,30,34,27,28,29,27,25,19,16,12,8,3,4,9
M81009,10,21,22,25,34,29,24,42,39,32,40,35,44,41,44,36,36,33,34,25,27,21,33,23,22,29,15,27,14,30,24,35,24,19,26,34,24,34,23,28,21,34,41,32,35,17,26,27,14,36,28,27,38,34,44,45,33,63,41,42,35,61,58,65,37,38,57,49,42,48,38,44,43,57,35,49,41,39,38,42,24,18,16,16,23,20,15,16,13,13,7,6,8,3,5,4
M81010,76,75,87,69,84,77,74,79,78,73,83,90,93,99,83,77,87,80,97,76,73,57,68,78,94,69,77,109,85,97,110,106,125,113,99,99,100,113,121,112,109,95,101,101,95,91,79,81,81,90,97,97,96,104,102,105,114,109,109,94,108,85,85,77,79,84,91,61,71,65,56,74,69,70,70,73,68,64,45,58,52,52,35,40,31,24,18,25,16,9,13,8,7,8,1,5
M81011,37,33,40,35,41,19,27,29,25,30,32,32,32,29,35,19,31,27,25,23,23,27,25,26,22,24,34,31,32,21,33,24,31,37,32,32,34,34,30,37,42,32,29,34,27,42,32,33,39,23,30,35,66,45,47,41,62,47,56,54,52,59,56,45,57,38,43,46,54,49,40,33,52,44,35,38,52,42,32,34,31,31,25,15,17,21,12,12,9,7,6,5,7,2,0,5
M81012,43,47,49,44,56,49,67,59,68,52,66,75,69,71,67,77,80,90,74,66,64,61,62,64,66,70,64,61,77,67,61,55,70,92,56,86,89,75,64,59,75,79,85,69,69,74,82,69,66,77,73,99,79,99,128,105,102,114,105,104,106,101,98,108,123,90,91,82,64,91,84,71,81,94,95,102,103,88,66,72,76,62,52,46,47,36,23,39,28,24,19,17,15,9,5,13
M81015,47,51,47,37,54,45,59,56,72,65,68,57,66,72,44,39,47,53,58,32,50,38,31,36,37,54,38,61,49,72,45,53,54,63,70,77,71,45,64,56,61,66,74,50,57,62,54,48,56,69,59,66,70,70,61,55,85,65,76,59,72,71,50,65,50,36,57,56,49,48,64,45,61,52,58,53,54,57,44,37,48,36,29,30,28,21,21,15,15,8,14,5,5,5,7,6
M81016,70,72,84,80,83,90,115,109,97,98,104,104,111,122,88,96,95,91,92,96,80,73,82,97,89,95,107,103,97,87,112,113,126,115,120,124,127,95,107,99,123,105,128,127,133,106,107,106,124,115,117,128,104,134,112,119,151,161,124,153,152,153,146,149,146,126,120,120,128,109,125,120,115,110,136,125,135,111,97,90,96,76,81,61,61,44,43,46,28,26,23,18,19,14,15,7
M81017,63,59,77,66,79,70,83,89,86,100,98,112,85,99,85,99,80,96,82,83,78,70,76,63,70,79,81,72,85,93,87,118,86,91,106,87,98,88,97,80,73,69,77,97,78,80,79,79,55,74,61,81,78,75,81,92,80,70,58,86,91,97,61,57,75,70,60,63,55,45,46,51,38,33,39,44,50,44,28,35,18,20,20,13,17,9,12,10,11,7,7,5,4,4,4,5
