GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,62.0,80.0,62.0,76.0,78.0,80.0,75.0,83.0,70.0,97.0,101.0,114.0,90.0,110.0,130.0,130.0,149.0,184.0,159.0,141.0,98.0,68.0,64.0,86.0,95.0,78.0,86.0,114.0,90.0,101.0,111.0,99.0,106.0,114.0,122.0,117.0,114.0,123.0,141.0,124.0,128.0,123.0,111.0,143.0,101.0,128.0,108.0,108.0,92.0,102.0,106.0,121.0,134.0,110.0,131.0,121.0,116.0,115.0,98.0,116.0,123.0,118.0,107.0,95.0,97.0,88.0,83.0,102.0,88.0,105.0,65.0,94.0,61.0,83.0,91.0,90.0,68.0,89.0,73.0,82.0,55.0,48.0,55.0,52.0,44.0,20.0,40.0,31.0,26.0,21.0,13.0,10.0,10.0,8.0,7.0,25.0
L85002,22.0,40.0,42.0,48.0,48.0,45.0,54.0,42.0,37.0,53.0,60.0,68.0,76.0,70.0,67.0,76.0,70.0,86.0,90.0,57.0,56.0,59.0,59.0,42.0,50.0,41.0,64.0,44.0,43.0,42.0,54.0,61.0,68.0,62.0,75.0,61.0,64.0,54.0,64.0,61.0,60.0,63.0,60.0,61.0,58.0,63.0,60.0,59.0,52.0,59.0,51.0,67.0,71.0,65.0,78.0,71.0,89.0,83.0,91.0,81.0,81.0,86.0,82.0,86.0,81.0,95.0,76.0,81.0,88.0,79.0,74.0,67.0,61.0,91.0,72.0,64.0,67.0,73.0,78.0,86.0,52.0,55.0,52.0,51.0,38.0,31.0,32.0,34.0,26.0,27.0,17.0,19.0,8.0,15.0,4.0,15.0
L85003,9.0,6.0,10.0,13.0,13.0,11.0,15.0,14.0,15.0,13.0,10.0,10.0,17.0,18.0,17.0,16.0,8.0,10.0,25.0,12.0,10.0,13.0,12.0,14.0,12.0,13.0,11.0,19.0,18.0,15.0,17.0,10.0,11.0,15.0,21.0,15.0,24.0,20.0,13.0,15.0,17.0,10.0,15.0,19.0,14.0,17.0,21.0,18.0,15.0,18.0,16.0,11.0,17.0,24.0,22.0,21.0,25.0,35.0,41.0,26.0,41.0,34.0,46.0,30.0,41.0,47.0,37.0,41.0,49.0,23.0,42.0,31.0,31.0,36.0,34.0,32.0,22.0,36.0,51.0,30.0,25.0,36.0,26.0,17.0,16.0,13.0,7.0,4.0,6.0,10.0,9.0,4.0,5.0,2.0,,13.0
L85004,37.0,42.0,33.0,48.0,40.0,41.0,46.0,57.0,52.0,58.0,59.0,63.0,62.0,58.0,70.0,52.0,70.0,67.0,59.0,60.0,61.0,58.0,37.0,48.0,44.0,51.0,53.0,61.0,56.0,61.0,74.0,44.0,68.0,53.0,62.0,76.0,58.0,55.0,55.0,64.0,71.0,61.0,53.0,62.0,57.0,69.0,68.0,62.0,65.0,50.0,84.0,76.0,67.0,73.0,93.0,88.0,110.0,107.0,108.0,89.0,97.0,107.0,94.0,97.0,104.0,86.0,87.0,78.0,96.0,88.0,94.0,87.0,91.0,84.0,78.0,92.0,79.0,84.0,91.0,93.0,61.0,59.0,60.0,56.0,44.0,46.0,37.0,27.0,25.0,27.0,19.0,14.0,7.0,10.0,4.0,11.0
L85006,34.0,40.0,43.0,47.0,47.0,58.0,62.0,38.0,63.0,69.0,64.0,58.0,53.0,62.0,62.0,68.0,56.0,65.0,71.0,53.0,52.0,50.0,59.0,46.0,46.0,53.0,54.0,55.0,44.0,62.0,57.0,68.0,64.0,64.0,58.0,70.0,67.0,71.0,72.0,69.0,58.0,67.0,76.0,53.0,85.0,62.0,65.0,60.0,61.0,63.0,60.0,68.0,72.0,57.0,81.0,72.0,85.0,82.0,79.0,72.0,64.0,77.0,79.0,67.0,59.0,66.0,59.0,50.0,45.0,36.0,41.0,54.0,47.0,43.0,53.0,45.0,54.0,44.0,52.0,43.0,31.0,26.0,27.0,31.0,16.0,13.0,13.0,16.0,14.0,10.0,10.0,5.0,3.0,3.0,3.0,5.0
L85007,36.0,36.0,41.0,35.0,40.0,49.0,43.0,38.0,37.0,42.0,51.0,49.0,43.0,60.0,51.0,49.0,49.0,45.0,51.0,45.0,46.0,58.0,49.0,33.0,43.0,32.0,40.0,55.0,48.0,48.0,57.0,56.0,51.0,55.0,48.0,62.0,43.0,47.0,47.0,43.0,53.0,43.0,44.0,70.0,54.0,52.0,45.0,46.0,54.0,55.0,40.0,53.0,51.0,64.0,58.0,80.0,70.0,71.0,77.0,70.0,84.0,57.0,77.0,89.0,76.0,95.0,70.0,83.0,86.0,73.0,67.0,62.0,78.0,51.0,85.0,71.0,73.0,74.0,75.0,80.0,61.0,62.0,48.0,49.0,37.0,31.0,36.0,19.0,31.0,22.0,17.0,20.0,7.0,4.0,7.0,13.0
L85008,122.0,125.0,138.0,138.0,151.0,127.0,149.0,171.0,162.0,171.0,180.0,144.0,170.0,153.0,164.0,190.0,169.0,186.0,169.0,153.0,131.0,150.0,131.0,134.0,138.0,134.0,183.0,174.0,153.0,182.0,174.0,157.0,184.0,173.0,191.0,193.0,210.0,220.0,221.0,196.0,208.0,202.0,204.0,222.0,182.0,206.0,189.0,184.0,187.0,167.0,178.0,166.0,183.0,164.0,206.0,231.0,201.0,180.0,199.0,205.0,230.0,215.0,213.0,185.0,213.0,167.0,156.0,162.0,167.0,139.0,141.0,148.0,149.0,128.0,135.0,160.0,124.0,146.0,126.0,142.0,102.0,97.0,88.0,95.0,59.0,60.0,45.0,34.0,40.0,33.0,33.0,16.0,17.0,14.0,9.0,20.0
L85009,20.0,31.0,39.0,31.0,39.0,41.0,42.0,46.0,42.0,34.0,47.0,47.0,60.0,54.0,59.0,54.0,49.0,49.0,42.0,45.0,46.0,33.0,36.0,41.0,38.0,39.0,33.0,63.0,54.0,53.0,43.0,43.0,48.0,53.0,45.0,45.0,55.0,51.0,71.0,50.0,45.0,58.0,35.0,44.0,47.0,54.0,42.0,45.0,46.0,43.0,40.0,45.0,63.0,77.0,67.0,65.0,67.0,67.0,81.0,75.0,80.0,81.0,94.0,85.0,99.0,90.0,80.0,92.0,84.0,91.0,88.0,89.0,93.0,89.0,71.0,82.0,88.0,89.0,79.0,82.0,65.0,74.0,60.0,59.0,46.0,33.0,27.0,37.0,25.0,21.0,19.0,8.0,12.0,3.0,4.0,14.0
L85011,30.0,24.0,29.0,35.0,32.0,33.0,32.0,39.0,46.0,53.0,36.0,57.0,42.0,63.0,45.0,70.0,52.0,39.0,55.0,46.0,43.0,36.0,44.0,46.0,25.0,36.0,40.0,30.0,34.0,39.0,32.0,43.0,34.0,49.0,31.0,48.0,47.0,41.0,44.0,40.0,37.0,45.0,50.0,47.0,40.0,53.0,54.0,46.0,49.0,41.0,43.0,52.0,57.0,68.0,57.0,65.0,48.0,75.0,79.0,65.0,68.0,81.0,65.0,55.0,61.0,66.0,49.0,67.0,52.0,63.0,45.0,46.0,45.0,41.0,45.0,41.0,63.0,55.0,58.0,43.0,44.0,41.0,25.0,38.0,22.0,26.0,19.0,18.0,12.0,12.0,15.0,11.0,5.0,7.0,9.0,5.0
L85012,96.0,96.0,91.0,103.0,114.0,110.0,105.0,109.0,128.0,120.0,139.0,133.0,134.0,127.0,141.0,143.0,138.0,137.0,150.0,115.0,105.0,95.0,102.0,102.0,96.0,109.0,97.0,119.0,110.0,111.0,109.0,134.0,140.0,154.0,127.0,137.0,144.0,108.0,148.0,115.0,153.0,122.0,121.0,142.0,126.0,141.0,121.0,106.0,102.0,131.0,122.0,116.0,137.0,140.0,149.0,167.0,148.0,167.0,178.0,144.0,183.0,136.0,151.0,151.0,145.0,127.0,150.0,132.0,152.0,137.0,107.0,112.0,125.0,133.0,121.0,128.0,136.0,129.0,151.0,139.0,101.0,97.0,82.0,81.0,54.0,52.0,36.0,44.0,41.0,31.0,29.0,11.0,10.0,9.0,8.0,19.0
L85013,11.0,16.0,9.0,6.0,13.0,15.0,17.0,13.0,17.0,17.0,28.0,27.0,21.0,28.0,23.0,23.0,24.0,17.0,16.0,13.0,16.0,13.0,9.0,18.0,10.0,14.0,24.0,20.0,20.0,20.0,23.0,24.0,26.0,19.0,19.0,26.0,23.0,22.0,22.0,31.0,15.0,16.0,18.0,19.0,20.0,32.0,32.0,19.0,24.0,38.0,21.0,20.0,16.0,19.0,25.0,33.0,32.0,31.0,21.0,33.0,56.0,44.0,43.0,54.0,44.0,33.0,38.0,29.0,30.0,35.0,28.0,35.0,39.0,20.0,30.0,38.0,27.0,24.0,29.0,32.0,26.0,20.0,19.0,16.0,10.0,8.0,12.0,10.0,8.0,7.0,6.0,2.0,6.0,2.0,1.0,4.0
L85014,47.0,64.0,55.0,59.0,66.0,64.0,76.0,64.0,79.0,78.0,79.0,102.0,81.0,95.0,89.0,83.0,87.0,92.0,60.0,74.0,70.0,71.0,68.0,67.0,78.0,63.0,92.0,83.0,90.0,95.0,103.0,95.0,119.0,116.0,108.0,114.0,127.0,130.0,110.0,117.0,109.0,115.0,115.0,109.0,124.0,114.0,106.0,99.0,82.0,82.0,91.0,82.0,97.0,96.0,88.0,85.0,92.0,83.0,101.0,94.0,99.0,90.0,73.0,87.0,81.0,68.0,76.0,79.0,74.0,58.0,60.0,66.0,39.0,56.0,56.0,51.0,42.0,50.0,40.0,39.0,23.0,22.0,30.0,34.0,17.0,20.0,15.0,10.0,6.0,12.0,9.0,11.0,4.0,6.0,3.0,6.0
L85015,89.0,70.0,86.0,86.0,85.0,92.0,80.0,92.0,84.0,104.0,95.0,93.0,84.0,88.0,97.0,89.0,85.0,107.0,82.0,82.0,83.0,90.0,80.0,75.0,85.0,88.0,91.0,104.0,112.0,115.0,111.0,124.0,121.0,135.0,122.0,109.0,104.0,113.0,110.0,106.0,115.0,105.0,98.0,94.0,90.0,113.0,89.0,97.0,87.0,79.0,102.0,92.0,84.0,101.0,86.0,105.0,111.0,86.0,104.0,99.0,103.0,101.0,106.0,117.0,93.0,86.0,92.0,76.0,92.0,63.0,64.0,70.0,76.0,78.0,64.0,79.0,73.0,86.0,57.0,59.0,55.0,49.0,46.0,42.0,39.0,31.0,28.0,22.0,21.0,14.0,18.0,10.0,9.0,7.0,3.0,9.0
L85016,95.0,90.0,107.0,100.0,126.0,106.0,119.0,106.0,129.0,143.0,146.0,150.0,143.0,136.0,139.0,149.0,137.0,124.0,143.0,136.0,113.0,124.0,140.0,113.0,111.0,145.0,132.0,154.0,162.0,146.0,140.0,163.0,160.0,150.0,161.0,160.0,138.0,160.0,162.0,174.0,147.0,148.0,152.0,141.0,155.0,161.0,163.0,145.0,136.0,138.0,155.0,184.0,164.0,185.0,214.0,195.0,210.0,201.0,223.0,236.0,215.0,235.0,231.0,254.0,212.0,215.0,214.0,212.0,209.0,209.0,189.0,180.0,201.0,178.0,173.0,180.0,168.0,182.0,210.0,200.0,163.0,135.0,123.0,126.0,114.0,76.0,86.0,71.0,43.0,47.0,33.0,34.0,21.0,18.0,16.0,33.0
L85017,35.0,54.0,40.0,49.0,41.0,50.0,60.0,52.0,54.0,57.0,56.0,68.0,60.0,57.0,58.0,61.0,60.0,68.0,59.0,62.0,53.0,53.0,38.0,56.0,51.0,50.0,52.0,70.0,84.0,83.0,69.0,51.0,64.0,88.0,82.0,74.0,89.0,64.0,84.0,59.0,61.0,79.0,71.0,57.0,75.0,56.0,64.0,65.0,71.0,60.0,50.0,66.0,63.0,77.0,71.0,61.0,73.0,57.0,73.0,59.0,56.0,59.0,58.0,79.0,57.0,46.0,60.0,52.0,52.0,57.0,48.0,59.0,52.0,38.0,62.0,46.0,37.0,47.0,54.0,51.0,49.0,41.0,36.0,28.0,34.0,24.0,21.0,28.0,25.0,21.0,8.0,5.0,5.0,3.0,5.0,9.0
