GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,39.0,47.0,42.0,48.0,60.0,55.0,64.0,62.0,55.0,62.0,55.0,69.0,59.0,75.0,58.0,65.0,68.0,66.0,64.0,59.0,42.0,75.0,59.0,62.0,42.0,45.0,46.0,41.0,62.0,56.0,63.0,58.0,64.0,73.0,61.0,46.0,63.0,61.0,53.0,69.0,58.0,58.0,51.0,73.0,57.0,67.0,53.0,56.0,62.0,63.0,74.0,82.0,66.0,88.0,79.0,82.0,99.0,108.0,94.0,114.0,114.0,106.0,113.0,115.0,143.0,116.0,120.0,119.0,117.0,119.0,118.0,118.0,105.0,102.0,136.0,124.0,123.0,131.0,135.0,110.0,90.0,97.0,96.0,72.0,67.0,49.0,52.0,34.0,34.0,24.0,31.0,21.0,19.0,12.0,14.0,19.0
D82002,47.0,51.0,48.0,60.0,54.0,76.0,64.0,62.0,74.0,78.0,80.0,82.0,76.0,71.0,61.0,76.0,83.0,88.0,67.0,73.0,61.0,59.0,67.0,71.0,63.0,77.0,83.0,105.0,93.0,97.0,101.0,85.0,95.0,104.0,105.0,126.0,111.0,108.0,130.0,123.0,101.0,101.0,96.0,100.0,91.0,108.0,78.0,75.0,76.0,86.0,67.0,77.0,84.0,107.0,94.0,78.0,73.0,90.0,78.0,83.0,90.0,91.0,83.0,84.0,63.0,90.0,72.0,64.0,73.0,48.0,51.0,49.0,43.0,50.0,53.0,49.0,62.0,45.0,48.0,29.0,29.0,40.0,24.0,20.0,22.0,26.0,21.0,18.0,19.0,11.0,14.0,9.0,7.0,8.0,,7.0
D82003,76.0,107.0,97.0,105.0,106.0,131.0,156.0,130.0,127.0,146.0,117.0,160.0,150.0,169.0,158.0,164.0,148.0,144.0,156.0,158.0,116.0,153.0,121.0,141.0,132.0,142.0,130.0,142.0,138.0,156.0,140.0,162.0,162.0,171.0,196.0,157.0,178.0,196.0,164.0,169.0,137.0,176.0,155.0,145.0,149.0,138.0,150.0,159.0,120.0,132.0,140.0,134.0,140.0,154.0,173.0,158.0,183.0,183.0,182.0,171.0,148.0,190.0,197.0,169.0,168.0,171.0,162.0,146.0,129.0,129.0,123.0,127.0,131.0,123.0,127.0,103.0,124.0,131.0,134.0,119.0,85.0,85.0,86.0,73.0,59.0,51.0,46.0,53.0,41.0,25.0,20.0,25.0,10.0,9.0,7.0,14.0
D82004,24.0,23.0,37.0,31.0,25.0,44.0,34.0,46.0,46.0,68.0,60.0,53.0,69.0,46.0,56.0,57.0,53.0,59.0,37.0,58.0,56.0,40.0,36.0,50.0,44.0,45.0,49.0,48.0,55.0,55.0,58.0,36.0,51.0,48.0,61.0,55.0,63.0,52.0,64.0,63.0,49.0,64.0,61.0,59.0,62.0,70.0,54.0,59.0,48.0,64.0,64.0,65.0,66.0,63.0,75.0,81.0,83.0,86.0,96.0,84.0,87.0,104.0,84.0,95.0,95.0,118.0,84.0,109.0,103.0,120.0,82.0,91.0,106.0,114.0,104.0,104.0,103.0,106.0,107.0,92.0,72.0,67.0,70.0,52.0,40.0,41.0,40.0,34.0,28.0,34.0,18.0,15.0,20.0,12.0,13.0,17.0
D82005,15.0,21.0,22.0,21.0,22.0,22.0,23.0,32.0,31.0,40.0,35.0,39.0,36.0,44.0,44.0,45.0,48.0,49.0,46.0,38.0,37.0,42.0,34.0,39.0,38.0,36.0,42.0,32.0,30.0,38.0,25.0,26.0,35.0,31.0,29.0,36.0,38.0,36.0,41.0,43.0,46.0,35.0,39.0,43.0,37.0,41.0,49.0,47.0,30.0,32.0,47.0,58.0,44.0,45.0,55.0,61.0,62.0,60.0,66.0,70.0,65.0,64.0,88.0,67.0,75.0,85.0,112.0,78.0,81.0,79.0,79.0,76.0,73.0,71.0,78.0,94.0,94.0,81.0,103.0,88.0,79.0,72.0,66.0,47.0,44.0,33.0,40.0,32.0,33.0,26.0,27.0,20.0,20.0,10.0,12.0,16.0
D82006,32.0,31.0,33.0,36.0,48.0,44.0,24.0,37.0,40.0,52.0,34.0,39.0,50.0,43.0,59.0,64.0,58.0,55.0,36.0,40.0,58.0,49.0,44.0,44.0,59.0,50.0,41.0,43.0,44.0,48.0,40.0,49.0,47.0,38.0,36.0,50.0,37.0,44.0,54.0,50.0,31.0,54.0,56.0,41.0,37.0,47.0,41.0,50.0,53.0,36.0,46.0,39.0,72.0,52.0,57.0,61.0,66.0,75.0,75.0,53.0,88.0,61.0,75.0,63.0,52.0,61.0,64.0,76.0,57.0,64.0,63.0,57.0,48.0,64.0,62.0,56.0,62.0,53.0,50.0,52.0,42.0,31.0,46.0,37.0,29.0,25.0,15.0,21.0,9.0,16.0,11.0,12.0,8.0,7.0,7.0,9.0
D82007,94.0,105.0,105.0,105.0,115.0,105.0,151.0,138.0,163.0,141.0,132.0,153.0,165.0,150.0,159.0,155.0,149.0,150.0,155.0,148.0,137.0,115.0,161.0,138.0,151.0,137.0,157.0,166.0,171.0,174.0,189.0,212.0,215.0,197.0,211.0,224.0,217.0,196.0,203.0,222.0,175.0,209.0,182.0,157.0,173.0,185.0,195.0,167.0,162.0,185.0,164.0,163.0,164.0,183.0,185.0,178.0,181.0,210.0,170.0,174.0,168.0,166.0,154.0,176.0,158.0,164.0,149.0,141.0,151.0,126.0,129.0,129.0,110.0,99.0,99.0,97.0,110.0,136.0,110.0,98.0,71.0,70.0,71.0,51.0,56.0,48.0,35.0,26.0,33.0,20.0,15.0,15.0,13.0,9.0,10.0,11.0
D82008,71.0,72.0,56.0,68.0,61.0,73.0,74.0,66.0,70.0,74.0,89.0,78.0,87.0,90.0,90.0,76.0,96.0,90.0,92.0,101.0,82.0,131.0,107.0,107.0,111.0,137.0,142.0,145.0,132.0,157.0,139.0,138.0,155.0,145.0,138.0,151.0,147.0,152.0,140.0,124.0,145.0,149.0,137.0,152.0,148.0,149.0,119.0,155.0,139.0,119.0,117.0,149.0,153.0,148.0,130.0,131.0,103.0,134.0,107.0,132.0,111.0,126.0,98.0,129.0,111.0,104.0,97.0,85.0,79.0,85.0,80.0,78.0,74.0,79.0,100.0,74.0,81.0,89.0,84.0,71.0,76.0,62.0,61.0,41.0,40.0,36.0,29.0,24.0,26.0,13.0,16.0,21.0,7.0,8.0,8.0,13.0
D82009,16.0,13.0,20.0,25.0,14.0,21.0,25.0,34.0,29.0,40.0,25.0,33.0,39.0,37.0,50.0,28.0,30.0,53.0,40.0,30.0,22.0,18.0,28.0,30.0,21.0,42.0,27.0,28.0,31.0,33.0,33.0,33.0,28.0,18.0,43.0,30.0,41.0,32.0,35.0,23.0,42.0,42.0,12.0,34.0,35.0,32.0,36.0,34.0,24.0,36.0,23.0,47.0,46.0,40.0,53.0,61.0,60.0,57.0,51.0,60.0,51.0,70.0,66.0,74.0,64.0,59.0,55.0,59.0,64.0,68.0,59.0,57.0,64.0,50.0,57.0,65.0,66.0,56.0,60.0,57.0,35.0,40.0,36.0,39.0,23.0,14.0,17.0,22.0,14.0,10.0,10.0,5.0,4.0,5.0,1.0,5.0
D82010,9.0,18.0,14.0,21.0,18.0,15.0,11.0,23.0,17.0,26.0,29.0,27.0,33.0,20.0,25.0,23.0,20.0,27.0,32.0,24.0,21.0,19.0,22.0,16.0,23.0,17.0,22.0,29.0,23.0,19.0,14.0,20.0,23.0,28.0,26.0,29.0,36.0,21.0,28.0,30.0,27.0,19.0,28.0,21.0,26.0,30.0,24.0,23.0,26.0,31.0,39.0,30.0,44.0,34.0,44.0,32.0,50.0,51.0,35.0,44.0,53.0,56.0,47.0,44.0,44.0,47.0,41.0,51.0,47.0,38.0,36.0,36.0,47.0,38.0,34.0,36.0,43.0,31.0,48.0,35.0,22.0,36.0,22.0,18.0,22.0,18.0,15.0,11.0,13.0,7.0,6.0,7.0,6.0,2.0,5.0,3.0
D82011,56.0,73.0,74.0,72.0,66.0,76.0,86.0,90.0,87.0,102.0,93.0,103.0,81.0,111.0,109.0,83.0,119.0,108.0,93.0,94.0,83.0,91.0,84.0,85.0,100.0,115.0,118.0,100.0,108.0,124.0,129.0,106.0,142.0,140.0,147.0,142.0,156.0,150.0,132.0,141.0,127.0,114.0,114.0,126.0,132.0,137.0,129.0,118.0,116.0,126.0,125.0,113.0,111.0,125.0,127.0,118.0,117.0,110.0,112.0,119.0,108.0,100.0,101.0,83.0,101.0,124.0,101.0,91.0,79.0,74.0,76.0,72.0,59.0,87.0,83.0,82.0,67.0,60.0,97.0,59.0,52.0,68.0,42.0,45.0,32.0,31.0,40.0,38.0,26.0,19.0,14.0,17.0,14.0,6.0,8.0,18.0
D82012,49.0,50.0,59.0,64.0,51.0,59.0,83.0,85.0,73.0,69.0,60.0,81.0,85.0,75.0,80.0,81.0,71.0,80.0,87.0,77.0,62.0,60.0,65.0,61.0,77.0,99.0,83.0,94.0,123.0,101.0,111.0,127.0,125.0,143.0,122.0,138.0,123.0,120.0,105.0,133.0,125.0,113.0,116.0,121.0,132.0,106.0,80.0,105.0,88.0,101.0,92.0,89.0,94.0,103.0,96.0,89.0,91.0,116.0,77.0,93.0,94.0,106.0,96.0,72.0,81.0,75.0,62.0,54.0,54.0,67.0,46.0,57.0,70.0,49.0,56.0,45.0,70.0,69.0,58.0,62.0,50.0,48.0,30.0,44.0,23.0,28.0,17.0,25.0,25.0,23.0,17.0,5.0,4.0,6.0,6.0,14.0
D82013,39.0,46.0,54.0,43.0,49.0,45.0,41.0,48.0,48.0,56.0,51.0,63.0,55.0,61.0,55.0,54.0,46.0,61.0,61.0,37.0,36.0,39.0,45.0,51.0,54.0,64.0,51.0,68.0,61.0,69.0,54.0,57.0,69.0,83.0,76.0,75.0,74.0,61.0,72.0,69.0,70.0,45.0,68.0,67.0,68.0,67.0,71.0,60.0,51.0,51.0,48.0,68.0,56.0,67.0,56.0,49.0,52.0,39.0,69.0,43.0,55.0,56.0,60.0,48.0,44.0,44.0,40.0,47.0,38.0,47.0,28.0,46.0,34.0,32.0,29.0,47.0,36.0,28.0,32.0,38.0,27.0,39.0,17.0,20.0,20.0,10.0,8.0,9.0,13.0,8.0,6.0,5.0,1.0,5.0,2.0,5.0
D82015,31.0,36.0,37.0,36.0,27.0,45.0,39.0,40.0,37.0,28.0,41.0,41.0,40.0,48.0,38.0,46.0,45.0,40.0,31.0,23.0,38.0,28.0,37.0,33.0,18.0,40.0,30.0,39.0,40.0,52.0,41.0,47.0,56.0,38.0,55.0,50.0,56.0,51.0,46.0,40.0,42.0,42.0,38.0,50.0,42.0,54.0,35.0,47.0,38.0,46.0,44.0,41.0,47.0,47.0,51.0,56.0,63.0,80.0,63.0,67.0,58.0,68.0,73.0,59.0,65.0,56.0,52.0,57.0,60.0,52.0,51.0,47.0,41.0,47.0,43.0,54.0,55.0,52.0,62.0,49.0,47.0,42.0,35.0,42.0,28.0,26.0,27.0,26.0,16.0,24.0,22.0,7.0,7.0,13.0,3.0,16.0
D82016,32.0,26.0,42.0,32.0,44.0,40.0,50.0,40.0,43.0,54.0,58.0,55.0,45.0,56.0,57.0,59.0,54.0,61.0,54.0,49.0,52.0,33.0,40.0,49.0,36.0,39.0,37.0,35.0,33.0,50.0,35.0,48.0,54.0,57.0,48.0,72.0,51.0,60.0,44.0,58.0,51.0,51.0,51.0,59.0,66.0,60.0,55.0,49.0,46.0,43.0,53.0,42.0,61.0,54.0,71.0,55.0,76.0,91.0,82.0,65.0,67.0,84.0,68.0,72.0,90.0,72.0,72.0,64.0,76.0,79.0,73.0,55.0,62.0,65.0,62.0,62.0,61.0,90.0,95.0,69.0,39.0,58.0,38.0,35.0,39.0,19.0,25.0,33.0,19.0,12.0,11.0,7.0,6.0,7.0,1.0,7.0
D82017,54.0,53.0,50.0,44.0,53.0,58.0,61.0,62.0,78.0,70.0,73.0,61.0,66.0,94.0,77.0,71.0,65.0,88.0,86.0,87.0,82.0,73.0,70.0,88.0,67.0,81.0,99.0,109.0,95.0,74.0,91.0,100.0,91.0,98.0,95.0,103.0,123.0,107.0,103.0,106.0,96.0,113.0,95.0,85.0,86.0,92.0,85.0,75.0,79.0,74.0,75.0,76.0,73.0,86.0,72.0,56.0,66.0,58.0,50.0,65.0,56.0,46.0,63.0,54.0,57.0,46.0,31.0,37.0,41.0,45.0,36.0,40.0,48.0,43.0,55.0,46.0,37.0,40.0,39.0,37.0,36.0,33.0,17.0,18.0,15.0,11.0,8.0,9.0,6.0,4.0,6.0,6.0,3.0,2.0,2.0,3.0
D82018,37.0,30.0,51.0,56.0,52.0,65.0,44.0,40.0,45.0,57.0,59.0,57.0,74.0,55.0,73.0,66.0,62.0,58.0,69.0,44.0,65.0,51.0,50.0,48.0,56.0,54.0,56.0,44.0,58.0,56.0,79.0,68.0,65.0,70.0,67.0,80.0,75.0,78.0,59.0,83.0,67.0,62.0,75.0,56.0,72.0,76.0,68.0,64.0,60.0,66.0,69.0,70.0,74.0,85.0,81.0,95.0,82.0,80.0,85.0,88.0,76.0,75.0,79.0,94.0,80.0,82.0,58.0,81.0,63.0,75.0,53.0,45.0,51.0,65.0,66.0,47.0,49.0,67.0,65.0,57.0,50.0,51.0,45.0,33.0,37.0,28.0,28.0,24.0,23.0,23.0,19.0,13.0,14.0,10.0,9.0,8.0
D82019,51.0,80.0,80.0,64.0,88.0,111.0,72.0,108.0,78.0,95.0,113.0,108.0,112.0,106.0,113.0,109.0,101.0,110.0,95.0,116.0,87.0,104.0,82.0,97.0,99.0,90.0,98.0,99.0,98.0,106.0,118.0,107.0,101.0,117.0,107.0,127.0,117.0,129.0,132.0,120.0,134.0,119.0,101.0,82.0,121.0,115.0,110.0,112.0,114.0,121.0,125.0,98.0,129.0,133.0,138.0,106.0,135.0,116.0,134.0,121.0,155.0,131.0,140.0,133.0,140.0,127.0,118.0,125.0,133.0,139.0,112.0,127.0,111.0,118.0,108.0,109.0,120.0,107.0,139.0,117.0,72.0,92.0,55.0,75.0,36.0,46.0,47.0,53.0,39.0,26.0,31.0,20.0,11.0,5.0,6.0,14.0
D82020,60.0,58.0,49.0,64.0,66.0,64.0,70.0,83.0,75.0,66.0,80.0,76.0,74.0,77.0,67.0,66.0,87.0,74.0,69.0,77.0,62.0,60.0,68.0,66.0,72.0,60.0,74.0,79.0,74.0,86.0,97.0,90.0,79.0,94.0,69.0,98.0,91.0,83.0,92.0,70.0,87.0,61.0,65.0,75.0,98.0,78.0,79.0,76.0,82.0,62.0,73.0,73.0,73.0,72.0,85.0,90.0,105.0,94.0,90.0,85.0,90.0,83.0,89.0,97.0,71.0,69.0,78.0,65.0,65.0,73.0,61.0,74.0,65.0,59.0,62.0,52.0,52.0,71.0,61.0,77.0,60.0,46.0,38.0,45.0,38.0,25.0,41.0,28.0,14.0,18.0,20.0,17.0,10.0,11.0,8.0,8.0
D82022,23.0,20.0,15.0,28.0,31.0,28.0,26.0,40.0,38.0,32.0,45.0,26.0,34.0,34.0,49.0,50.0,32.0,42.0,41.0,33.0,32.0,30.0,38.0,22.0,27.0,37.0,41.0,31.0,43.0,31.0,40.0,39.0,34.0,43.0,39.0,38.0,42.0,54.0,44.0,52.0,49.0,48.0,45.0,50.0,45.0,48.0,52.0,42.0,48.0,32.0,31.0,45.0,56.0,40.0,61.0,56.0,48.0,44.0,60.0,60.0,60.0,50.0,47.0,52.0,53.0,50.0,54.0,52.0,49.0,39.0,39.0,38.0,48.0,44.0,32.0,39.0,37.0,42.0,45.0,49.0,28.0,33.0,37.0,28.0,15.0,26.0,29.0,12.0,17.0,14.0,10.0,5.0,6.0,4.0,2.0,9.0
D82023,77.0,78.0,74.0,84.0,86.0,91.0,114.0,91.0,119.0,106.0,98.0,109.0,92.0,97.0,115.0,95.0,110.0,96.0,91.0,85.0,75.0,63.0,57.0,68.0,73.0,78.0,97.0,86.0,97.0,96.0,89.0,101.0,110.0,143.0,122.0,112.0,129.0,122.0,122.0,125.0,125.0,121.0,141.0,125.0,117.0,120.0,117.0,101.0,111.0,109.0,105.0,88.0,109.0,106.0,92.0,89.0,113.0,87.0,83.0,72.0,74.0,88.0,70.0,67.0,61.0,75.0,57.0,52.0,68.0,46.0,53.0,59.0,51.0,60.0,42.0,43.0,55.0,46.0,68.0,53.0,31.0,47.0,31.0,37.0,25.0,25.0,23.0,19.0,20.0,10.0,9.0,7.0,4.0,6.0,1.0,6.0
D82024,40.0,37.0,54.0,49.0,52.0,69.0,67.0,62.0,74.0,64.0,84.0,75.0,93.0,117.0,83.0,85.0,80.0,103.0,89.0,79.0,71.0,83.0,83.0,83.0,73.0,84.0,74.0,75.0,74.0,79.0,80.0,75.0,79.0,80.0,81.0,84.0,80.0,76.0,78.0,87.0,93.0,87.0,84.0,80.0,91.0,83.0,91.0,68.0,72.0,93.0,75.0,88.0,91.0,94.0,112.0,87.0,96.0,93.0,92.0,96.0,114.0,95.0,83.0,76.0,77.0,68.0,71.0,69.0,63.0,49.0,59.0,60.0,69.0,47.0,62.0,56.0,63.0,59.0,55.0,48.0,45.0,50.0,37.0,29.0,36.0,24.0,23.0,34.0,21.0,25.0,11.0,8.0,10.0,4.0,5.0,11.0
D82025,41.0,34.0,40.0,38.0,45.0,32.0,48.0,45.0,42.0,54.0,55.0,40.0,35.0,43.0,53.0,56.0,40.0,51.0,42.0,37.0,30.0,46.0,42.0,47.0,40.0,34.0,64.0,52.0,45.0,51.0,58.0,59.0,50.0,55.0,48.0,55.0,54.0,43.0,62.0,58.0,57.0,52.0,57.0,46.0,55.0,48.0,57.0,53.0,46.0,53.0,46.0,57.0,65.0,79.0,68.0,70.0,64.0,67.0,83.0,62.0,71.0,99.0,84.0,67.0,68.0,76.0,87.0,77.0,84.0,74.0,68.0,65.0,71.0,71.0,70.0,68.0,69.0,67.0,84.0,92.0,63.0,62.0,62.0,35.0,48.0,29.0,34.0,29.0,27.0,17.0,18.0,19.0,15.0,4.0,5.0,8.0
D82026,40.0,35.0,29.0,47.0,35.0,36.0,33.0,39.0,44.0,44.0,32.0,42.0,57.0,52.0,37.0,58.0,53.0,45.0,52.0,40.0,34.0,39.0,40.0,51.0,48.0,53.0,63.0,64.0,93.0,69.0,95.0,73.0,80.0,60.0,75.0,101.0,72.0,94.0,70.0,67.0,68.0,62.0,66.0,68.0,62.0,62.0,69.0,57.0,42.0,55.0,52.0,64.0,70.0,52.0,76.0,63.0,54.0,44.0,64.0,65.0,59.0,61.0,47.0,59.0,47.0,55.0,42.0,42.0,38.0,28.0,37.0,41.0,30.0,57.0,43.0,32.0,41.0,41.0,32.0,36.0,38.0,23.0,23.0,27.0,22.0,17.0,14.0,13.0,14.0,6.0,9.0,8.0,1.0,3.0,1.0,2.0
D82027,14.0,15.0,12.0,22.0,28.0,26.0,19.0,22.0,24.0,27.0,24.0,25.0,18.0,28.0,19.0,36.0,28.0,35.0,31.0,25.0,26.0,29.0,28.0,26.0,23.0,27.0,21.0,23.0,26.0,20.0,27.0,31.0,28.0,31.0,28.0,28.0,34.0,24.0,21.0,26.0,29.0,23.0,26.0,27.0,27.0,33.0,31.0,32.0,41.0,29.0,35.0,40.0,56.0,54.0,34.0,59.0,59.0,48.0,68.0,59.0,58.0,69.0,90.0,76.0,62.0,55.0,57.0,51.0,61.0,57.0,59.0,67.0,74.0,67.0,47.0,68.0,76.0,69.0,95.0,99.0,59.0,73.0,50.0,43.0,39.0,26.0,33.0,27.0,22.0,25.0,14.0,7.0,14.0,9.0,6.0,7.0
D82028,18.0,18.0,15.0,18.0,15.0,12.0,28.0,20.0,16.0,28.0,25.0,27.0,31.0,26.0,21.0,30.0,29.0,23.0,27.0,17.0,20.0,24.0,28.0,26.0,20.0,19.0,25.0,28.0,21.0,22.0,20.0,15.0,26.0,23.0,14.0,28.0,23.0,26.0,26.0,35.0,23.0,26.0,22.0,24.0,33.0,25.0,21.0,23.0,33.0,31.0,21.0,23.0,32.0,36.0,43.0,57.0,41.0,50.0,47.0,49.0,45.0,63.0,66.0,44.0,42.0,52.0,54.0,50.0,53.0,53.0,50.0,53.0,46.0,45.0,44.0,45.0,62.0,45.0,63.0,55.0,41.0,45.0,40.0,31.0,20.0,22.0,23.0,13.0,13.0,10.0,11.0,7.0,10.0,6.0,6.0,8.0
D82029,75.0,87.0,79.0,76.0,106.0,87.0,103.0,112.0,117.0,122.0,95.0,108.0,117.0,122.0,93.0,107.0,108.0,110.0,117.0,89.0,85.0,86.0,77.0,98.0,104.0,94.0,90.0,96.0,93.0,111.0,96.0,123.0,86.0,93.0,110.0,124.0,113.0,120.0,120.0,128.0,118.0,91.0,100.0,104.0,113.0,115.0,113.0,93.0,116.0,95.0,114.0,122.0,115.0,137.0,151.0,138.0,165.0,165.0,156.0,143.0,157.0,133.0,157.0,122.0,124.0,129.0,113.0,107.0,94.0,121.0,94.0,101.0,97.0,82.0,100.0,103.0,117.0,111.0,128.0,78.0,78.0,75.0,76.0,59.0,44.0,56.0,45.0,44.0,40.0,35.0,23.0,22.0,14.0,8.0,8.0,13.0
D82030,17.0,21.0,21.0,19.0,31.0,24.0,39.0,38.0,58.0,34.0,44.0,41.0,33.0,63.0,51.0,57.0,61.0,46.0,51.0,45.0,45.0,37.0,43.0,46.0,47.0,41.0,40.0,44.0,32.0,35.0,41.0,45.0,45.0,31.0,34.0,32.0,35.0,43.0,52.0,48.0,52.0,46.0,55.0,35.0,40.0,42.0,42.0,43.0,56.0,40.0,44.0,56.0,53.0,48.0,76.0,73.0,62.0,59.0,84.0,64.0,62.0,69.0,69.0,75.0,85.0,77.0,74.0,58.0,66.0,55.0,66.0,79.0,51.0,52.0,65.0,68.0,71.0,75.0,70.0,65.0,44.0,40.0,38.0,37.0,21.0,25.0,23.0,27.0,17.0,11.0,13.0,7.0,9.0,2.0,7.0,9.0
D82031,40.0,23.0,24.0,27.0,33.0,39.0,28.0,35.0,40.0,49.0,28.0,51.0,28.0,38.0,51.0,41.0,39.0,44.0,33.0,36.0,42.0,40.0,43.0,31.0,35.0,30.0,45.0,39.0,38.0,54.0,54.0,58.0,42.0,62.0,53.0,60.0,34.0,60.0,52.0,39.0,54.0,49.0,49.0,49.0,44.0,59.0,52.0,40.0,38.0,45.0,52.0,49.0,58.0,47.0,62.0,49.0,49.0,49.0,57.0,64.0,61.0,57.0,58.0,69.0,63.0,57.0,62.0,50.0,57.0,45.0,47.0,54.0,45.0,48.0,46.0,50.0,37.0,48.0,47.0,46.0,41.0,39.0,42.0,28.0,27.0,26.0,18.0,14.0,20.0,14.0,8.0,7.0,6.0,5.0,2.0,9.0
D82032,31.0,32.0,28.0,32.0,38.0,44.0,33.0,41.0,43.0,35.0,31.0,46.0,47.0,60.0,35.0,56.0,45.0,54.0,42.0,48.0,28.0,37.0,30.0,38.0,30.0,41.0,39.0,42.0,42.0,39.0,41.0,47.0,49.0,45.0,45.0,42.0,44.0,49.0,53.0,44.0,50.0,57.0,52.0,51.0,48.0,45.0,40.0,41.0,54.0,36.0,53.0,42.0,66.0,69.0,58.0,51.0,64.0,67.0,47.0,49.0,74.0,78.0,59.0,65.0,67.0,67.0,57.0,71.0,62.0,50.0,55.0,47.0,66.0,48.0,42.0,60.0,38.0,59.0,52.0,49.0,33.0,30.0,41.0,29.0,32.0,23.0,18.0,21.0,13.0,14.0,12.0,8.0,3.0,8.0,2.0,5.0
D82034,80.0,90.0,80.0,83.0,82.0,75.0,101.0,101.0,110.0,95.0,106.0,114.0,114.0,136.0,126.0,141.0,149.0,137.0,117.0,116.0,98.0,72.0,87.0,89.0,120.0,137.0,90.0,131.0,123.0,129.0,129.0,109.0,126.0,111.0,137.0,146.0,107.0,133.0,129.0,122.0,105.0,104.0,103.0,117.0,112.0,113.0,101.0,98.0,112.0,102.0,109.0,107.0,115.0,129.0,127.0,130.0,126.0,139.0,113.0,143.0,130.0,144.0,126.0,123.0,124.0,101.0,102.0,114.0,107.0,99.0,94.0,96.0,114.0,90.0,102.0,105.0,89.0,109.0,104.0,84.0,71.0,83.0,69.0,60.0,30.0,42.0,43.0,29.0,35.0,26.0,22.0,15.0,15.0,15.0,7.0,14.0
D82035,39.0,45.0,53.0,47.0,43.0,47.0,56.0,43.0,44.0,65.0,47.0,52.0,71.0,67.0,64.0,67.0,57.0,46.0,59.0,53.0,48.0,47.0,46.0,39.0,40.0,46.0,46.0,50.0,39.0,52.0,52.0,62.0,61.0,61.0,69.0,68.0,55.0,56.0,56.0,61.0,63.0,41.0,58.0,67.0,50.0,52.0,58.0,56.0,75.0,51.0,61.0,67.0,72.0,74.0,72.0,74.0,83.0,90.0,85.0,105.0,88.0,117.0,97.0,79.0,86.0,83.0,79.0,97.0,71.0,70.0,84.0,72.0,57.0,73.0,60.0,63.0,70.0,66.0,75.0,77.0,40.0,55.0,39.0,42.0,25.0,31.0,27.0,27.0,15.0,10.0,9.0,14.0,9.0,5.0,3.0,4.0
