GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82002,59.0,49.0,40.0,55.0,51.0,61.0,64.0,53.0,59.0,62.0,65.0,63.0,75.0,96.0,101.0,112.0,108.0,100.0,81.0,58.0,63.0,52.0,55.0,48.0,59.0,57.0,52.0,60.0,79.0,74.0,76.0,73.0,61.0,65.0,67.0,56.0,82.0,61.0,84.0,59.0,59.0,66.0,70.0,62.0,52.0,57.0,70.0,45.0,59.0,45.0,53.0,42.0,42.0,66.0,60.0,52.0,58.0,46.0,68.0,66.0,71.0,59.0,73.0,61.0,58.0,45.0,48.0,50.0,53.0,52.0,49.0,42.0,34.0,35.0,34.0,49.0,40.0,38.0,36.0,28.0,31.0,29.0,26.0,19.0,16.0,16.0,13.0,11.0,10.0,3.0,4.0,6.0,6.0,2.0,1.0,3.0
G82006,80.0,94.0,77.0,89.0,91.0,99.0,89.0,102.0,116.0,104.0,115.0,108.0,150.0,119.0,125.0,119.0,164.0,138.0,111.0,103.0,83.0,77.0,71.0,84.0,69.0,76.0,98.0,90.0,95.0,76.0,99.0,95.0,107.0,94.0,92.0,108.0,111.0,124.0,130.0,136.0,120.0,120.0,106.0,125.0,100.0,127.0,127.0,120.0,127.0,125.0,120.0,127.0,104.0,96.0,89.0,93.0,101.0,111.0,125.0,88.0,95.0,105.0,80.0,83.0,89.0,69.0,70.0,45.0,49.0,48.0,56.0,57.0,46.0,57.0,37.0,46.0,39.0,38.0,51.0,33.0,27.0,23.0,29.0,12.0,21.0,21.0,13.0,14.0,13.0,11.0,11.0,4.0,6.0,4.0,3.0,8.0
G82007,23.0,21.0,17.0,14.0,29.0,18.0,27.0,24.0,29.0,22.0,26.0,23.0,26.0,28.0,37.0,20.0,26.0,26.0,28.0,41.0,32.0,34.0,36.0,27.0,39.0,35.0,33.0,35.0,40.0,39.0,40.0,35.0,32.0,37.0,26.0,31.0,35.0,34.0,36.0,31.0,30.0,36.0,31.0,25.0,26.0,29.0,23.0,22.0,33.0,15.0,36.0,35.0,36.0,28.0,54.0,36.0,38.0,56.0,42.0,63.0,57.0,55.0,49.0,64.0,62.0,63.0,70.0,52.0,56.0,46.0,49.0,37.0,40.0,50.0,41.0,42.0,44.0,49.0,48.0,46.0,33.0,42.0,42.0,17.0,13.0,29.0,16.0,17.0,7.0,13.0,6.0,7.0,7.0,3.0,,7.0
G82013,66.0,64.0,76.0,78.0,78.0,88.0,78.0,106.0,88.0,98.0,110.0,101.0,82.0,113.0,127.0,141.0,142.0,183.0,97.0,63.0,56.0,56.0,64.0,57.0,68.0,63.0,75.0,72.0,56.0,61.0,62.0,67.0,73.0,76.0,88.0,97.0,80.0,90.0,75.0,102.0,81.0,97.0,96.0,74.0,102.0,100.0,105.0,99.0,86.0,91.0,83.0,96.0,97.0,96.0,105.0,95.0,74.0,89.0,89.0,93.0,99.0,104.0,88.0,90.0,94.0,81.0,71.0,77.0,73.0,87.0,75.0,77.0,77.0,62.0,67.0,71.0,63.0,57.0,71.0,71.0,63.0,61.0,53.0,37.0,36.0,24.0,29.0,28.0,22.0,20.0,23.0,20.0,7.0,11.0,10.0,19.0
G82014,98.0,120.0,116.0,108.0,125.0,136.0,121.0,136.0,169.0,141.0,126.0,164.0,152.0,155.0,142.0,179.0,144.0,154.0,136.0,134.0,126.0,120.0,109.0,99.0,109.0,113.0,113.0,119.0,117.0,132.0,115.0,139.0,143.0,137.0,140.0,144.0,165.0,154.0,144.0,155.0,133.0,146.0,149.0,144.0,134.0,135.0,153.0,136.0,138.0,121.0,123.0,126.0,126.0,116.0,130.0,130.0,128.0,152.0,124.0,149.0,147.0,118.0,124.0,117.0,119.0,102.0,91.0,91.0,91.0,91.0,79.0,85.0,73.0,76.0,52.0,59.0,67.0,74.0,69.0,54.0,39.0,45.0,35.0,22.0,26.0,15.0,23.0,15.0,18.0,11.0,7.0,2.0,7.0,3.0,1.0,9.0
G82015,43.0,59.0,65.0,50.0,46.0,49.0,60.0,61.0,61.0,73.0,79.0,70.0,77.0,71.0,75.0,85.0,77.0,73.0,74.0,66.0,65.0,90.0,73.0,66.0,84.0,83.0,76.0,109.0,82.0,101.0,91.0,97.0,84.0,104.0,98.0,88.0,94.0,83.0,101.0,85.0,86.0,71.0,93.0,82.0,85.0,82.0,85.0,81.0,73.0,73.0,67.0,76.0,79.0,92.0,86.0,101.0,73.0,79.0,74.0,89.0,93.0,97.0,71.0,64.0,76.0,65.0,65.0,71.0,62.0,71.0,55.0,68.0,60.0,47.0,47.0,40.0,49.0,58.0,43.0,40.0,32.0,31.0,26.0,31.0,12.0,16.0,14.0,15.0,7.0,9.0,6.0,2.0,5.0,1.0,7.0,7.0
G82016,58.0,55.0,67.0,60.0,42.0,68.0,68.0,64.0,70.0,69.0,71.0,88.0,64.0,91.0,75.0,84.0,83.0,69.0,68.0,64.0,42.0,41.0,60.0,39.0,39.0,58.0,37.0,46.0,52.0,42.0,40.0,44.0,52.0,73.0,68.0,59.0,82.0,74.0,82.0,66.0,76.0,68.0,66.0,91.0,83.0,76.0,98.0,77.0,70.0,68.0,79.0,89.0,90.0,81.0,84.0,63.0,73.0,85.0,70.0,91.0,77.0,75.0,70.0,73.0,59.0,69.0,68.0,56.0,56.0,55.0,37.0,41.0,42.0,45.0,41.0,42.0,40.0,53.0,54.0,40.0,32.0,32.0,35.0,25.0,24.0,27.0,22.0,26.0,17.0,14.0,21.0,12.0,10.0,9.0,7.0,16.0
G82018,15.0,11.0,11.0,22.0,23.0,19.0,20.0,25.0,17.0,19.0,23.0,15.0,18.0,29.0,25.0,28.0,25.0,40.0,62.0,74.0,33.0,33.0,29.0,25.0,28.0,28.0,23.0,31.0,22.0,21.0,16.0,22.0,19.0,29.0,19.0,30.0,28.0,24.0,30.0,26.0,15.0,28.0,28.0,19.0,30.0,34.0,34.0,24.0,24.0,27.0,26.0,27.0,31.0,36.0,30.0,29.0,43.0,37.0,29.0,44.0,45.0,48.0,43.0,45.0,54.0,37.0,46.0,42.0,40.0,29.0,38.0,32.0,37.0,26.0,34.0,32.0,36.0,33.0,49.0,50.0,30.0,30.0,25.0,20.0,20.0,23.0,10.0,20.0,14.0,11.0,12.0,9.0,7.0,4.0,3.0,8.0
G82019,54.0,80.0,73.0,80.0,79.0,76.0,82.0,92.0,84.0,78.0,100.0,69.0,93.0,91.0,94.0,90.0,72.0,86.0,92.0,55.0,56.0,64.0,56.0,63.0,65.0,52.0,70.0,78.0,54.0,67.0,76.0,61.0,75.0,78.0,80.0,80.0,89.0,97.0,82.0,85.0,107.0,96.0,81.0,71.0,92.0,86.0,76.0,86.0,88.0,76.0,94.0,95.0,83.0,74.0,74.0,83.0,82.0,85.0,101.0,89.0,114.0,96.0,69.0,83.0,114.0,83.0,81.0,70.0,74.0,59.0,53.0,50.0,61.0,65.0,71.0,44.0,54.0,55.0,63.0,61.0,43.0,46.0,54.0,40.0,34.0,18.0,25.0,25.0,17.0,17.0,19.0,14.0,6.0,7.0,6.0,18.0
G82020,47.0,72.0,56.0,75.0,65.0,72.0,63.0,61.0,70.0,73.0,90.0,84.0,76.0,94.0,83.0,78.0,87.0,68.0,80.0,70.0,73.0,66.0,71.0,68.0,55.0,79.0,63.0,94.0,80.0,75.0,70.0,60.0,66.0,68.0,84.0,86.0,62.0,84.0,61.0,80.0,79.0,77.0,66.0,77.0,73.0,81.0,81.0,69.0,77.0,76.0,70.0,91.0,74.0,75.0,81.0,102.0,82.0,106.0,77.0,91.0,69.0,80.0,78.0,79.0,80.0,68.0,65.0,71.0,64.0,72.0,60.0,47.0,50.0,49.0,35.0,68.0,55.0,61.0,65.0,71.0,40.0,41.0,32.0,27.0,31.0,30.0,22.0,17.0,12.0,9.0,8.0,9.0,3.0,1.0,1.0,7.0
G82021,88.0,75.0,102.0,111.0,97.0,122.0,105.0,105.0,113.0,119.0,107.0,110.0,114.0,127.0,124.0,124.0,114.0,120.0,123.0,114.0,110.0,105.0,99.0,91.0,101.0,93.0,106.0,98.0,100.0,92.0,103.0,82.0,102.0,112.0,119.0,118.0,130.0,112.0,124.0,120.0,117.0,113.0,105.0,117.0,128.0,113.0,105.0,126.0,93.0,89.0,100.0,93.0,104.0,103.0,93.0,101.0,114.0,109.0,110.0,100.0,96.0,99.0,87.0,96.0,83.0,102.0,79.0,89.0,77.0,63.0,58.0,63.0,60.0,58.0,63.0,54.0,52.0,54.0,68.0,56.0,43.0,57.0,49.0,26.0,33.0,21.0,30.0,19.0,20.0,18.0,8.0,13.0,7.0,7.0,4.0,15.0
G82022,53.0,60.0,54.0,65.0,59.0,65.0,65.0,54.0,64.0,75.0,90.0,76.0,83.0,71.0,69.0,62.0,68.0,59.0,54.0,62.0,37.0,37.0,43.0,44.0,39.0,44.0,45.0,48.0,57.0,61.0,38.0,53.0,71.0,77.0,60.0,59.0,80.0,69.0,66.0,68.0,75.0,79.0,69.0,74.0,59.0,70.0,78.0,74.0,77.0,54.0,75.0,67.0,58.0,58.0,52.0,55.0,65.0,48.0,59.0,67.0,56.0,53.0,44.0,49.0,47.0,56.0,47.0,40.0,40.0,28.0,29.0,31.0,40.0,32.0,48.0,36.0,29.0,31.0,36.0,32.0,27.0,21.0,26.0,15.0,10.0,13.0,18.0,14.0,7.0,11.0,8.0,5.0,7.0,6.0,3.0,10.0
G82023,39.0,38.0,46.0,41.0,38.0,45.0,50.0,55.0,48.0,47.0,50.0,47.0,42.0,49.0,53.0,52.0,32.0,43.0,26.0,44.0,38.0,32.0,32.0,41.0,42.0,34.0,40.0,44.0,33.0,46.0,41.0,47.0,53.0,55.0,45.0,55.0,57.0,49.0,42.0,53.0,56.0,48.0,50.0,41.0,41.0,41.0,48.0,36.0,29.0,26.0,33.0,23.0,46.0,38.0,44.0,42.0,50.0,51.0,55.0,46.0,57.0,50.0,46.0,49.0,38.0,43.0,30.0,35.0,35.0,33.0,25.0,26.0,25.0,21.0,26.0,22.0,21.0,27.0,23.0,31.0,19.0,18.0,18.0,19.0,13.0,10.0,12.0,9.0,2.0,6.0,4.0,4.0,,3.0,2.0,2.0
G82024,129.0,132.0,146.0,162.0,156.0,168.0,160.0,166.0,170.0,157.0,150.0,187.0,132.0,156.0,152.0,140.0,144.0,168.0,117.0,136.0,116.0,99.0,110.0,96.0,123.0,117.0,123.0,137.0,137.0,120.0,150.0,161.0,159.0,189.0,148.0,167.0,201.0,190.0,167.0,161.0,174.0,150.0,150.0,160.0,147.0,195.0,161.0,154.0,144.0,125.0,137.0,156.0,163.0,175.0,150.0,195.0,162.0,166.0,185.0,184.0,180.0,182.0,161.0,161.0,148.0,163.0,154.0,145.0,136.0,129.0,118.0,122.0,101.0,106.0,105.0,106.0,118.0,102.0,143.0,117.0,96.0,105.0,78.0,80.0,49.0,65.0,41.0,41.0,38.0,40.0,20.0,15.0,8.0,11.0,10.0,15.0
G82025,89.0,89.0,82.0,82.0,101.0,105.0,101.0,133.0,102.0,108.0,152.0,116.0,118.0,134.0,131.0,135.0,150.0,160.0,111.0,107.0,88.0,92.0,99.0,75.0,98.0,106.0,113.0,113.0,117.0,104.0,129.0,150.0,118.0,167.0,129.0,141.0,151.0,152.0,192.0,180.0,165.0,157.0,173.0,164.0,149.0,151.0,165.0,150.0,138.0,140.0,140.0,137.0,147.0,152.0,145.0,128.0,145.0,125.0,135.0,129.0,130.0,138.0,106.0,101.0,94.0,90.0,89.0,91.0,83.0,63.0,65.0,75.0,73.0,50.0,49.0,73.0,60.0,62.0,74.0,57.0,53.0,47.0,41.0,35.0,20.0,25.0,24.0,22.0,15.0,16.0,9.0,19.0,10.0,10.0,6.0,11.0
G82026,38.0,47.0,44.0,57.0,43.0,44.0,56.0,55.0,43.0,64.0,49.0,45.0,51.0,42.0,56.0,44.0,47.0,56.0,40.0,42.0,56.0,42.0,40.0,40.0,52.0,45.0,54.0,54.0,52.0,43.0,49.0,65.0,76.0,69.0,57.0,55.0,58.0,54.0,49.0,45.0,45.0,54.0,48.0,49.0,47.0,53.0,49.0,57.0,47.0,48.0,41.0,46.0,52.0,35.0,49.0,68.0,46.0,49.0,52.0,46.0,65.0,69.0,57.0,53.0,38.0,39.0,46.0,39.0,42.0,36.0,37.0,41.0,33.0,38.0,31.0,35.0,27.0,28.0,30.0,25.0,28.0,26.0,15.0,17.0,11.0,16.0,11.0,7.0,2.0,7.0,3.0,3.0,1.0,3.0,3.0,2.0
G82027,62.0,67.0,73.0,59.0,74.0,54.0,84.0,100.0,76.0,68.0,66.0,88.0,86.0,87.0,88.0,87.0,71.0,102.0,100.0,79.0,59.0,79.0,73.0,71.0,70.0,70.0,89.0,86.0,101.0,82.0,81.0,86.0,88.0,86.0,96.0,97.0,99.0,96.0,74.0,107.0,101.0,79.0,88.0,79.0,93.0,83.0,87.0,70.0,68.0,87.0,81.0,78.0,86.0,100.0,98.0,94.0,97.0,86.0,108.0,118.0,94.0,99.0,128.0,102.0,87.0,89.0,76.0,74.0,87.0,83.0,71.0,66.0,83.0,68.0,65.0,79.0,71.0,78.0,84.0,69.0,51.0,58.0,48.0,47.0,44.0,24.0,38.0,26.0,20.0,19.0,16.0,10.0,11.0,5.0,6.0,6.0
G82028,116.0,128.0,127.0,167.0,147.0,151.0,160.0,134.0,151.0,168.0,143.0,143.0,153.0,159.0,149.0,167.0,156.0,174.0,148.0,148.0,119.0,143.0,136.0,98.0,121.0,131.0,127.0,147.0,135.0,150.0,136.0,146.0,160.0,151.0,179.0,193.0,163.0,166.0,179.0,186.0,149.0,190.0,160.0,159.0,176.0,146.0,174.0,143.0,161.0,147.0,142.0,144.0,126.0,137.0,150.0,134.0,154.0,169.0,164.0,136.0,155.0,154.0,143.0,149.0,156.0,137.0,135.0,135.0,134.0,105.0,108.0,104.0,105.0,97.0,77.0,106.0,79.0,87.0,117.0,113.0,73.0,59.0,72.0,56.0,41.0,46.0,37.0,47.0,30.0,33.0,20.0,20.0,17.0,9.0,6.0,23.0
G82031,37.0,33.0,39.0,48.0,53.0,60.0,62.0,56.0,54.0,54.0,76.0,68.0,66.0,70.0,74.0,68.0,63.0,75.0,50.0,61.0,49.0,52.0,56.0,60.0,51.0,53.0,52.0,60.0,70.0,56.0,53.0,66.0,60.0,76.0,68.0,69.0,76.0,60.0,80.0,87.0,77.0,81.0,86.0,86.0,89.0,88.0,77.0,84.0,74.0,88.0,81.0,70.0,84.0,101.0,87.0,80.0,85.0,88.0,75.0,92.0,86.0,76.0,67.0,61.0,72.0,45.0,54.0,57.0,44.0,55.0,59.0,43.0,57.0,47.0,43.0,41.0,51.0,56.0,61.0,65.0,35.0,41.0,18.0,31.0,26.0,19.0,23.0,26.0,17.0,10.0,13.0,13.0,11.0,8.0,9.0,9.0
