GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82002,54.0,34.0,55.0,48.0,59.0,58.0,54.0,57.0,52.0,77.0,48.0,66.0,87.0,92.0,106.0,103.0,109.0,95.0,66.0,67.0,47.0,54.0,49.0,62.0,49.0,53.0,54.0,71.0,80.0,69.0,71.0,62.0,59.0,73.0,51.0,81.0,54.0,74.0,61.0,56.0,68.0,67.0,60.0,45.0,56.0,68.0,52.0,47.0,52.0,53.0,42.0,41.0,66.0,56.0,57.0,51.0,59.0,53.0,68.0,67.0,61.0,66.0,66.0,59.0,41.0,54.0,51.0,48.0,54.0,48.0,39.0,38.0,34.0,33.0,47.0,39.0,43.0,36.0,36.0,27.0,32.0,29.0,22.0,19.0,17.0,13.0,10.0,16.0,5.0,5.0,6.0,9.0,1.0,2.0,4.0,1.0
G82006,94.0,81.0,91.0,97.0,92.0,91.0,98.0,118.0,106.0,118.0,107.0,144.0,111.0,130.0,118.0,150.0,148.0,116.0,110.0,98.0,69.0,74.0,94.0,67.0,79.0,93.0,92.0,110.0,77.0,87.0,97.0,109.0,94.0,97.0,112.0,107.0,124.0,132.0,130.0,130.0,109.0,121.0,119.0,106.0,124.0,127.0,117.0,128.0,124.0,130.0,126.0,107.0,107.0,85.0,97.0,111.0,112.0,117.0,101.0,101.0,94.0,86.0,81.0,96.0,73.0,70.0,54.0,49.0,41.0,62.0,57.0,53.0,55.0,38.0,55.0,37.0,35.0,50.0,44.0,29.0,25.0,28.0,20.0,16.0,25.0,14.0,9.0,17.0,15.0,12.0,5.0,8.0,6.0,4.0,2.0,6.0
G82007,20.0,19.0,13.0,26.0,16.0,26.0,26.0,24.0,27.0,24.0,22.0,24.0,31.0,35.0,24.0,25.0,22.0,29.0,43.0,33.0,35.0,34.0,30.0,39.0,33.0,33.0,37.0,43.0,34.0,40.0,36.0,40.0,31.0,34.0,33.0,32.0,30.0,36.0,29.0,30.0,32.0,36.0,27.0,20.0,31.0,25.0,24.0,24.0,23.0,28.0,36.0,36.0,25.0,44.0,38.0,31.0,61.0,41.0,59.0,60.0,58.0,54.0,63.0,56.0,64.0,62.0,54.0,53.0,47.0,51.0,32.0,47.0,50.0,42.0,43.0,43.0,46.0,56.0,53.0,30.0,49.0,38.0,28.0,14.0,30.0,17.0,19.0,10.0,11.0,8.0,4.0,12.0,3.0,2.0,1.0,8.0
G82013,68.0,74.0,91.0,79.0,93.0,76.0,110.0,82.0,96.0,104.0,110.0,81.0,95.0,110.0,135.0,136.0,153.0,154.0,117.0,58.0,47.0,65.0,60.0,58.0,73.0,70.0,77.0,64.0,57.0,59.0,71.0,72.0,71.0,94.0,94.0,88.0,96.0,86.0,96.0,79.0,109.0,92.0,82.0,99.0,108.0,110.0,94.0,89.0,93.0,82.0,102.0,100.0,98.0,103.0,90.0,82.0,88.0,92.0,97.0,102.0,98.0,103.0,88.0,92.0,89.0,72.0,78.0,73.0,84.0,84.0,73.0,90.0,62.0,74.0,71.0,62.0,63.0,72.0,76.0,75.0,60.0,53.0,46.0,34.0,26.0,29.0,32.0,26.0,20.0,29.0,23.0,13.0,14.0,15.0,7.0,15.0
G82014,98.0,113.0,108.0,124.0,127.0,117.0,142.0,174.0,141.0,136.0,153.0,158.0,151.0,134.0,186.0,146.0,140.0,152.0,141.0,127.0,116.0,104.0,109.0,108.0,107.0,119.0,122.0,107.0,128.0,119.0,128.0,137.0,141.0,136.0,136.0,149.0,139.0,151.0,149.0,137.0,134.0,150.0,134.0,140.0,139.0,151.0,142.0,135.0,132.0,123.0,126.0,127.0,121.0,131.0,121.0,130.0,165.0,123.0,150.0,150.0,127.0,114.0,123.0,127.0,105.0,98.0,99.0,84.0,93.0,84.0,87.0,78.0,76.0,59.0,57.0,66.0,81.0,73.0,61.0,46.0,48.0,40.0,26.0,34.0,16.0,27.0,14.0,19.0,16.0,10.0,4.0,9.0,7.0,2.0,1.0,8.0
G82015,49.0,67.0,62.0,51.0,54.0,61.0,75.0,61.0,68.0,79.0,79.0,71.0,77.0,80.0,93.0,77.0,81.0,70.0,80.0,65.0,91.0,83.0,71.0,91.0,76.0,87.0,102.0,88.0,102.0,94.0,96.0,91.0,102.0,108.0,93.0,99.0,96.0,100.0,87.0,93.0,71.0,99.0,91.0,77.0,89.0,81.0,81.0,71.0,81.0,70.0,78.0,70.0,90.0,84.0,112.0,73.0,80.0,80.0,91.0,94.0,104.0,84.0,66.0,73.0,68.0,69.0,71.0,69.0,74.0,58.0,68.0,62.0,53.0,49.0,45.0,51.0,60.0,48.0,44.0,33.0,29.0,27.0,32.0,20.0,13.0,17.0,19.0,8.0,10.0,9.0,2.0,6.0,6.0,9.0,4.0,5.0
G82016,57.0,63.0,58.0,54.0,62.0,62.0,73.0,59.0,69.0,73.0,80.0,62.0,93.0,77.0,81.0,80.0,76.0,68.0,72.0,51.0,43.0,57.0,37.0,42.0,58.0,37.0,39.0,48.0,45.0,37.0,44.0,48.0,67.0,67.0,65.0,76.0,70.0,84.0,72.0,72.0,68.0,63.0,73.0,96.0,70.0,98.0,78.0,72.0,71.0,76.0,94.0,84.0,82.0,87.0,66.0,68.0,93.0,66.0,93.0,76.0,80.0,74.0,74.0,63.0,66.0,78.0,54.0,56.0,56.0,43.0,37.0,46.0,44.0,44.0,41.0,44.0,51.0,57.0,41.0,26.0,39.0,35.0,28.0,21.0,27.0,22.0,33.0,19.0,15.0,18.0,13.0,14.0,8.0,12.0,7.0,11.0
G82018,10.0,11.0,20.0,22.0,16.0,19.0,24.0,18.0,14.0,21.0,20.0,17.0,23.0,23.0,28.0,23.0,37.0,62.0,77.0,49.0,38.0,28.0,22.0,24.0,32.0,27.0,29.0,29.0,17.0,22.0,18.0,20.0,35.0,20.0,24.0,27.0,27.0,29.0,26.0,16.0,27.0,28.0,17.0,31.0,29.0,30.0,30.0,21.0,27.0,30.0,25.0,29.0,35.0,31.0,26.0,37.0,40.0,26.0,35.0,48.0,47.0,42.0,42.0,52.0,40.0,50.0,38.0,43.0,29.0,35.0,34.0,35.0,33.0,33.0,35.0,39.0,35.0,49.0,54.0,26.0,34.0,28.0,25.0,18.0,24.0,17.0,18.0,13.0,18.0,11.0,14.0,7.0,4.0,6.0,3.0,8.0
G82019,73.0,66.0,73.0,84.0,81.0,78.0,92.0,84.0,74.0,90.0,74.0,90.0,97.0,96.0,86.0,85.0,84.0,84.0,75.0,59.0,60.0,53.0,54.0,60.0,48.0,86.0,72.0,52.0,64.0,73.0,67.0,73.0,83.0,92.0,77.0,89.0,87.0,81.0,83.0,108.0,94.0,87.0,62.0,81.0,82.0,86.0,82.0,85.0,74.0,87.0,96.0,81.0,73.0,77.0,79.0,93.0,72.0,105.0,95.0,112.0,96.0,73.0,90.0,114.0,91.0,79.0,76.0,77.0,58.0,56.0,49.0,59.0,69.0,67.0,50.0,51.0,59.0,67.0,61.0,47.0,47.0,51.0,46.0,34.0,22.0,25.0,20.0,22.0,18.0,19.0,17.0,8.0,12.0,8.0,7.0,17.0
G82020,61.0,56.0,72.0,61.0,74.0,72.0,53.0,73.0,71.0,85.0,86.0,80.0,89.0,88.0,81.0,74.0,79.0,87.0,71.0,72.0,72.0,65.0,68.0,62.0,76.0,67.0,81.0,87.0,73.0,65.0,61.0,69.0,72.0,79.0,86.0,66.0,81.0,67.0,76.0,79.0,76.0,65.0,75.0,72.0,82.0,77.0,70.0,79.0,80.0,67.0,90.0,78.0,79.0,79.0,95.0,83.0,107.0,76.0,86.0,68.0,85.0,81.0,74.0,85.0,67.0,66.0,71.0,70.0,67.0,61.0,55.0,51.0,55.0,35.0,63.0,53.0,64.0,70.0,71.0,49.0,37.0,41.0,31.0,29.0,35.0,20.0,22.0,19.0,13.0,9.0,12.0,4.0,4.0,2.0,4.0,7.0
