GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,24.0,25.0,27.0,28.0,44.0,33.0,38.0,49.0,31.0,42.0,38.0,45.0,48.0,48.0,45.0,35.0,44.0,39.0,60.0,44.0,48.0,46.0,47.0,47.0,50.0,44.0,41.0,44.0,46.0,34.0,43.0,36.0,42.0,37.0,37.0,34.0,43.0,36.0,40.0,41.0,37.0,44.0,51.0,53.0,47.0,41.0,40.0,48.0,38.0,33.0,41.0,30.0,38.0,45.0,37.0,41.0,39.0,29.0,33.0,33.0,29.0,41.0,34.0,39.0,20.0,27.0,23.0,20.0,12.0,15.0,13.0,18.0,11.0,11.0,7.0,7.0,7.0,4.0,4.0,8.0,2.0,6.0,5.0,3.0,4.0,3.0,6.0,2.0,2.0,3.0,,1.0,,,,
F82002,29.0,37.0,35.0,28.0,32.0,45.0,43.0,39.0,40.0,37.0,63.0,49.0,39.0,49.0,46.0,42.0,42.0,51.0,43.0,31.0,34.0,34.0,33.0,25.0,32.0,31.0,46.0,39.0,43.0,41.0,53.0,40.0,29.0,42.0,41.0,57.0,50.0,53.0,55.0,53.0,53.0,54.0,60.0,57.0,52.0,37.0,43.0,51.0,60.0,55.0,53.0,64.0,37.0,44.0,42.0,52.0,34.0,50.0,50.0,32.0,51.0,47.0,54.0,61.0,79.0,44.0,51.0,43.0,30.0,26.0,41.0,41.0,42.0,47.0,37.0,41.0,34.0,39.0,35.0,42.0,22.0,26.0,20.0,21.0,15.0,11.0,18.0,14.0,11.0,10.0,7.0,1.0,5.0,5.0,5.0,8.0
F82003,22.0,19.0,25.0,29.0,26.0,30.0,42.0,34.0,44.0,37.0,51.0,34.0,50.0,32.0,44.0,44.0,36.0,42.0,43.0,47.0,36.0,35.0,35.0,41.0,37.0,51.0,45.0,44.0,43.0,36.0,35.0,39.0,45.0,38.0,23.0,27.0,33.0,32.0,28.0,33.0,30.0,38.0,39.0,32.0,36.0,30.0,30.0,23.0,31.0,41.0,34.0,21.0,37.0,22.0,29.0,32.0,31.0,40.0,30.0,32.0,31.0,26.0,16.0,26.0,38.0,31.0,32.0,18.0,27.0,20.0,21.0,10.0,14.0,12.0,14.0,8.0,2.0,14.0,13.0,10.0,3.0,8.0,7.0,7.0,2.0,9.0,3.0,5.0,1.0,3.0,3.0,1.0,3.0,,,1.0
F82005,44.0,63.0,43.0,43.0,52.0,49.0,62.0,54.0,68.0,71.0,47.0,53.0,57.0,66.0,60.0,55.0,55.0,56.0,50.0,41.0,49.0,43.0,55.0,44.0,43.0,60.0,43.0,52.0,54.0,64.0,61.0,50.0,61.0,58.0,47.0,49.0,52.0,59.0,47.0,50.0,54.0,56.0,58.0,53.0,58.0,56.0,44.0,45.0,35.0,41.0,39.0,49.0,49.0,44.0,34.0,47.0,44.0,31.0,34.0,39.0,26.0,34.0,24.0,26.0,30.0,22.0,23.0,26.0,17.0,18.0,18.0,8.0,18.0,11.0,13.0,9.0,18.0,12.0,12.0,14.0,10.0,6.0,7.0,3.0,4.0,3.0,4.0,7.0,5.0,4.0,3.0,2.0,2.0,2.0,,2.0
F82006,43.0,54.0,54.0,65.0,72.0,55.0,70.0,62.0,88.0,75.0,95.0,72.0,81.0,82.0,86.0,104.0,77.0,85.0,84.0,73.0,63.0,71.0,76.0,78.0,68.0,90.0,64.0,75.0,71.0,71.0,69.0,67.0,69.0,55.0,61.0,60.0,66.0,73.0,81.0,68.0,76.0,92.0,85.0,84.0,73.0,90.0,84.0,79.0,81.0,94.0,88.0,84.0,100.0,90.0,111.0,97.0,84.0,98.0,92.0,91.0,83.0,88.0,79.0,79.0,74.0,101.0,83.0,84.0,70.0,62.0,52.0,62.0,84.0,56.0,61.0,65.0,66.0,71.0,80.0,86.0,65.0,59.0,58.0,46.0,29.0,30.0,27.0,16.0,30.0,18.0,16.0,13.0,13.0,13.0,13.0,19.0
F82007,42.0,37.0,28.0,47.0,45.0,53.0,41.0,52.0,50.0,47.0,55.0,39.0,55.0,73.0,67.0,60.0,55.0,70.0,74.0,49.0,60.0,54.0,51.0,49.0,64.0,62.0,72.0,56.0,48.0,61.0,58.0,61.0,58.0,54.0,70.0,60.0,72.0,73.0,71.0,50.0,57.0,75.0,66.0,54.0,82.0,79.0,65.0,65.0,53.0,46.0,68.0,54.0,77.0,59.0,65.0,76.0,68.0,77.0,75.0,55.0,67.0,64.0,67.0,63.0,67.0,79.0,56.0,73.0,57.0,51.0,47.0,61.0,35.0,44.0,59.0,46.0,51.0,53.0,55.0,66.0,39.0,52.0,30.0,21.0,26.0,23.0,28.0,20.0,15.0,12.0,5.0,7.0,9.0,6.0,4.0,7.0
F82008,34.0,46.0,52.0,55.0,65.0,59.0,46.0,65.0,68.0,61.0,70.0,76.0,64.0,64.0,71.0,67.0,83.0,71.0,68.0,68.0,61.0,66.0,75.0,68.0,68.0,65.0,82.0,77.0,77.0,73.0,71.0,83.0,76.0,80.0,83.0,80.0,95.0,87.0,82.0,70.0,88.0,73.0,78.0,86.0,92.0,81.0,68.0,65.0,55.0,69.0,66.0,79.0,69.0,96.0,81.0,75.0,83.0,88.0,98.0,92.0,91.0,95.0,93.0,91.0,93.0,89.0,86.0,93.0,92.0,89.0,78.0,77.0,65.0,66.0,64.0,69.0,59.0,49.0,69.0,58.0,44.0,43.0,41.0,36.0,34.0,26.0,22.0,14.0,19.0,14.0,14.0,20.0,8.0,11.0,11.0,7.0
F82009,149.0,152.0,140.0,127.0,140.0,124.0,148.0,133.0,156.0,167.0,139.0,157.0,147.0,146.0,145.0,132.0,139.0,132.0,136.0,123.0,111.0,127.0,138.0,117.0,128.0,143.0,137.0,119.0,160.0,144.0,143.0,147.0,152.0,174.0,172.0,164.0,193.0,166.0,160.0,170.0,167.0,158.0,157.0,160.0,148.0,145.0,159.0,131.0,145.0,129.0,126.0,109.0,128.0,126.0,111.0,111.0,107.0,135.0,100.0,108.0,111.0,112.0,119.0,94.0,81.0,101.0,99.0,90.0,86.0,95.0,67.0,73.0,76.0,64.0,69.0,63.0,61.0,76.0,68.0,86.0,65.0,50.0,45.0,43.0,27.0,33.0,20.0,30.0,20.0,17.0,8.0,11.0,6.0,9.0,7.0,11.0
F82010,42.0,50.0,59.0,49.0,59.0,52.0,59.0,67.0,64.0,72.0,87.0,59.0,63.0,74.0,58.0,61.0,65.0,71.0,58.0,54.0,60.0,35.0,50.0,44.0,41.0,47.0,38.0,56.0,40.0,54.0,46.0,60.0,46.0,47.0,55.0,64.0,65.0,72.0,69.0,76.0,86.0,70.0,81.0,66.0,58.0,57.0,74.0,74.0,61.0,43.0,52.0,55.0,48.0,48.0,69.0,57.0,43.0,53.0,64.0,49.0,43.0,41.0,51.0,51.0,48.0,48.0,39.0,43.0,32.0,36.0,41.0,26.0,23.0,15.0,27.0,27.0,20.0,22.0,30.0,32.0,17.0,7.0,15.0,11.0,6.0,9.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,
F82011,41.0,54.0,46.0,55.0,46.0,59.0,66.0,59.0,60.0,77.0,63.0,66.0,55.0,57.0,53.0,59.0,62.0,57.0,52.0,32.0,49.0,42.0,37.0,61.0,36.0,52.0,56.0,65.0,67.0,42.0,50.0,55.0,74.0,71.0,53.0,78.0,83.0,87.0,66.0,69.0,74.0,75.0,74.0,57.0,90.0,77.0,77.0,56.0,55.0,56.0,53.0,60.0,61.0,54.0,55.0,60.0,57.0,53.0,53.0,68.0,58.0,50.0,68.0,50.0,57.0,48.0,50.0,36.0,39.0,31.0,42.0,40.0,29.0,33.0,31.0,28.0,28.0,26.0,28.0,35.0,18.0,23.0,18.0,19.0,10.0,19.0,10.0,11.0,10.0,12.0,11.0,6.0,2.0,5.0,,5.0
