GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83002,172.0,217.0,227.0,266.0,268.0,284.0,248.0,235.0,296.0,345.0,314.0,333.0,294.0,322.0,341.0,339.0,324.0,328.0,299.0,249.0,245.0,242.0,245.0,212.0,243.0,265.0,290.0,270.0,314.0,297.0,311.0,307.0,377.0,429.0,412.0,398.0,430.0,409.0,419.0,399.0,448.0,448.0,405.0,431.0,429.0,381.0,333.0,323.0,303.0,322.0,293.0,272.0,309.0,315.0,317.0,317.0,303.0,294.0,292.0,317.0,311.0,301.0,312.0,296.0,283.0,251.0,232.0,236.0,207.0,194.0,184.0,193.0,156.0,158.0,126.0,151.0,132.0,153.0,134.0,103.0,112.0,82.0,88.0,78.0,69.0,47.0,49.0,55.0,23.0,30.0,26.0,17.0,12.0,11.0,3.0,15.0
K83003,45.0,37.0,49.0,47.0,53.0,53.0,62.0,51.0,71.0,61.0,50.0,50.0,69.0,57.0,64.0,60.0,53.0,65.0,45.0,55.0,50.0,48.0,40.0,54.0,49.0,57.0,71.0,70.0,68.0,50.0,90.0,60.0,84.0,77.0,67.0,80.0,78.0,86.0,81.0,85.0,87.0,84.0,89.0,67.0,69.0,71.0,73.0,73.0,55.0,67.0,66.0,52.0,57.0,59.0,73.0,67.0,70.0,58.0,61.0,73.0,60.0,77.0,65.0,53.0,47.0,63.0,50.0,50.0,41.0,37.0,47.0,34.0,38.0,40.0,26.0,32.0,28.0,41.0,37.0,29.0,26.0,24.0,24.0,26.0,20.0,19.0,14.0,10.0,14.0,4.0,13.0,6.0,6.0,,3.0,1.0
K83005,69.0,71.0,86.0,96.0,79.0,92.0,93.0,110.0,107.0,112.0,107.0,112.0,119.0,111.0,111.0,108.0,103.0,99.0,97.0,88.0,75.0,76.0,75.0,84.0,79.0,96.0,93.0,97.0,91.0,99.0,109.0,118.0,95.0,126.0,131.0,129.0,133.0,126.0,118.0,128.0,117.0,98.0,112.0,107.0,106.0,91.0,88.0,80.0,90.0,103.0,85.0,85.0,95.0,85.0,94.0,96.0,94.0,88.0,103.0,84.0,78.0,73.0,80.0,60.0,72.0,70.0,65.0,56.0,56.0,60.0,53.0,52.0,56.0,36.0,44.0,41.0,51.0,43.0,42.0,31.0,39.0,32.0,35.0,25.0,15.0,13.0,9.0,14.0,8.0,5.0,9.0,7.0,8.0,9.0,1.0,8.0
K83006,42.0,44.0,39.0,34.0,49.0,59.0,56.0,47.0,57.0,49.0,70.0,63.0,67.0,66.0,57.0,92.0,69.0,74.0,55.0,68.0,47.0,63.0,67.0,50.0,67.0,56.0,52.0,53.0,50.0,52.0,62.0,62.0,61.0,49.0,89.0,57.0,72.0,69.0,65.0,62.0,53.0,76.0,79.0,72.0,63.0,72.0,80.0,61.0,78.0,67.0,61.0,72.0,82.0,63.0,81.0,76.0,82.0,69.0,63.0,71.0,67.0,50.0,55.0,60.0,39.0,53.0,45.0,34.0,54.0,45.0,52.0,45.0,42.0,37.0,39.0,41.0,39.0,43.0,38.0,29.0,30.0,23.0,21.0,9.0,14.0,12.0,6.0,6.0,12.0,13.0,7.0,4.0,6.0,3.0,4.0,6.0
K83007,70.0,68.0,90.0,64.0,74.0,82.0,75.0,105.0,92.0,89.0,88.0,85.0,93.0,96.0,106.0,94.0,81.0,80.0,73.0,73.0,80.0,67.0,63.0,43.0,82.0,68.0,68.0,62.0,82.0,78.0,85.0,96.0,82.0,99.0,77.0,93.0,117.0,92.0,86.0,84.0,89.0,87.0,88.0,96.0,105.0,87.0,85.0,100.0,89.0,82.0,92.0,91.0,80.0,109.0,85.0,105.0,89.0,93.0,92.0,106.0,93.0,79.0,84.0,79.0,66.0,72.0,54.0,67.0,72.0,49.0,56.0,62.0,53.0,55.0,60.0,60.0,73.0,73.0,71.0,51.0,44.0,45.0,35.0,25.0,23.0,19.0,18.0,26.0,8.0,12.0,11.0,6.0,6.0,7.0,4.0,5.0
K83008,54.0,65.0,51.0,60.0,69.0,75.0,57.0,64.0,76.0,71.0,76.0,74.0,63.0,57.0,68.0,64.0,67.0,74.0,64.0,58.0,55.0,48.0,29.0,45.0,48.0,56.0,44.0,67.0,56.0,59.0,52.0,76.0,75.0,76.0,72.0,84.0,82.0,89.0,88.0,73.0,92.0,86.0,70.0,67.0,73.0,67.0,74.0,52.0,70.0,65.0,61.0,60.0,49.0,56.0,59.0,60.0,64.0,53.0,57.0,62.0,65.0,76.0,57.0,56.0,49.0,49.0,53.0,49.0,61.0,60.0,42.0,36.0,31.0,46.0,42.0,62.0,52.0,60.0,51.0,37.0,43.0,31.0,28.0,21.0,25.0,14.0,27.0,17.0,13.0,9.0,9.0,11.0,7.0,,4.0,5.0
K83009,51.0,62.0,73.0,64.0,62.0,57.0,72.0,62.0,63.0,49.0,64.0,64.0,66.0,60.0,59.0,72.0,64.0,54.0,73.0,119.0,152.0,153.0,161.0,148.0,166.0,189.0,176.0,167.0,197.0,177.0,176.0,157.0,132.0,102.0,96.0,95.0,69.0,98.0,80.0,94.0,79.0,71.0,74.0,74.0,75.0,69.0,73.0,65.0,55.0,51.0,57.0,59.0,58.0,73.0,74.0,73.0,79.0,65.0,66.0,97.0,66.0,79.0,63.0,70.0,43.0,51.0,61.0,60.0,58.0,61.0,62.0,60.0,61.0,45.0,47.0,53.0,56.0,62.0,50.0,38.0,27.0,40.0,27.0,15.0,27.0,15.0,20.0,18.0,13.0,10.0,12.0,5.0,6.0,2.0,4.0,2.0
K83010,100.0,114.0,132.0,135.0,145.0,126.0,122.0,121.0,151.0,152.0,146.0,166.0,122.0,153.0,141.0,150.0,129.0,132.0,106.0,105.0,116.0,90.0,88.0,103.0,112.0,117.0,115.0,135.0,138.0,115.0,131.0,141.0,135.0,158.0,157.0,161.0,164.0,185.0,170.0,177.0,158.0,140.0,152.0,168.0,166.0,145.0,150.0,125.0,121.0,130.0,127.0,119.0,114.0,96.0,119.0,118.0,111.0,103.0,95.0,121.0,125.0,103.0,90.0,91.0,80.0,93.0,85.0,64.0,79.0,75.0,54.0,69.0,54.0,56.0,50.0,61.0,57.0,59.0,62.0,45.0,41.0,33.0,29.0,29.0,19.0,20.0,31.0,20.0,13.0,6.0,4.0,8.0,8.0,4.0,2.0,11.0
K83011,56.0,49.0,59.0,66.0,71.0,59.0,64.0,64.0,64.0,80.0,81.0,81.0,72.0,77.0,78.0,83.0,66.0,81.0,72.0,73.0,60.0,61.0,63.0,64.0,57.0,66.0,71.0,81.0,72.0,65.0,92.0,81.0,70.0,80.0,94.0,85.0,82.0,89.0,92.0,80.0,93.0,89.0,71.0,80.0,75.0,85.0,83.0,86.0,94.0,69.0,76.0,76.0,88.0,82.0,96.0,77.0,109.0,86.0,91.0,93.0,93.0,74.0,69.0,76.0,72.0,57.0,51.0,60.0,56.0,58.0,57.0,61.0,52.0,65.0,68.0,56.0,49.0,51.0,61.0,44.0,42.0,44.0,40.0,35.0,29.0,24.0,19.0,17.0,16.0,17.0,12.0,5.0,3.0,7.0,3.0,8.0
K83012,34.0,45.0,41.0,57.0,57.0,63.0,61.0,55.0,76.0,80.0,61.0,72.0,100.0,70.0,78.0,72.0,76.0,91.0,80.0,61.0,54.0,57.0,60.0,52.0,74.0,68.0,72.0,69.0,72.0,82.0,69.0,76.0,75.0,87.0,101.0,91.0,81.0,92.0,99.0,88.0,109.0,111.0,109.0,89.0,117.0,86.0,83.0,99.0,95.0,76.0,96.0,96.0,96.0,74.0,105.0,104.0,88.0,87.0,82.0,77.0,86.0,82.0,80.0,64.0,65.0,56.0,59.0,53.0,42.0,40.0,38.0,38.0,38.0,44.0,33.0,32.0,45.0,50.0,44.0,28.0,28.0,27.0,29.0,23.0,21.0,16.0,17.0,14.0,17.0,7.0,11.0,4.0,12.0,8.0,12.0,17.0
