GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83002,197.0,192.0,229.0,222.0,270.0,263.0,296.0,229.0,255.0,328.0,345.0,312.0,317.0,299.0,356.0,340.0,324.0,319.0,310.0,278.0,261.0,261.0,228.0,245.0,245.0,251.0,297.0,279.0,301.0,312.0,303.0,313.0,324.0,394.0,443.0,402.0,425.0,413.0,408.0,420.0,393.0,468.0,462.0,403.0,414.0,431.0,356.0,343.0,313.0,311.0,302.0,271.0,292.0,302.0,313.0,322.0,295.0,328.0,272.0,296.0,315.0,287.0,300.0,320.0,281.0,274.0,232.0,208.0,240.0,199.0,186.0,174.0,175.0,155.0,147.0,121.0,136.0,135.0,146.0,115.0,92.0,113.0,77.0,84.0,65.0,58.0,43.0,55.0,34.0,29.0,21.0,19.0,13.0,7.0,7.0,15.0
K83003,42.0,56.0,37.0,49.0,46.0,55.0,60.0,57.0,62.0,68.0,63.0,53.0,46.0,76.0,52.0,65.0,53.0,57.0,62.0,48.0,46.0,55.0,44.0,44.0,61.0,55.0,57.0,84.0,68.0,65.0,60.0,92.0,63.0,93.0,71.0,76.0,80.0,74.0,87.0,78.0,83.0,92.0,90.0,84.0,71.0,85.0,54.0,81.0,70.0,52.0,73.0,61.0,53.0,62.0,65.0,55.0,84.0,59.0,63.0,54.0,83.0,51.0,74.0,57.0,61.0,46.0,63.0,43.0,49.0,41.0,33.0,45.0,35.0,37.0,37.0,28.0,31.0,33.0,34.0,38.0,24.0,24.0,20.0,24.0,20.0,16.0,18.0,11.0,12.0,9.0,4.0,7.0,7.0,4.0,1.0,1.0
K83005,87.0,75.0,82.0,85.0,101.0,89.0,86.0,95.0,110.0,124.0,116.0,110.0,112.0,128.0,109.0,113.0,115.0,104.0,85.0,102.0,79.0,77.0,69.0,82.0,86.0,97.0,97.0,91.0,90.0,96.0,99.0,113.0,116.0,102.0,132.0,141.0,126.0,146.0,132.0,118.0,119.0,105.0,100.0,118.0,112.0,100.0,94.0,81.0,84.0,84.0,97.0,86.0,86.0,90.0,86.0,99.0,99.0,95.0,88.0,94.0,90.0,66.0,82.0,76.0,62.0,73.0,62.0,58.0,55.0,57.0,58.0,59.0,55.0,49.0,38.0,37.0,46.0,49.0,43.0,37.0,30.0,39.0,31.0,30.0,20.0,18.0,7.0,7.0,11.0,7.0,4.0,6.0,7.0,6.0,6.0,9.0
K83006,39.0,45.0,42.0,42.0,41.0,49.0,62.0,58.0,45.0,55.0,48.0,73.0,65.0,67.0,59.0,64.0,85.0,79.0,70.0,51.0,65.0,57.0,63.0,60.0,61.0,61.0,54.0,48.0,53.0,46.0,53.0,57.0,72.0,62.0,56.0,81.0,62.0,65.0,67.0,68.0,60.0,61.0,81.0,69.0,73.0,64.0,85.0,69.0,68.0,76.0,67.0,62.0,77.0,78.0,64.0,78.0,75.0,76.0,63.0,66.0,69.0,71.0,48.0,60.0,49.0,38.0,54.0,40.0,39.0,48.0,50.0,44.0,42.0,36.0,39.0,36.0,37.0,39.0,41.0,37.0,25.0,27.0,19.0,19.0,9.0,10.0,13.0,8.0,6.0,10.0,10.0,7.0,5.0,4.0,2.0,6.0
K83007,56.0,75.0,73.0,89.0,71.0,72.0,91.0,78.0,103.0,94.0,91.0,85.0,91.0,95.0,94.0,109.0,80.0,96.0,80.0,70.0,71.0,82.0,67.0,58.0,51.0,74.0,69.0,69.0,70.0,73.0,77.0,84.0,94.0,86.0,95.0,89.0,103.0,112.0,80.0,91.0,73.0,91.0,89.0,104.0,95.0,103.0,89.0,89.0,97.0,100.0,77.0,94.0,91.0,87.0,103.0,96.0,91.0,96.0,100.0,103.0,99.0,98.0,72.0,88.0,74.0,64.0,77.0,62.0,67.0,64.0,47.0,59.0,61.0,53.0,57.0,60.0,63.0,72.0,71.0,63.0,52.0,41.0,39.0,32.0,26.0,22.0,17.0,20.0,18.0,8.0,13.0,7.0,7.0,6.0,1.0,5.0
K83008,59.0,67.0,63.0,50.0,82.0,74.0,67.0,72.0,61.0,82.0,67.0,83.0,68.0,69.0,64.0,64.0,65.0,79.0,66.0,62.0,53.0,51.0,47.0,35.0,53.0,51.0,49.0,57.0,63.0,59.0,67.0,67.0,86.0,75.0,77.0,82.0,95.0,81.0,94.0,84.0,80.0,103.0,74.0,78.0,73.0,72.0,73.0,72.0,60.0,61.0,73.0,65.0,60.0,52.0,56.0,62.0,60.0,70.0,47.0,59.0,57.0,72.0,71.0,63.0,50.0,50.0,50.0,50.0,54.0,58.0,59.0,38.0,35.0,37.0,50.0,39.0,59.0,55.0,65.0,39.0,37.0,45.0,28.0,22.0,22.0,20.0,18.0,19.0,15.0,12.0,3.0,11.0,8.0,3.0,1.0,9.0
K83009,74.0,71.0,68.0,78.0,70.0,68.0,60.0,77.0,78.0,66.0,63.0,63.0,69.0,67.0,64.0,63.0,76.0,66.0,67.0,113.0,144.0,137.0,133.0,151.0,143.0,171.0,173.0,161.0,165.0,173.0,154.0,173.0,141.0,133.0,98.0,112.0,83.0,83.0,100.0,94.0,98.0,89.0,79.0,78.0,80.0,77.0,76.0,71.0,71.0,64.0,53.0,69.0,53.0,58.0,76.0,75.0,80.0,67.0,75.0,68.0,89.0,76.0,73.0,68.0,55.0,49.0,53.0,54.0,61.0,64.0,56.0,65.0,63.0,56.0,44.0,53.0,44.0,52.0,67.0,46.0,32.0,32.0,33.0,25.0,16.0,25.0,17.0,16.0,16.0,13.0,13.0,8.0,4.0,4.0,3.0,5.0
K83010,97.0,107.0,124.0,125.0,146.0,127.0,133.0,117.0,130.0,158.0,152.0,155.0,162.0,142.0,157.0,135.0,147.0,134.0,125.0,101.0,107.0,118.0,104.0,88.0,111.0,119.0,115.0,118.0,139.0,139.0,128.0,127.0,145.0,152.0,163.0,144.0,149.0,180.0,172.0,176.0,176.0,148.0,140.0,162.0,158.0,189.0,127.0,150.0,125.0,119.0,129.0,115.0,124.0,111.0,104.0,122.0,112.0,104.0,108.0,102.0,108.0,111.0,96.0,96.0,90.0,81.0,83.0,75.0,71.0,73.0,63.0,59.0,57.0,54.0,56.0,49.0,62.0,59.0,60.0,60.0,40.0,36.0,31.0,28.0,25.0,16.0,19.0,25.0,21.0,8.0,7.0,1.0,6.0,5.0,2.0,10.0
K83011,48.0,68.0,50.0,68.0,67.0,75.0,58.0,72.0,65.0,70.0,74.0,82.0,84.0,76.0,66.0,89.0,70.0,70.0,72.0,73.0,70.0,57.0,63.0,59.0,63.0,54.0,72.0,86.0,76.0,73.0,78.0,90.0,78.0,77.0,98.0,92.0,99.0,93.0,95.0,86.0,94.0,94.0,86.0,72.0,78.0,84.0,91.0,80.0,87.0,84.0,64.0,85.0,75.0,84.0,86.0,93.0,94.0,93.0,74.0,96.0,89.0,88.0,65.0,70.0,80.0,64.0,59.0,51.0,58.0,59.0,55.0,54.0,63.0,48.0,55.0,66.0,62.0,41.0,57.0,49.0,41.0,39.0,44.0,42.0,30.0,21.0,20.0,18.0,14.0,17.0,15.0,7.0,4.0,3.0,4.0,10.0
K83012,51.0,33.0,45.0,51.0,60.0,62.0,52.0,65.0,59.0,77.0,71.0,69.0,70.0,101.0,70.0,78.0,76.0,78.0,83.0,68.0,56.0,60.0,53.0,63.0,58.0,74.0,58.0,68.0,69.0,69.0,82.0,69.0,72.0,73.0,98.0,79.0,96.0,81.0,90.0,105.0,85.0,104.0,111.0,112.0,97.0,110.0,89.0,84.0,96.0,84.0,74.0,99.0,94.0,97.0,90.0,101.0,88.0,91.0,80.0,82.0,74.0,87.0,79.0,74.0,65.0,61.0,63.0,61.0,48.0,47.0,33.0,39.0,38.0,31.0,41.0,38.0,32.0,48.0,46.0,40.0,25.0,26.0,29.0,30.0,16.0,20.0,10.0,15.0,16.0,14.0,8.0,11.0,4.0,8.0,14.0,17.0
