GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81001,18.0,14.0,17.0,21.0,18.0,15.0,17.0,16.0,31.0,13.0,21.0,25.0,27.0,15.0,30.0,28.0,24.0,22.0,23.0,20.0,29.0,22.0,20.0,20.0,17.0,18.0,25.0,24.0,21.0,17.0,23.0,23.0,26.0,20.0,28.0,29.0,23.0,24.0,17.0,28.0,28.0,28.0,26.0,31.0,31.0,22.0,17.0,21.0,20.0,16.0,24.0,22.0,14.0,36.0,29.0,30.0,20.0,14.0,34.0,19.0,18.0,22.0,22.0,23.0,20.0,22.0,19.0,28.0,24.0,22.0,16.0,19.0,19.0,29.0,15.0,13.0,28.0,18.0,14.0,16.0,15.0,12.0,14.0,10.0,11.0,15.0,12.0,6.0,6.0,3.0,2.0,5.0,1.0,4.0,1.0,5.0
A81002,74.0,103.0,96.0,83.0,71.0,89.0,74.0,81.0,89.0,106.0,105.0,101.0,118.0,99.0,105.0,116.0,110.0,97.0,111.0,104.0,107.0,94.0,92.0,91.0,91.0,94.0,110.0,113.0,88.0,119.0,102.0,107.0,117.0,140.0,146.0,157.0,130.0,131.0,139.0,120.0,139.0,148.0,90.0,111.0,112.0,127.0,90.0,97.0,83.0,97.0,97.0,89.0,120.0,90.0,99.0,106.0,132.0,132.0,136.0,150.0,137.0,151.0,134.0,153.0,167.0,138.0,140.0,134.0,95.0,121.0,106.0,78.0,118.0,99.0,82.0,104.0,89.0,89.0,92.0,75.0,55.0,54.0,63.0,39.0,45.0,39.0,29.0,37.0,28.0,18.0,20.0,13.0,7.0,8.0,4.0,13.0
A81004,62.0,75.0,61.0,59.0,75.0,70.0,70.0,75.0,70.0,70.0,62.0,55.0,67.0,71.0,73.0,76.0,64.0,63.0,47.0,65.0,69.0,60.0,52.0,54.0,68.0,62.0,59.0,50.0,66.0,85.0,69.0,101.0,104.0,104.0,104.0,103.0,121.0,108.0,97.0,107.0,80.0,96.0,105.0,76.0,70.0,92.0,74.0,69.0,60.0,64.0,62.0,68.0,66.0,65.0,75.0,67.0,79.0,64.0,78.0,58.0,85.0,62.0,72.0,62.0,76.0,68.0,84.0,64.0,63.0,67.0,57.0,54.0,52.0,57.0,42.0,49.0,42.0,40.0,38.0,44.0,32.0,41.0,25.0,26.0,27.0,20.0,20.0,19.0,11.0,14.0,13.0,9.0,7.0,5.0,3.0,4.0
A81005,20.0,34.0,27.0,29.0,23.0,24.0,25.0,35.0,34.0,36.0,39.0,38.0,40.0,35.0,55.0,44.0,45.0,52.0,33.0,39.0,43.0,36.0,30.0,32.0,32.0,27.0,33.0,29.0,29.0,38.0,27.0,29.0,36.0,48.0,39.0,33.0,39.0,28.0,34.0,47.0,44.0,59.0,31.0,37.0,47.0,39.0,39.0,48.0,36.0,42.0,46.0,47.0,62.0,63.0,45.0,36.0,53.0,55.0,65.0,46.0,71.0,60.0,43.0,46.0,42.0,48.0,56.0,52.0,50.0,47.0,47.0,58.0,49.0,58.0,50.0,55.0,46.0,65.0,55.0,50.0,40.0,43.0,42.0,45.0,26.0,31.0,12.0,20.0,14.0,11.0,7.0,7.0,6.0,6.0,11.0,11.0
A81006,59.0,72.0,63.0,75.0,71.0,76.0,77.0,83.0,85.0,98.0,90.0,98.0,102.0,88.0,117.0,115.0,96.0,101.0,96.0,87.0,85.0,73.0,86.0,67.0,79.0,73.0,77.0,83.0,78.0,77.0,87.0,99.0,95.0,97.0,106.0,92.0,121.0,105.0,101.0,95.0,112.0,106.0,95.0,92.0,91.0,89.0,82.0,92.0,72.0,86.0,89.0,82.0,70.0,96.0,87.0,104.0,98.0,87.0,105.0,108.0,105.0,91.0,91.0,104.0,106.0,98.0,85.0,101.0,88.0,80.0,76.0,88.0,71.0,55.0,60.0,57.0,58.0,69.0,70.0,59.0,31.0,41.0,35.0,28.0,25.0,18.0,15.0,15.0,13.0,19.0,6.0,10.0,4.0,5.0,4.0,8.0
A81007,48.0,49.0,53.0,60.0,56.0,62.0,54.0,47.0,74.0,74.0,65.0,56.0,64.0,62.0,55.0,86.0,72.0,66.0,75.0,68.0,67.0,63.0,65.0,61.0,62.0,69.0,67.0,79.0,70.0,77.0,77.0,73.0,72.0,88.0,57.0,76.0,68.0,81.0,71.0,69.0,66.0,57.0,80.0,68.0,71.0,63.0,74.0,56.0,59.0,54.0,48.0,45.0,54.0,83.0,74.0,60.0,63.0,51.0,80.0,70.0,91.0,72.0,62.0,60.0,72.0,69.0,59.0,59.0,56.0,45.0,55.0,49.0,48.0,53.0,45.0,35.0,42.0,40.0,49.0,35.0,31.0,21.0,24.0,17.0,14.0,12.0,9.0,14.0,18.0,7.0,10.0,6.0,5.0,2.0,5.0,7.0
A81009,43.0,26.0,36.0,39.0,33.0,35.0,38.0,39.0,53.0,51.0,47.0,50.0,55.0,73.0,63.0,46.0,49.0,45.0,57.0,48.0,44.0,39.0,51.0,54.0,62.0,41.0,53.0,39.0,52.0,70.0,49.0,55.0,66.0,50.0,58.0,58.0,58.0,67.0,56.0,61.0,63.0,50.0,64.0,61.0,61.0,70.0,52.0,36.0,43.0,39.0,52.0,39.0,54.0,46.0,54.0,35.0,65.0,44.0,61.0,56.0,64.0,70.0,53.0,56.0,51.0,46.0,49.0,52.0,49.0,47.0,44.0,43.0,35.0,36.0,28.0,27.0,26.0,17.0,23.0,21.0,20.0,18.0,19.0,18.0,13.0,7.0,11.0,4.0,8.0,7.0,8.0,4.0,1.0,1.0,1.0,4.0
A81011,43.0,49.0,56.0,63.0,62.0,56.0,61.0,80.0,66.0,68.0,68.0,66.0,71.0,78.0,76.0,66.0,66.0,67.0,84.0,54.0,56.0,61.0,61.0,56.0,65.0,60.0,64.0,65.0,86.0,76.0,69.0,82.0,72.0,77.0,104.0,75.0,75.0,87.0,77.0,80.0,74.0,68.0,73.0,66.0,66.0,77.0,60.0,53.0,53.0,55.0,61.0,72.0,84.0,81.0,84.0,73.0,93.0,73.0,86.0,88.0,77.0,96.0,89.0,83.0,80.0,74.0,79.0,77.0,71.0,61.0,64.0,58.0,64.0,55.0,77.0,52.0,53.0,55.0,58.0,55.0,38.0,40.0,18.0,23.0,23.0,25.0,23.0,18.0,16.0,11.0,13.0,6.0,10.0,4.0,4.0,4.0
A81012,28.0,29.0,24.0,38.0,33.0,30.0,37.0,44.0,45.0,43.0,48.0,46.0,49.0,59.0,54.0,33.0,43.0,36.0,49.0,38.0,29.0,39.0,35.0,44.0,35.0,48.0,49.0,51.0,35.0,40.0,53.0,54.0,38.0,50.0,47.0,53.0,37.0,60.0,56.0,51.0,42.0,36.0,40.0,50.0,40.0,39.0,32.0,31.0,28.0,31.0,31.0,31.0,33.0,36.0,35.0,37.0,26.0,20.0,30.0,42.0,37.0,31.0,42.0,36.0,46.0,40.0,23.0,21.0,34.0,33.0,21.0,20.0,16.0,25.0,9.0,7.0,14.0,11.0,11.0,14.0,11.0,9.0,7.0,6.0,3.0,8.0,6.0,1.0,5.0,4.0,2.0,2.0,,1.0,,5.0
A81013,36.0,36.0,30.0,37.0,49.0,29.0,56.0,34.0,39.0,37.0,35.0,49.0,44.0,58.0,41.0,61.0,47.0,44.0,41.0,52.0,53.0,43.0,35.0,46.0,50.0,42.0,42.0,42.0,34.0,35.0,57.0,40.0,50.0,39.0,42.0,42.0,36.0,42.0,56.0,44.0,49.0,50.0,48.0,34.0,35.0,36.0,45.0,44.0,41.0,31.0,48.0,51.0,58.0,52.0,58.0,51.0,48.0,44.0,60.0,58.0,61.0,61.0,58.0,63.0,53.0,60.0,41.0,49.0,43.0,40.0,33.0,43.0,43.0,47.0,36.0,39.0,39.0,36.0,44.0,43.0,31.0,23.0,24.0,21.0,15.0,13.0,13.0,11.0,12.0,8.0,3.0,5.0,4.0,1.0,,4.0
