GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,82.0,63.0,90.0,82.0,87.0,93.0,85.0,88.0,90.0,122.0,107.0,102.0,114.0,130.0,125.0,116.0,115.0,122.0,106.0,105.0,63.0,87.0,80.0,87.0,91.0,97.0,98.0,119.0,122.0,119.0,131.0,106.0,134.0,126.0,116.0,163.0,156.0,161.0,148.0,135.0,145.0,149.0,129.0,143.0,152.0,159.0,146.0,127.0,118.0,116.0,111.0,124.0,127.0,147.0,143.0,111.0,126.0,122.0,127.0,116.0,132.0,118.0,125.0,113.0,107.0,113.0,88.0,100.0,88.0,73.0,75.0,88.0,65.0,86.0,68.0,70.0,65.0,70.0,99.0,84.0,53.0,51.0,60.0,46.0,29.0,51.0,23.0,20.0,24.0,23.0,13.0,10.0,10.0,6.0,5.0,17.0
L82003,28.0,29.0,30.0,35.0,40.0,36.0,38.0,28.0,28.0,38.0,51.0,51.0,47.0,55.0,53.0,48.0,49.0,49.0,44.0,48.0,45.0,49.0,45.0,44.0,24.0,36.0,29.0,39.0,39.0,41.0,32.0,45.0,46.0,41.0,35.0,35.0,45.0,40.0,41.0,40.0,46.0,48.0,41.0,52.0,41.0,59.0,41.0,42.0,52.0,48.0,39.0,39.0,59.0,60.0,65.0,53.0,52.0,59.0,52.0,76.0,75.0,71.0,73.0,63.0,72.0,62.0,58.0,65.0,59.0,61.0,55.0,63.0,50.0,40.0,54.0,57.0,66.0,61.0,69.0,56.0,49.0,37.0,36.0,48.0,34.0,27.0,24.0,19.0,13.0,16.0,4.0,13.0,5.0,5.0,3.0,10.0
L82004,27.0,24.0,35.0,28.0,36.0,30.0,33.0,34.0,29.0,38.0,32.0,32.0,37.0,41.0,30.0,50.0,42.0,54.0,45.0,33.0,43.0,35.0,39.0,31.0,29.0,31.0,41.0,48.0,35.0,39.0,35.0,34.0,35.0,39.0,43.0,42.0,48.0,46.0,27.0,48.0,55.0,41.0,36.0,50.0,55.0,56.0,46.0,46.0,44.0,57.0,52.0,46.0,57.0,49.0,46.0,52.0,57.0,53.0,56.0,56.0,60.0,62.0,73.0,69.0,56.0,55.0,52.0,53.0,50.0,53.0,50.0,50.0,39.0,51.0,31.0,46.0,47.0,59.0,52.0,54.0,32.0,32.0,32.0,29.0,24.0,13.0,23.0,28.0,18.0,11.0,11.0,9.0,10.0,8.0,4.0,9.0
L82006,61.0,70.0,61.0,76.0,72.0,83.0,68.0,71.0,77.0,82.0,74.0,101.0,75.0,82.0,88.0,83.0,68.0,82.0,219.0,414.0,448.0,397.0,306.0,242.0,219.0,207.0,193.0,162.0,206.0,193.0,163.0,163.0,157.0,143.0,131.0,129.0,123.0,123.0,115.0,110.0,93.0,105.0,100.0,100.0,97.0,98.0,94.0,104.0,94.0,88.0,104.0,87.0,105.0,105.0,86.0,99.0,102.0,98.0,105.0,105.0,110.0,102.0,115.0,98.0,111.0,106.0,93.0,79.0,93.0,88.0,94.0,93.0,95.0,99.0,69.0,54.0,66.0,69.0,95.0,69.0,64.0,72.0,69.0,52.0,25.0,37.0,31.0,24.0,20.0,12.0,17.0,17.0,7.0,7.0,5.0,15.0
L82007,22.0,26.0,18.0,26.0,23.0,22.0,37.0,41.0,33.0,27.0,31.0,47.0,42.0,30.0,51.0,48.0,39.0,37.0,41.0,45.0,35.0,26.0,24.0,24.0,21.0,26.0,32.0,31.0,23.0,22.0,26.0,33.0,32.0,22.0,29.0,37.0,37.0,34.0,36.0,29.0,29.0,33.0,39.0,41.0,29.0,44.0,44.0,31.0,19.0,42.0,32.0,38.0,41.0,50.0,51.0,52.0,46.0,53.0,48.0,37.0,56.0,63.0,64.0,55.0,55.0,56.0,60.0,49.0,45.0,51.0,51.0,43.0,31.0,51.0,45.0,43.0,47.0,37.0,26.0,46.0,36.0,36.0,22.0,21.0,13.0,17.0,13.0,11.0,13.0,8.0,5.0,4.0,3.0,5.0,4.0,3.0
L82008,32.0,44.0,32.0,36.0,48.0,39.0,42.0,45.0,56.0,62.0,55.0,68.0,68.0,56.0,71.0,63.0,52.0,68.0,58.0,64.0,57.0,48.0,48.0,45.0,39.0,53.0,47.0,67.0,51.0,49.0,40.0,62.0,50.0,66.0,52.0,60.0,66.0,58.0,63.0,65.0,57.0,62.0,53.0,51.0,62.0,69.0,66.0,70.0,55.0,68.0,64.0,62.0,61.0,61.0,80.0,79.0,74.0,66.0,74.0,82.0,86.0,81.0,78.0,90.0,84.0,75.0,88.0,75.0,77.0,87.0,69.0,77.0,74.0,70.0,71.0,77.0,68.0,61.0,76.0,65.0,39.0,54.0,40.0,46.0,18.0,32.0,33.0,30.0,24.0,16.0,12.0,9.0,6.0,8.0,8.0,8.0
L82010,111.0,113.0,83.0,116.0,121.0,120.0,114.0,135.0,129.0,138.0,150.0,138.0,164.0,165.0,175.0,145.0,149.0,162.0,127.0,118.0,113.0,114.0,123.0,94.0,116.0,106.0,114.0,117.0,147.0,142.0,119.0,164.0,143.0,168.0,183.0,172.0,168.0,177.0,169.0,166.0,170.0,147.0,159.0,145.0,149.0,139.0,151.0,143.0,122.0,144.0,126.0,129.0,132.0,138.0,149.0,177.0,148.0,184.0,165.0,182.0,181.0,133.0,185.0,175.0,156.0,177.0,170.0,168.0,143.0,119.0,125.0,112.0,112.0,108.0,101.0,118.0,112.0,114.0,122.0,123.0,94.0,75.0,73.0,63.0,49.0,49.0,47.0,40.0,43.0,26.0,23.0,15.0,10.0,11.0,6.0,17.0
L82011,15.0,32.0,35.0,27.0,38.0,32.0,39.0,28.0,37.0,46.0,34.0,47.0,33.0,43.0,49.0,43.0,44.0,37.0,34.0,43.0,26.0,37.0,29.0,48.0,23.0,27.0,27.0,47.0,33.0,37.0,47.0,29.0,33.0,47.0,42.0,38.0,34.0,39.0,40.0,32.0,43.0,47.0,31.0,32.0,32.0,37.0,36.0,34.0,32.0,38.0,32.0,46.0,30.0,30.0,49.0,49.0,38.0,43.0,41.0,48.0,56.0,58.0,44.0,59.0,34.0,52.0,47.0,28.0,43.0,41.0,33.0,30.0,45.0,31.0,36.0,27.0,25.0,31.0,30.0,31.0,19.0,25.0,21.0,14.0,11.0,6.0,13.0,10.0,6.0,11.0,6.0,2.0,1.0,4.0,2.0,2.0
L82012,47.0,58.0,48.0,51.0,72.0,68.0,77.0,68.0,64.0,74.0,79.0,95.0,80.0,85.0,69.0,89.0,95.0,98.0,85.0,80.0,70.0,84.0,61.0,81.0,60.0,78.0,80.0,61.0,84.0,72.0,73.0,80.0,75.0,98.0,83.0,75.0,94.0,87.0,86.0,86.0,83.0,85.0,85.0,89.0,72.0,93.0,68.0,87.0,75.0,81.0,67.0,98.0,96.0,103.0,100.0,116.0,132.0,137.0,139.0,144.0,165.0,150.0,149.0,158.0,154.0,152.0,136.0,167.0,150.0,150.0,129.0,140.0,118.0,127.0,113.0,109.0,124.0,128.0,131.0,101.0,94.0,103.0,85.0,77.0,52.0,53.0,36.0,34.0,38.0,18.0,21.0,19.0,14.0,4.0,7.0,18.0
L82013,24.0,24.0,26.0,27.0,33.0,36.0,31.0,36.0,33.0,49.0,46.0,46.0,50.0,53.0,50.0,49.0,47.0,50.0,50.0,38.0,39.0,45.0,44.0,37.0,33.0,30.0,27.0,33.0,30.0,28.0,31.0,36.0,31.0,48.0,40.0,43.0,45.0,53.0,53.0,42.0,49.0,38.0,49.0,49.0,66.0,60.0,70.0,47.0,52.0,49.0,42.0,47.0,57.0,56.0,76.0,61.0,65.0,50.0,62.0,60.0,61.0,65.0,60.0,45.0,53.0,57.0,49.0,55.0,49.0,50.0,44.0,53.0,43.0,49.0,43.0,48.0,51.0,48.0,57.0,50.0,35.0,32.0,27.0,28.0,15.0,15.0,14.0,14.0,15.0,18.0,12.0,8.0,3.0,2.0,5.0,3.0
