GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,62.0,88.0,88.0,87.0,91.0,91.0,82.0,94.0,108.0,113.0,109.0,116.0,120.0,125.0,112.0,128.0,115.0,124.0,111.0,72.0,83.0,84.0,87.0,94.0,99.0,102.0,112.0,123.0,138.0,127.0,127.0,131.0,135.0,143.0,157.0,186.0,139.0,164.0,149.0,143.0,154.0,142.0,139.0,148.0,174.0,161.0,130.0,127.0,119.0,104.0,136.0,126.0,144.0,134.0,116.0,121.0,126.0,143.0,106.0,140.0,115.0,137.0,100.0,117.0,109.0,104.0,98.0,88.0,80.0,79.0,89.0,71.0,75.0,77.0,73.0,68.0,69.0,90.0,99.0,61.0,52.0,60.0,55.0,33.0,49.0,30.0,19.0,28.0,30.0,17.0,9.0,11.0,8.0,4.0,7.0,15.0
L82003,27.0,27.0,30.0,44.0,25.0,39.0,32.0,24.0,33.0,52.0,45.0,44.0,52.0,59.0,42.0,54.0,50.0,39.0,51.0,47.0,43.0,48.0,38.0,27.0,44.0,23.0,44.0,33.0,44.0,33.0,40.0,53.0,36.0,42.0,34.0,43.0,45.0,36.0,40.0,43.0,40.0,52.0,50.0,44.0,51.0,47.0,40.0,53.0,41.0,45.0,34.0,44.0,68.0,62.0,50.0,54.0,57.0,49.0,74.0,70.0,67.0,70.0,68.0,57.0,70.0,54.0,70.0,65.0,49.0,61.0,68.0,53.0,43.0,53.0,53.0,66.0,60.0,74.0,62.0,55.0,44.0,32.0,48.0,43.0,24.0,28.0,25.0,16.0,17.0,11.0,12.0,6.0,5.0,5.0,5.0,13.0
L82004,25.0,31.0,32.0,27.0,35.0,35.0,32.0,29.0,28.0,36.0,31.0,30.0,41.0,35.0,37.0,50.0,46.0,50.0,38.0,47.0,35.0,35.0,34.0,30.0,29.0,39.0,38.0,43.0,33.0,39.0,34.0,40.0,41.0,43.0,42.0,50.0,39.0,35.0,36.0,45.0,49.0,34.0,49.0,47.0,62.0,46.0,46.0,44.0,57.0,54.0,47.0,53.0,47.0,49.0,55.0,55.0,57.0,48.0,56.0,57.0,54.0,78.0,63.0,57.0,59.0,42.0,57.0,51.0,54.0,54.0,53.0,36.0,52.0,34.0,47.0,45.0,55.0,57.0,55.0,29.0,42.0,35.0,30.0,29.0,15.0,24.0,28.0,19.0,14.0,14.0,10.0,14.0,10.0,3.0,5.0,7.0
L82006,64.0,63.0,71.0,71.0,82.0,72.0,74.0,72.0,88.0,76.0,88.0,82.0,81.0,92.0,80.0,72.0,74.0,71.0,191.0,389.0,485.0,424.0,332.0,271.0,280.0,228.0,209.0,225.0,205.0,213.0,172.0,178.0,155.0,140.0,141.0,135.0,125.0,119.0,110.0,93.0,116.0,100.0,98.0,107.0,95.0,102.0,92.0,104.0,97.0,96.0,85.0,100.0,103.0,90.0,99.0,107.0,99.0,98.0,109.0,107.0,101.0,112.0,107.0,108.0,116.0,90.0,81.0,89.0,92.0,105.0,96.0,91.0,94.0,78.0,66.0,63.0,77.0,83.0,86.0,72.0,67.0,79.0,50.0,40.0,35.0,37.0,23.0,27.0,23.0,18.0,20.0,12.0,10.0,5.0,6.0,13.0
L82007,18.0,25.0,22.0,27.0,23.0,24.0,42.0,40.0,31.0,28.0,50.0,34.0,31.0,47.0,54.0,40.0,36.0,45.0,51.0,36.0,34.0,19.0,19.0,23.0,29.0,25.0,25.0,33.0,23.0,25.0,33.0,30.0,27.0,26.0,33.0,32.0,41.0,35.0,30.0,26.0,28.0,38.0,38.0,35.0,39.0,50.0,30.0,26.0,29.0,41.0,33.0,45.0,49.0,38.0,51.0,48.0,51.0,52.0,39.0,56.0,54.0,58.0,57.0,62.0,51.0,60.0,51.0,52.0,49.0,55.0,37.0,34.0,48.0,50.0,44.0,49.0,35.0,33.0,47.0,31.0,34.0,29.0,23.0,20.0,21.0,14.0,13.0,15.0,12.0,4.0,7.0,2.0,7.0,3.0,2.0,5.0
L82008,39.0,31.0,34.0,50.0,36.0,39.0,44.0,56.0,54.0,54.0,75.0,65.0,61.0,67.0,76.0,47.0,68.0,57.0,70.0,63.0,40.0,47.0,60.0,39.0,51.0,50.0,50.0,62.0,51.0,37.0,62.0,53.0,61.0,52.0,56.0,68.0,60.0,58.0,66.0,55.0,59.0,60.0,41.0,69.0,66.0,70.0,67.0,60.0,55.0,73.0,55.0,58.0,57.0,83.0,77.0,78.0,69.0,77.0,78.0,87.0,73.0,71.0,91.0,83.0,76.0,89.0,75.0,81.0,85.0,73.0,72.0,82.0,66.0,66.0,86.0,71.0,71.0,75.0,62.0,47.0,51.0,44.0,49.0,23.0,33.0,34.0,34.0,30.0,17.0,14.0,13.0,7.0,5.0,10.0,6.0,13.0
L82010,109.0,90.0,106.0,110.0,130.0,110.0,118.0,137.0,148.0,134.0,134.0,145.0,171.0,181.0,152.0,143.0,155.0,141.0,126.0,114.0,112.0,121.0,113.0,112.0,107.0,126.0,108.0,158.0,143.0,115.0,152.0,136.0,171.0,181.0,178.0,163.0,170.0,177.0,171.0,171.0,156.0,162.0,157.0,140.0,155.0,142.0,151.0,120.0,144.0,123.0,134.0,128.0,145.0,150.0,165.0,170.0,169.0,168.0,185.0,188.0,137.0,181.0,176.0,166.0,168.0,159.0,188.0,141.0,132.0,117.0,137.0,103.0,114.0,100.0,126.0,125.0,111.0,117.0,137.0,101.0,77.0,76.0,67.0,51.0,57.0,51.0,45.0,46.0,26.0,25.0,23.0,13.0,15.0,9.0,8.0,16.0
L82011,28.0,34.0,33.0,37.0,29.0,37.0,31.0,34.0,47.0,34.0,50.0,39.0,37.0,49.0,40.0,53.0,34.0,38.0,38.0,34.0,30.0,37.0,32.0,30.0,31.0,32.0,34.0,38.0,39.0,28.0,34.0,38.0,35.0,49.0,38.0,32.0,41.0,39.0,33.0,38.0,44.0,40.0,29.0,28.0,33.0,38.0,27.0,35.0,40.0,30.0,39.0,41.0,29.0,37.0,48.0,43.0,43.0,39.0,49.0,51.0,52.0,42.0,55.0,41.0,49.0,47.0,30.0,46.0,33.0,36.0,40.0,43.0,30.0,34.0,32.0,23.0,30.0,35.0,31.0,21.0,24.0,18.0,21.0,10.0,9.0,9.0,14.0,8.0,14.0,4.0,5.0,2.0,4.0,2.0,1.0,2.0
L82012,45.0,52.0,55.0,70.0,60.0,70.0,73.0,57.0,74.0,73.0,85.0,88.0,77.0,77.0,82.0,97.0,90.0,92.0,90.0,67.0,96.0,55.0,90.0,58.0,77.0,70.0,79.0,70.0,82.0,67.0,92.0,68.0,101.0,98.0,76.0,89.0,80.0,85.0,85.0,87.0,70.0,84.0,92.0,74.0,80.0,76.0,75.0,72.0,77.0,72.0,90.0,87.0,103.0,101.0,107.0,128.0,135.0,138.0,125.0,173.0,134.0,157.0,155.0,158.0,155.0,141.0,150.0,154.0,153.0,149.0,135.0,125.0,123.0,116.0,108.0,136.0,125.0,132.0,119.0,92.0,104.0,101.0,80.0,60.0,57.0,44.0,38.0,36.0,26.0,22.0,17.0,21.0,8.0,11.0,6.0,15.0
L82013,14.0,26.0,23.0,28.0,33.0,31.0,36.0,35.0,49.0,42.0,43.0,43.0,58.0,49.0,52.0,44.0,51.0,45.0,48.0,42.0,41.0,42.0,42.0,28.0,37.0,26.0,35.0,30.0,29.0,30.0,31.0,38.0,41.0,43.0,47.0,40.0,54.0,55.0,47.0,44.0,39.0,44.0,46.0,63.0,60.0,65.0,53.0,50.0,56.0,42.0,45.0,47.0,61.0,69.0,69.0,54.0,56.0,55.0,68.0,54.0,68.0,53.0,51.0,46.0,65.0,48.0,53.0,51.0,44.0,49.0,57.0,41.0,48.0,36.0,52.0,48.0,52.0,59.0,54.0,37.0,37.0,28.0,31.0,14.0,15.0,16.0,15.0,15.0,16.0,15.0,11.0,9.0,4.0,5.0,1.0,4.0
L82015,22.0,23.0,33.0,23.0,25.0,37.0,26.0,22.0,33.0,27.0,36.0,31.0,43.0,41.0,50.0,45.0,34.0,39.0,32.0,35.0,35.0,27.0,20.0,17.0,29.0,22.0,29.0,28.0,25.0,35.0,39.0,38.0,43.0,30.0,42.0,36.0,39.0,47.0,35.0,39.0,49.0,36.0,41.0,57.0,39.0,41.0,40.0,28.0,34.0,36.0,44.0,38.0,58.0,38.0,55.0,55.0,54.0,37.0,65.0,38.0,50.0,51.0,51.0,54.0,50.0,35.0,37.0,45.0,54.0,40.0,50.0,50.0,46.0,48.0,45.0,38.0,44.0,53.0,50.0,41.0,33.0,41.0,16.0,21.0,24.0,18.0,15.0,14.0,12.0,8.0,8.0,5.0,5.0,1.0,2.0,4.0
L82016,61.0,68.0,58.0,76.0,57.0,82.0,101.0,108.0,92.0,94.0,100.0,85.0,107.0,89.0,107.0,86.0,99.0,83.0,90.0,69.0,84.0,73.0,75.0,69.0,72.0,68.0,60.0,69.0,95.0,74.0,87.0,79.0,101.0,84.0,91.0,98.0,100.0,97.0,97.0,91.0,95.0,104.0,107.0,74.0,78.0,71.0,88.0,78.0,82.0,70.0,87.0,101.0,120.0,131.0,111.0,109.0,139.0,126.0,135.0,129.0,155.0,135.0,136.0,121.0,139.0,127.0,133.0,130.0,117.0,121.0,100.0,116.0,87.0,107.0,116.0,114.0,141.0,120.0,100.0,90.0,89.0,69.0,65.0,47.0,31.0,43.0,27.0,29.0,27.0,14.0,17.0,9.0,13.0,4.0,9.0,9.0
L82017,9.0,6.0,12.0,12.0,9.0,9.0,10.0,13.0,9.0,9.0,17.0,14.0,15.0,9.0,8.0,8.0,12.0,9.0,7.0,7.0,14.0,10.0,17.0,19.0,16.0,17.0,12.0,20.0,15.0,25.0,22.0,26.0,17.0,29.0,14.0,15.0,16.0,16.0,19.0,16.0,17.0,19.0,23.0,15.0,15.0,16.0,17.0,21.0,8.0,10.0,14.0,16.0,13.0,11.0,14.0,22.0,15.0,20.0,13.0,19.0,17.0,25.0,28.0,8.0,9.0,9.0,9.0,18.0,12.0,8.0,10.0,13.0,12.0,13.0,11.0,10.0,11.0,16.0,9.0,13.0,18.0,12.0,8.0,4.0,7.0,13.0,2.0,6.0,4.0,3.0,3.0,,2.0,1.0,1.0,3.0
L82018,52.0,68.0,66.0,64.0,76.0,69.0,60.0,73.0,71.0,71.0,92.0,85.0,106.0,95.0,84.0,73.0,90.0,91.0,83.0,86.0,77.0,48.0,56.0,76.0,75.0,56.0,43.0,74.0,61.0,75.0,71.0,65.0,77.0,81.0,82.0,73.0,88.0,81.0,74.0,89.0,86.0,80.0,72.0,72.0,91.0,85.0,76.0,81.0,83.0,69.0,83.0,78.0,99.0,88.0,95.0,97.0,107.0,97.0,122.0,96.0,94.0,104.0,122.0,106.0,97.0,89.0,90.0,100.0,101.0,102.0,77.0,87.0,75.0,62.0,76.0,76.0,90.0,87.0,85.0,67.0,55.0,54.0,58.0,31.0,44.0,33.0,39.0,25.0,20.0,16.0,18.0,12.0,12.0,6.0,5.0,6.0
L82022,21.0,20.0,22.0,24.0,33.0,36.0,38.0,41.0,31.0,39.0,41.0,34.0,52.0,39.0,47.0,50.0,57.0,50.0,46.0,44.0,44.0,22.0,54.0,28.0,48.0,41.0,38.0,33.0,38.0,40.0,34.0,42.0,38.0,33.0,41.0,37.0,37.0,41.0,39.0,48.0,50.0,39.0,42.0,34.0,30.0,46.0,50.0,32.0,40.0,32.0,60.0,57.0,50.0,70.0,75.0,76.0,87.0,93.0,100.0,85.0,96.0,88.0,100.0,84.0,101.0,101.0,79.0,84.0,79.0,94.0,89.0,85.0,88.0,75.0,57.0,89.0,87.0,92.0,95.0,69.0,51.0,51.0,40.0,30.0,39.0,30.0,18.0,21.0,21.0,15.0,18.0,16.0,11.0,10.0,4.0,12.0
L82023,52.0,62.0,69.0,64.0,68.0,85.0,99.0,95.0,107.0,107.0,87.0,107.0,103.0,108.0,92.0,99.0,112.0,101.0,93.0,83.0,86.0,82.0,52.0,81.0,70.0,63.0,79.0,79.0,85.0,83.0,93.0,97.0,77.0,88.0,107.0,105.0,92.0,102.0,101.0,100.0,108.0,93.0,106.0,113.0,129.0,114.0,98.0,115.0,105.0,104.0,108.0,106.0,125.0,117.0,116.0,106.0,132.0,112.0,116.0,129.0,143.0,119.0,122.0,109.0,125.0,97.0,93.0,103.0,102.0,88.0,83.0,89.0,85.0,98.0,84.0,92.0,81.0,85.0,100.0,74.0,81.0,77.0,51.0,47.0,50.0,30.0,22.0,30.0,21.0,21.0,16.0,11.0,7.0,8.0,2.0,13.0
L82025,5.0,10.0,11.0,9.0,15.0,22.0,18.0,20.0,20.0,24.0,20.0,18.0,24.0,21.0,21.0,29.0,24.0,30.0,23.0,22.0,19.0,15.0,22.0,19.0,29.0,22.0,17.0,22.0,22.0,16.0,27.0,19.0,19.0,20.0,24.0,25.0,22.0,19.0,21.0,16.0,27.0,24.0,26.0,27.0,26.0,25.0,18.0,22.0,19.0,24.0,22.0,23.0,30.0,25.0,42.0,44.0,32.0,36.0,34.0,50.0,46.0,46.0,36.0,47.0,45.0,44.0,35.0,43.0,38.0,42.0,40.0,28.0,35.0,24.0,32.0,32.0,43.0,51.0,38.0,29.0,33.0,22.0,25.0,18.0,12.0,19.0,17.0,22.0,9.0,10.0,5.0,5.0,4.0,3.0,3.0,4.0
L82026,19.0,35.0,25.0,28.0,29.0,21.0,35.0,37.0,27.0,33.0,28.0,36.0,35.0,48.0,39.0,38.0,42.0,31.0,36.0,28.0,36.0,30.0,27.0,32.0,22.0,32.0,36.0,31.0,46.0,27.0,23.0,34.0,40.0,45.0,40.0,29.0,39.0,44.0,30.0,34.0,45.0,36.0,26.0,39.0,42.0,40.0,26.0,27.0,31.0,41.0,36.0,45.0,47.0,46.0,44.0,57.0,47.0,54.0,54.0,69.0,60.0,44.0,47.0,41.0,47.0,36.0,52.0,43.0,41.0,32.0,45.0,49.0,47.0,47.0,31.0,34.0,45.0,42.0,57.0,43.0,30.0,27.0,30.0,23.0,13.0,20.0,11.0,12.0,7.0,7.0,9.0,7.0,4.0,1.0,2.0,4.0
L82028,86.0,68.0,87.0,89.0,71.0,85.0,98.0,89.0,94.0,102.0,93.0,87.0,99.0,103.0,113.0,102.0,111.0,118.0,112.0,86.0,77.0,94.0,124.0,96.0,98.0,117.0,104.0,98.0,85.0,104.0,124.0,125.0,140.0,126.0,136.0,139.0,141.0,140.0,132.0,111.0,126.0,112.0,130.0,122.0,122.0,113.0,119.0,93.0,88.0,97.0,100.0,114.0,110.0,111.0,106.0,98.0,106.0,106.0,100.0,103.0,123.0,92.0,107.0,123.0,92.0,106.0,102.0,92.0,84.0,75.0,78.0,81.0,73.0,58.0,67.0,80.0,90.0,92.0,80.0,64.0,57.0,62.0,32.0,44.0,28.0,32.0,33.0,30.0,14.0,33.0,18.0,11.0,18.0,8.0,2.0,17.0
