GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,60.0,91.0,86.0,87.0,91.0,93.0,79.0,97.0,109.0,115.0,106.0,117.0,124.0,121.0,113.0,128.0,116.0,121.0,108.0,71.0,86.0,82.0,87.0,98.0,94.0,104.0,123.0,128.0,143.0,131.0,124.0,153.0,134.0,142.0,169.0,174.0,156.0,162.0,143.0,148.0,152.0,136.0,147.0,147.0,170.0,157.0,135.0,124.0,121.0,105.0,134.0,130.0,144.0,143.0,115.0,125.0,120.0,140.0,108.0,145.0,115.0,135.0,104.0,116.0,108.0,107.0,96.0,92.0,73.0,75.0,90.0,67.0,85.0,71.0,74.0,67.0,71.0,96.0,101.0,54.0,55.0,58.0,54.0,36.0,47.0,28.0,21.0,30.0,28.0,16.0,12.0,9.0,9.0,5.0,7.0,15.0
L82003,29.0,27.0,32.0,41.0,25.0,40.0,31.0,25.0,31.0,50.0,50.0,49.0,53.0,53.0,44.0,53.0,49.0,39.0,52.0,47.0,47.0,41.0,40.0,28.0,41.0,26.0,42.0,33.0,48.0,29.0,44.0,52.0,34.0,42.0,32.0,46.0,46.0,36.0,40.0,42.0,45.0,50.0,49.0,44.0,54.0,45.0,39.0,52.0,45.0,41.0,35.0,46.0,64.0,64.0,49.0,55.0,57.0,51.0,72.0,71.0,67.0,66.0,68.0,68.0,67.0,48.0,71.0,65.0,50.0,63.0,65.0,53.0,41.0,55.0,54.0,68.0,63.0,70.0,64.0,51.0,45.0,37.0,48.0,38.0,28.0,25.0,26.0,18.0,14.0,12.0,13.0,5.0,5.0,5.0,5.0,13.0
L82004,23.0,33.0,32.0,31.0,30.0,35.0,32.0,26.0,30.0,37.0,29.0,35.0,39.0,32.0,40.0,45.0,47.0,52.0,38.0,47.0,38.0,35.0,31.0,31.0,29.0,44.0,35.0,43.0,37.0,35.0,37.0,40.0,39.0,42.0,44.0,49.0,39.0,34.0,38.0,45.0,46.0,34.0,50.0,51.0,58.0,43.0,50.0,39.0,60.0,52.0,45.0,52.0,49.0,50.0,54.0,53.0,60.0,48.0,55.0,58.0,57.0,75.0,68.0,51.0,60.0,41.0,56.0,49.0,56.0,53.0,50.0,34.0,54.0,30.0,52.0,43.0,58.0,58.0,58.0,30.0,38.0,34.0,34.0,26.0,16.0,23.0,28.0,20.0,16.0,13.0,10.0,14.0,10.0,3.0,6.0,6.0
L82006,65.0,60.0,76.0,71.0,83.0,73.0,76.0,71.0,86.0,77.0,86.0,81.0,83.0,88.0,84.0,67.0,79.0,70.0,216.0,394.0,482.0,404.0,343.0,274.0,277.0,239.0,211.0,229.0,216.0,198.0,172.0,181.0,160.0,134.0,142.0,139.0,125.0,128.0,103.0,96.0,113.0,101.0,104.0,102.0,101.0,102.0,95.0,101.0,93.0,99.0,88.0,103.0,95.0,99.0,96.0,105.0,101.0,98.0,110.0,105.0,107.0,112.0,103.0,110.0,116.0,90.0,83.0,93.0,88.0,101.0,103.0,91.0,98.0,76.0,62.0,65.0,74.0,86.0,81.0,72.0,71.0,75.0,54.0,32.0,36.0,41.0,24.0,24.0,24.0,20.0,19.0,11.0,10.0,6.0,6.0,13.0
L82007,21.0,21.0,24.0,25.0,22.0,30.0,44.0,35.0,29.0,32.0,45.0,40.0,30.0,47.0,53.0,42.0,37.0,44.0,47.0,36.0,32.0,21.0,21.0,20.0,30.0,28.0,22.0,32.0,23.0,28.0,31.0,31.0,26.0,26.0,31.0,34.0,40.0,37.0,31.0,26.0,27.0,37.0,37.0,39.0,38.0,49.0,29.0,24.0,33.0,39.0,34.0,45.0,48.0,37.0,56.0,43.0,55.0,50.0,40.0,52.0,55.0,63.0,54.0,60.0,48.0,63.0,53.0,50.0,49.0,51.0,40.0,32.0,53.0,46.0,45.0,46.0,36.0,32.0,48.0,29.0,37.0,29.0,25.0,17.0,20.0,14.0,13.0,15.0,12.0,6.0,6.0,2.0,8.0,4.0,2.0,4.0
L82008,39.0,28.0,36.0,51.0,35.0,40.0,45.0,53.0,56.0,56.0,70.0,69.0,58.0,69.0,73.0,51.0,69.0,60.0,72.0,59.0,42.0,49.0,55.0,40.0,54.0,48.0,55.0,61.0,48.0,39.0,62.0,51.0,63.0,48.0,60.0,71.0,56.0,56.0,66.0,56.0,62.0,62.0,37.0,67.0,68.0,70.0,63.0,58.0,58.0,67.0,56.0,62.0,63.0,83.0,75.0,82.0,62.0,77.0,81.0,86.0,72.0,73.0,91.0,80.0,80.0,89.0,74.0,80.0,87.0,69.0,71.0,81.0,68.0,68.0,86.0,73.0,70.0,73.0,67.0,45.0,54.0,43.0,49.0,24.0,33.0,32.0,34.0,29.0,15.0,16.0,14.0,5.0,8.0,9.0,5.0,14.0
L82010,109.0,87.0,107.0,114.0,124.0,106.0,128.0,137.0,143.0,139.0,133.0,145.0,178.0,168.0,145.0,149.0,163.0,127.0,125.0,118.0,114.0,124.0,102.0,121.0,108.0,121.0,115.0,155.0,144.0,116.0,156.0,135.0,169.0,190.0,179.0,157.0,181.0,163.0,182.0,172.0,151.0,157.0,155.0,148.0,152.0,142.0,146.0,123.0,148.0,127.0,135.0,125.0,143.0,151.0,180.0,159.0,177.0,168.0,183.0,187.0,138.0,179.0,174.0,161.0,173.0,161.0,181.0,143.0,132.0,116.0,139.0,107.0,109.0,102.0,122.0,123.0,112.0,121.0,134.0,99.0,81.0,70.0,69.0,55.0,55.0,54.0,40.0,48.0,26.0,25.0,21.0,14.0,14.0,9.0,7.0,17.0
L82011,28.0,39.0,30.0,40.0,28.0,40.0,27.0,35.0,47.0,33.0,53.0,36.0,38.0,51.0,38.0,52.0,33.0,38.0,38.0,34.0,33.0,34.0,36.0,24.0,33.0,30.0,36.0,38.0,38.0,30.0,35.0,32.0,39.0,48.0,37.0,34.0,38.0,41.0,35.0,38.0,42.0,40.0,29.0,29.0,31.0,39.0,26.0,36.0,42.0,30.0,41.0,39.0,27.0,40.0,47.0,41.0,45.0,40.0,48.0,54.0,48.0,41.0,55.0,44.0,50.0,46.0,31.0,42.0,36.0,37.0,33.0,48.0,29.0,34.0,33.0,22.0,31.0,35.0,31.0,20.0,25.0,19.0,18.0,11.0,9.0,11.0,11.0,9.0,14.0,6.0,2.0,2.0,4.0,3.0,1.0,2.0
L82012,49.0,47.0,54.0,69.0,63.0,69.0,73.0,63.0,70.0,72.0,87.0,86.0,82.0,76.0,80.0,99.0,96.0,95.0,87.0,61.0,97.0,52.0,92.0,58.0,76.0,70.0,78.0,71.0,78.0,77.0,83.0,72.0,108.0,89.0,77.0,97.0,71.0,93.0,79.0,88.0,77.0,81.0,90.0,73.0,86.0,72.0,71.0,78.0,72.0,75.0,92.0,85.0,108.0,100.0,110.0,129.0,133.0,140.0,127.0,170.0,142.0,156.0,149.0,161.0,143.0,145.0,157.0,149.0,149.0,149.0,139.0,122.0,124.0,118.0,106.0,133.0,125.0,140.0,118.0,85.0,109.0,96.0,78.0,58.0,60.0,44.0,37.0,35.0,28.0,21.0,15.0,20.0,8.0,13.0,5.0,15.0
L82013,18.0,23.0,24.0,29.0,31.0,31.0,35.0,34.0,49.0,40.0,44.0,45.0,63.0,44.0,52.0,45.0,47.0,48.0,43.0,43.0,43.0,42.0,41.0,34.0,32.0,24.0,37.0,29.0,32.0,30.0,30.0,37.0,43.0,42.0,44.0,42.0,55.0,53.0,52.0,45.0,33.0,50.0,47.0,59.0,59.0,69.0,55.0,50.0,53.0,46.0,41.0,50.0,61.0,64.0,66.0,55.0,57.0,53.0,66.0,58.0,66.0,57.0,48.0,46.0,63.0,48.0,52.0,52.0,48.0,47.0,55.0,45.0,46.0,38.0,53.0,45.0,53.0,61.0,53.0,32.0,37.0,26.0,32.0,12.0,17.0,16.0,15.0,17.0,16.0,15.0,9.0,8.0,3.0,6.0,1.0,4.0
