GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,9.0,12.0,12.0,16.0,19.0,16.0,20.0,21.0,24.0,22.0,19.0,22.0,32.0,26.0,28.0,29.0,34.0,26.0,20.0,25.0,26.0,13.0,23.0,20.0,15.0,18.0,29.0,15.0,13.0,20.0,18.0,18.0,24.0,16.0,19.0,21.0,22.0,19.0,24.0,20.0,28.0,16.0,24.0,21.0,14.0,32.0,21.0,21.0,20.0,35.0,32.0,28.0,29.0,43.0,42.0,31.0,23.0,49.0,41.0,31.0,49.0,54.0,39.0,52.0,48.0,48.0,49.0,33.0,37.0,42.0,45.0,46.0,53.0,34.0,34.0,41.0,47.0,49.0,38.0,28.0,37.0,35.0,23.0,25.0,17.0,20.0,13.0,18.0,7.0,11.0,12.0,6.0,3.0,5.0,,8.0
N81002,30.0,37.0,37.0,49.0,61.0,52.0,45.0,61.0,62.0,87.0,80.0,75.0,64.0,80.0,79.0,68.0,78.0,72.0,68.0,63.0,56.0,58.0,60.0,61.0,46.0,53.0,59.0,63.0,60.0,61.0,44.0,67.0,56.0,67.0,70.0,52.0,65.0,62.0,75.0,87.0,55.0,58.0,83.0,96.0,69.0,83.0,81.0,86.0,83.0,59.0,81.0,92.0,98.0,67.0,81.0,84.0,70.0,77.0,97.0,77.0,86.0,92.0,94.0,74.0,79.0,90.0,74.0,75.0,66.0,74.0,69.0,73.0,70.0,68.0,86.0,72.0,72.0,92.0,83.0,59.0,49.0,49.0,43.0,24.0,36.0,30.0,27.0,29.0,27.0,19.0,18.0,16.0,11.0,9.0,9.0,16.0
N81005,41.0,50.0,49.0,45.0,49.0,51.0,54.0,55.0,51.0,41.0,57.0,64.0,46.0,63.0,51.0,48.0,56.0,58.0,49.0,34.0,61.0,39.0,55.0,58.0,52.0,42.0,56.0,48.0,47.0,55.0,67.0,54.0,66.0,67.0,57.0,61.0,65.0,57.0,58.0,48.0,66.0,58.0,40.0,55.0,60.0,77.0,48.0,61.0,43.0,52.0,62.0,46.0,73.0,80.0,78.0,80.0,76.0,83.0,79.0,57.0,73.0,73.0,70.0,71.0,78.0,74.0,57.0,65.0,46.0,48.0,47.0,45.0,59.0,33.0,57.0,50.0,53.0,67.0,54.0,39.0,40.0,37.0,36.0,40.0,22.0,20.0,20.0,11.0,12.0,16.0,10.0,2.0,4.0,11.0,2.0,7.0
N81006,15.0,27.0,17.0,22.0,27.0,24.0,24.0,32.0,17.0,17.0,38.0,35.0,36.0,40.0,31.0,27.0,36.0,21.0,29.0,31.0,26.0,26.0,23.0,19.0,20.0,28.0,19.0,13.0,21.0,21.0,22.0,22.0,19.0,23.0,28.0,24.0,28.0,23.0,28.0,19.0,22.0,34.0,30.0,26.0,41.0,24.0,28.0,30.0,27.0,34.0,28.0,29.0,30.0,60.0,65.0,38.0,40.0,62.0,45.0,52.0,42.0,54.0,39.0,44.0,40.0,39.0,47.0,60.0,43.0,39.0,41.0,40.0,32.0,47.0,39.0,20.0,29.0,37.0,32.0,22.0,25.0,27.0,23.0,17.0,12.0,9.0,10.0,13.0,8.0,8.0,10.0,3.0,3.0,4.0,2.0,4.0
N81007,31.0,33.0,33.0,43.0,32.0,53.0,47.0,51.0,47.0,58.0,64.0,55.0,76.0,54.0,66.0,60.0,56.0,58.0,49.0,58.0,54.0,40.0,51.0,60.0,66.0,55.0,62.0,60.0,66.0,46.0,63.0,55.0,68.0,62.0,60.0,66.0,60.0,76.0,56.0,76.0,66.0,64.0,70.0,70.0,76.0,77.0,76.0,76.0,72.0,64.0,98.0,69.0,88.0,82.0,75.0,78.0,72.0,74.0,71.0,90.0,72.0,62.0,60.0,79.0,74.0,61.0,61.0,62.0,60.0,64.0,71.0,62.0,53.0,53.0,58.0,58.0,56.0,54.0,46.0,56.0,39.0,32.0,34.0,23.0,25.0,17.0,16.0,15.0,9.0,9.0,8.0,6.0,7.0,7.0,1.0,4.0
N81008,41.0,51.0,61.0,50.0,68.0,72.0,45.0,66.0,45.0,60.0,58.0,70.0,77.0,72.0,73.0,58.0,71.0,58.0,64.0,63.0,63.0,60.0,49.0,40.0,55.0,57.0,59.0,63.0,42.0,53.0,59.0,70.0,60.0,75.0,83.0,60.0,75.0,78.0,67.0,57.0,82.0,79.0,80.0,64.0,71.0,82.0,50.0,77.0,67.0,76.0,66.0,80.0,77.0,94.0,80.0,87.0,77.0,78.0,70.0,75.0,85.0,83.0,84.0,68.0,73.0,71.0,62.0,52.0,51.0,50.0,55.0,62.0,57.0,51.0,53.0,69.0,67.0,77.0,78.0,50.0,51.0,60.0,58.0,36.0,24.0,32.0,39.0,27.0,28.0,10.0,14.0,13.0,9.0,5.0,6.0,13.0
N81009,25.0,21.0,31.0,32.0,30.0,44.0,41.0,33.0,52.0,39.0,42.0,45.0,50.0,51.0,62.0,53.0,50.0,58.0,51.0,44.0,33.0,41.0,30.0,38.0,38.0,30.0,46.0,54.0,49.0,33.0,45.0,40.0,44.0,47.0,42.0,55.0,46.0,49.0,37.0,46.0,55.0,49.0,67.0,46.0,42.0,51.0,58.0,38.0,49.0,60.0,54.0,46.0,53.0,71.0,55.0,49.0,53.0,56.0,42.0,71.0,50.0,51.0,53.0,32.0,45.0,39.0,44.0,56.0,39.0,44.0,32.0,41.0,45.0,38.0,42.0,32.0,28.0,43.0,29.0,35.0,41.0,22.0,13.0,20.0,13.0,13.0,15.0,12.0,20.0,10.0,9.0,5.0,5.0,4.0,3.0,6.0
N81010,45.0,48.0,56.0,37.0,51.0,40.0,44.0,58.0,42.0,53.0,37.0,53.0,50.0,55.0,39.0,44.0,42.0,45.0,49.0,41.0,33.0,32.0,32.0,34.0,35.0,40.0,31.0,45.0,41.0,55.0,42.0,55.0,63.0,56.0,70.0,60.0,35.0,72.0,43.0,55.0,49.0,56.0,44.0,50.0,45.0,42.0,57.0,50.0,65.0,41.0,45.0,58.0,56.0,58.0,69.0,68.0,62.0,55.0,46.0,49.0,57.0,57.0,57.0,62.0,55.0,58.0,54.0,37.0,38.0,50.0,43.0,41.0,36.0,26.0,45.0,43.0,41.0,36.0,55.0,31.0,25.0,27.0,26.0,12.0,12.0,18.0,16.0,7.0,8.0,6.0,6.0,8.0,4.0,3.0,4.0,6.0
N81011,58.0,58.0,62.0,73.0,68.0,90.0,81.0,84.0,95.0,86.0,102.0,77.0,86.0,76.0,91.0,77.0,83.0,88.0,80.0,82.0,83.0,66.0,77.0,68.0,65.0,74.0,77.0,89.0,90.0,77.0,89.0,83.0,87.0,111.0,96.0,86.0,90.0,89.0,91.0,109.0,98.0,111.0,104.0,100.0,108.0,105.0,91.0,83.0,95.0,98.0,79.0,98.0,82.0,96.0,113.0,112.0,88.0,113.0,112.0,127.0,120.0,106.0,115.0,92.0,94.0,88.0,93.0,91.0,81.0,75.0,69.0,71.0,84.0,69.0,78.0,61.0,62.0,66.0,68.0,47.0,43.0,43.0,38.0,34.0,38.0,21.0,19.0,29.0,16.0,12.0,7.0,8.0,8.0,3.0,5.0,1.0
N81012,50.0,50.0,51.0,57.0,78.0,60.0,61.0,72.0,80.0,73.0,82.0,84.0,95.0,95.0,81.0,91.0,69.0,65.0,61.0,56.0,65.0,55.0,62.0,46.0,50.0,69.0,72.0,68.0,88.0,84.0,85.0,82.0,81.0,104.0,80.0,84.0,95.0,109.0,89.0,92.0,107.0,98.0,89.0,100.0,100.0,95.0,84.0,79.0,79.0,80.0,90.0,75.0,95.0,96.0,95.0,77.0,100.0,78.0,81.0,79.0,87.0,71.0,69.0,62.0,78.0,68.0,72.0,57.0,52.0,45.0,43.0,43.0,44.0,46.0,38.0,51.0,42.0,29.0,35.0,38.0,37.0,24.0,22.0,19.0,16.0,12.0,10.0,16.0,5.0,6.0,8.0,3.0,4.0,1.0,1.0,6.0
