GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,15.0,11.0,13.0,13.0,20.0,16.0,19.0,23.0,26.0,25.0,15.0,18.0,29.0,28.0,20.0,25.0,38.0,28.0,22.0,17.0,28.0,21.0,16.0,25.0,20.0,12.0,26.0,22.0,13.0,18.0,18.0,15.0,19.0,21.0,20.0,16.0,26.0,23.0,17.0,21.0,29.0,25.0,16.0,26.0,25.0,17.0,25.0,23.0,18.0,30.0,32.0,36.0,28.0,35.0,45.0,38.0,25.0,31.0,40.0,42.0,42.0,48.0,51.0,38.0,51.0,43.0,54.0,46.0,34.0,40.0,42.0,47.0,47.0,50.0,32.0,27.0,44.0,45.0,46.0,38.0,25.0,35.0,38.0,25.0,20.0,18.0,14.0,16.0,12.0,7.0,8.0,12.0,3.0,5.0,2.0,5.0
N81002,24.0,35.0,40.0,49.0,51.0,59.0,50.0,51.0,57.0,69.0,87.0,86.0,68.0,64.0,84.0,79.0,72.0,76.0,59.0,62.0,62.0,58.0,56.0,60.0,66.0,47.0,55.0,52.0,62.0,53.0,56.0,49.0,55.0,57.0,65.0,66.0,55.0,59.0,63.0,74.0,77.0,47.0,71.0,96.0,77.0,85.0,71.0,78.0,94.0,64.0,74.0,85.0,92.0,93.0,56.0,80.0,88.0,69.0,81.0,88.0,83.0,87.0,100.0,87.0,64.0,88.0,85.0,73.0,74.0,62.0,78.0,70.0,59.0,68.0,72.0,79.0,59.0,85.0,88.0,72.0,54.0,47.0,47.0,38.0,21.0,32.0,30.0,23.0,30.0,20.0,18.0,14.0,9.0,10.0,6.0,17.0
N81005,30.0,47.0,51.0,42.0,44.0,55.0,54.0,54.0,59.0,41.0,49.0,54.0,69.0,43.0,59.0,51.0,55.0,51.0,57.0,43.0,39.0,54.0,48.0,55.0,52.0,52.0,43.0,54.0,48.0,55.0,58.0,58.0,58.0,67.0,67.0,60.0,56.0,61.0,58.0,54.0,58.0,63.0,54.0,44.0,57.0,57.0,72.0,57.0,47.0,48.0,53.0,59.0,43.0,81.0,76.0,81.0,75.0,73.0,85.0,76.0,65.0,77.0,61.0,79.0,80.0,70.0,62.0,53.0,66.0,45.0,48.0,40.0,46.0,53.0,35.0,57.0,50.0,52.0,70.0,43.0,39.0,36.0,37.0,34.0,40.0,17.0,15.0,15.0,9.0,13.0,13.0,10.0,3.0,3.0,6.0,6.0
N81006,18.0,25.0,23.0,20.0,26.0,30.0,23.0,27.0,25.0,21.0,20.0,42.0,41.0,30.0,43.0,26.0,27.0,38.0,22.0,23.0,30.0,31.0,26.0,20.0,25.0,17.0,31.0,15.0,16.0,17.0,18.0,22.0,22.0,21.0,21.0,24.0,29.0,25.0,27.0,28.0,18.0,32.0,34.0,25.0,30.0,39.0,26.0,32.0,28.0,25.0,37.0,26.0,26.0,41.0,60.0,59.0,38.0,49.0,57.0,39.0,52.0,41.0,49.0,52.0,42.0,42.0,43.0,49.0,56.0,46.0,40.0,35.0,39.0,35.0,46.0,30.0,25.0,26.0,30.0,34.0,16.0,31.0,19.0,20.0,17.0,12.0,10.0,12.0,8.0,7.0,8.0,5.0,4.0,2.0,3.0,3.0
N81007,24.0,33.0,30.0,35.0,45.0,32.0,55.0,44.0,51.0,40.0,67.0,55.0,66.0,69.0,59.0,69.0,51.0,58.0,59.0,46.0,53.0,47.0,53.0,60.0,55.0,64.0,55.0,57.0,53.0,62.0,62.0,57.0,58.0,58.0,74.0,57.0,68.0,64.0,69.0,60.0,65.0,73.0,67.0,73.0,62.0,86.0,75.0,78.0,71.0,65.0,78.0,84.0,78.0,81.0,80.0,73.0,82.0,71.0,76.0,82.0,80.0,66.0,58.0,77.0,73.0,66.0,65.0,63.0,60.0,57.0,64.0,65.0,57.0,56.0,52.0,62.0,56.0,52.0,55.0,40.0,48.0,35.0,29.0,33.0,13.0,27.0,13.0,13.0,15.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0
N81008,45.0,31.0,54.0,72.0,51.0,68.0,70.0,45.0,76.0,45.0,62.0,62.0,73.0,82.0,72.0,66.0,59.0,73.0,55.0,60.0,56.0,65.0,64.0,42.0,47.0,62.0,56.0,62.0,64.0,45.0,54.0,56.0,62.0,79.0,79.0,74.0,65.0,76.0,83.0,66.0,64.0,76.0,82.0,82.0,64.0,74.0,78.0,55.0,73.0,65.0,70.0,82.0,71.0,86.0,92.0,68.0,85.0,77.0,70.0,78.0,78.0,88.0,74.0,82.0,72.0,71.0,74.0,53.0,49.0,47.0,48.0,53.0,68.0,47.0,56.0,56.0,66.0,68.0,84.0,70.0,48.0,62.0,47.0,47.0,31.0,27.0,30.0,35.0,22.0,27.0,11.0,15.0,7.0,9.0,2.0,14.0
N81009,23.0,24.0,22.0,25.0,36.0,38.0,42.0,46.0,39.0,47.0,38.0,44.0,47.0,51.0,54.0,57.0,59.0,48.0,45.0,47.0,38.0,39.0,43.0,34.0,38.0,37.0,32.0,47.0,59.0,35.0,42.0,42.0,50.0,46.0,39.0,44.0,51.0,46.0,43.0,42.0,54.0,40.0,62.0,57.0,42.0,41.0,57.0,45.0,44.0,50.0,57.0,51.0,49.0,68.0,67.0,45.0,47.0,59.0,48.0,51.0,64.0,49.0,50.0,51.0,32.0,42.0,47.0,44.0,51.0,39.0,41.0,33.0,45.0,41.0,34.0,47.0,32.0,30.0,37.0,33.0,34.0,32.0,19.0,19.0,18.0,15.0,14.0,9.0,12.0,20.0,9.0,4.0,6.0,4.0,4.0,8.0
N81010,44.0,41.0,56.0,51.0,41.0,49.0,55.0,48.0,57.0,48.0,43.0,41.0,54.0,54.0,51.0,38.0,53.0,38.0,48.0,44.0,32.0,43.0,31.0,31.0,41.0,39.0,44.0,38.0,51.0,47.0,57.0,41.0,60.0,71.0,58.0,74.0,55.0,47.0,60.0,46.0,68.0,46.0,56.0,45.0,51.0,43.0,62.0,59.0,54.0,63.0,40.0,59.0,49.0,63.0,66.0,72.0,65.0,58.0,54.0,57.0,51.0,57.0,66.0,54.0,67.0,52.0,61.0,49.0,37.0,40.0,55.0,41.0,39.0,35.0,29.0,42.0,43.0,45.0,45.0,40.0,34.0,23.0,27.0,19.0,12.0,12.0,17.0,13.0,8.0,5.0,7.0,4.0,6.0,5.0,2.0,6.0
N81011,48.0,58.0,67.0,51.0,77.0,72.0,83.0,83.0,88.0,85.0,90.0,95.0,79.0,99.0,68.0,92.0,75.0,82.0,91.0,70.0,82.0,77.0,70.0,62.0,75.0,63.0,85.0,67.0,89.0,76.0,75.0,94.0,79.0,83.0,109.0,90.0,94.0,80.0,94.0,100.0,96.0,95.0,112.0,106.0,105.0,98.0,100.0,79.0,94.0,92.0,94.0,82.0,96.0,78.0,100.0,115.0,97.0,92.0,102.0,127.0,117.0,122.0,113.0,103.0,87.0,100.0,93.0,79.0,98.0,77.0,65.0,67.0,71.0,86.0,62.0,75.0,60.0,58.0,70.0,57.0,45.0,42.0,39.0,35.0,32.0,31.0,24.0,18.0,22.0,16.0,11.0,4.0,9.0,5.0,3.0,1.0
N81012,48.0,55.0,55.0,51.0,61.0,73.0,60.0,67.0,79.0,86.0,67.0,87.0,80.0,103.0,88.0,87.0,87.0,72.0,62.0,56.0,65.0,64.0,63.0,61.0,55.0,55.0,72.0,74.0,73.0,87.0,86.0,89.0,79.0,91.0,95.0,79.0,88.0,100.0,104.0,91.0,97.0,108.0,90.0,96.0,99.0,97.0,98.0,81.0,85.0,80.0,81.0,81.0,92.0,91.0,92.0,86.0,95.0,88.0,77.0,86.0,81.0,82.0,79.0,62.0,62.0,83.0,65.0,73.0,55.0,51.0,45.0,41.0,44.0,44.0,47.0,37.0,52.0,41.0,26.0,32.0,38.0,32.0,22.0,21.0,21.0,19.0,8.0,14.0,9.0,7.0,7.0,6.0,4.0,1.0,1.0,5.0
