GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81013,145.0,144.0,161.0,143.0,171.0,163.0,163.0,162.0,160.0,142.0,181.0,172.0,153.0,182.0,193.0,171.0,170.0,175.0,155.0,134.0,142.0,150.0,129.0,127.0,139.0,130.0,149.0,159.0,171.0,156.0,172.0,149.0,149.0,158.0,208.0,193.0,213.0,186.0,217.0,183.0,216.0,185.0,209.0,185.0,176.0,196.0,191.0,196.0,196.0,204.0,193.0,186.0,196.0,176.0,199.0,227.0,177.0,196.0,205.0,206.0,180.0,190.0,160.0,171.0,171.0,164.0,141.0,126.0,129.0,140.0,131.0,130.0,140.0,110.0,122.0,111.0,110.0,108.0,145.0,132.0,81.0,103.0,81.0,71.0,64.0,51.0,55.0,44.0,39.0,35.0,29.0,19.0,12.0,12.0,12.0,13.0
H81027,51.0,67.0,62.0,66.0,94.0,87.0,83.0,87.0,114.0,83.0,95.0,108.0,89.0,108.0,100.0,91.0,95.0,107.0,95.0,95.0,94.0,88.0,80.0,80.0,91.0,75.0,95.0,87.0,89.0,94.0,80.0,84.0,105.0,67.0,89.0,108.0,88.0,90.0,101.0,87.0,108.0,110.0,102.0,104.0,110.0,121.0,122.0,92.0,116.0,92.0,109.0,90.0,122.0,114.0,122.0,133.0,120.0,115.0,104.0,129.0,127.0,104.0,110.0,117.0,96.0,93.0,93.0,71.0,76.0,80.0,55.0,66.0,58.0,75.0,51.0,62.0,67.0,82.0,79.0,76.0,49.0,73.0,64.0,49.0,34.0,27.0,25.0,34.0,20.0,26.0,15.0,13.0,15.0,16.0,9.0,17.0
H81039,23.0,29.0,33.0,27.0,36.0,42.0,31.0,45.0,37.0,41.0,37.0,44.0,42.0,42.0,35.0,43.0,39.0,34.0,45.0,28.0,26.0,29.0,38.0,33.0,33.0,36.0,35.0,38.0,33.0,30.0,38.0,36.0,44.0,43.0,41.0,45.0,47.0,36.0,45.0,42.0,54.0,56.0,45.0,52.0,62.0,52.0,41.0,51.0,51.0,44.0,41.0,42.0,28.0,37.0,40.0,59.0,37.0,42.0,42.0,49.0,53.0,36.0,47.0,38.0,48.0,32.0,31.0,40.0,38.0,26.0,19.0,23.0,34.0,24.0,26.0,27.0,27.0,30.0,35.0,36.0,21.0,23.0,19.0,18.0,13.0,15.0,10.0,17.0,12.0,7.0,7.0,9.0,5.0,3.0,4.0,4.0
H81040,39.0,36.0,40.0,30.0,48.0,46.0,48.0,53.0,38.0,46.0,55.0,46.0,52.0,76.0,60.0,51.0,59.0,49.0,57.0,53.0,48.0,53.0,39.0,40.0,52.0,44.0,61.0,53.0,51.0,69.0,56.0,61.0,60.0,86.0,67.0,77.0,73.0,70.0,80.0,80.0,52.0,82.0,64.0,83.0,71.0,57.0,66.0,59.0,63.0,67.0,55.0,59.0,73.0,67.0,59.0,69.0,62.0,67.0,51.0,52.0,46.0,52.0,59.0,47.0,50.0,50.0,30.0,48.0,41.0,34.0,33.0,43.0,30.0,25.0,29.0,25.0,35.0,34.0,41.0,34.0,18.0,35.0,22.0,26.0,23.0,14.0,14.0,19.0,10.0,14.0,7.0,7.0,1.0,7.0,6.0,7.0
H81047,38.0,33.0,38.0,37.0,41.0,34.0,32.0,64.0,42.0,66.0,68.0,61.0,68.0,85.0,85.0,77.0,87.0,89.0,66.0,91.0,106.0,90.0,75.0,85.0,81.0,76.0,78.0,77.0,76.0,59.0,70.0,68.0,66.0,76.0,86.0,70.0,80.0,75.0,78.0,81.0,69.0,74.0,66.0,80.0,73.0,92.0,98.0,73.0,79.0,85.0,88.0,88.0,93.0,96.0,93.0,82.0,90.0,90.0,96.0,80.0,102.0,87.0,91.0,87.0,72.0,80.0,68.0,53.0,63.0,53.0,54.0,55.0,47.0,62.0,49.0,57.0,36.0,47.0,62.0,61.0,55.0,45.0,27.0,28.0,35.0,25.0,24.0,22.0,18.0,10.0,15.0,15.0,11.0,5.0,10.0,16.0
H81069,94.0,96.0,88.0,110.0,119.0,95.0,105.0,120.0,142.0,139.0,158.0,165.0,152.0,145.0,149.0,152.0,150.0,142.0,127.0,125.0,134.0,111.0,122.0,114.0,141.0,129.0,128.0,119.0,137.0,141.0,144.0,123.0,133.0,142.0,131.0,136.0,144.0,149.0,149.0,144.0,169.0,184.0,156.0,142.0,144.0,189.0,182.0,164.0,145.0,179.0,156.0,163.0,171.0,154.0,159.0,174.0,152.0,144.0,161.0,149.0,148.0,175.0,132.0,154.0,139.0,108.0,116.0,93.0,86.0,88.0,77.0,81.0,86.0,79.0,77.0,71.0,84.0,85.0,111.0,90.0,59.0,72.0,78.0,60.0,46.0,35.0,38.0,34.0,28.0,23.0,31.0,17.0,15.0,6.0,15.0,19.0
H81075,40.0,41.0,33.0,50.0,40.0,50.0,54.0,52.0,52.0,57.0,56.0,73.0,59.0,71.0,75.0,72.0,66.0,92.0,69.0,56.0,63.0,56.0,69.0,52.0,61.0,77.0,64.0,63.0,61.0,72.0,56.0,74.0,76.0,95.0,74.0,81.0,87.0,88.0,88.0,72.0,73.0,77.0,91.0,70.0,92.0,87.0,90.0,86.0,83.0,75.0,70.0,73.0,67.0,92.0,85.0,92.0,108.0,81.0,64.0,71.0,82.0,71.0,76.0,80.0,74.0,69.0,65.0,49.0,59.0,57.0,51.0,47.0,62.0,48.0,33.0,31.0,38.0,31.0,38.0,33.0,31.0,27.0,47.0,27.0,18.0,20.0,23.0,22.0,16.0,8.0,8.0,14.0,12.0,11.0,5.0,6.0
H81082,48.0,48.0,50.0,40.0,48.0,52.0,50.0,57.0,36.0,52.0,51.0,44.0,52.0,54.0,62.0,54.0,66.0,51.0,52.0,35.0,46.0,54.0,45.0,46.0,61.0,61.0,60.0,74.0,66.0,83.0,68.0,80.0,84.0,84.0,82.0,82.0,80.0,90.0,83.0,72.0,74.0,54.0,67.0,69.0,80.0,80.0,67.0,59.0,71.0,62.0,64.0,79.0,63.0,56.0,76.0,60.0,68.0,53.0,56.0,70.0,81.0,66.0,52.0,56.0,74.0,79.0,33.0,44.0,41.0,54.0,41.0,47.0,44.0,37.0,33.0,31.0,28.0,29.0,37.0,42.0,13.0,30.0,24.0,25.0,15.0,17.0,9.0,5.0,10.0,8.0,5.0,9.0,6.0,6.0,4.0,8.0
H81088,50.0,61.0,60.0,47.0,74.0,59.0,76.0,71.0,70.0,84.0,82.0,80.0,101.0,105.0,65.0,72.0,70.0,77.0,88.0,100.0,124.0,120.0,111.0,79.0,101.0,109.0,90.0,89.0,80.0,86.0,67.0,65.0,77.0,97.0,91.0,87.0,103.0,96.0,73.0,85.0,102.0,95.0,110.0,105.0,78.0,86.0,105.0,89.0,103.0,96.0,90.0,99.0,91.0,97.0,105.0,111.0,114.0,101.0,94.0,78.0,90.0,86.0,84.0,74.0,83.0,78.0,53.0,80.0,68.0,61.0,57.0,63.0,60.0,70.0,63.0,46.0,53.0,75.0,75.0,71.0,52.0,48.0,49.0,36.0,26.0,35.0,27.0,28.0,21.0,13.0,10.0,18.0,8.0,4.0,6.0,8.0
H81110,22.0,25.0,26.0,32.0,47.0,32.0,33.0,37.0,33.0,34.0,42.0,46.0,42.0,58.0,39.0,47.0,43.0,52.0,57.0,33.0,34.0,31.0,29.0,28.0,45.0,25.0,34.0,24.0,33.0,31.0,24.0,27.0,24.0,31.0,26.0,25.0,38.0,28.0,37.0,32.0,23.0,38.0,39.0,33.0,42.0,35.0,52.0,51.0,24.0,50.0,48.0,44.0,51.0,57.0,63.0,50.0,47.0,56.0,43.0,53.0,52.0,59.0,41.0,50.0,36.0,51.0,45.0,31.0,38.0,29.0,36.0,31.0,29.0,28.0,32.0,22.0,30.0,22.0,34.0,32.0,28.0,17.0,29.0,22.0,13.0,17.0,13.0,17.0,11.0,6.0,10.0,3.0,5.0,2.0,3.0,5.0
