GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81013,134.0,157.0,149.0,162.0,172.0,148.0,172.0,168.0,144.0,178.0,172.0,165.0,171.0,201.0,173.0,170.0,170.0,166.0,142.0,151.0,142.0,124.0,122.0,133.0,127.0,152.0,168.0,152.0,155.0,164.0,163.0,127.0,164.0,205.0,186.0,209.0,195.0,209.0,196.0,202.0,200.0,211.0,189.0,182.0,178.0,194.0,202.0,198.0,183.0,218.0,172.0,196.0,179.0,190.0,226.0,186.0,192.0,204.0,215.0,186.0,207.0,177.0,162.0,175.0,161.0,157.0,126.0,143.0,126.0,139.0,137.0,126.0,129.0,117.0,111.0,112.0,113.0,137.0,142.0,96.0,102.0,95.0,69.0,81.0,46.0,56.0,50.0,46.0,35.0,33.0,25.0,19.0,10.0,19.0,9.0,16.0
H81027,60.0,61.0,61.0,82.0,90.0,83.0,93.0,116.0,91.0,93.0,105.0,104.0,106.0,96.0,93.0,105.0,103.0,104.0,104.0,108.0,75.0,83.0,84.0,99.0,82.0,101.0,93.0,110.0,90.0,90.0,90.0,104.0,81.0,91.0,96.0,93.0,86.0,102.0,87.0,104.0,114.0,104.0,104.0,110.0,125.0,124.0,102.0,105.0,101.0,107.0,97.0,123.0,113.0,114.0,141.0,125.0,110.0,105.0,130.0,126.0,109.0,112.0,121.0,96.0,104.0,95.0,79.0,78.0,79.0,65.0,62.0,67.0,70.0,57.0,66.0,73.0,82.0,88.0,78.0,50.0,77.0,69.0,53.0,35.0,35.0,28.0,36.0,27.0,24.0,19.0,16.0,18.0,18.0,12.0,11.0,14.0
H81039,24.0,28.0,35.0,27.0,46.0,34.0,40.0,38.0,44.0,38.0,52.0,39.0,43.0,38.0,39.0,37.0,36.0,47.0,31.0,26.0,29.0,42.0,35.0,31.0,33.0,34.0,39.0,32.0,35.0,34.0,38.0,47.0,36.0,39.0,43.0,45.0,38.0,50.0,44.0,55.0,47.0,55.0,58.0,63.0,62.0,42.0,49.0,47.0,51.0,42.0,42.0,37.0,32.0,40.0,61.0,46.0,41.0,46.0,44.0,59.0,36.0,50.0,41.0,49.0,36.0,32.0,41.0,32.0,41.0,21.0,19.0,34.0,28.0,27.0,34.0,22.0,34.0,37.0,34.0,24.0,26.0,18.0,23.0,11.0,17.0,10.0,16.0,12.0,12.0,9.0,10.0,5.0,1.0,2.0,4.0,2.0
H81040,38.0,44.0,31.0,44.0,49.0,45.0,45.0,45.0,45.0,51.0,48.0,53.0,68.0,58.0,49.0,63.0,52.0,55.0,53.0,51.0,51.0,46.0,36.0,48.0,39.0,56.0,58.0,38.0,69.0,57.0,63.0,63.0,83.0,74.0,78.0,72.0,69.0,72.0,86.0,54.0,66.0,72.0,84.0,74.0,57.0,65.0,63.0,61.0,60.0,62.0,56.0,76.0,70.0,52.0,72.0,63.0,57.0,62.0,45.0,50.0,48.0,65.0,52.0,49.0,46.0,35.0,48.0,45.0,32.0,33.0,43.0,31.0,30.0,24.0,24.0,36.0,35.0,39.0,39.0,22.0,31.0,25.0,25.0,24.0,13.0,17.0,17.0,12.0,19.0,11.0,6.0,1.0,8.0,6.0,3.0,6.0
H81047,32.0,38.0,42.0,31.0,46.0,31.0,67.0,42.0,56.0,68.0,66.0,63.0,97.0,88.0,83.0,84.0,93.0,67.0,93.0,94.0,79.0,77.0,81.0,75.0,78.0,93.0,83.0,78.0,60.0,75.0,61.0,68.0,74.0,84.0,73.0,70.0,80.0,75.0,79.0,78.0,73.0,71.0,82.0,75.0,78.0,103.0,81.0,83.0,80.0,84.0,92.0,86.0,90.0,99.0,87.0,92.0,90.0,94.0,90.0,93.0,89.0,90.0,84.0,87.0,71.0,69.0,60.0,72.0,47.0,65.0,54.0,47.0,55.0,55.0,60.0,36.0,52.0,60.0,60.0,60.0,46.0,32.0,29.0,30.0,30.0,27.0,28.0,19.0,18.0,16.0,13.0,15.0,7.0,11.0,10.0,11.0
H81069,86.0,98.0,99.0,122.0,97.0,100.0,115.0,143.0,135.0,148.0,166.0,141.0,157.0,136.0,167.0,147.0,136.0,141.0,124.0,130.0,122.0,120.0,120.0,125.0,134.0,133.0,125.0,143.0,143.0,152.0,133.0,113.0,151.0,140.0,122.0,151.0,148.0,146.0,160.0,160.0,187.0,157.0,165.0,133.0,194.0,182.0,173.0,142.0,171.0,148.0,174.0,158.0,171.0,157.0,179.0,163.0,151.0,173.0,149.0,155.0,164.0,141.0,154.0,137.0,126.0,118.0,92.0,96.0,88.0,85.0,84.0,79.0,81.0,83.0,70.0,90.0,81.0,106.0,99.0,69.0,68.0,88.0,75.0,48.0,39.0,43.0,38.0,33.0,24.0,32.0,19.0,21.0,14.0,15.0,6.0,22.0
H81075,42.0,42.0,48.0,44.0,43.0,53.0,56.0,57.0,44.0,66.0,75.0,67.0,64.0,75.0,82.0,66.0,82.0,81.0,63.0,61.0,59.0,67.0,48.0,53.0,73.0,69.0,71.0,66.0,68.0,71.0,67.0,72.0,95.0,98.0,81.0,84.0,93.0,96.0,80.0,86.0,66.0,86.0,82.0,84.0,92.0,94.0,84.0,86.0,82.0,72.0,71.0,75.0,78.0,96.0,91.0,103.0,94.0,66.0,69.0,86.0,76.0,72.0,90.0,79.0,73.0,65.0,49.0,61.0,59.0,55.0,49.0,60.0,55.0,33.0,36.0,32.0,34.0,39.0,41.0,34.0,25.0,48.0,34.0,17.0,27.0,25.0,23.0,17.0,14.0,10.0,13.0,16.0,12.0,6.0,5.0,5.0
H81082,47.0,39.0,51.0,48.0,58.0,47.0,50.0,56.0,48.0,50.0,40.0,55.0,53.0,55.0,57.0,60.0,59.0,54.0,44.0,41.0,51.0,41.0,47.0,63.0,55.0,60.0,74.0,62.0,78.0,77.0,74.0,74.0,83.0,87.0,71.0,82.0,91.0,90.0,82.0,75.0,68.0,70.0,72.0,74.0,87.0,71.0,58.0,63.0,82.0,53.0,79.0,64.0,65.0,73.0,66.0,63.0,58.0,54.0,77.0,67.0,79.0,53.0,56.0,73.0,90.0,44.0,42.0,44.0,48.0,50.0,47.0,40.0,39.0,43.0,27.0,28.0,29.0,37.0,37.0,21.0,26.0,30.0,25.0,21.0,17.0,14.0,7.0,9.0,12.0,3.0,9.0,14.0,6.0,4.0,5.0,6.0
H81088,46.0,61.0,44.0,68.0,62.0,72.0,61.0,66.0,83.0,82.0,87.0,87.0,107.0,65.0,65.0,74.0,83.0,82.0,101.0,106.0,128.0,108.0,86.0,97.0,114.0,93.0,89.0,77.0,88.0,78.0,60.0,76.0,91.0,82.0,85.0,100.0,91.0,76.0,82.0,105.0,93.0,102.0,104.0,95.0,90.0,90.0,91.0,100.0,105.0,88.0,96.0,92.0,93.0,115.0,107.0,116.0,107.0,88.0,83.0,99.0,83.0,88.0,83.0,87.0,72.0,60.0,72.0,70.0,64.0,59.0,62.0,65.0,59.0,60.0,60.0,53.0,67.0,66.0,79.0,57.0,51.0,44.0,40.0,25.0,39.0,27.0,29.0,30.0,13.0,11.0,24.0,13.0,7.0,8.0,4.0,8.0
H81110,22.0,23.0,22.0,43.0,37.0,29.0,32.0,34.0,36.0,36.0,45.0,40.0,51.0,41.0,46.0,46.0,53.0,59.0,44.0,36.0,38.0,19.0,24.0,46.0,31.0,34.0,25.0,31.0,34.0,24.0,26.0,25.0,29.0,25.0,25.0,32.0,23.0,42.0,29.0,22.0,35.0,41.0,33.0,34.0,34.0,42.0,56.0,28.0,37.0,55.0,44.0,49.0,53.0,57.0,63.0,44.0,50.0,50.0,56.0,52.0,56.0,43.0,50.0,34.0,53.0,40.0,40.0,35.0,27.0,37.0,30.0,31.0,22.0,38.0,23.0,33.0,21.0,29.0,35.0,29.0,20.0,27.0,25.0,8.0,16.0,20.0,15.0,16.0,7.0,12.0,5.0,6.0,3.0,4.0,2.0,7.0
