GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,43.0,48.0,40.0,48.0,55.0,48.0,42.0,47.0,50.0,48.0,54.0,54.0,64.0,49.0,60.0,44.0,44.0,33.0,45.0,44.0,37.0,35.0,29.0,32.0,49.0,40.0,36.0,44.0,50.0,43.0,45.0,58.0,46.0,52.0,58.0,71.0,85.0,72.0,91.0,93.0,93.0,92.0,80.0,84.0,99.0,66.0,65.0,69.0,78.0,67.0,63.0,67.0,60.0,73.0,51.0,70.0,63.0,50.0,42.0,63.0,51.0,58.0,62.0,50.0,44.0,42.0,46.0,28.0,33.0,35.0,41.0,23.0,32.0,35.0,29.0,22.0,29.0,23.0,27.0,30.0,10.0,21.0,22.0,18.0,13.0,16.0,11.0,16.0,8.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0
H81003,86.0,93.0,79.0,91.0,122.0,99.0,105.0,116.0,103.0,133.0,122.0,137.0,133.0,129.0,126.0,140.0,123.0,143.0,110.0,99.0,100.0,101.0,98.0,84.0,108.0,113.0,105.0,111.0,117.0,100.0,100.0,120.0,123.0,93.0,120.0,125.0,132.0,125.0,135.0,124.0,151.0,127.0,126.0,108.0,146.0,138.0,133.0,158.0,140.0,122.0,137.0,117.0,110.0,109.0,151.0,144.0,123.0,128.0,114.0,138.0,136.0,132.0,123.0,124.0,116.0,112.0,104.0,90.0,79.0,74.0,76.0,83.0,86.0,73.0,70.0,71.0,74.0,80.0,76.0,61.0,62.0,51.0,60.0,41.0,41.0,43.0,27.0,28.0,26.0,21.0,19.0,13.0,14.0,10.0,8.0,12.0
H81004,39.0,51.0,54.0,39.0,65.0,62.0,55.0,60.0,66.0,53.0,77.0,67.0,76.0,89.0,76.0,74.0,81.0,78.0,70.0,54.0,54.0,63.0,66.0,49.0,57.0,45.0,61.0,49.0,58.0,50.0,61.0,63.0,54.0,74.0,70.0,60.0,65.0,61.0,89.0,68.0,57.0,82.0,71.0,82.0,82.0,70.0,81.0,73.0,77.0,78.0,72.0,70.0,88.0,84.0,86.0,73.0,73.0,85.0,90.0,93.0,99.0,94.0,83.0,85.0,98.0,83.0,72.0,99.0,74.0,70.0,77.0,65.0,59.0,79.0,61.0,61.0,50.0,56.0,74.0,77.0,51.0,58.0,48.0,56.0,30.0,36.0,37.0,30.0,28.0,28.0,30.0,25.0,10.0,12.0,5.0,17.0
H81005,17.0,26.0,30.0,29.0,41.0,38.0,38.0,41.0,51.0,41.0,38.0,40.0,34.0,48.0,47.0,48.0,43.0,51.0,38.0,26.0,37.0,40.0,26.0,20.0,39.0,29.0,41.0,39.0,36.0,33.0,26.0,31.0,34.0,30.0,27.0,42.0,39.0,43.0,39.0,40.0,30.0,52.0,63.0,41.0,48.0,41.0,39.0,32.0,38.0,38.0,43.0,43.0,38.0,55.0,39.0,42.0,54.0,42.0,53.0,50.0,54.0,33.0,47.0,41.0,47.0,39.0,47.0,43.0,37.0,39.0,29.0,33.0,37.0,34.0,31.0,22.0,31.0,30.0,24.0,26.0,26.0,17.0,24.0,20.0,6.0,7.0,11.0,21.0,4.0,3.0,4.0,5.0,6.0,3.0,2.0,6.0
H81006,27.0,35.0,30.0,20.0,32.0,32.0,38.0,51.0,35.0,48.0,58.0,48.0,58.0,50.0,56.0,49.0,52.0,62.0,52.0,36.0,46.0,43.0,48.0,39.0,55.0,54.0,50.0,72.0,63.0,47.0,78.0,71.0,54.0,75.0,57.0,63.0,56.0,59.0,71.0,64.0,60.0,65.0,57.0,66.0,79.0,59.0,60.0,65.0,54.0,74.0,57.0,57.0,78.0,67.0,75.0,56.0,47.0,52.0,55.0,61.0,43.0,56.0,62.0,57.0,53.0,45.0,41.0,47.0,38.0,43.0,34.0,33.0,38.0,46.0,33.0,35.0,26.0,28.0,32.0,30.0,23.0,17.0,21.0,19.0,17.0,9.0,12.0,3.0,15.0,8.0,8.0,6.0,5.0,6.0,3.0,7.0
H81009,86.0,74.0,98.0,67.0,84.0,87.0,83.0,101.0,90.0,92.0,101.0,106.0,95.0,91.0,101.0,93.0,95.0,100.0,105.0,101.0,102.0,89.0,87.0,95.0,76.0,98.0,78.0,94.0,93.0,92.0,84.0,100.0,83.0,104.0,108.0,114.0,125.0,110.0,148.0,113.0,113.0,117.0,107.0,138.0,128.0,105.0,125.0,109.0,120.0,104.0,112.0,117.0,96.0,130.0,114.0,115.0,109.0,114.0,95.0,106.0,119.0,98.0,131.0,98.0,121.0,117.0,82.0,69.0,79.0,70.0,75.0,71.0,53.0,60.0,63.0,63.0,56.0,48.0,69.0,64.0,44.0,44.0,35.0,38.0,39.0,31.0,25.0,29.0,28.0,19.0,15.0,12.0,12.0,9.0,1.0,15.0
H81010,88.0,102.0,95.0,98.0,116.0,87.0,83.0,107.0,92.0,104.0,122.0,110.0,134.0,107.0,122.0,110.0,115.0,130.0,246.0,426.0,429.0,422.0,374.0,334.0,344.0,346.0,368.0,349.0,293.0,253.0,250.0,214.0,216.0,203.0,210.0,210.0,211.0,204.0,194.0,185.0,184.0,185.0,152.0,166.0,176.0,157.0,158.0,142.0,119.0,132.0,126.0,107.0,110.0,133.0,101.0,119.0,100.0,115.0,106.0,91.0,97.0,84.0,81.0,89.0,95.0,80.0,91.0,70.0,64.0,75.0,63.0,69.0,45.0,49.0,44.0,44.0,61.0,38.0,56.0,44.0,28.0,43.0,32.0,19.0,20.0,31.0,20.0,16.0,19.0,13.0,9.0,8.0,6.0,8.0,6.0,13.0
H81011,31.0,39.0,53.0,41.0,55.0,55.0,53.0,52.0,58.0,58.0,52.0,54.0,62.0,63.0,73.0,68.0,62.0,58.0,45.0,46.0,41.0,34.0,48.0,47.0,37.0,37.0,51.0,29.0,32.0,39.0,40.0,38.0,31.0,33.0,48.0,45.0,44.0,52.0,51.0,61.0,57.0,44.0,57.0,68.0,61.0,64.0,73.0,74.0,68.0,61.0,58.0,54.0,59.0,52.0,66.0,55.0,56.0,56.0,61.0,52.0,56.0,66.0,47.0,58.0,46.0,41.0,49.0,35.0,37.0,42.0,34.0,24.0,37.0,28.0,36.0,40.0,37.0,38.0,41.0,42.0,25.0,38.0,25.0,21.0,26.0,12.0,14.0,14.0,7.0,9.0,6.0,2.0,7.0,6.0,2.0,6.0
H81015,49.0,41.0,47.0,48.0,64.0,55.0,61.0,61.0,66.0,72.0,82.0,78.0,93.0,85.0,94.0,93.0,103.0,98.0,77.0,59.0,63.0,63.0,55.0,58.0,56.0,37.0,49.0,49.0,49.0,55.0,56.0,42.0,49.0,49.0,65.0,65.0,63.0,58.0,75.0,62.0,83.0,74.0,62.0,73.0,65.0,68.0,73.0,66.0,74.0,61.0,65.0,74.0,99.0,81.0,71.0,86.0,60.0,83.0,80.0,77.0,79.0,73.0,85.0,73.0,66.0,55.0,57.0,65.0,60.0,48.0,42.0,38.0,45.0,44.0,32.0,43.0,41.0,41.0,58.0,33.0,19.0,28.0,27.0,26.0,22.0,19.0,33.0,17.0,27.0,14.0,16.0,10.0,6.0,2.0,4.0,10.0
H81016,28.0,19.0,37.0,34.0,36.0,35.0,41.0,40.0,39.0,51.0,47.0,47.0,58.0,58.0,61.0,63.0,68.0,75.0,59.0,54.0,49.0,54.0,52.0,52.0,57.0,45.0,64.0,55.0,49.0,50.0,38.0,50.0,35.0,45.0,43.0,36.0,52.0,34.0,51.0,55.0,41.0,45.0,42.0,56.0,55.0,48.0,53.0,58.0,60.0,59.0,57.0,57.0,78.0,61.0,73.0,63.0,75.0,88.0,101.0,87.0,79.0,80.0,89.0,67.0,73.0,70.0,76.0,58.0,66.0,53.0,73.0,56.0,57.0,65.0,52.0,59.0,56.0,56.0,68.0,49.0,50.0,48.0,55.0,44.0,27.0,25.0,32.0,22.0,33.0,30.0,22.0,15.0,18.0,8.0,9.0,16.0
H81017,86.0,72.0,78.0,84.0,102.0,85.0,97.0,109.0,105.0,113.0,114.0,132.0,110.0,123.0,138.0,142.0,131.0,129.0,122.0,111.0,103.0,92.0,88.0,94.0,91.0,111.0,99.0,115.0,111.0,107.0,109.0,119.0,100.0,89.0,95.0,112.0,112.0,105.0,127.0,132.0,115.0,116.0,136.0,107.0,139.0,140.0,136.0,140.0,141.0,135.0,152.0,148.0,154.0,142.0,162.0,158.0,146.0,135.0,157.0,136.0,126.0,135.0,134.0,122.0,132.0,112.0,140.0,103.0,93.0,97.0,102.0,89.0,91.0,88.0,75.0,81.0,82.0,90.0,87.0,90.0,60.0,57.0,67.0,64.0,32.0,47.0,31.0,38.0,39.0,31.0,35.0,23.0,12.0,15.0,7.0,20.0
H81019,84.0,78.0,63.0,79.0,75.0,58.0,65.0,73.0,75.0,81.0,88.0,71.0,81.0,97.0,99.0,89.0,86.0,99.0,70.0,72.0,71.0,70.0,69.0,90.0,89.0,91.0,106.0,107.0,110.0,109.0,107.0,100.0,119.0,123.0,120.0,138.0,127.0,133.0,102.0,106.0,111.0,118.0,113.0,95.0,106.0,116.0,97.0,104.0,97.0,111.0,95.0,104.0,97.0,114.0,101.0,100.0,90.0,106.0,82.0,69.0,82.0,78.0,104.0,75.0,68.0,61.0,64.0,68.0,59.0,64.0,57.0,50.0,41.0,33.0,46.0,45.0,40.0,48.0,52.0,32.0,29.0,25.0,27.0,22.0,23.0,19.0,21.0,16.0,11.0,16.0,10.0,4.0,6.0,9.0,5.0,9.0
