GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82002,39.0,38.0,44.0,52.0,35.0,51.0,62.0,60.0,64.0,69.0,61.0,66.0,46.0,59.0,54.0,54.0,65.0,70.0,56.0,44.0,60.0,39.0,47.0,55.0,58.0,34.0,53.0,41.0,49.0,68.0,68.0,50.0,78.0,70.0,68.0,50.0,70.0,68.0,60.0,68.0,83.0,45.0,59.0,69.0,53.0,56.0,57.0,59.0,70.0,50.0,62.0,66.0,63.0,76.0,60.0,58.0,62.0,84.0,61.0,71.0,67.0,68.0,88.0,74.0,65.0,63.0,67.0,70.0,51.0,45.0,44.0,48.0,51.0,39.0,38.0,44.0,39.0,44.0,62.0,39.0,36.0,33.0,38.0,25.0,19.0,22.0,21.0,16.0,16.0,12.0,15.0,8.0,5.0,4.0,2.0,6.0
M82003,88.0,96.0,98.0,115.0,144.0,137.0,143.0,162.0,153.0,180.0,192.0,190.0,163.0,200.0,211.0,199.0,193.0,161.0,177.0,161.0,161.0,161.0,123.0,154.0,134.0,147.0,170.0,166.0,172.0,151.0,150.0,145.0,183.0,180.0,194.0,161.0,206.0,184.0,192.0,186.0,188.0,194.0,174.0,175.0,163.0,169.0,167.0,161.0,141.0,143.0,164.0,155.0,163.0,161.0,162.0,165.0,172.0,178.0,153.0,142.0,153.0,150.0,147.0,114.0,140.0,125.0,103.0,115.0,105.0,109.0,102.0,96.0,95.0,96.0,94.0,94.0,101.0,83.0,89.0,70.0,66.0,72.0,57.0,63.0,48.0,35.0,23.0,25.0,15.0,17.0,20.0,6.0,9.0,2.0,4.0,8.0
M82004,85.0,64.0,61.0,72.0,68.0,78.0,93.0,69.0,94.0,92.0,110.0,106.0,113.0,94.0,99.0,94.0,93.0,104.0,94.0,71.0,87.0,76.0,74.0,82.0,76.0,84.0,103.0,80.0,100.0,81.0,84.0,102.0,94.0,87.0,88.0,99.0,109.0,87.0,106.0,95.0,80.0,117.0,99.0,103.0,102.0,93.0,90.0,111.0,103.0,96.0,118.0,114.0,130.0,130.0,155.0,142.0,165.0,150.0,176.0,174.0,154.0,141.0,132.0,155.0,162.0,153.0,133.0,131.0,146.0,129.0,122.0,144.0,150.0,104.0,127.0,127.0,125.0,130.0,123.0,126.0,116.0,95.0,97.0,88.0,71.0,65.0,71.0,56.0,48.0,34.0,29.0,20.0,10.0,16.0,10.0,23.0
M82005,29.0,28.0,37.0,39.0,33.0,41.0,44.0,43.0,57.0,38.0,49.0,57.0,50.0,47.0,52.0,56.0,49.0,54.0,55.0,54.0,42.0,49.0,51.0,42.0,36.0,40.0,46.0,57.0,53.0,71.0,61.0,52.0,52.0,47.0,73.0,69.0,68.0,58.0,65.0,59.0,65.0,53.0,56.0,53.0,40.0,53.0,54.0,52.0,47.0,61.0,55.0,60.0,54.0,51.0,78.0,68.0,62.0,72.0,72.0,72.0,73.0,83.0,72.0,62.0,67.0,67.0,72.0,55.0,56.0,50.0,52.0,59.0,59.0,63.0,61.0,52.0,48.0,47.0,44.0,63.0,39.0,40.0,45.0,32.0,37.0,20.0,25.0,23.0,17.0,14.0,19.0,11.0,7.0,4.0,3.0,9.0
M82006,45.0,38.0,39.0,51.0,70.0,43.0,58.0,55.0,52.0,54.0,66.0,54.0,52.0,56.0,53.0,46.0,53.0,56.0,54.0,46.0,48.0,52.0,54.0,63.0,57.0,67.0,76.0,74.0,90.0,99.0,92.0,101.0,92.0,106.0,103.0,92.0,114.0,90.0,110.0,104.0,86.0,87.0,83.0,84.0,79.0,79.0,67.0,80.0,59.0,72.0,67.0,57.0,76.0,79.0,76.0,83.0,63.0,73.0,84.0,79.0,76.0,80.0,74.0,83.0,71.0,61.0,40.0,67.0,68.0,71.0,63.0,60.0,49.0,37.0,45.0,48.0,41.0,57.0,65.0,47.0,43.0,42.0,27.0,29.0,25.0,19.0,24.0,20.0,23.0,11.0,12.0,5.0,5.0,11.0,1.0,8.0
M82007,65.0,69.0,69.0,81.0,73.0,90.0,82.0,79.0,81.0,110.0,112.0,92.0,124.0,92.0,103.0,95.0,96.0,95.0,91.0,84.0,78.0,80.0,67.0,65.0,69.0,54.0,73.0,69.0,73.0,90.0,104.0,76.0,95.0,108.0,102.0,106.0,103.0,117.0,100.0,107.0,116.0,101.0,100.0,100.0,106.0,92.0,110.0,74.0,95.0,103.0,94.0,109.0,91.0,100.0,113.0,121.0,115.0,105.0,115.0,96.0,98.0,100.0,93.0,95.0,109.0,78.0,88.0,78.0,67.0,65.0,74.0,84.0,71.0,79.0,74.0,49.0,62.0,67.0,69.0,61.0,41.0,52.0,47.0,30.0,31.0,28.0,25.0,28.0,28.0,12.0,7.0,8.0,9.0,3.0,4.0,8.0
M82008,16.0,16.0,21.0,21.0,17.0,27.0,20.0,15.0,23.0,14.0,33.0,10.0,40.0,32.0,26.0,41.0,21.0,27.0,37.0,27.0,30.0,28.0,25.0,29.0,19.0,22.0,30.0,24.0,38.0,33.0,21.0,21.0,16.0,17.0,32.0,24.0,33.0,27.0,33.0,28.0,18.0,25.0,23.0,18.0,23.0,35.0,27.0,34.0,22.0,27.0,29.0,27.0,34.0,46.0,46.0,41.0,51.0,40.0,74.0,58.0,53.0,70.0,83.0,66.0,64.0,64.0,67.0,57.0,77.0,74.0,66.0,64.0,55.0,66.0,52.0,60.0,69.0,63.0,58.0,71.0,42.0,59.0,50.0,40.0,36.0,32.0,37.0,30.0,18.0,18.0,10.0,11.0,11.0,10.0,5.0,12.0
M82009,61.0,59.0,53.0,55.0,77.0,54.0,69.0,73.0,60.0,73.0,60.0,54.0,71.0,76.0,73.0,77.0,74.0,66.0,61.0,63.0,52.0,54.0,80.0,51.0,46.0,55.0,75.0,68.0,79.0,83.0,87.0,79.0,80.0,91.0,103.0,92.0,87.0,69.0,84.0,87.0,69.0,63.0,83.0,71.0,86.0,63.0,68.0,86.0,78.0,64.0,70.0,68.0,75.0,69.0,77.0,61.0,87.0,69.0,74.0,68.0,69.0,71.0,83.0,66.0,78.0,71.0,63.0,46.0,56.0,66.0,52.0,67.0,51.0,63.0,41.0,53.0,57.0,42.0,57.0,35.0,28.0,38.0,38.0,33.0,17.0,17.0,18.0,11.0,18.0,11.0,11.0,5.0,7.0,,2.0,3.0
M82010,73.0,78.0,73.0,90.0,84.0,88.0,93.0,95.0,75.0,98.0,101.0,104.0,113.0,108.0,113.0,105.0,114.0,115.0,86.0,85.0,75.0,84.0,75.0,76.0,81.0,74.0,91.0,106.0,102.0,102.0,96.0,105.0,104.0,94.0,111.0,88.0,102.0,109.0,101.0,105.0,105.0,105.0,99.0,91.0,112.0,110.0,81.0,83.0,90.0,92.0,79.0,104.0,96.0,116.0,133.0,139.0,119.0,143.0,141.0,147.0,117.0,156.0,139.0,122.0,117.0,115.0,96.0,119.0,114.0,106.0,96.0,103.0,79.0,83.0,100.0,87.0,96.0,93.0,92.0,92.0,78.0,82.0,80.0,60.0,47.0,42.0,55.0,43.0,42.0,27.0,19.0,18.0,15.0,4.0,7.0,14.0
M82011,26.0,17.0,27.0,27.0,29.0,21.0,25.0,22.0,29.0,33.0,24.0,27.0,23.0,25.0,21.0,22.0,20.0,24.0,22.0,21.0,17.0,20.0,24.0,22.0,17.0,17.0,23.0,19.0,27.0,20.0,29.0,23.0,16.0,21.0,22.0,24.0,36.0,31.0,31.0,29.0,27.0,19.0,12.0,23.0,27.0,25.0,25.0,26.0,25.0,21.0,21.0,23.0,31.0,26.0,28.0,23.0,41.0,40.0,31.0,35.0,32.0,34.0,34.0,40.0,35.0,40.0,32.0,31.0,30.0,27.0,35.0,18.0,25.0,36.0,31.0,25.0,19.0,24.0,27.0,22.0,20.0,21.0,13.0,14.0,12.0,10.0,11.0,8.0,11.0,3.0,10.0,2.0,2.0,1.0,5.0,3.0
M82012,47.0,75.0,71.0,93.0,79.0,108.0,93.0,84.0,80.0,97.0,93.0,114.0,108.0,112.0,101.0,103.0,112.0,100.0,106.0,82.0,83.0,82.0,71.0,77.0,70.0,92.0,73.0,80.0,85.0,90.0,91.0,84.0,83.0,100.0,101.0,125.0,105.0,123.0,90.0,113.0,101.0,103.0,88.0,94.0,94.0,90.0,84.0,79.0,86.0,88.0,84.0,83.0,83.0,82.0,104.0,92.0,111.0,121.0,79.0,83.0,101.0,81.0,96.0,67.0,65.0,68.0,59.0,67.0,51.0,54.0,49.0,47.0,52.0,44.0,50.0,39.0,45.0,45.0,48.0,54.0,29.0,33.0,24.0,31.0,19.0,16.0,17.0,14.0,10.0,16.0,9.0,10.0,5.0,2.0,3.0,2.0
M82013,11.0,10.0,7.0,12.0,6.0,11.0,12.0,8.0,15.0,9.0,10.0,9.0,10.0,13.0,11.0,16.0,8.0,16.0,10.0,11.0,10.0,8.0,16.0,14.0,16.0,14.0,7.0,16.0,14.0,10.0,14.0,18.0,18.0,13.0,17.0,22.0,17.0,17.0,9.0,11.0,15.0,14.0,20.0,13.0,18.0,15.0,14.0,13.0,16.0,7.0,18.0,6.0,17.0,20.0,21.0,16.0,22.0,27.0,21.0,27.0,37.0,25.0,22.0,27.0,23.0,29.0,25.0,28.0,21.0,17.0,24.0,19.0,22.0,17.0,22.0,16.0,20.0,25.0,24.0,18.0,14.0,10.0,22.0,16.0,2.0,6.0,10.0,3.0,6.0,4.0,4.0,7.0,4.0,2.0,1.0,2.0
M82014,30.0,35.0,31.0,35.0,37.0,50.0,33.0,39.0,44.0,54.0,42.0,48.0,49.0,46.0,48.0,51.0,45.0,38.0,37.0,39.0,46.0,49.0,32.0,42.0,54.0,47.0,34.0,52.0,51.0,35.0,52.0,43.0,43.0,45.0,54.0,53.0,53.0,45.0,50.0,54.0,45.0,51.0,44.0,52.0,51.0,44.0,43.0,46.0,39.0,50.0,44.0,44.0,55.0,53.0,68.0,65.0,57.0,56.0,75.0,70.0,73.0,65.0,77.0,76.0,80.0,84.0,58.0,71.0,56.0,52.0,66.0,56.0,76.0,67.0,58.0,60.0,61.0,56.0,71.0,65.0,39.0,53.0,42.0,36.0,40.0,28.0,20.0,33.0,18.0,16.0,13.0,14.0,8.0,6.0,8.0,16.0
M82016,18.0,38.0,38.0,42.0,35.0,43.0,53.0,50.0,53.0,68.0,54.0,53.0,57.0,73.0,91.0,109.0,128.0,149.0,119.0,62.0,44.0,42.0,44.0,35.0,32.0,34.0,41.0,35.0,51.0,35.0,42.0,36.0,36.0,48.0,65.0,63.0,75.0,65.0,60.0,68.0,62.0,54.0,67.0,68.0,58.0,60.0,62.0,41.0,49.0,56.0,63.0,63.0,51.0,54.0,73.0,62.0,67.0,55.0,73.0,69.0,66.0,76.0,77.0,73.0,69.0,74.0,63.0,69.0,66.0,66.0,70.0,63.0,62.0,65.0,71.0,63.0,52.0,51.0,67.0,75.0,44.0,48.0,44.0,46.0,29.0,37.0,29.0,21.0,24.0,16.0,18.0,12.0,15.0,9.0,9.0,8.0
