GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81002,16.0,27.0,22.0,19.0,19.0,24.0,22.0,31.0,21.0,34.0,42.0,27.0,36.0,39.0,50.0,30.0,36.0,39.0,35.0,28.0,36.0,34.0,36.0,31.0,41.0,41.0,33.0,27.0,41.0,29.0,23.0,48.0,35.0,36.0,31.0,44.0,29.0,38.0,22.0,43.0,35.0,37.0,31.0,50.0,48.0,47.0,47.0,31.0,22.0,43.0,38.0,44.0,45.0,44.0,43.0,50.0,62.0,64.0,56.0,72.0,61.0,59.0,57.0,54.0,67.0,64.0,66.0,73.0,65.0,55.0,59.0,62.0,58.0,76.0,63.0,79.0,82.0,91.0,78.0,69.0,66.0,52.0,60.0,40.0,44.0,35.0,47.0,31.0,39.0,28.0,25.0,24.0,17.0,11.0,8.0,19.0
J81006,136.0,150.0,177.0,202.0,215.0,192.0,234.0,218.0,244.0,236.0,234.0,189.0,243.0,241.0,279.0,252.0,225.0,242.0,225.0,197.0,211.0,192.0,181.0,179.0,188.0,213.0,219.0,218.0,226.0,222.0,268.0,256.0,259.0,267.0,290.0,297.0,248.0,252.0,255.0,255.0,246.0,280.0,257.0,273.0,271.0,269.0,225.0,186.0,221.0,244.0,247.0,214.0,242.0,268.0,278.0,262.0,253.0,299.0,259.0,264.0,265.0,265.0,286.0,278.0,264.0,230.0,224.0,229.0,223.0,197.0,221.0,183.0,176.0,204.0,174.0,197.0,196.0,208.0,205.0,156.0,158.0,148.0,150.0,91.0,101.0,94.0,73.0,65.0,49.0,48.0,43.0,35.0,25.0,16.0,19.0,24.0
J81009,44.0,43.0,42.0,46.0,39.0,59.0,69.0,68.0,70.0,72.0,58.0,77.0,74.0,73.0,75.0,72.0,70.0,77.0,58.0,68.0,72.0,57.0,61.0,57.0,53.0,55.0,54.0,70.0,79.0,70.0,68.0,72.0,81.0,55.0,85.0,76.0,69.0,74.0,81.0,84.0,67.0,53.0,67.0,74.0,67.0,57.0,69.0,73.0,75.0,53.0,68.0,81.0,65.0,85.0,89.0,86.0,95.0,104.0,96.0,95.0,120.0,106.0,116.0,96.0,108.0,93.0,75.0,112.0,89.0,67.0,71.0,72.0,86.0,72.0,65.0,80.0,58.0,76.0,70.0,61.0,54.0,42.0,52.0,27.0,19.0,17.0,23.0,27.0,15.0,16.0,7.0,7.0,4.0,5.0,3.0,4.0
J81010,20.0,25.0,27.0,44.0,30.0,29.0,34.0,43.0,38.0,35.0,40.0,61.0,51.0,52.0,45.0,44.0,52.0,49.0,54.0,32.0,48.0,46.0,44.0,35.0,32.0,37.0,45.0,55.0,57.0,42.0,54.0,55.0,41.0,44.0,73.0,58.0,55.0,59.0,51.0,64.0,49.0,57.0,40.0,65.0,72.0,51.0,46.0,46.0,52.0,43.0,58.0,49.0,69.0,63.0,74.0,59.0,66.0,72.0,82.0,94.0,78.0,101.0,98.0,85.0,114.0,79.0,79.0,91.0,77.0,91.0,86.0,86.0,89.0,77.0,88.0,102.0,62.0,101.0,101.0,69.0,70.0,57.0,61.0,41.0,28.0,45.0,32.0,34.0,20.0,19.0,21.0,14.0,10.0,14.0,9.0,16.0
J81011,14.0,16.0,41.0,25.0,38.0,27.0,35.0,35.0,36.0,51.0,45.0,34.0,42.0,50.0,37.0,43.0,25.0,36.0,37.0,34.0,33.0,38.0,32.0,31.0,33.0,49.0,41.0,34.0,40.0,32.0,42.0,33.0,37.0,30.0,36.0,32.0,33.0,36.0,51.0,37.0,38.0,36.0,36.0,39.0,40.0,41.0,48.0,41.0,38.0,33.0,51.0,47.0,47.0,60.0,43.0,64.0,58.0,43.0,64.0,64.0,53.0,62.0,68.0,57.0,58.0,67.0,62.0,61.0,63.0,59.0,64.0,56.0,58.0,50.0,44.0,65.0,69.0,59.0,77.0,44.0,60.0,50.0,43.0,43.0,23.0,30.0,20.0,16.0,17.0,11.0,14.0,12.0,9.0,5.0,7.0,8.0
J81012,206.0,219.0,221.0,235.0,269.0,263.0,292.0,328.0,323.0,336.0,321.0,337.0,316.0,364.0,353.0,332.0,353.0,313.0,302.0,278.0,271.0,272.0,270.0,258.0,290.0,312.0,291.0,339.0,343.0,360.0,392.0,410.0,396.0,465.0,432.0,482.0,467.0,471.0,481.0,439.0,441.0,470.0,504.0,475.0,458.0,470.0,499.0,382.0,395.0,378.0,404.0,384.0,427.0,424.0,440.0,429.0,460.0,414.0,394.0,416.0,413.0,431.0,371.0,388.0,334.0,359.0,310.0,322.0,275.0,277.0,266.0,263.0,263.0,290.0,248.0,238.0,258.0,324.0,273.0,208.0,223.0,212.0,155.0,146.0,142.0,112.0,135.0,104.0,107.0,87.0,64.0,50.0,47.0,35.0,30.0,59.0
J81013,33.0,33.0,51.0,55.0,50.0,61.0,67.0,81.0,79.0,77.0,88.0,72.0,83.0,80.0,100.0,65.0,87.0,80.0,75.0,70.0,65.0,66.0,54.0,49.0,61.0,61.0,42.0,59.0,67.0,62.0,68.0,58.0,72.0,78.0,96.0,70.0,101.0,87.0,106.0,85.0,78.0,93.0,84.0,86.0,97.0,86.0,63.0,70.0,79.0,95.0,65.0,75.0,73.0,67.0,75.0,74.0,80.0,92.0,79.0,81.0,87.0,92.0,85.0,76.0,88.0,79.0,76.0,75.0,68.0,55.0,64.0,61.0,58.0,52.0,55.0,55.0,53.0,48.0,77.0,44.0,31.0,40.0,33.0,30.0,22.0,25.0,25.0,19.0,13.0,12.0,11.0,7.0,7.0,3.0,4.0,5.0
J81014,94.0,95.0,78.0,94.0,94.0,81.0,80.0,86.0,78.0,71.0,79.0,70.0,73.0,73.0,58.0,61.0,74.0,49.0,53.0,51.0,56.0,60.0,84.0,83.0,103.0,100.0,133.0,149.0,117.0,156.0,164.0,161.0,200.0,169.0,191.0,168.0,166.0,162.0,192.0,163.0,155.0,181.0,165.0,181.0,146.0,178.0,147.0,146.0,147.0,135.0,131.0,135.0,133.0,145.0,138.0,125.0,126.0,141.0,142.0,141.0,151.0,143.0,131.0,164.0,126.0,121.0,148.0,123.0,119.0,129.0,122.0,122.0,97.0,131.0,107.0,121.0,119.0,105.0,149.0,101.0,90.0,88.0,84.0,83.0,69.0,50.0,49.0,53.0,53.0,43.0,42.0,37.0,19.0,16.0,12.0,31.0
J81016,36.0,37.0,19.0,38.0,32.0,44.0,44.0,43.0,44.0,52.0,42.0,39.0,51.0,46.0,49.0,52.0,59.0,41.0,37.0,45.0,33.0,32.0,40.0,41.0,44.0,62.0,39.0,50.0,55.0,49.0,43.0,40.0,43.0,59.0,52.0,52.0,70.0,53.0,47.0,48.0,47.0,37.0,49.0,44.0,45.0,59.0,49.0,46.0,52.0,57.0,62.0,72.0,56.0,54.0,50.0,56.0,73.0,60.0,57.0,54.0,66.0,70.0,53.0,67.0,62.0,67.0,49.0,45.0,43.0,47.0,47.0,45.0,49.0,40.0,50.0,56.0,49.0,52.0,52.0,35.0,44.0,45.0,34.0,23.0,22.0,20.0,11.0,20.0,18.0,12.0,13.0,11.0,8.0,5.0,6.0,11.0
J81017,10.0,6.0,20.0,9.0,17.0,18.0,15.0,13.0,21.0,23.0,20.0,24.0,22.0,76.0,136.0,124.0,124.0,160.0,91.0,28.0,18.0,11.0,20.0,15.0,16.0,13.0,16.0,14.0,14.0,16.0,20.0,21.0,17.0,13.0,19.0,15.0,20.0,21.0,17.0,32.0,12.0,18.0,18.0,15.0,17.0,17.0,22.0,17.0,25.0,27.0,14.0,15.0,20.0,24.0,30.0,27.0,27.0,28.0,32.0,26.0,36.0,40.0,27.0,41.0,36.0,36.0,34.0,38.0,35.0,42.0,27.0,37.0,34.0,27.0,30.0,35.0,31.0,34.0,37.0,29.0,32.0,20.0,22.0,18.0,23.0,10.0,12.0,15.0,10.0,8.0,8.0,1.0,6.0,1.0,2.0,4.0
