GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,32.0,41.0,30.0,39.0,33.0,37.0,44.0,19.0,46.0,25.0,46.0,42.0,49.0,49.0,38.0,44.0,41.0,45.0,90.0,153.0,127.0,159.0,186.0,197.0,244.0,239.0,232.0,246.0,246.0,271.0,253.0,242.0,227.0,227.0,238.0,217.0,225.0,184.0,200.0,170.0,166.0,161.0,138.0,143.0,138.0,105.0,80.0,90.0,99.0,73.0,69.0,68.0,66.0,61.0,45.0,65.0,55.0,48.0,56.0,54.0,56.0,51.0,60.0,50.0,46.0,38.0,44.0,46.0,44.0,31.0,31.0,29.0,33.0,37.0,33.0,46.0,43.0,23.0,38.0,32.0,21.0,26.0,14.0,8.0,13.0,12.0,11.0,9.0,13.0,1.0,8.0,7.0,3.0,2.0,,5.0
D81002,53.0,60.0,73.0,74.0,88.0,88.0,75.0,101.0,94.0,103.0,97.0,112.0,98.0,99.0,97.0,72.0,82.0,73.0,137.0,222.0,258.0,273.0,313.0,340.0,348.0,336.0,351.0,340.0,340.0,321.0,306.0,334.0,364.0,379.0,388.0,336.0,339.0,310.0,267.0,236.0,203.0,222.0,200.0,158.0,172.0,158.0,152.0,129.0,139.0,124.0,105.0,98.0,87.0,109.0,97.0,93.0,79.0,92.0,60.0,90.0,83.0,78.0,75.0,68.0,78.0,55.0,69.0,52.0,61.0,68.0,67.0,67.0,64.0,64.0,41.0,53.0,52.0,66.0,60.0,44.0,53.0,44.0,29.0,25.0,26.0,28.0,33.0,32.0,11.0,16.0,15.0,11.0,7.0,13.0,6.0,23.0
D81003,45.0,54.0,34.0,30.0,40.0,32.0,48.0,50.0,50.0,51.0,61.0,57.0,37.0,55.0,55.0,49.0,56.0,77.0,56.0,48.0,57.0,46.0,54.0,63.0,77.0,77.0,110.0,95.0,94.0,130.0,140.0,140.0,144.0,139.0,134.0,129.0,128.0,130.0,121.0,111.0,132.0,124.0,122.0,102.0,124.0,110.0,118.0,114.0,85.0,80.0,88.0,81.0,68.0,84.0,76.0,65.0,65.0,56.0,40.0,57.0,68.0,47.0,45.0,46.0,46.0,42.0,46.0,42.0,30.0,34.0,37.0,33.0,34.0,34.0,38.0,27.0,30.0,26.0,26.0,25.0,26.0,17.0,15.0,4.0,10.0,11.0,15.0,7.0,6.0,6.0,9.0,1.0,2.0,,1.0,3.0
D81004,79.0,95.0,78.0,99.0,75.0,102.0,96.0,77.0,81.0,103.0,95.0,91.0,81.0,83.0,81.0,79.0,74.0,86.0,65.0,56.0,66.0,60.0,59.0,49.0,65.0,70.0,81.0,60.0,62.0,85.0,74.0,84.0,93.0,110.0,111.0,111.0,111.0,110.0,102.0,110.0,96.0,101.0,108.0,110.0,102.0,83.0,93.0,96.0,82.0,76.0,67.0,86.0,95.0,74.0,86.0,80.0,91.0,89.0,89.0,112.0,99.0,96.0,91.0,95.0,79.0,82.0,89.0,83.0,61.0,58.0,63.0,67.0,66.0,45.0,61.0,58.0,58.0,72.0,55.0,53.0,44.0,44.0,40.0,42.0,25.0,17.0,22.0,19.0,9.0,13.0,12.0,7.0,9.0,10.0,5.0,9.0
D81005,18.0,26.0,15.0,31.0,26.0,22.0,37.0,30.0,36.0,42.0,51.0,34.0,61.0,44.0,54.0,61.0,50.0,36.0,154.0,295.0,352.0,381.0,333.0,358.0,368.0,318.0,317.0,284.0,310.0,296.0,289.0,261.0,249.0,268.0,248.0,199.0,224.0,212.0,169.0,174.0,157.0,108.0,66.0,84.0,79.0,58.0,48.0,50.0,39.0,33.0,46.0,38.0,41.0,45.0,51.0,39.0,54.0,39.0,37.0,44.0,39.0,46.0,42.0,39.0,43.0,36.0,48.0,39.0,45.0,36.0,35.0,32.0,35.0,27.0,33.0,33.0,21.0,25.0,25.0,21.0,33.0,25.0,22.0,20.0,19.0,23.0,17.0,14.0,7.0,9.0,7.0,3.0,8.0,3.0,4.0,6.0
D81008,60.0,85.0,90.0,73.0,101.0,84.0,96.0,102.0,88.0,118.0,100.0,116.0,113.0,106.0,106.0,97.0,118.0,134.0,95.0,109.0,84.0,97.0,106.0,93.0,131.0,107.0,119.0,132.0,143.0,156.0,136.0,174.0,148.0,170.0,157.0,150.0,178.0,167.0,161.0,176.0,164.0,152.0,155.0,137.0,168.0,123.0,136.0,130.0,130.0,122.0,133.0,136.0,120.0,157.0,148.0,143.0,149.0,154.0,132.0,136.0,147.0,128.0,151.0,139.0,111.0,112.0,89.0,113.0,93.0,100.0,100.0,115.0,94.0,75.0,82.0,99.0,91.0,101.0,90.0,78.0,74.0,64.0,60.0,37.0,40.0,50.0,39.0,40.0,25.0,17.0,21.0,17.0,6.0,5.0,5.0,11.0
D81010,43.0,40.0,43.0,40.0,52.0,55.0,64.0,66.0,72.0,56.0,55.0,65.0,50.0,73.0,85.0,69.0,46.0,54.0,63.0,54.0,47.0,47.0,42.0,47.0,61.0,71.0,68.0,74.0,86.0,74.0,101.0,96.0,117.0,107.0,114.0,104.0,120.0,101.0,118.0,115.0,116.0,119.0,116.0,109.0,106.0,110.0,101.0,75.0,75.0,80.0,92.0,64.0,67.0,79.0,86.0,94.0,93.0,70.0,77.0,81.0,67.0,77.0,70.0,73.0,63.0,53.0,48.0,58.0,57.0,47.0,43.0,41.0,40.0,40.0,40.0,40.0,50.0,43.0,55.0,29.0,35.0,20.0,26.0,23.0,20.0,20.0,19.0,14.0,12.0,11.0,4.0,14.0,9.0,1.0,4.0,11.0
D81011,32.0,29.0,39.0,45.0,38.0,42.0,36.0,54.0,39.0,56.0,54.0,40.0,47.0,40.0,39.0,47.0,56.0,54.0,62.0,53.0,46.0,64.0,48.0,56.0,50.0,50.0,56.0,59.0,58.0,52.0,56.0,58.0,63.0,55.0,70.0,70.0,81.0,67.0,75.0,72.0,58.0,62.0,67.0,58.0,71.0,65.0,62.0,55.0,60.0,56.0,63.0,63.0,63.0,72.0,57.0,84.0,74.0,66.0,68.0,61.0,74.0,82.0,66.0,72.0,57.0,61.0,70.0,75.0,69.0,52.0,49.0,59.0,64.0,71.0,63.0,63.0,51.0,61.0,61.0,35.0,35.0,43.0,31.0,25.0,20.0,16.0,16.0,22.0,16.0,10.0,10.0,6.0,11.0,10.0,5.0,7.0
D81012,34.0,31.0,56.0,48.0,44.0,56.0,58.0,49.0,57.0,79.0,63.0,86.0,80.0,79.0,81.0,72.0,75.0,61.0,66.0,45.0,52.0,47.0,52.0,57.0,65.0,78.0,69.0,75.0,70.0,72.0,90.0,80.0,72.0,92.0,91.0,97.0,99.0,109.0,89.0,88.0,84.0,85.0,86.0,97.0,69.0,101.0,88.0,101.0,69.0,69.0,78.0,81.0,77.0,69.0,69.0,80.0,62.0,66.0,70.0,67.0,71.0,70.0,53.0,65.0,58.0,47.0,57.0,55.0,54.0,60.0,47.0,46.0,45.0,40.0,39.0,41.0,34.0,43.0,44.0,40.0,34.0,30.0,33.0,24.0,27.0,20.0,16.0,23.0,13.0,8.0,10.0,10.0,3.0,6.0,5.0,11.0
D81013,83.0,84.0,75.0,83.0,102.0,94.0,125.0,114.0,119.0,114.0,99.0,134.0,114.0,137.0,130.0,124.0,126.0,137.0,208.0,281.0,283.0,325.0,288.0,299.0,244.0,260.0,257.0,273.0,285.0,275.0,291.0,282.0,287.0,291.0,319.0,316.0,283.0,270.0,264.0,254.0,214.0,210.0,187.0,167.0,194.0,166.0,145.0,157.0,135.0,135.0,131.0,108.0,95.0,93.0,91.0,73.0,72.0,65.0,58.0,67.0,63.0,76.0,49.0,49.0,48.0,42.0,39.0,64.0,36.0,32.0,38.0,35.0,37.0,34.0,34.0,30.0,24.0,26.0,30.0,17.0,24.0,14.0,20.0,13.0,18.0,18.0,6.0,10.0,4.0,3.0,1.0,5.0,1.0,1.0,4.0,3.0
