GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,33.0,37.0,34.0,32.0,38.0,35.0,34.0,42.0,20.0,46.0,28.0,48.0,39.0,51.0,43.0,42.0,51.0,46.0,105.0,150.0,161.0,148.0,164.0,190.0,216.0,222.0,214.0,211.0,227.0,219.0,277.0,239.0,221.0,200.0,212.0,220.0,194.0,206.0,172.0,181.0,148.0,141.0,144.0,124.0,133.0,123.0,93.0,74.0,91.0,95.0,62.0,69.0,66.0,65.0,58.0,52.0,57.0,50.0,49.0,57.0,54.0,54.0,52.0,59.0,46.0,45.0,40.0,51.0,34.0,42.0,36.0,26.0,30.0,33.0,39.0,35.0,41.0,42.0,22.0,37.0,24.0,29.0,17.0,11.0,9.0,10.0,15.0,12.0,8.0,13.0,3.0,7.0,6.0,1.0,1.0,4.0
D81002,56.0,64.0,68.0,76.0,79.0,92.0,89.0,87.0,103.0,104.0,91.0,116.0,113.0,93.0,98.0,89.0,78.0,94.0,168.0,233.0,237.0,284.0,311.0,310.0,347.0,342.0,327.0,348.0,349.0,328.0,331.0,314.0,343.0,361.0,369.0,359.0,327.0,342.0,304.0,256.0,225.0,211.0,235.0,170.0,170.0,167.0,170.0,134.0,132.0,133.0,127.0,98.0,107.0,79.0,107.0,85.0,96.0,88.0,79.0,73.0,93.0,72.0,81.0,75.0,58.0,83.0,53.0,65.0,65.0,47.0,75.0,61.0,74.0,57.0,59.0,44.0,57.0,52.0,64.0,59.0,37.0,47.0,41.0,31.0,21.0,35.0,22.0,33.0,29.0,11.0,15.0,11.0,10.0,5.0,11.0,19.0
D81003,41.0,50.0,46.0,35.0,34.0,33.0,34.0,50.0,48.0,56.0,51.0,63.0,46.0,49.0,56.0,46.0,49.0,69.0,71.0,63.0,46.0,57.0,57.0,79.0,69.0,83.0,95.0,99.0,104.0,104.0,139.0,131.0,127.0,160.0,122.0,124.0,119.0,114.0,120.0,110.0,113.0,116.0,120.0,119.0,104.0,120.0,113.0,113.0,100.0,82.0,68.0,83.0,71.0,70.0,88.0,70.0,52.0,62.0,49.0,46.0,67.0,53.0,51.0,37.0,50.0,42.0,49.0,40.0,34.0,36.0,29.0,41.0,30.0,40.0,33.0,34.0,25.0,28.0,27.0,26.0,21.0,29.0,14.0,11.0,9.0,6.0,13.0,11.0,6.0,5.0,6.0,4.0,1.0,2.0,,1.0
D81004,94.0,89.0,93.0,75.0,109.0,80.0,102.0,95.0,81.0,87.0,98.0,87.0,86.0,88.0,90.0,77.0,78.0,77.0,76.0,61.0,59.0,66.0,64.0,62.0,52.0,56.0,84.0,80.0,71.0,64.0,81.0,87.0,93.0,94.0,116.0,120.0,118.0,113.0,120.0,103.0,110.0,105.0,100.0,103.0,108.0,88.0,96.0,101.0,82.0,87.0,62.0,82.0,85.0,91.0,77.0,82.0,80.0,93.0,87.0,102.0,116.0,84.0,93.0,98.0,89.0,87.0,87.0,78.0,79.0,66.0,59.0,64.0,69.0,56.0,47.0,67.0,60.0,51.0,71.0,51.0,49.0,47.0,46.0,31.0,32.0,23.0,15.0,18.0,17.0,9.0,13.0,7.0,8.0,10.0,3.0,10.0
D81005,27.0,26.0,23.0,20.0,34.0,22.0,26.0,38.0,28.0,38.0,35.0,46.0,45.0,51.0,36.0,61.0,52.0,49.0,194.0,308.0,311.0,344.0,330.0,325.0,340.0,314.0,298.0,254.0,255.0,287.0,256.0,262.0,252.0,230.0,247.0,227.0,196.0,204.0,201.0,130.0,165.0,136.0,100.0,53.0,85.0,67.0,45.0,52.0,42.0,48.0,28.0,46.0,34.0,41.0,51.0,42.0,46.0,50.0,39.0,37.0,39.0,48.0,38.0,43.0,41.0,45.0,28.0,50.0,40.0,35.0,41.0,32.0,30.0,33.0,29.0,29.0,36.0,15.0,22.0,25.0,26.0,30.0,20.0,24.0,19.0,23.0,18.0,17.0,12.0,7.0,11.0,5.0,4.0,3.0,3.0,8.0
D81008,60.0,68.0,101.0,74.0,78.0,94.0,90.0,95.0,105.0,100.0,122.0,107.0,108.0,109.0,99.0,108.0,97.0,131.0,110.0,103.0,106.0,87.0,93.0,100.0,83.0,115.0,108.0,108.0,138.0,146.0,133.0,127.0,151.0,160.0,154.0,156.0,155.0,160.0,163.0,156.0,168.0,156.0,151.0,141.0,147.0,155.0,124.0,116.0,121.0,127.0,116.0,140.0,118.0,126.0,148.0,156.0,138.0,154.0,133.0,124.0,135.0,137.0,129.0,145.0,131.0,106.0,103.0,95.0,105.0,92.0,92.0,105.0,112.0,85.0,75.0,87.0,93.0,94.0,97.0,76.0,79.0,71.0,58.0,57.0,34.0,36.0,42.0,36.0,34.0,23.0,17.0,17.0,13.0,5.0,7.0,15.0
D81010,41.0,49.0,37.0,38.0,56.0,46.0,55.0,58.0,71.0,67.0,52.0,60.0,60.0,58.0,67.0,87.0,67.0,53.0,48.0,61.0,52.0,50.0,57.0,44.0,45.0,74.0,70.0,67.0,81.0,91.0,75.0,97.0,104.0,109.0,113.0,110.0,115.0,105.0,115.0,96.0,119.0,127.0,108.0,122.0,108.0,105.0,91.0,99.0,63.0,89.0,76.0,81.0,63.0,72.0,81.0,82.0,92.0,87.0,77.0,68.0,77.0,71.0,80.0,65.0,64.0,69.0,46.0,59.0,44.0,58.0,42.0,36.0,42.0,37.0,38.0,44.0,40.0,43.0,43.0,50.0,28.0,25.0,26.0,23.0,25.0,12.0,19.0,17.0,13.0,7.0,10.0,6.0,11.0,5.0,1.0,7.0
D81011,29.0,31.0,32.0,37.0,50.0,36.0,37.0,41.0,45.0,44.0,56.0,47.0,44.0,48.0,39.0,38.0,49.0,57.0,56.0,55.0,50.0,53.0,57.0,51.0,55.0,50.0,54.0,47.0,65.0,53.0,50.0,59.0,59.0,59.0,62.0,64.0,70.0,77.0,64.0,72.0,67.0,60.0,65.0,63.0,57.0,63.0,54.0,61.0,46.0,66.0,49.0,59.0,66.0,59.0,64.0,63.0,86.0,69.0,63.0,69.0,60.0,71.0,73.0,66.0,69.0,56.0,55.0,74.0,73.0,69.0,45.0,45.0,57.0,59.0,70.0,57.0,63.0,53.0,59.0,52.0,31.0,34.0,40.0,27.0,20.0,20.0,16.0,18.0,20.0,12.0,10.0,6.0,5.0,8.0,8.0,10.0
D81012,35.0,30.0,45.0,51.0,46.0,43.0,63.0,58.0,58.0,60.0,71.0,70.0,83.0,75.0,85.0,81.0,73.0,78.0,58.0,58.0,45.0,52.0,58.0,66.0,58.0,70.0,76.0,77.0,75.0,69.0,80.0,94.0,70.0,83.0,82.0,93.0,100.0,95.0,104.0,88.0,87.0,68.0,84.0,87.0,89.0,81.0,99.0,85.0,95.0,64.0,80.0,73.0,82.0,78.0,76.0,63.0,69.0,76.0,73.0,66.0,66.0,66.0,64.0,57.0,55.0,70.0,47.0,55.0,53.0,54.0,53.0,47.0,49.0,42.0,40.0,41.0,36.0,43.0,41.0,36.0,37.0,39.0,24.0,34.0,21.0,21.0,16.0,16.0,16.0,8.0,9.0,7.0,10.0,4.0,7.0,11.0
D81013,89.0,88.0,83.0,81.0,81.0,93.0,104.0,129.0,118.0,124.0,90.0,123.0,121.0,121.0,140.0,138.0,122.0,154.0,217.0,324.0,262.0,286.0,281.0,242.0,288.0,215.0,250.0,261.0,263.0,276.0,268.0,295.0,274.0,278.0,299.0,311.0,301.0,269.0,247.0,245.0,251.0,214.0,209.0,174.0,173.0,196.0,153.0,120.0,154.0,156.0,118.0,126.0,100.0,100.0,95.0,81.0,70.0,69.0,65.0,52.0,70.0,62.0,67.0,59.0,51.0,50.0,31.0,49.0,54.0,36.0,29.0,38.0,39.0,34.0,27.0,34.0,26.0,23.0,27.0,27.0,17.0,19.0,14.0,19.0,13.0,22.0,8.0,4.0,8.0,4.0,3.0,2.0,3.0,,2.0,5.0
