GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82002,32.0,45.0,50.0,35.0,49.0,56.0,69.0,63.0,65.0,70.0,60.0,46.0,60.0,52.0,50.0,72.0,71.0,58.0,52.0,62.0,47.0,52.0,56.0,57.0,32.0,50.0,40.0,43.0,71.0,64.0,44.0,78.0,71.0,50.0,55.0,73.0,69.0,58.0,62.0,76.0,45.0,63.0,63.0,59.0,55.0,60.0,58.0,74.0,52.0,62.0,68.0,60.0,78.0,58.0,60.0,69.0,74.0,69.0,67.0,65.0,74.0,92.0,65.0,61.0,63.0,68.0,66.0,57.0,48.0,45.0,52.0,48.0,39.0,39.0,41.0,45.0,44.0,63.0,44.0,33.0,41.0,39.0,26.0,20.0,24.0,19.0,17.0,21.0,13.0,18.0,10.0,8.0,6.0,3.0,3.0,7.0
M82003,93.0,99.0,121.0,139.0,145.0,130.0,168.0,158.0,175.0,192.0,185.0,169.0,198.0,225.0,201.0,185.0,169.0,171.0,175.0,163.0,152.0,122.0,146.0,129.0,142.0,154.0,168.0,185.0,143.0,158.0,157.0,171.0,186.0,189.0,175.0,205.0,188.0,198.0,193.0,181.0,195.0,180.0,184.0,166.0,177.0,166.0,170.0,142.0,148.0,173.0,151.0,172.0,166.0,159.0,161.0,178.0,190.0,157.0,147.0,160.0,149.0,148.0,110.0,143.0,128.0,102.0,116.0,116.0,98.0,106.0,102.0,99.0,103.0,95.0,99.0,106.0,82.0,98.0,67.0,69.0,74.0,65.0,62.0,54.0,39.0,27.0,30.0,19.0,19.0,18.0,10.0,10.0,3.0,7.0,5.0,9.0
M82004,60.0,62.0,69.0,74.0,82.0,89.0,71.0,89.0,93.0,113.0,114.0,110.0,90.0,93.0,89.0,94.0,108.0,102.0,87.0,88.0,74.0,75.0,76.0,74.0,98.0,107.0,80.0,91.0,86.0,79.0,111.0,99.0,85.0,87.0,103.0,105.0,87.0,101.0,101.0,80.0,115.0,102.0,99.0,101.0,91.0,99.0,102.0,100.0,94.0,120.0,111.0,131.0,136.0,153.0,147.0,160.0,152.0,174.0,179.0,147.0,146.0,129.0,161.0,161.0,141.0,144.0,133.0,138.0,126.0,128.0,151.0,151.0,98.0,141.0,131.0,135.0,133.0,121.0,130.0,114.0,106.0,106.0,94.0,71.0,63.0,84.0,58.0,48.0,37.0,39.0,23.0,13.0,23.0,13.0,9.0,14.0
M82005,26.0,35.0,36.0,33.0,41.0,38.0,47.0,54.0,40.0,49.0,52.0,58.0,41.0,51.0,51.0,54.0,53.0,53.0,48.0,47.0,46.0,49.0,45.0,42.0,40.0,43.0,64.0,48.0,62.0,54.0,51.0,60.0,48.0,66.0,67.0,65.0,59.0,62.0,64.0,60.0,52.0,57.0,56.0,37.0,51.0,50.0,52.0,45.0,62.0,56.0,61.0,53.0,53.0,76.0,65.0,63.0,75.0,64.0,72.0,68.0,83.0,66.0,64.0,65.0,69.0,76.0,46.0,54.0,50.0,55.0,62.0,65.0,64.0,55.0,55.0,49.0,46.0,46.0,59.0,41.0,49.0,48.0,38.0,32.0,20.0,31.0,25.0,19.0,15.0,18.0,11.0,6.0,7.0,4.0,7.0,5.0
M82006,32.0,34.0,51.0,77.0,41.0,58.0,59.0,62.0,55.0,73.0,57.0,51.0,58.0,53.0,44.0,56.0,54.0,52.0,47.0,46.0,46.0,50.0,49.0,52.0,66.0,74.0,73.0,83.0,94.0,91.0,97.0,104.0,106.0,111.0,86.0,111.0,114.0,102.0,102.0,90.0,88.0,90.0,83.0,75.0,84.0,77.0,80.0,62.0,79.0,73.0,68.0,82.0,84.0,78.0,87.0,58.0,80.0,96.0,81.0,77.0,88.0,77.0,85.0,76.0,64.0,50.0,68.0,77.0,73.0,67.0,63.0,49.0,39.0,47.0,53.0,46.0,63.0,62.0,52.0,48.0,39.0,25.0,35.0,26.0,25.0,26.0,21.0,25.0,15.0,17.0,10.0,8.0,9.0,2.0,3.0,10.0
M82007,66.0,67.0,80.0,82.0,89.0,79.0,80.0,83.0,110.0,101.0,94.0,120.0,93.0,96.0,100.0,88.0,94.0,100.0,87.0,74.0,72.0,66.0,61.0,67.0,59.0,72.0,72.0,77.0,96.0,103.0,78.0,98.0,114.0,107.0,103.0,104.0,109.0,98.0,102.0,113.0,105.0,106.0,105.0,109.0,93.0,109.0,79.0,94.0,104.0,86.0,108.0,103.0,99.0,111.0,127.0,107.0,104.0,112.0,97.0,104.0,104.0,94.0,100.0,99.0,91.0,84.0,82.0,73.0,64.0,80.0,85.0,69.0,73.0,70.0,55.0,61.0,73.0,68.0,58.0,38.0,66.0,40.0,31.0,37.0,28.0,29.0,32.0,32.0,16.0,8.0,13.0,11.0,5.0,7.0,4.0,6.0
M82008,13.0,19.0,23.0,16.0,23.0,21.0,17.0,20.0,18.0,30.0,9.0,41.0,31.0,21.0,40.0,27.0,33.0,36.0,28.0,30.0,30.0,30.0,28.0,22.0,23.0,26.0,33.0,38.0,33.0,26.0,22.0,14.0,18.0,34.0,23.0,35.0,30.0,25.0,29.0,19.0,26.0,20.0,23.0,24.0,33.0,26.0,31.0,24.0,29.0,29.0,28.0,29.0,48.0,44.0,45.0,44.0,47.0,69.0,61.0,58.0,66.0,78.0,63.0,62.0,62.0,65.0,60.0,76.0,68.0,65.0,66.0,59.0,63.0,53.0,69.0,65.0,68.0,64.0,65.0,48.0,54.0,55.0,41.0,34.0,33.0,40.0,33.0,22.0,16.0,13.0,14.0,14.0,11.0,7.0,4.0,20.0
M82009,49.0,62.0,46.0,73.0,52.0,70.0,75.0,48.0,73.0,51.0,54.0,68.0,64.0,68.0,65.0,64.0,71.0,57.0,66.0,52.0,53.0,69.0,53.0,45.0,51.0,58.0,73.0,68.0,82.0,84.0,82.0,75.0,92.0,84.0,97.0,83.0,74.0,74.0,92.0,78.0,63.0,79.0,74.0,83.0,55.0,68.0,77.0,82.0,54.0,64.0,71.0,71.0,60.0,76.0,58.0,85.0,61.0,79.0,69.0,61.0,73.0,85.0,62.0,77.0,67.0,69.0,46.0,59.0,67.0,51.0,65.0,48.0,61.0,42.0,54.0,58.0,43.0,55.0,37.0,28.0,39.0,39.0,29.0,19.0,23.0,17.0,11.0,19.0,13.0,11.0,5.0,6.0,2.0,4.0,2.0,3.0
M82010,64.0,75.0,89.0,82.0,88.0,88.0,87.0,76.0,101.0,95.0,101.0,111.0,103.0,115.0,101.0,127.0,114.0,94.0,82.0,79.0,89.0,76.0,81.0,74.0,81.0,88.0,103.0,106.0,105.0,89.0,105.0,93.0,95.0,116.0,86.0,111.0,107.0,96.0,106.0,112.0,95.0,98.0,96.0,112.0,110.0,81.0,79.0,97.0,89.0,87.0,105.0,93.0,113.0,136.0,137.0,127.0,139.0,142.0,148.0,120.0,151.0,139.0,132.0,112.0,114.0,99.0,128.0,111.0,106.0,100.0,101.0,83.0,81.0,102.0,100.0,104.0,86.0,100.0,98.0,83.0,93.0,84.0,64.0,51.0,43.0,60.0,44.0,44.0,28.0,25.0,21.0,17.0,9.0,10.0,7.0,9.0
M82011,16.0,26.0,28.0,27.0,21.0,25.0,23.0,29.0,34.0,23.0,27.0,25.0,23.0,21.0,23.0,16.0,26.0,20.0,23.0,17.0,18.0,18.0,24.0,14.0,19.0,26.0,14.0,28.0,21.0,26.0,21.0,15.0,16.0,23.0,26.0,32.0,30.0,32.0,28.0,27.0,23.0,11.0,25.0,27.0,26.0,25.0,27.0,29.0,21.0,20.0,23.0,30.0,24.0,28.0,23.0,41.0,35.0,32.0,36.0,32.0,36.0,36.0,36.0,39.0,34.0,29.0,31.0,33.0,23.0,36.0,17.0,27.0,36.0,33.0,22.0,22.0,22.0,27.0,25.0,22.0,24.0,16.0,12.0,13.0,9.0,10.0,10.0,10.0,7.0,11.0,2.0,4.0,1.0,6.0,3.0,2.0
