GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83002,77.0,65.0,75.0,79.0,81.0,82.0,86.0,80.0,88.0,90.0,93.0,82.0,90.0,106.0,100.0,103.0,89.0,73.0,92.0,83.0,72.0,79.0,70.0,69.0,85.0,74.0,87.0,90.0,101.0,100.0,86.0,92.0,91.0,107.0,97.0,102.0,105.0,103.0,115.0,102.0,80.0,90.0,105.0,92.0,96.0,106.0,85.0,99.0,87.0,87.0,108.0,121.0,101.0,118.0,106.0,134.0,111.0,109.0,143.0,123.0,132.0,119.0,127.0,122.0,112.0,139.0,108.0,139.0,109.0,105.0,97.0,110.0,93.0,110.0,105.0,102.0,110.0,103.0,134.0,108.0,98.0,79.0,86.0,62.0,51.0,52.0,52.0,50.0,39.0,32.0,24.0,20.0,16.0,13.0,6.0,18.0
L83003,56.0,52.0,42.0,54.0,47.0,53.0,62.0,63.0,59.0,67.0,58.0,48.0,71.0,72.0,63.0,61.0,54.0,55.0,64.0,52.0,51.0,65.0,60.0,60.0,61.0,81.0,91.0,96.0,85.0,76.0,81.0,99.0,114.0,107.0,92.0,107.0,105.0,103.0,93.0,80.0,83.0,69.0,76.0,77.0,71.0,77.0,71.0,69.0,70.0,72.0,58.0,73.0,77.0,70.0,70.0,83.0,84.0,78.0,75.0,97.0,86.0,90.0,92.0,98.0,77.0,80.0,89.0,67.0,69.0,59.0,62.0,56.0,62.0,31.0,59.0,50.0,60.0,53.0,51.0,56.0,36.0,37.0,22.0,30.0,21.0,18.0,26.0,13.0,8.0,10.0,12.0,11.0,8.0,5.0,6.0,7.0
L83004,45.0,38.0,46.0,43.0,45.0,58.0,62.0,60.0,60.0,49.0,54.0,71.0,67.0,75.0,67.0,72.0,75.0,60.0,63.0,64.0,49.0,52.0,54.0,32.0,40.0,65.0,71.0,73.0,72.0,58.0,64.0,67.0,77.0,73.0,75.0,58.0,76.0,79.0,68.0,84.0,70.0,81.0,60.0,75.0,58.0,67.0,68.0,73.0,68.0,47.0,75.0,64.0,79.0,67.0,66.0,75.0,81.0,77.0,87.0,78.0,93.0,77.0,97.0,89.0,86.0,71.0,63.0,66.0,62.0,75.0,64.0,69.0,58.0,59.0,54.0,46.0,58.0,67.0,68.0,46.0,44.0,55.0,41.0,42.0,22.0,20.0,23.0,12.0,22.0,13.0,11.0,8.0,8.0,10.0,6.0,9.0
L83005,43.0,56.0,46.0,50.0,61.0,68.0,59.0,65.0,80.0,60.0,71.0,76.0,70.0,77.0,89.0,68.0,77.0,75.0,62.0,76.0,53.0,56.0,59.0,66.0,67.0,60.0,79.0,87.0,57.0,75.0,73.0,83.0,93.0,81.0,84.0,68.0,84.0,78.0,81.0,97.0,84.0,77.0,68.0,82.0,62.0,70.0,100.0,68.0,81.0,87.0,81.0,102.0,86.0,87.0,98.0,120.0,110.0,111.0,108.0,110.0,130.0,99.0,125.0,106.0,113.0,135.0,116.0,113.0,123.0,117.0,105.0,124.0,124.0,89.0,116.0,101.0,89.0,121.0,120.0,99.0,63.0,80.0,73.0,63.0,51.0,36.0,40.0,34.0,31.0,26.0,24.0,11.0,16.0,12.0,5.0,15.0
L83006,109.0,128.0,131.0,128.0,141.0,155.0,150.0,166.0,204.0,179.0,216.0,204.0,199.0,240.0,221.0,214.0,218.0,226.0,210.0,199.0,199.0,186.0,182.0,215.0,204.0,204.0,204.0,217.0,221.0,210.0,203.0,229.0,202.0,214.0,213.0,232.0,205.0,252.0,209.0,220.0,219.0,191.0,221.0,221.0,211.0,212.0,185.0,203.0,174.0,198.0,193.0,183.0,220.0,205.0,208.0,213.0,211.0,250.0,221.0,237.0,230.0,256.0,231.0,235.0,198.0,202.0,199.0,194.0,204.0,157.0,164.0,145.0,156.0,146.0,129.0,127.0,142.0,135.0,154.0,141.0,111.0,104.0,90.0,73.0,76.0,58.0,66.0,49.0,39.0,41.0,21.0,23.0,16.0,9.0,10.0,15.0
L83007,32.0,34.0,32.0,33.0,31.0,38.0,32.0,27.0,37.0,43.0,30.0,40.0,41.0,53.0,61.0,46.0,39.0,37.0,28.0,40.0,16.0,25.0,40.0,37.0,28.0,35.0,38.0,28.0,32.0,24.0,25.0,42.0,32.0,36.0,35.0,44.0,40.0,43.0,38.0,32.0,26.0,33.0,31.0,31.0,45.0,39.0,44.0,33.0,24.0,49.0,38.0,39.0,41.0,56.0,57.0,63.0,65.0,52.0,66.0,61.0,71.0,63.0,67.0,67.0,65.0,64.0,85.0,83.0,78.0,78.0,69.0,62.0,71.0,66.0,88.0,96.0,76.0,69.0,78.0,71.0,64.0,77.0,50.0,46.0,36.0,37.0,36.0,33.0,23.0,24.0,14.0,13.0,17.0,15.0,9.0,18.0
L83008,122.0,123.0,152.0,122.0,166.0,140.0,164.0,185.0,137.0,173.0,190.0,201.0,190.0,181.0,173.0,200.0,187.0,181.0,158.0,171.0,137.0,187.0,136.0,135.0,148.0,159.0,185.0,209.0,226.0,287.0,332.0,344.0,322.0,321.0,323.0,301.0,267.0,251.0,262.0,254.0,241.0,242.0,230.0,202.0,225.0,229.0,176.0,208.0,186.0,169.0,189.0,192.0,192.0,156.0,186.0,205.0,181.0,182.0,174.0,181.0,185.0,184.0,164.0,150.0,154.0,154.0,151.0,125.0,144.0,119.0,106.0,127.0,112.0,121.0,91.0,108.0,85.0,103.0,106.0,101.0,82.0,72.0,68.0,66.0,48.0,42.0,39.0,37.0,14.0,23.0,14.0,13.0,17.0,6.0,10.0,16.0
L83010,19.0,26.0,25.0,32.0,30.0,22.0,34.0,39.0,41.0,44.0,25.0,40.0,43.0,32.0,50.0,50.0,50.0,38.0,34.0,40.0,28.0,40.0,39.0,33.0,34.0,24.0,22.0,36.0,49.0,33.0,26.0,34.0,32.0,38.0,39.0,34.0,37.0,38.0,38.0,35.0,36.0,43.0,41.0,42.0,49.0,41.0,27.0,54.0,41.0,34.0,40.0,45.0,43.0,47.0,48.0,60.0,59.0,48.0,60.0,54.0,58.0,61.0,53.0,60.0,52.0,37.0,40.0,49.0,52.0,40.0,40.0,48.0,40.0,43.0,50.0,41.0,34.0,33.0,47.0,30.0,24.0,24.0,30.0,24.0,19.0,21.0,13.0,12.0,7.0,11.0,6.0,10.0,6.0,5.0,6.0,2.0
L83011,22.0,18.0,16.0,20.0,25.0,26.0,32.0,32.0,24.0,31.0,25.0,38.0,38.0,48.0,29.0,46.0,41.0,44.0,30.0,39.0,23.0,35.0,30.0,20.0,30.0,38.0,25.0,24.0,26.0,26.0,24.0,25.0,24.0,31.0,21.0,21.0,29.0,28.0,27.0,26.0,25.0,41.0,29.0,24.0,24.0,32.0,46.0,35.0,36.0,43.0,36.0,42.0,33.0,56.0,47.0,69.0,63.0,56.0,46.0,60.0,65.0,57.0,60.0,67.0,60.0,59.0,62.0,61.0,57.0,82.0,60.0,86.0,63.0,75.0,75.0,77.0,84.0,69.0,73.0,72.0,59.0,64.0,53.0,49.0,41.0,38.0,48.0,28.0,29.0,27.0,21.0,19.0,14.0,11.0,9.0,13.0
L83012,15.0,9.0,14.0,12.0,15.0,10.0,11.0,7.0,20.0,16.0,15.0,18.0,18.0,20.0,15.0,17.0,15.0,24.0,17.0,16.0,16.0,14.0,16.0,17.0,19.0,15.0,11.0,15.0,5.0,17.0,13.0,14.0,12.0,11.0,13.0,19.0,11.0,13.0,16.0,8.0,15.0,8.0,19.0,14.0,13.0,7.0,16.0,18.0,9.0,11.0,18.0,14.0,14.0,22.0,26.0,34.0,24.0,32.0,24.0,27.0,30.0,39.0,29.0,26.0,31.0,43.0,26.0,28.0,27.0,19.0,31.0,21.0,32.0,26.0,30.0,28.0,23.0,18.0,25.0,29.0,18.0,22.0,13.0,13.0,8.0,12.0,5.0,7.0,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0
