GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81002,41.0,54.0,52.0,65.0,61.0,57.0,77.0,71.0,59.0,74.0,66.0,74.0,69.0,60.0,61.0,76.0,70.0,48.0,49.0,53.0,39.0,41.0,53.0,52.0,56.0,45.0,48.0,43.0,56.0,49.0,67.0,55.0,56.0,56.0,71.0,63.0,75.0,85.0,81.0,79.0,73.0,68.0,75.0,80.0,56.0,66.0,69.0,58.0,57.0,49.0,55.0,63.0,66.0,83.0,68.0,56.0,71.0,60.0,73.0,74.0,68.0,77.0,73.0,57.0,65.0,51.0,50.0,50.0,48.0,52.0,45.0,34.0,50.0,34.0,38.0,33.0,26.0,44.0,34.0,30.0,27.0,16.0,17.0,12.0,21.0,18.0,14.0,13.0,6.0,6.0,7.0,4.0,4.0,3.0,,4.0
E81003,116.0,150.0,150.0,127.0,134.0,150.0,136.0,146.0,147.0,123.0,127.0,116.0,99.0,138.0,143.0,108.0,125.0,98.0,100.0,76.0,88.0,81.0,84.0,76.0,76.0,75.0,82.0,97.0,122.0,126.0,131.0,145.0,150.0,169.0,183.0,151.0,160.0,179.0,165.0,174.0,172.0,171.0,152.0,151.0,161.0,142.0,129.0,131.0,152.0,124.0,111.0,129.0,121.0,137.0,118.0,125.0,115.0,112.0,121.0,118.0,145.0,127.0,130.0,115.0,116.0,83.0,90.0,109.0,106.0,75.0,76.0,88.0,83.0,87.0,77.0,87.0,107.0,90.0,85.0,58.0,66.0,68.0,51.0,44.0,33.0,43.0,28.0,29.0,32.0,20.0,16.0,8.0,11.0,4.0,7.0,10.0
E81004,73.0,65.0,82.0,69.0,86.0,90.0,74.0,60.0,77.0,79.0,79.0,71.0,72.0,84.0,73.0,69.0,66.0,78.0,64.0,64.0,49.0,67.0,55.0,35.0,54.0,53.0,56.0,66.0,57.0,59.0,60.0,69.0,106.0,109.0,104.0,108.0,108.0,96.0,89.0,91.0,87.0,100.0,100.0,88.0,82.0,88.0,80.0,79.0,77.0,69.0,66.0,65.0,74.0,69.0,77.0,72.0,71.0,71.0,69.0,69.0,63.0,78.0,76.0,68.0,53.0,64.0,62.0,79.0,63.0,56.0,52.0,43.0,51.0,36.0,50.0,33.0,36.0,56.0,36.0,37.0,41.0,37.0,31.0,33.0,30.0,19.0,16.0,18.0,9.0,11.0,11.0,6.0,5.0,2.0,2.0,4.0
E81005,72.0,84.0,58.0,62.0,53.0,71.0,68.0,81.0,75.0,66.0,77.0,76.0,87.0,75.0,96.0,77.0,92.0,77.0,84.0,83.0,77.0,78.0,90.0,101.0,86.0,99.0,99.0,100.0,109.0,92.0,94.0,77.0,91.0,84.0,90.0,74.0,100.0,93.0,90.0,84.0,83.0,78.0,105.0,87.0,96.0,87.0,86.0,94.0,97.0,84.0,81.0,72.0,71.0,78.0,79.0,70.0,71.0,64.0,58.0,67.0,63.0,62.0,50.0,47.0,39.0,43.0,41.0,44.0,33.0,38.0,40.0,34.0,37.0,29.0,30.0,19.0,27.0,23.0,27.0,18.0,25.0,20.0,21.0,15.0,13.0,12.0,7.0,15.0,9.0,10.0,11.0,7.0,8.0,1.0,2.0,1.0
E81006,49.0,42.0,59.0,50.0,49.0,71.0,66.0,58.0,62.0,71.0,68.0,56.0,67.0,70.0,71.0,73.0,65.0,58.0,58.0,46.0,52.0,54.0,67.0,59.0,61.0,62.0,60.0,66.0,72.0,63.0,64.0,71.0,78.0,61.0,69.0,65.0,66.0,72.0,76.0,64.0,77.0,73.0,81.0,63.0,84.0,66.0,70.0,49.0,53.0,46.0,52.0,51.0,56.0,59.0,72.0,67.0,68.0,63.0,62.0,62.0,58.0,63.0,75.0,56.0,63.0,45.0,54.0,38.0,35.0,34.0,41.0,36.0,28.0,26.0,35.0,47.0,43.0,37.0,33.0,20.0,26.0,28.0,19.0,18.0,12.0,15.0,20.0,12.0,9.0,9.0,9.0,8.0,8.0,4.0,1.0,5.0
E81007,23.0,28.0,23.0,28.0,25.0,23.0,25.0,44.0,44.0,32.0,31.0,30.0,44.0,39.0,44.0,39.0,37.0,48.0,44.0,33.0,34.0,32.0,36.0,40.0,40.0,31.0,25.0,26.0,24.0,41.0,26.0,33.0,32.0,27.0,31.0,32.0,35.0,34.0,33.0,30.0,32.0,38.0,34.0,38.0,47.0,51.0,36.0,48.0,31.0,42.0,57.0,59.0,49.0,61.0,51.0,57.0,65.0,56.0,69.0,64.0,51.0,47.0,62.0,43.0,43.0,54.0,31.0,47.0,45.0,29.0,37.0,47.0,29.0,40.0,25.0,33.0,35.0,45.0,46.0,27.0,24.0,24.0,19.0,12.0,14.0,16.0,13.0,12.0,6.0,8.0,3.0,5.0,2.0,4.0,6.0,4.0
E81008,68.0,60.0,70.0,49.0,74.0,81.0,73.0,80.0,81.0,85.0,80.0,77.0,67.0,87.0,82.0,92.0,100.0,94.0,90.0,95.0,97.0,95.0,95.0,74.0,72.0,75.0,89.0,82.0,103.0,65.0,91.0,73.0,84.0,94.0,93.0,85.0,105.0,105.0,88.0,73.0,80.0,90.0,98.0,78.0,85.0,92.0,89.0,90.0,101.0,81.0,91.0,83.0,73.0,88.0,103.0,74.0,74.0,62.0,84.0,86.0,82.0,73.0,94.0,66.0,61.0,55.0,58.0,47.0,44.0,53.0,41.0,44.0,46.0,31.0,37.0,37.0,28.0,32.0,42.0,30.0,27.0,17.0,21.0,20.0,18.0,13.0,14.0,14.0,9.0,7.0,8.0,5.0,2.0,5.0,3.0,7.0
E81009,56.0,55.0,54.0,68.0,53.0,58.0,71.0,65.0,71.0,83.0,79.0,74.0,79.0,74.0,72.0,61.0,56.0,76.0,73.0,55.0,56.0,68.0,51.0,46.0,54.0,69.0,61.0,92.0,72.0,70.0,65.0,91.0,69.0,96.0,95.0,85.0,89.0,98.0,97.0,102.0,74.0,72.0,87.0,98.0,102.0,91.0,80.0,57.0,92.0,76.0,88.0,72.0,78.0,72.0,81.0,84.0,90.0,94.0,100.0,102.0,109.0,78.0,82.0,84.0,83.0,77.0,75.0,72.0,54.0,53.0,54.0,67.0,50.0,48.0,49.0,55.0,60.0,64.0,62.0,53.0,46.0,35.0,25.0,26.0,34.0,23.0,30.0,24.0,19.0,15.0,12.0,8.0,3.0,8.0,1.0,10.0
E81010,61.0,68.0,58.0,73.0,64.0,68.0,52.0,83.0,77.0,69.0,65.0,68.0,60.0,84.0,55.0,52.0,72.0,59.0,59.0,61.0,57.0,50.0,59.0,66.0,76.0,93.0,90.0,89.0,79.0,85.0,72.0,80.0,74.0,69.0,75.0,76.0,68.0,70.0,71.0,65.0,54.0,60.0,75.0,78.0,56.0,77.0,75.0,55.0,64.0,73.0,54.0,65.0,53.0,43.0,55.0,69.0,45.0,57.0,50.0,49.0,42.0,31.0,49.0,56.0,33.0,27.0,43.0,30.0,29.0,23.0,27.0,30.0,26.0,26.0,23.0,24.0,25.0,17.0,21.0,16.0,12.0,17.0,18.0,12.0,19.0,14.0,11.0,10.0,13.0,7.0,3.0,6.0,2.0,4.0,,10.0
E81012,49.0,72.0,80.0,63.0,70.0,64.0,74.0,67.0,75.0,62.0,83.0,61.0,70.0,82.0,67.0,74.0,55.0,85.0,54.0,69.0,45.0,41.0,46.0,59.0,58.0,50.0,64.0,47.0,56.0,56.0,65.0,88.0,77.0,81.0,90.0,75.0,74.0,76.0,77.0,72.0,77.0,68.0,79.0,85.0,83.0,83.0,64.0,93.0,78.0,63.0,84.0,82.0,84.0,98.0,79.0,90.0,102.0,84.0,95.0,90.0,102.0,102.0,107.0,81.0,86.0,80.0,85.0,93.0,78.0,66.0,74.0,56.0,74.0,76.0,76.0,72.0,74.0,68.0,70.0,50.0,58.0,48.0,45.0,23.0,23.0,36.0,30.0,29.0,26.0,19.0,14.0,11.0,5.0,7.0,9.0,5.0
E81013,72.0,65.0,83.0,85.0,76.0,84.0,95.0,71.0,76.0,88.0,100.0,84.0,75.0,105.0,82.0,76.0,95.0,90.0,75.0,71.0,85.0,76.0,94.0,156.0,143.0,196.0,213.0,242.0,238.0,210.0,228.0,192.0,209.0,174.0,211.0,177.0,227.0,194.0,185.0,169.0,175.0,172.0,151.0,152.0,153.0,135.0,119.0,117.0,118.0,106.0,117.0,104.0,73.0,79.0,89.0,83.0,71.0,96.0,80.0,79.0,79.0,86.0,93.0,92.0,75.0,76.0,68.0,68.0,67.0,66.0,51.0,47.0,37.0,45.0,35.0,46.0,39.0,34.0,38.0,27.0,33.0,18.0,13.0,20.0,13.0,16.0,14.0,9.0,16.0,10.0,5.0,3.0,3.0,3.0,1.0,3.0
E81014,118.0,151.0,140.0,149.0,151.0,154.0,155.0,166.0,136.0,133.0,130.0,119.0,123.0,121.0,105.0,125.0,112.0,118.0,105.0,103.0,76.0,83.0,80.0,90.0,91.0,111.0,111.0,135.0,132.0,136.0,137.0,158.0,175.0,162.0,196.0,183.0,187.0,205.0,179.0,198.0,172.0,183.0,176.0,152.0,147.0,144.0,137.0,117.0,123.0,125.0,95.0,112.0,114.0,103.0,89.0,82.0,99.0,88.0,97.0,94.0,70.0,89.0,95.0,78.0,93.0,78.0,89.0,76.0,79.0,59.0,51.0,44.0,50.0,53.0,53.0,53.0,43.0,63.0,45.0,35.0,33.0,32.0,30.0,14.0,13.0,11.0,16.0,8.0,13.0,6.0,9.0,6.0,,5.0,,6.0
E81015,46.0,61.0,63.0,48.0,65.0,61.0,79.0,65.0,81.0,67.0,70.0,77.0,96.0,89.0,94.0,92.0,91.0,77.0,103.0,76.0,71.0,73.0,70.0,74.0,81.0,79.0,81.0,97.0,73.0,71.0,76.0,84.0,73.0,108.0,95.0,89.0,81.0,90.0,92.0,89.0,112.0,93.0,104.0,99.0,95.0,105.0,94.0,82.0,99.0,98.0,98.0,95.0,83.0,95.0,90.0,120.0,106.0,125.0,104.0,112.0,115.0,106.0,101.0,103.0,120.0,96.0,92.0,92.0,87.0,80.0,92.0,61.0,69.0,78.0,54.0,70.0,67.0,62.0,82.0,52.0,46.0,39.0,43.0,29.0,21.0,23.0,27.0,24.0,26.0,11.0,7.0,10.0,7.0,3.0,5.0,10.0
E81016,43.0,51.0,41.0,50.0,27.0,46.0,46.0,57.0,52.0,43.0,48.0,43.0,41.0,57.0,47.0,58.0,40.0,48.0,53.0,43.0,56.0,54.0,56.0,49.0,64.0,59.0,61.0,62.0,66.0,54.0,53.0,53.0,59.0,48.0,36.0,60.0,43.0,58.0,47.0,53.0,55.0,44.0,53.0,32.0,43.0,50.0,48.0,54.0,47.0,39.0,46.0,45.0,43.0,42.0,38.0,37.0,41.0,43.0,33.0,35.0,31.0,36.0,39.0,26.0,29.0,19.0,23.0,27.0,24.0,11.0,11.0,11.0,18.0,19.0,11.0,16.0,9.0,10.0,6.0,13.0,7.0,9.0,10.0,6.0,8.0,5.0,6.0,6.0,3.0,6.0,5.0,1.0,2.0,1.0,,3.0
E81018,67.0,72.0,63.0,68.0,77.0,75.0,70.0,67.0,62.0,80.0,64.0,101.0,101.0,108.0,89.0,111.0,88.0,93.0,82.0,110.0,120.0,133.0,160.0,146.0,156.0,176.0,147.0,129.0,145.0,123.0,114.0,125.0,116.0,113.0,99.0,114.0,82.0,98.0,114.0,86.0,98.0,81.0,85.0,91.0,93.0,94.0,94.0,89.0,87.0,95.0,90.0,90.0,76.0,83.0,84.0,77.0,99.0,79.0,74.0,69.0,85.0,72.0,76.0,60.0,60.0,64.0,66.0,57.0,49.0,53.0,43.0,41.0,37.0,47.0,40.0,38.0,38.0,38.0,30.0,30.0,30.0,32.0,33.0,15.0,22.0,18.0,17.0,17.0,5.0,8.0,6.0,3.0,4.0,3.0,3.0,3.0
E81019,125.0,142.0,128.0,147.0,165.0,134.0,156.0,164.0,167.0,150.0,158.0,150.0,179.0,189.0,170.0,169.0,167.0,178.0,133.0,152.0,130.0,136.0,126.0,129.0,141.0,134.0,121.0,153.0,152.0,149.0,157.0,187.0,191.0,184.0,212.0,194.0,197.0,205.0,196.0,189.0,196.0,174.0,178.0,162.0,194.0,179.0,177.0,153.0,143.0,155.0,164.0,156.0,115.0,154.0,136.0,108.0,133.0,148.0,132.0,109.0,110.0,113.0,104.0,90.0,96.0,79.0,75.0,89.0,72.0,65.0,66.0,51.0,41.0,50.0,52.0,50.0,48.0,46.0,49.0,35.0,35.0,42.0,24.0,28.0,16.0,16.0,19.0,10.0,10.0,6.0,8.0,8.0,5.0,2.0,7.0,7.0
E81021,145.0,184.0,141.0,183.0,177.0,178.0,166.0,192.0,204.0,183.0,170.0,172.0,167.0,168.0,168.0,168.0,161.0,186.0,156.0,155.0,129.0,128.0,119.0,149.0,155.0,138.0,147.0,181.0,150.0,149.0,179.0,159.0,179.0,166.0,183.0,180.0,183.0,201.0,169.0,182.0,164.0,169.0,178.0,172.0,182.0,167.0,152.0,168.0,142.0,148.0,144.0,156.0,131.0,171.0,130.0,111.0,120.0,157.0,141.0,100.0,89.0,102.0,110.0,73.0,95.0,87.0,69.0,64.0,80.0,67.0,49.0,53.0,54.0,38.0,49.0,50.0,65.0,51.0,46.0,33.0,33.0,41.0,24.0,19.0,21.0,24.0,18.0,24.0,14.0,11.0,7.0,6.0,9.0,2.0,3.0,3.0
E81022,94.0,127.0,133.0,114.0,117.0,147.0,152.0,132.0,136.0,151.0,168.0,128.0,155.0,142.0,147.0,132.0,135.0,123.0,103.0,98.0,85.0,80.0,67.0,80.0,84.0,88.0,87.0,83.0,98.0,69.0,92.0,91.0,129.0,130.0,117.0,144.0,152.0,138.0,145.0,150.0,147.0,136.0,162.0,146.0,129.0,142.0,160.0,123.0,132.0,143.0,122.0,131.0,137.0,148.0,148.0,109.0,141.0,138.0,141.0,136.0,131.0,109.0,108.0,104.0,109.0,103.0,88.0,83.0,85.0,69.0,90.0,73.0,86.0,74.0,61.0,59.0,57.0,75.0,76.0,39.0,53.0,40.0,33.0,35.0,29.0,22.0,17.0,28.0,27.0,7.0,9.0,11.0,12.0,4.0,7.0,12.0
E81024,16.0,22.0,15.0,23.0,26.0,32.0,22.0,28.0,28.0,40.0,34.0,30.0,39.0,52.0,44.0,41.0,40.0,30.0,37.0,29.0,29.0,40.0,27.0,35.0,28.0,31.0,25.0,33.0,27.0,30.0,33.0,30.0,17.0,26.0,26.0,34.0,32.0,35.0,30.0,27.0,30.0,26.0,25.0,32.0,26.0,36.0,28.0,33.0,34.0,33.0,41.0,30.0,45.0,41.0,46.0,40.0,54.0,42.0,54.0,58.0,66.0,49.0,52.0,48.0,49.0,44.0,44.0,27.0,36.0,32.0,44.0,34.0,29.0,32.0,29.0,36.0,27.0,44.0,35.0,29.0,28.0,33.0,24.0,22.0,14.0,13.0,18.0,8.0,16.0,9.0,11.0,5.0,8.0,9.0,1.0,4.0
