GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J81002,24,24,17,18,21,22,30,21,38,45,26,37,36,49,29,36,42,38,32,38,34,30,30,39,39,36,27,44,26,25,48,34,38,35,43,30,38,22,41,39,36,29,51,47,46,47,28,24,43,38,44,49,45,45,48,59,65,55,69,62,61,54,52,66,62,65,70,68,54,60,64,62,77,63,80,86,93,73,71,68,54,62,42,48,38,47,32,47,32,25,27,20,15,10,9,21
J81003,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,3,1,0,1,0,0,1,3,1,1,1,0,0,1,2,1,0,1,1,1,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
J81006,138,175,196,214,196,239,218,238,242,225,194,249,241,281,258,225,248,228,211,215,189,176,176,181,204,214,218,228,219,263,244,250,267,291,297,262,259,256,258,238,290,260,270,269,264,237,185,217,250,251,218,253,273,288,272,257,303,275,279,276,272,285,290,266,236,235,233,231,211,221,187,180,210,183,208,205,211,215,163,166,165,155,97,108,101,84,78,55,55,53,40,31,19,25,13,20
J81009,41,40,47,40,58,67,65,71,74,56,75,74,73,74,73,70,81,62,70,75,55,60,54,46,58,49,65,78,75,64,74,79,60,85,74,67,75,78,85,63,51,65,75,60,55,72,76,72,53,66,79,68,88,93,89,98,103,97,98,117,103,118,90,105,92,77,114,92,66,73,73,85,74,68,81,63,78,75,64,56,45,54,30,22,17,26,32,16,21,9,7,5,6,5,3,6
J81010,23,26,41,28,28,35,45,34,36,39,58,51,53,47,40,51,48,56,35,50,45,43,33,31,38,50,57,51,42,55,61,37,45,68,61,53,60,54,63,49,55,39,65,69,48,45,45,52,41,59,50,67,63,73,55,67,72,80,92,74,101,96,87,111,80,79,91,77,94,88,85,93,80,88,107,59,100,104,74,77,60,66,42,32,47,35,36,33,22,27,15,11,18,15,3,24
J81011,17,39,25,36,27,32,37,35,52,46,34,41,51,37,45,25,34,37,41,35,38,29,33,34,47,39,35,40,36,44,34,37,26,36,37,35,32,51,36,37,36,34,42,39,43,45,41,39,35,47,46,50,57,46,62,58,44,64,67,55,60,66,60,58,67,62,61,62,57,63,54,59,50,48,65,70,59,74,46,61,51,43,42,28,29,20,15,22,15,17,13,12,6,8,8,9
J81012,206,221,226,261,254,288,320,321,326,317,325,318,359,357,340,354,316,297,294,270,268,254,235,278,295,275,327,317,347,362,405,395,445,439,486,452,458,484,433,442,469,503,478,454,467,503,398,398,377,405,390,429,431,440,425,465,430,400,425,411,431,380,391,331,360,310,322,276,277,266,268,266,293,260,241,262,329,287,213,227,218,162,159,153,127,148,109,113,101,69,57,54,40,39,21,66
J81013,31,54,52,45,63,61,82,75,78,87,70,79,77,99,68,85,81,79,74,62,65,54,52,61,55,43,57,69,57,65,62,72,74,92,68,95,90,104,84,80,97,78,86,96,85,65,69,78,95,67,76,75,68,75,72,82,97,81,87,87,93,87,75,88,82,73,75,69,53,66,63,61,53,54,57,59,49,79,46,31,41,35,29,23,27,30,22,14,8,12,10,8,1,5,3,5
J81014,91,85,102,94,79,80,77,79,71,76,71,72,72,53,60,76,45,51,53,49,49,69,66,86,82,103,123,103,155,141,155,181,163,186,163,175,169,192,174,169,180,166,176,145,180,151,145,143,137,136,135,138,147,148,120,111,144,135,142,142,137,129,161,128,125,150,124,117,129,126,119,89,125,108,121,127,106,150,103,90,95,89,89,70,52,55,58,61,43,48,40,24,18,14,11,31
J81016,29,21,39,31,40,47,41,38,44,41,37,54,46,48,51,61,39,44,43,37,31,36,45,43,58,43,51,49,45,40,37,43,55,51,53,65,52,47,46,48,35,47,45,42,57,49,45,50,55,60,71,57,51,49,55,71,60,59,53,65,63,54,64,61,67,48,45,43,47,47,46,46,43,53,57,49,52,52,34,42,47,36,26,26,20,15,19,18,15,19,14,11,6,7,4,11
J81017,4,18,5,18,16,14,12,18,22,17,24,20,21,77,124,121,161,128,107,39,13,19,19,13,16,17,16,15,16,18,21,15,12,21,13,17,20,15,29,11,16,17,13,19,18,21,15,27,25,12,14,18,27,33,26,24,27,32,25,34,37,31,42,36,37,34,36,33,41,30,36,38,26,31,35,31,33,35,30,32,21,24,19,23,10,15,15,11,9,8,2,9,2,2,4,1
J81018,49,60,60,52,48,57,67,56,52,66,72,64,91,73,72,71,76,62,62,42,64,44,55,63,65,66,70,66,70,56,78,74,87,78,75,72,88,81,100,80,102,101,86,93,111,86,86,84,99,80,91,87,72,97,75,90,95,80,72,78,64,83,79,67,55,54,56,49,53,61,56,61,46,53,56,69,54,47,47,40,26,30,28,16,32,30,20,17,17,15,10,10,12,5,3,13
J81019,78,90,98,112,122,115,114,115,153,137,124,146,164,132,141,139,131,124,121,112,99,108,86,80,84,79,88,110,113,102,115,101,113,126,115,108,118,127,116,136,118,118,131,142,116,136,134,136,136,137,129,148,141,151,176,149,176,173,177,188,172,175,167,155,152,176,159,145,152,146,129,154,147,126,132,153,176,170,113,132,103,102,74,83,68,66,54,47,36,29,26,19,22,12,15,27
J81020,9,10,19,24,12,27,25,23,19,15,18,19,20,18,19,30,24,24,16,24,24,16,11,18,22,22,13,18,8,21,12,16,20,18,19,26,19,17,27,17,26,22,26,19,26,19,15,21,28,25,21,22,19,25,38,25,31,46,40,35,45,37,30,38,36,19,31,32,22,23,24,27,25,28,25,28,26,28,22,19,23,16,9,11,13,9,10,6,8,6,3,3,4,2,0,2
J81021,103,96,124,115,115,126,127,139,158,145,152,137,128,131,111,125,125,107,109,108,117,136,150,166,180,200,221,212,228,212,245,245,279,287,285,306,298,302,286,300,315,320,289,315,277,278,228,255,227,223,212,219,184,216,179,193,190,167,190,205,173,172,169,167,129,118,126,114,120,91,134,92,80,91,88,76,82,81,63,65,46,53,32,32,35,38,31,21,26,22,27,16,8,14,9,10
J81022,10,21,13,22,17,21,20,27,17,21,24,18,27,14,22,21,19,17,11,20,17,23,15,16,28,27,19,24,19,20,19,18,18,23,15,23,26,22,30,20,19,24,23,19,16,22,22,21,26,22,32,24,29,38,40,30,33,35,45,40,41,34,47,51,27,49,48,38,41,47,45,38,35,50,45,48,52,58,45,52,55,43,32,36,35,23,38,17,15,20,9,16,10,8,9,8
J81025,18,34,22,22,38,33,23,35,39,42,37,39,37,45,45,36,44,37,26,22,24,28,32,29,25,26,24,33,26,34,39,31,37,38,28,26,35,32,22,28,37,23,27,31,47,30,17,45,33,32,33,36,37,51,44,46,35,43,52,41,47,49,61,58,47,51,44,44,35,33,36,25,33,28,38,35,46,45,33,36,26,20,22,17,16,29,5,11,11,8,4,5,5,5,3,1
J81027,41,53,58,65,76,69,70,74,83,79,86,97,87,102,71,92,96,79,94,77,90,81,79,65,74,101,105,103,115,104,112,112,106,129,115,114,112,131,134,123,116,108,114,136,135,113,103,98,107,130,108,135,134,135,142,149,158,154,147,164,163,181,168,160,156,144,119,161,131,163,162,114,142,133,136,145,150,152,117,120,93,113,63,76,65,70,54,41,32,40,24,27,22,22,14,19
J81028,38,44,58,65,61,57,60,53,64,53,71,82,80,66,70,58,66,52,62,54,44,40,47,36,45,54,55,60,60,58,69,51,68,57,50,70,68,64,63,62,67,55,78,83,81,67,70,62,64,66,71,73,75,99,93,91,97,111,98,126,103,86,102,113,112,123,90,111,97,96,99,127,95,127,124,119,156,154,125,141,107,99,58,56,70,57,66,51,55,39,38,31,19,15,10,18
J81029,8,17,16,18,17,16,17,22,20,27,25,21,36,28,26,32,32,24,27,20,16,15,22,19,19,23,29,19,27,19,30,26,18,13,23,15,27,28,29,16,19,14,19,18,24,25,22,20,27,32,31,44,41,34,38,36,38,37,39,55,51,55,41,45,41,48,46,53,39,48,46,41,41,30,49,40,55,54,40,44,28,41,39,24,17,23,22,20,14,14,5,8,8,4,5,8
J81030,36,25,30,27,25,27,48,30,56,31,44,37,40,50,39,37,54,47,34,31,33,30,38,29,39,31,46,32,49,43,43,35,52,52,46,46,50,54,51,50,33,42,52,42,51,23,48,40,37,46,61,47,69,54,54,68,57,61,49,48,75,62,64,49,58,57,57,63,60,37,45,54,49,45,45,48,58,75,41,40,40,39,33,30,24,23,29,18,20,17,16,11,4,4,5,10
J81033,58,82,73,86,104,87,86,105,94,94,109,100,97,98,86,113,112,117,320,692,835,649,557,425,428,413,413,302,282,255,197,175,175,169,167,149,146,136,137,124,134,123,126,124,126,120,98,125,108,93,113,112,125,117,107,111,114,105,105,85,113,103,92,102,101,96,84,101,73,92,87,62,64,71,74,79,74,81,67,61,54,47,44,35,37,25,35,24,25,22,21,8,7,8,7,10
J81034,59,65,56,71,62,71,63,76,63,61,66,82,84,121,197,214,208,229,144,77,55,46,74,71,54,58,65,65,76,60,73,89,93,83,83,84,98,82,76,66,76,90,85,83,95,96,70,69,80,67,88,96,94,95,89,95,104,100,91,116,109,92,92,78,82,96,85,74,94,63,82,75,88,85,66,98,109,107,91,85,74,80,53,50,48,41,39,23,41,30,13,16,11,4,13,11
J81035,20,15,21,14,15,16,17,28,27,12,24,18,23,17,39,57,59,60,52,41,44,27,19,25,28,31,24,20,8,12,20,20,23,21,22,29,25,19,12,22,21,28,24,28,16,31,18,21,21,20,25,20,29,33,39,36,40,38,44,49,37,55,52,41,38,41,46,33,29,39,33,20,28,36,29,38,37,27,19,25,21,14,15,20,12,10,8,6,6,8,7,4,0,0,1,3
J81036,45,59,59,57,57,58,49,46,57,52,65,60,46,63,65,48,48,56,40,47,45,31,40,49,72,33,54,65,55,83,68,66,64,76,86,81,72,70,78,76,61,66,70,50,74,54,68,58,55,55,59,48,69,64,63,64,72,62,72,64,63,64,55,45,53,54,52,47,49,49,43,30,31,43,31,39,40,32,30,35,26,25,14,19,28,17,24,15,8,3,5,10,4,4,4,8
J81039,31,45,49,49,41,63,63,57,78,65,55,76,72,76,67,74,62,62,52,60,47,51,49,43,56,46,53,59,53,52,40,58,52,71,60,64,69,63,80,65,75,96,67,76,67,85,66,78,77,83,66,70,77,65,64,56,63,52,66,50,62,63,48,53,55,56,50,46,41,43,43,33,38,38,37,36,42,35,32,29,26,25,16,20,19,11,17,15,12,11,4,10,5,7,4,4
J81041,66,80,83,74,99,75,85,110,113,104,92,111,126,128,128,133,119,132,115,107,107,84,102,81,97,96,95,114,87,78,108,98,95,115,103,105,101,106,92,101,91,120,119,143,117,117,102,113,125,105,133,131,149,132,129,144,137,149,143,149,138,159,149,131,148,141,134,125,127,108,123,115,125,120,123,124,135,137,105,106,95,90,55,54,58,61,61,49,53,31,27,32,19,12,8,20
J81042,16,25,39,32,31,27,33,46,29,45,36,51,56,47,44,41,47,44,54,86,112,124,95,94,82,78,75,65,66,63,67,58,68,55,46,51,61,44,57,48,59,62,54,74,44,61,55,48,54,57,57,58,57,55,63,62,55,62,66,59,52,63,48,58,50,38,61,48,41,35,32,44,33,36,51,33,52,43,31,28,30,23,19,21,15,18,17,14,13,9,6,6,6,4,3,2
J81045,43,47,51,56,51,53,60,59,65,68,70,70,76,69,65,67,57,68,54,47,45,52,54,60,46,60,66,66,65,64,48,56,58,81,68,66,69,63,60,70,76,64,68,75,56,66,59,45,49,64,60,52,73,74,70,71,72,75,79,79,69,75,66,80,52,74,70,52,59,42,54,67,39,61,54,39,71,46,48,44,36,44,26,16,18,15,24,15,14,9,7,11,3,5,3,8
J81046,36,42,60,41,56,54,52,63,70,66,78,60,71,76,78,55,69,73,53,66,54,56,62,59,74,71,47,62,58,64,61,73,55,62,76,68,70,61,63,74,77,89,74,80,93,64,75,79,76,68,77,85,84,92,100,83,64,89,95,81,89,109,97,98,83,89,76,89,79,82,86,79,72,79,76,79,100,94,58,80,65,59,36,35,34,38,34,27,38,29,17,17,6,8,7,12
J81047,44,54,55,53,76,66,85,76,79,87,107,92,106,80,90,82,78,79,82,64,64,56,52,51,70,72,49,76,64,55,75,71,72,66,86,82,89,82,78,87,81,84,112,95,87,76,82,60,63,84,88,80,102,86,78,84,82,84,83,105,80,78,74,89,73,73,71,58,72,59,59,56,50,51,51,44,49,71,44,45,46,27,27,25,23,18,30,18,8,12,8,14,4,3,2,14
J81049,27,39,49,32,50,29,49,41,42,49,57,61,70,53,45,51,53,41,41,44,34,41,43,50,44,39,41,46,52,46,49,52,59,47,65,63,56,63,52,58,47,68,77,72,76,74,64,75,68,69,70,71,83,61,57,67,72,78,74,73,55,65,67,56,50,63,75,59,58,64,56,53,51,56,67,47,62,52,35,46,41,51,33,31,22,26,28,21,21,20,19,6,10,4,5,13
J81051,38,41,53,54,51,62,67,65,64,81,80,79,89,82,88,97,85,90,75,88,74,85,73,70,62,76,83,72,69,69,85,72,87,74,79,63,74,71,75,82,80,77,70,79,85,82,70,75,76,85,90,96,99,86,104,127,110,98,113,123,121,115,131,96,102,96,98,87,79,70,78,75,73,64,79,92,74,76,72,66,47,49,44,38,54,27,29,21,26,11,10,7,11,7,7,12
J81053,10,9,13,13,16,17,19,21,15,16,17,13,25,16,17,24,15,22,18,8,14,15,15,10,13,17,13,24,22,17,25,26,11,11,14,15,12,7,14,21,19,15,10,22,15,18,16,17,15,19,21,32,26,22,28,27,27,35,34,46,40,42,39,45,39,32,49,18,35,36,26,33,36,35,34,42,38,41,38,26,23,24,17,19,17,22,10,10,15,5,5,5,8,2,2,3
J81056,33,51,52,65,72,72,70,75,78,65,93,89,87,92,91,94,116,84,91,105,76,84,87,97,91,83,73,104,85,88,98,111,105,113,104,94,81,101,85,88,83,90,106,114,91,96,95,82,97,86,104,99,88,110,115,133,114,141,152,153,123,118,159,129,118,118,108,111,114,115,113,111,102,97,105,105,110,127,89,98,89,71,50,58,43,52,58,39,49,31,18,23,17,14,12,25
J81057,22,24,31,18,20,29,28,27,24,28,33,42,34,26,38,26,34,30,28,22,30,22,21,21,33,29,26,38,37,30,27,32,29,25,34,39,34,34,39,43,26,29,43,47,33,28,36,30,46,25,31,32,41,36,43,54,38,49,36,54,37,44,43,43,53,49,29,41,36,29,35,42,46,43,38,40,48,41,33,43,35,26,32,13,17,17,20,21,15,8,6,12,6,4,5,17
J81058,50,53,74,54,60,74,59,66,69,61,45,82,85,71,69,76,66,61,65,58,57,62,57,56,60,60,75,75,63,78,63,70,50,68,73,84,74,65,69,88,65,64,58,72,63,65,65,53,76,84,86,75,69,94,88,97,94,95,96,102,86,86,94,101,81,107,76,80,83,56,75,75,63,74,63,54,94,71,48,52,34,55,42,34,33,32,26,29,16,26,8,15,11,6,8,8
J81059,18,37,51,48,41,51,50,53,56,49,62,67,55,46,58,61,61,62,51,48,53,32,44,56,43,47,47,28,40,39,50,37,55,54,59,49,64,53,56,63,73,74,65,71,75,78,61,71,83,79,74,75,60,79,92,76,76,70,80,67,51,53,70,50,48,57,62,40,42,40,41,40,36,40,42,43,37,45,26,38,28,22,29,27,23,24,16,23,5,12,5,4,6,5,4,6
J81061,11,15,23,14,23,12,20,18,30,30,33,24,28,28,24,33,26,31,31,30,35,25,22,17,25,34,39,27,35,20,31,35,41,47,41,36,30,30,31,26,31,23,45,40,33,32,28,30,28,34,38,37,55,46,31,40,60,55,43,49,64,50,57,64,51,60,63,54,57,48,71,64,62,60,65,85,105,86,51,79,65,68,38,40,47,31,38,42,29,27,33,16,16,11,11,32
J81062,52,48,58,41,52,50,54,55,74,75,79,61,82,79,70,86,86,70,56,72,64,54,80,71,66,61,68,63,63,58,63,56,78,74,78,76,77,101,87,94,94,80,90,90,116,77,107,88,84,79,78,87,96,96,82,93,87,88,79,66,82,89,73,64,59,53,45,51,48,41,53,47,50,44,49,52,70,63,45,46,43,33,19,26,29,20,23,24,13,18,6,7,4,1,5,5
J81064,21,21,18,15,24,22,28,23,24,23,14,21,25,29,20,24,23,18,31,28,27,22,29,29,35,31,31,28,29,45,29,39,44,32,48,42,47,39,32,39,39,39,34,43,25,33,25,28,27,38,24,27,26,37,24,38,30,36,27,33,33,36,28,30,30,41,29,23,26,29,26,22,21,29,24,18,24,37,19,24,19,18,20,16,21,11,10,6,4,5,8,7,5,4,5,3
J81066,29,28,30,22,52,23,45,50,62,52,66,72,76,72,69,82,47,78,58,58,60,49,56,56,53,46,33,38,50,48,51,38,47,52,45,37,44,57,60,54,44,58,68,51,90,58,67,74,68,82,61,86,92,83,80,72,81,81,74,95,68,60,61,57,66,72,52,65,54,48,48,51,55,51,44,55,75,69,49,60,38,48,46,35,32,30,20,22,20,17,15,10,8,7,4,10
J81067,20,34,32,42,27,29,42,35,38,32,45,49,43,44,47,44,36,31,25,24,22,31,36,22,31,28,44,33,44,37,40,47,39,35,35,46,42,47,34,47,58,43,55,42,39,52,47,53,42,40,33,45,42,42,32,42,37,38,50,37,42,36,46,33,37,35,24,39,26,17,20,20,24,33,22,30,28,30,17,27,14,27,14,12,10,13,9,5,6,8,2,4,2,5,2,4
J81068,33,27,30,36,31,30,33,41,26,27,38,34,19,39,38,23,40,30,30,34,29,32,37,32,26,28,34,35,36,34,36,47,40,57,45,43,50,39,41,33,30,31,32,46,55,35,24,33,32,34,41,46,42,42,56,49,49,48,44,61,56,66,53,46,40,59,42,50,35,41,40,44,48,53,41,42,56,56,40,34,34,40,28,24,18,10,17,16,25,7,12,9,8,8,5,8
J81070,50,59,56,74,57,65,62,65,74,67,74,59,74,61,66,61,65,53,48,55,52,60,50,64,59,55,67,67,77,74,79,87,89,106,115,102,92,100,115,88,82,103,90,86,82,75,86,60,75,78,60,70,99,82,75,80,78,66,76,72,89,81,61,82,65,52,60,67,54,74,61,58,48,48,53,42,52,45,32,43,30,32,25,25,24,23,14,14,13,9,12,5,6,1,5,8
J81072,60,67,81,81,62,64,73,68,68,62,59,74,85,64,64,58,50,63,112,133,115,98,128,136,148,162,226,217,220,198,233,248,225,214,252,253,246,218,186,220,175,201,180,173,186,172,141,120,122,108,114,102,85,76,72,85,68,88,79,70,63,63,69,76,64,59,49,40,51,48,48,34,38,37,47,39,41,41,39,24,32,39,19,20,25,20,6,16,18,16,5,11,4,13,7,17
J81073,55,73,64,57,65,86,64,75,83,77,94,82,96,100,113,84,89,105,103,94,83,88,86,81,93,89,95,96,97,96,105,116,113,112,114,122,96,102,104,80,98,108,112,100,110,99,72,81,96,97,99,95,120,138,113,103,105,138,122,114,133,123,122,122,109,115,149,113,107,103,108,99,77,99,95,90,92,99,72,89,72,61,54,33,44,45,35,38,30,20,13,25,17,18,5,9
J81074,10,14,15,13,15,17,19,16,21,18,21,28,18,22,23,16,26,28,19,24,16,19,21,16,24,21,24,23,17,23,23,18,12,21,16,19,15,20,9,20,16,15,15,14,26,14,19,17,28,20,25,29,24,28,34,33,37,45,39,42,40,41,41,41,38,51,48,47,41,49,47,38,56,49,44,51,45,46,37,28,38,31,23,25,25,18,15,15,13,10,2,6,4,4,3,6
J81075,22,22,20,25,31,30,32,29,31,25,25,38,25,40,27,29,45,44,32,31,19,31,32,38,35,33,33,37,32,29,37,32,28,33,37,37,40,34,27,45,43,35,43,32,25,41,29,35,31,40,47,45,42,40,46,50,60,54,59,63,53,64,47,42,63,64,68,53,51,52,49,46,56,51,60,54,63,58,37,45,33,32,18,14,11,19,19,9,4,8,6,3,1,4,4,9
J81076,61,75,96,96,103,85,99,111,106,97,119,133,110,120,130,107,128,111,115,114,106,99,97,98,103,99,86,92,82,125,107,105,108,112,128,114,127,133,126,119,91,126,117,133,124,122,103,119,119,136,109,136,150,143,164,198,150,180,197,183,214,207,199,200,174,221,212,173,182,216,196,189,183,204,183,207,210,214,154,143,134,149,105,85,77,59,66,60,51,35,32,24,22,25,11,28
J81077,22,26,29,26,22,42,39,40,38,45,41,49,44,40,40,45,33,46,55,33,41,36,40,45,32,32,38,41,37,36,39,34,34,39,32,34,38,32,36,39,46,39,42,39,50,31,36,43,32,51,42,54,55,47,59,65,60,66,57,59,65,59,60,55,51,56,43,49,52,54,48,55,53,50,47,48,52,40,38,28,41,28,24,19,20,15,14,8,12,10,11,4,8,6,3,4
J81078,35,45,45,47,68,66,57,62,65,70,49,69,81,81,66,73,61,59,43,63,55,65,58,50,57,50,59,57,50,47,49,45,43,52,57,64,64,78,72,60,52,58,64,47,52,65,59,51,60,67,59,79,74,80,76,79,94,90,82,89,82,74,91,90,84,73,91,79,99,88,84,78,82,73,81,84,102,99,65,77,60,63,54,59,41,53,38,39,31,24,16,20,11,13,6,20
J81081,34,52,60,33,61,76,75,75,58,83,67,82,79,83,80,78,79,76,85,60,65,64,52,61,67,52,66,61,45,69,76,69,60,68,90,67,70,79,65,79,81,67,78,84,86,80,69,78,75,66,96,67,85,97,98,86,94,95,100,93,96,114,91,96,90,89,84,89,78,72,80,74,65,71,71,66,94,91,68,70,43,55,39,44,40,34,22,29,32,17,26,21,5,12,7,14
