GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85001,21.0,28.0,25.0,30.0,25.0,20.0,25.0,29.0,28.0,28.0,25.0,29.0,20.0,16.0,19.0,26.0,30.0,27.0,26.0,25.0,29.0,20.0,17.0,25.0,18.0,23.0,22.0,27.0,36.0,27.0,32.0,19.0,31.0,30.0,28.0,31.0,23.0,36.0,29.0,23.0,44.0,22.0,27.0,32.0,34.0,29.0,27.0,22.0,36.0,40.0,30.0,26.0,21.0,25.0,37.0,38.0,48.0,48.0,26.0,30.0,35.0,39.0,25.0,32.0,31.0,29.0,26.0,29.0,27.0,26.0,22.0,23.0,20.0,19.0,19.0,23.0,25.0,18.0,21.0,13.0,14.0,12.0,11.0,8.0,11.0,12.0,2.0,4.0,8.0,3.0,1.0,2.0,2.0,6.0,2.0,2.0
C85003,54.0,62.0,64.0,70.0,74.0,77.0,83.0,79.0,94.0,87.0,79.0,81.0,86.0,87.0,105.0,74.0,101.0,74.0,72.0,65.0,83.0,79.0,63.0,64.0,72.0,56.0,86.0,86.0,85.0,77.0,93.0,88.0,101.0,112.0,124.0,109.0,111.0,108.0,99.0,100.0,108.0,102.0,97.0,97.0,75.0,105.0,81.0,62.0,66.0,60.0,79.0,71.0,80.0,71.0,94.0,93.0,72.0,86.0,86.0,74.0,102.0,89.0,92.0,65.0,100.0,60.0,76.0,59.0,59.0,62.0,51.0,46.0,54.0,51.0,45.0,46.0,47.0,43.0,54.0,52.0,40.0,40.0,41.0,32.0,19.0,20.0,13.0,14.0,16.0,13.0,9.0,1.0,5.0,5.0,,6.0
C85004,43.0,51.0,55.0,72.0,76.0,66.0,86.0,85.0,92.0,97.0,101.0,99.0,109.0,111.0,116.0,96.0,118.0,105.0,96.0,101.0,66.0,77.0,77.0,58.0,69.0,72.0,65.0,77.0,77.0,76.0,67.0,65.0,71.0,77.0,101.0,90.0,87.0,106.0,79.0,78.0,97.0,80.0,105.0,89.0,96.0,107.0,98.0,77.0,79.0,96.0,102.0,107.0,132.0,121.0,115.0,130.0,117.0,133.0,124.0,141.0,135.0,146.0,118.0,111.0,104.0,112.0,108.0,127.0,120.0,87.0,84.0,106.0,104.0,98.0,75.0,109.0,106.0,93.0,101.0,70.0,69.0,70.0,72.0,55.0,37.0,31.0,27.0,23.0,21.0,26.0,17.0,16.0,6.0,5.0,2.0,10.0
C85005,30.0,28.0,28.0,31.0,43.0,38.0,37.0,37.0,39.0,49.0,33.0,54.0,39.0,49.0,47.0,45.0,41.0,42.0,47.0,39.0,41.0,45.0,36.0,38.0,48.0,30.0,40.0,43.0,41.0,45.0,36.0,55.0,53.0,51.0,55.0,51.0,44.0,43.0,45.0,46.0,53.0,50.0,44.0,52.0,48.0,42.0,38.0,43.0,38.0,38.0,33.0,42.0,38.0,53.0,43.0,50.0,61.0,54.0,74.0,51.0,57.0,54.0,47.0,55.0,47.0,50.0,56.0,53.0,45.0,28.0,32.0,38.0,35.0,34.0,28.0,40.0,37.0,36.0,38.0,38.0,26.0,18.0,29.0,20.0,21.0,11.0,20.0,11.0,9.0,8.0,4.0,2.0,4.0,2.0,1.0,3.0
C85006,22.0,22.0,23.0,34.0,18.0,35.0,20.0,34.0,31.0,25.0,23.0,24.0,19.0,33.0,22.0,42.0,24.0,27.0,32.0,26.0,26.0,31.0,21.0,21.0,27.0,20.0,33.0,30.0,36.0,41.0,30.0,39.0,46.0,45.0,40.0,45.0,41.0,47.0,46.0,40.0,35.0,40.0,29.0,44.0,34.0,29.0,28.0,35.0,27.0,26.0,35.0,31.0,38.0,39.0,41.0,53.0,36.0,33.0,46.0,36.0,41.0,45.0,40.0,44.0,42.0,25.0,29.0,35.0,38.0,36.0,36.0,32.0,26.0,37.0,29.0,33.0,30.0,34.0,25.0,29.0,14.0,25.0,22.0,17.0,8.0,8.0,8.0,7.0,14.0,5.0,6.0,8.0,3.0,2.0,,3.0
C85007,39.0,48.0,49.0,33.0,43.0,57.0,45.0,47.0,57.0,59.0,60.0,45.0,53.0,63.0,62.0,61.0,65.0,56.0,57.0,54.0,51.0,50.0,53.0,65.0,39.0,48.0,52.0,60.0,70.0,75.0,70.0,76.0,68.0,89.0,82.0,82.0,63.0,82.0,62.0,69.0,62.0,68.0,62.0,64.0,81.0,74.0,62.0,51.0,54.0,44.0,65.0,59.0,75.0,82.0,67.0,75.0,70.0,77.0,85.0,87.0,97.0,82.0,75.0,76.0,76.0,75.0,61.0,85.0,72.0,68.0,56.0,53.0,54.0,52.0,45.0,38.0,46.0,47.0,39.0,38.0,35.0,40.0,30.0,27.0,28.0,16.0,12.0,8.0,12.0,15.0,15.0,6.0,8.0,4.0,1.0,5.0
C85008,38.0,51.0,41.0,53.0,56.0,51.0,65.0,63.0,67.0,61.0,56.0,71.0,68.0,79.0,82.0,86.0,80.0,84.0,79.0,95.0,59.0,71.0,57.0,52.0,59.0,59.0,70.0,67.0,82.0,70.0,66.0,73.0,55.0,69.0,81.0,89.0,71.0,91.0,71.0,98.0,79.0,65.0,69.0,81.0,73.0,81.0,83.0,79.0,67.0,75.0,73.0,80.0,92.0,84.0,96.0,82.0,106.0,112.0,101.0,85.0,98.0,97.0,74.0,106.0,97.0,90.0,85.0,93.0,92.0,75.0,76.0,60.0,87.0,68.0,74.0,62.0,65.0,55.0,79.0,45.0,63.0,49.0,47.0,42.0,33.0,30.0,24.0,13.0,13.0,8.0,12.0,12.0,9.0,3.0,2.0,5.0
C85009,46.0,56.0,32.0,37.0,39.0,42.0,43.0,46.0,50.0,53.0,33.0,40.0,43.0,41.0,48.0,55.0,65.0,46.0,56.0,39.0,45.0,34.0,48.0,52.0,44.0,44.0,45.0,54.0,77.0,69.0,63.0,74.0,88.0,83.0,83.0,104.0,95.0,90.0,91.0,86.0,102.0,93.0,68.0,66.0,77.0,72.0,57.0,55.0,42.0,51.0,54.0,61.0,46.0,45.0,55.0,60.0,56.0,45.0,59.0,40.0,42.0,44.0,35.0,43.0,28.0,30.0,25.0,24.0,25.0,26.0,15.0,20.0,22.0,15.0,19.0,21.0,17.0,20.0,13.0,14.0,10.0,11.0,10.0,12.0,6.0,3.0,4.0,6.0,3.0,4.0,2.0,3.0,1.0,1.0,,3.0
C85010,56.0,78.0,68.0,81.0,92.0,85.0,97.0,98.0,95.0,91.0,89.0,100.0,85.0,108.0,99.0,111.0,102.0,98.0,93.0,75.0,81.0,82.0,90.0,62.0,75.0,76.0,82.0,80.0,92.0,98.0,90.0,96.0,83.0,118.0,109.0,117.0,104.0,84.0,95.0,107.0,102.0,117.0,105.0,113.0,103.0,126.0,93.0,83.0,99.0,97.0,86.0,109.0,102.0,103.0,142.0,107.0,106.0,134.0,144.0,114.0,133.0,115.0,112.0,104.0,99.0,98.0,89.0,87.0,89.0,97.0,93.0,79.0,98.0,92.0,70.0,68.0,74.0,86.0,105.0,73.0,58.0,63.0,53.0,35.0,49.0,28.0,18.0,25.0,29.0,21.0,14.0,13.0,7.0,6.0,3.0,6.0
C85013,53.0,57.0,60.0,73.0,67.0,51.0,70.0,68.0,71.0,69.0,76.0,81.0,73.0,78.0,83.0,84.0,62.0,66.0,67.0,56.0,45.0,62.0,57.0,54.0,50.0,48.0,43.0,64.0,62.0,92.0,68.0,63.0,79.0,70.0,92.0,79.0,75.0,83.0,80.0,67.0,78.0,96.0,79.0,82.0,83.0,79.0,69.0,73.0,68.0,60.0,50.0,73.0,64.0,64.0,83.0,82.0,70.0,96.0,67.0,72.0,76.0,64.0,82.0,72.0,58.0,63.0,61.0,51.0,50.0,42.0,50.0,35.0,54.0,42.0,31.0,45.0,39.0,48.0,49.0,35.0,27.0,36.0,26.0,20.0,21.0,21.0,18.0,20.0,13.0,7.0,6.0,3.0,4.0,,3.0,8.0
C85014,47.0,65.0,43.0,62.0,50.0,58.0,72.0,69.0,64.0,50.0,59.0,61.0,67.0,65.0,51.0,60.0,47.0,63.0,63.0,53.0,39.0,42.0,62.0,43.0,38.0,51.0,49.0,57.0,63.0,68.0,60.0,56.0,70.0,62.0,73.0,68.0,59.0,85.0,79.0,75.0,60.0,80.0,67.0,63.0,57.0,48.0,70.0,44.0,43.0,47.0,48.0,63.0,40.0,48.0,67.0,66.0,63.0,72.0,70.0,59.0,61.0,58.0,64.0,58.0,75.0,65.0,50.0,55.0,67.0,54.0,58.0,48.0,42.0,59.0,53.0,50.0,36.0,41.0,40.0,41.0,32.0,29.0,25.0,23.0,15.0,15.0,10.0,6.0,15.0,10.0,9.0,6.0,1.0,6.0,1.0,5.0
C85016,35.0,24.0,42.0,47.0,43.0,56.0,64.0,54.0,60.0,59.0,65.0,62.0,71.0,64.0,87.0,79.0,80.0,70.0,70.0,61.0,52.0,55.0,52.0,61.0,47.0,63.0,54.0,56.0,60.0,58.0,58.0,60.0,62.0,66.0,51.0,82.0,49.0,63.0,85.0,69.0,60.0,63.0,75.0,55.0,80.0,56.0,79.0,47.0,64.0,60.0,69.0,63.0,77.0,75.0,77.0,88.0,80.0,75.0,83.0,81.0,85.0,93.0,77.0,73.0,70.0,61.0,77.0,62.0,54.0,58.0,44.0,50.0,68.0,63.0,60.0,73.0,49.0,52.0,58.0,48.0,34.0,30.0,38.0,26.0,20.0,21.0,24.0,23.0,11.0,13.0,9.0,8.0,4.0,3.0,1.0,4.0
C85017,48.0,57.0,71.0,54.0,65.0,39.0,59.0,54.0,64.0,64.0,48.0,91.0,73.0,66.0,74.0,76.0,68.0,65.0,62.0,68.0,60.0,48.0,59.0,67.0,61.0,63.0,83.0,64.0,81.0,90.0,83.0,101.0,106.0,111.0,95.0,105.0,120.0,113.0,96.0,106.0,93.0,99.0,83.0,89.0,86.0,61.0,71.0,67.0,67.0,61.0,74.0,77.0,85.0,79.0,92.0,72.0,86.0,78.0,74.0,86.0,79.0,82.0,83.0,92.0,74.0,71.0,57.0,58.0,61.0,62.0,47.0,50.0,56.0,43.0,50.0,49.0,46.0,43.0,51.0,38.0,39.0,34.0,22.0,18.0,26.0,25.0,20.0,14.0,12.0,8.0,5.0,8.0,5.0,1.0,1.0,5.0
