GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81002,14.0,22.0,18.0,30.0,21.0,24.0,27.0,29.0,26.0,24.0,30.0,32.0,36.0,36.0,32.0,47.0,33.0,40.0,34.0,29.0,28.0,26.0,24.0,38.0,38.0,26.0,28.0,28.0,32.0,33.0,28.0,42.0,37.0,41.0,31.0,35.0,37.0,32.0,28.0,35.0,33.0,48.0,43.0,54.0,32.0,36.0,45.0,32.0,30.0,52.0,46.0,46.0,56.0,55.0,63.0,46.0,54.0,52.0,72.0,64.0,79.0,75.0,71.0,53.0,74.0,72.0,70.0,70.0,81.0,74.0,75.0,70.0,71.0,82.0,93.0,97.0,78.0,110.0,100.0,61.0,88.0,65.0,76.0,63.0,69.0,54.0,47.0,53.0,44.0,48.0,37.0,30.0,29.0,20.0,22.0,61.0
J81006,161.0,157.0,162.0,203.0,169.0,174.0,208.0,222.0,192.0,203.0,233.0,230.0,246.0,244.0,244.0,203.0,217.0,217.0,199.0,164.0,165.0,164.0,162.0,191.0,181.0,165.0,218.0,220.0,219.0,236.0,261.0,255.0,298.0,270.0,280.0,280.0,298.0,280.0,266.0,267.0,257.0,237.0,261.0,259.0,240.0,250.0,256.0,212.0,241.0,211.0,234.0,241.0,263.0,245.0,257.0,304.0,239.0,293.0,276.0,274.0,283.0,275.0,284.0,304.0,253.0,219.0,245.0,240.0,233.0,211.0,220.0,238.0,205.0,219.0,194.0,245.0,203.0,255.0,260.0,185.0,175.0,167.0,158.0,154.0,109.0,105.0,107.0,101.0,65.0,68.0,68.0,58.0,50.0,44.0,39.0,84.0
J81009,34.0,42.0,34.0,54.0,46.0,63.0,49.0,64.0,80.0,62.0,64.0,71.0,62.0,67.0,65.0,59.0,74.0,68.0,54.0,59.0,51.0,68.0,63.0,55.0,55.0,59.0,56.0,70.0,69.0,50.0,70.0,72.0,75.0,71.0,60.0,65.0,65.0,78.0,62.0,79.0,60.0,77.0,58.0,75.0,78.0,64.0,62.0,70.0,56.0,57.0,71.0,79.0,82.0,87.0,88.0,94.0,85.0,103.0,107.0,92.0,94.0,127.0,99.0,107.0,105.0,96.0,104.0,91.0,97.0,94.0,82.0,77.0,97.0,84.0,71.0,94.0,74.0,74.0,84.0,74.0,63.0,50.0,35.0,35.0,24.0,23.0,22.0,29.0,21.0,14.0,17.0,15.0,11.0,14.0,1.0,9.0
J81010,28.0,25.0,27.0,37.0,28.0,29.0,42.0,37.0,32.0,39.0,45.0,39.0,48.0,56.0,39.0,52.0,61.0,45.0,34.0,42.0,26.0,36.0,30.0,31.0,38.0,48.0,45.0,37.0,38.0,42.0,38.0,42.0,53.0,46.0,46.0,53.0,57.0,46.0,49.0,52.0,50.0,60.0,49.0,53.0,51.0,45.0,44.0,50.0,49.0,50.0,50.0,54.0,65.0,69.0,83.0,80.0,68.0,89.0,90.0,90.0,117.0,112.0,97.0,100.0,101.0,116.0,96.0,92.0,93.0,88.0,88.0,82.0,95.0,82.0,78.0,82.0,91.0,101.0,118.0,76.0,77.0,55.0,67.0,62.0,49.0,63.0,46.0,32.0,36.0,29.0,27.0,27.0,27.0,25.0,14.0,39.0
J81011,27.0,20.0,23.0,23.0,30.0,24.0,33.0,50.0,33.0,36.0,38.0,32.0,42.0,41.0,43.0,42.0,53.0,45.0,31.0,33.0,40.0,22.0,31.0,23.0,36.0,29.0,39.0,30.0,32.0,35.0,15.0,32.0,40.0,41.0,41.0,28.0,30.0,65.0,33.0,41.0,43.0,46.0,41.0,46.0,40.0,40.0,46.0,32.0,49.0,37.0,49.0,51.0,59.0,49.0,46.0,54.0,54.0,67.0,63.0,80.0,71.0,56.0,58.0,61.0,51.0,66.0,70.0,67.0,67.0,51.0,70.0,70.0,68.0,52.0,75.0,76.0,71.0,74.0,81.0,58.0,53.0,59.0,53.0,37.0,28.0,46.0,39.0,27.0,23.0,28.0,22.0,16.0,16.0,13.0,10.0,37.0
J81012,212.0,206.0,227.0,240.0,251.0,273.0,272.0,274.0,293.0,299.0,352.0,263.0,325.0,321.0,316.0,307.0,281.0,306.0,283.0,236.0,243.0,218.0,256.0,253.0,272.0,316.0,315.0,353.0,330.0,358.0,370.0,397.0,423.0,399.0,458.0,431.0,419.0,424.0,415.0,470.0,407.0,420.0,403.0,396.0,437.0,449.0,362.0,338.0,371.0,340.0,369.0,388.0,387.0,361.0,377.0,389.0,366.0,385.0,359.0,385.0,370.0,366.0,334.0,333.0,336.0,322.0,302.0,310.0,276.0,293.0,304.0,291.0,261.0,277.0,253.0,301.0,294.0,294.0,311.0,238.0,256.0,227.0,192.0,165.0,172.0,167.0,165.0,134.0,118.0,110.0,106.0,87.0,85.0,60.0,41.0,170.0
J81013,43.0,54.0,38.0,69.0,60.0,63.0,68.0,74.0,75.0,73.0,92.0,70.0,77.0,79.0,69.0,76.0,86.0,76.0,74.0,78.0,50.0,63.0,53.0,36.0,52.0,60.0,65.0,53.0,52.0,52.0,64.0,63.0,83.0,81.0,84.0,99.0,80.0,93.0,107.0,79.0,91.0,91.0,83.0,79.0,94.0,74.0,88.0,81.0,73.0,74.0,66.0,65.0,82.0,75.0,71.0,89.0,80.0,84.0,98.0,96.0,93.0,78.0,99.0,89.0,80.0,72.0,85.0,73.0,63.0,71.0,63.0,68.0,64.0,65.0,60.0,58.0,59.0,84.0,95.0,42.0,45.0,51.0,46.0,36.0,22.0,23.0,29.0,22.0,30.0,13.0,23.0,14.0,12.0,11.0,6.0,15.0
J81014,84.0,81.0,72.0,73.0,68.0,80.0,62.0,83.0,80.0,75.0,71.0,74.0,78.0,68.0,81.0,74.0,71.0,58.0,64.0,64.0,53.0,78.0,93.0,79.0,142.0,126.0,140.0,160.0,157.0,165.0,177.0,165.0,175.0,157.0,178.0,159.0,135.0,170.0,159.0,155.0,142.0,153.0,161.0,161.0,151.0,142.0,113.0,125.0,107.0,108.0,120.0,99.0,122.0,112.0,141.0,105.0,130.0,118.0,136.0,141.0,129.0,123.0,141.0,120.0,117.0,141.0,122.0,116.0,143.0,104.0,125.0,119.0,113.0,127.0,122.0,148.0,142.0,182.0,158.0,109.0,137.0,113.0,81.0,72.0,68.0,83.0,89.0,70.0,70.0,44.0,58.0,48.0,31.0,39.0,50.0,98.0
J81016,18.0,38.0,24.0,36.0,25.0,32.0,37.0,42.0,45.0,52.0,49.0,47.0,29.0,52.0,42.0,48.0,61.0,44.0,49.0,36.0,38.0,28.0,39.0,47.0,39.0,50.0,65.0,75.0,39.0,57.0,52.0,49.0,53.0,58.0,47.0,59.0,55.0,53.0,53.0,49.0,43.0,57.0,47.0,48.0,46.0,47.0,36.0,56.0,56.0,58.0,65.0,57.0,55.0,71.0,61.0,71.0,61.0,64.0,82.0,57.0,91.0,57.0,69.0,57.0,54.0,61.0,53.0,60.0,45.0,52.0,68.0,59.0,43.0,48.0,56.0,56.0,64.0,55.0,66.0,37.0,49.0,46.0,45.0,35.0,24.0,33.0,30.0,31.0,30.0,22.0,23.0,14.0,12.0,5.0,8.0,25.0
J81017,5.0,12.0,14.0,16.0,16.0,8.0,12.0,15.0,12.0,18.0,20.0,22.0,13.0,27.0,20.0,16.0,14.0,24.0,11.0,14.0,16.0,14.0,15.0,16.0,15.0,11.0,10.0,17.0,13.0,12.0,20.0,16.0,18.0,20.0,22.0,13.0,24.0,19.0,13.0,18.0,15.0,17.0,18.0,22.0,20.0,21.0,20.0,15.0,18.0,14.0,24.0,36.0,18.0,30.0,26.0,29.0,35.0,43.0,32.0,37.0,44.0,41.0,41.0,34.0,36.0,40.0,39.0,35.0,34.0,43.0,38.0,36.0,29.0,37.0,40.0,34.0,33.0,30.0,44.0,38.0,35.0,22.0,27.0,13.0,9.0,13.0,12.0,18.0,15.0,8.0,5.0,5.0,3.0,3.0,4.0,10.0
J81018,44.0,53.0,34.0,43.0,63.0,36.0,64.0,52.0,69.0,71.0,62.0,70.0,77.0,68.0,73.0,62.0,60.0,57.0,62.0,55.0,58.0,48.0,55.0,58.0,61.0,75.0,79.0,62.0,71.0,72.0,73.0,64.0,70.0,72.0,85.0,95.0,85.0,107.0,83.0,91.0,92.0,86.0,95.0,104.0,95.0,81.0,103.0,73.0,75.0,83.0,99.0,83.0,82.0,88.0,78.0,77.0,86.0,84.0,78.0,76.0,75.0,71.0,84.0,83.0,80.0,61.0,77.0,58.0,59.0,47.0,58.0,63.0,75.0,70.0,73.0,48.0,61.0,51.0,66.0,62.0,55.0,36.0,27.0,34.0,40.0,35.0,33.0,29.0,25.0,25.0,17.0,15.0,13.0,10.0,10.0,25.0
