GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81047,27.0,28.0,29.0,39.0,44.0,30.0,49.0,56.0,49.0,48.0,38.0,53.0,45.0,52.0,47.0,48.0,50.0,52.0,39.0,34.0,42.0,41.0,35.0,39.0,27.0,32.0,28.0,26.0,35.0,32.0,34.0,29.0,44.0,49.0,63.0,32.0,52.0,52.0,44.0,44.0,51.0,46.0,36.0,52.0,56.0,47.0,53.0,72.0,46.0,47.0,53.0,65.0,59.0,55.0,70.0,66.0,51.0,69.0,89.0,73.0,72.0,72.0,70.0,51.0,64.0,45.0,48.0,49.0,59.0,48.0,45.0,52.0,59.0,42.0,41.0,38.0,43.0,46.0,68.0,37.0,40.0,46.0,30.0,25.0,20.0,23.0,18.0,15.0,14.0,7.0,10.0,8.0,4.0,9.0,4.0,9.0
E82001,161.0,205.0,189.0,221.0,187.0,243.0,242.0,222.0,241.0,239.0,249.0,290.0,269.0,244.0,294.0,307.0,327.0,341.0,257.0,208.0,171.0,206.0,183.0,180.0,196.0,170.0,202.0,202.0,197.0,180.0,227.0,249.0,254.0,243.0,271.0,295.0,249.0,297.0,267.0,288.0,267.0,285.0,327.0,313.0,296.0,301.0,281.0,316.0,293.0,319.0,303.0,334.0,331.0,369.0,352.0,341.0,321.0,342.0,300.0,356.0,296.0,284.0,347.0,286.0,267.0,265.0,303.0,250.0,253.0,245.0,203.0,192.0,211.0,221.0,212.0,216.0,233.0,256.0,249.0,161.0,198.0,125.0,148.0,97.0,99.0,113.0,113.0,93.0,81.0,72.0,52.0,58.0,32.0,33.0,30.0,54.0
E82002,51.0,48.0,45.0,52.0,53.0,67.0,50.0,72.0,70.0,69.0,56.0,53.0,68.0,68.0,69.0,73.0,81.0,59.0,65.0,55.0,54.0,48.0,69.0,65.0,72.0,70.0,85.0,65.0,93.0,87.0,88.0,83.0,87.0,88.0,75.0,87.0,91.0,98.0,89.0,81.0,84.0,82.0,78.0,89.0,87.0,75.0,60.0,72.0,75.0,65.0,65.0,57.0,63.0,61.0,67.0,49.0,55.0,62.0,56.0,52.0,64.0,54.0,51.0,54.0,51.0,54.0,40.0,48.0,38.0,33.0,38.0,30.0,28.0,31.0,32.0,31.0,26.0,31.0,46.0,29.0,23.0,35.0,24.0,18.0,15.0,21.0,15.0,19.0,13.0,18.0,8.0,9.0,10.0,3.0,4.0,12.0
E82004,25.0,34.0,31.0,29.0,32.0,34.0,30.0,46.0,33.0,31.0,31.0,22.0,35.0,33.0,33.0,20.0,23.0,28.0,18.0,27.0,23.0,21.0,19.0,22.0,37.0,32.0,37.0,49.0,40.0,51.0,38.0,54.0,64.0,46.0,50.0,52.0,42.0,39.0,51.0,50.0,40.0,49.0,45.0,49.0,37.0,28.0,32.0,29.0,32.0,36.0,29.0,26.0,24.0,23.0,23.0,20.0,19.0,16.0,24.0,19.0,12.0,11.0,9.0,17.0,8.0,10.0,9.0,16.0,10.0,10.0,9.0,14.0,10.0,15.0,14.0,18.0,10.0,7.0,9.0,6.0,9.0,4.0,8.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0
E82005,218.0,232.0,263.0,273.0,255.0,279.0,291.0,287.0,294.0,314.0,315.0,325.0,327.0,329.0,327.0,328.0,272.0,288.0,266.0,220.0,208.0,222.0,236.0,204.0,263.0,290.0,294.0,306.0,298.0,352.0,370.0,322.0,396.0,384.0,407.0,413.0,418.0,432.0,411.0,376.0,364.0,392.0,345.0,356.0,370.0,338.0,299.0,262.0,297.0,298.0,299.0,314.0,313.0,347.0,308.0,307.0,341.0,331.0,319.0,333.0,326.0,341.0,337.0,278.0,234.0,259.0,260.0,237.0,204.0,191.0,167.0,157.0,156.0,156.0,161.0,158.0,160.0,184.0,172.0,149.0,138.0,112.0,118.0,107.0,105.0,87.0,86.0,98.0,67.0,56.0,56.0,48.0,31.0,21.0,28.0,61.0
E82006,23.0,33.0,28.0,31.0,18.0,24.0,23.0,35.0,26.0,46.0,37.0,37.0,38.0,36.0,44.0,36.0,41.0,36.0,27.0,37.0,33.0,41.0,27.0,30.0,28.0,37.0,37.0,26.0,43.0,44.0,47.0,38.0,52.0,42.0,56.0,43.0,53.0,39.0,48.0,47.0,45.0,62.0,44.0,49.0,44.0,42.0,40.0,37.0,53.0,49.0,54.0,51.0,65.0,58.0,64.0,37.0,52.0,56.0,56.0,62.0,65.0,50.0,68.0,52.0,52.0,43.0,49.0,47.0,39.0,46.0,37.0,42.0,42.0,45.0,40.0,36.0,40.0,62.0,68.0,39.0,45.0,29.0,32.0,26.0,21.0,31.0,27.0,17.0,9.0,20.0,22.0,12.0,6.0,11.0,11.0,16.0
E82007,62.0,84.0,67.0,82.0,63.0,59.0,66.0,70.0,70.0,92.0,74.0,73.0,81.0,102.0,66.0,69.0,87.0,57.0,56.0,42.0,34.0,42.0,50.0,55.0,53.0,50.0,59.0,53.0,63.0,78.0,72.0,80.0,110.0,86.0,113.0,113.0,109.0,97.0,88.0,94.0,93.0,93.0,89.0,103.0,91.0,100.0,83.0,71.0,80.0,92.0,94.0,110.0,101.0,87.0,91.0,80.0,89.0,94.0,78.0,80.0,87.0,76.0,82.0,75.0,71.0,64.0,69.0,74.0,59.0,68.0,74.0,63.0,54.0,48.0,61.0,54.0,52.0,53.0,64.0,37.0,46.0,32.0,32.0,30.0,31.0,28.0,36.0,13.0,21.0,19.0,14.0,11.0,9.0,11.0,6.0,16.0
E82008,57.0,63.0,54.0,67.0,79.0,69.0,66.0,70.0,61.0,67.0,63.0,50.0,61.0,63.0,71.0,74.0,72.0,67.0,61.0,40.0,35.0,39.0,48.0,51.0,53.0,59.0,53.0,60.0,67.0,69.0,88.0,67.0,98.0,103.0,77.0,99.0,106.0,101.0,110.0,98.0,102.0,98.0,73.0,94.0,101.0,81.0,75.0,61.0,64.0,70.0,85.0,56.0,62.0,74.0,67.0,73.0,74.0,77.0,66.0,81.0,67.0,80.0,68.0,63.0,59.0,56.0,43.0,53.0,48.0,43.0,51.0,52.0,53.0,47.0,44.0,54.0,56.0,72.0,53.0,31.0,56.0,38.0,32.0,32.0,40.0,43.0,32.0,19.0,23.0,20.0,22.0,13.0,12.0,12.0,8.0,15.0
E82009,134.0,136.0,159.0,164.0,143.0,152.0,153.0,158.0,166.0,149.0,143.0,145.0,132.0,149.0,121.0,137.0,128.0,107.0,110.0,80.0,89.0,99.0,94.0,114.0,133.0,137.0,170.0,155.0,167.0,214.0,200.0,209.0,207.0,219.0,234.0,222.0,227.0,223.0,258.0,233.0,183.0,196.0,173.0,176.0,180.0,186.0,166.0,132.0,129.0,102.0,116.0,123.0,135.0,112.0,101.0,144.0,122.0,120.0,115.0,135.0,132.0,114.0,129.0,108.0,110.0,111.0,82.0,73.0,104.0,90.0,72.0,76.0,78.0,78.0,73.0,77.0,77.0,67.0,69.0,60.0,51.0,50.0,45.0,51.0,36.0,34.0,37.0,32.0,36.0,29.0,23.0,16.0,16.0,12.0,9.0,29.0
E82012,55.0,83.0,81.0,86.0,98.0,92.0,87.0,71.0,99.0,88.0,92.0,89.0,83.0,99.0,80.0,85.0,94.0,105.0,89.0,64.0,76.0,74.0,69.0,76.0,89.0,94.0,88.0,75.0,94.0,91.0,92.0,104.0,101.0,96.0,136.0,95.0,100.0,119.0,129.0,108.0,127.0,115.0,129.0,118.0,120.0,126.0,109.0,105.0,101.0,86.0,96.0,91.0,92.0,103.0,97.0,86.0,105.0,112.0,80.0,90.0,97.0,74.0,85.0,80.0,70.0,69.0,73.0,54.0,52.0,53.0,51.0,51.0,41.0,44.0,37.0,60.0,56.0,41.0,54.0,27.0,51.0,35.0,24.0,31.0,18.0,29.0,32.0,19.0,14.0,21.0,16.0,13.0,8.0,10.0,11.0,16.0
