GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81083,8.0,13.0,12.0,13.0,12.0,13.0,13.0,21.0,17.0,29.0,19.0,32.0,47.0,24.0,22.0,30.0,24.0,18.0,18.0,13.0,15.0,11.0,13.0,10.0,11.0,18.0,11.0,15.0,17.0,9.0,16.0,15.0,11.0,16.0,20.0,12.0,20.0,11.0,20.0,12.0,21.0,24.0,18.0,23.0,20.0,24.0,17.0,19.0,21.0,21.0,24.0,33.0,27.0,38.0,28.0,29.0,35.0,35.0,48.0,35.0,38.0,41.0,38.0,37.0,49.0,37.0,40.0,40.0,33.0,27.0,21.0,30.0,37.0,30.0,30.0,31.0,32.0,40.0,32.0,13.0,28.0,25.0,18.0,16.0,9.0,10.0,14.0,9.0,13.0,6.0,8.0,3.0,6.0,2.0,3.0,4.0
J83001,49.0,54.0,54.0,60.0,48.0,74.0,57.0,64.0,77.0,80.0,71.0,62.0,69.0,74.0,84.0,69.0,63.0,62.0,62.0,40.0,48.0,60.0,69.0,58.0,66.0,64.0,63.0,73.0,79.0,69.0,78.0,84.0,96.0,70.0,89.0,85.0,71.0,104.0,94.0,75.0,86.0,83.0,77.0,78.0,87.0,72.0,83.0,66.0,83.0,64.0,77.0,72.0,98.0,98.0,107.0,90.0,93.0,115.0,121.0,102.0,105.0,109.0,100.0,101.0,98.0,81.0,91.0,77.0,83.0,71.0,90.0,97.0,77.0,71.0,73.0,67.0,74.0,94.0,94.0,57.0,77.0,62.0,58.0,54.0,48.0,51.0,51.0,40.0,40.0,34.0,31.0,23.0,20.0,17.0,19.0,27.0
J83002,210.0,207.0,290.0,265.0,265.0,285.0,311.0,319.0,353.0,312.0,349.0,347.0,355.0,339.0,350.0,364.0,328.0,307.0,292.0,244.0,207.0,210.0,204.0,244.0,253.0,257.0,259.0,293.0,342.0,325.0,355.0,358.0,346.0,336.0,384.0,413.0,377.0,423.0,426.0,410.0,450.0,357.0,396.0,426.0,402.0,369.0,367.0,329.0,303.0,319.0,320.0,331.0,312.0,339.0,310.0,281.0,300.0,330.0,311.0,272.0,271.0,268.0,226.0,230.0,219.0,208.0,227.0,216.0,203.0,198.0,189.0,237.0,157.0,196.0,177.0,180.0,180.0,210.0,185.0,127.0,159.0,121.0,105.0,93.0,80.0,82.0,82.0,61.0,54.0,46.0,40.0,35.0,28.0,48.0,26.0,72.0
J83003,50.0,60.0,50.0,56.0,65.0,53.0,66.0,72.0,68.0,75.0,76.0,74.0,64.0,65.0,69.0,80.0,76.0,73.0,64.0,49.0,60.0,48.0,55.0,55.0,62.0,52.0,61.0,50.0,63.0,58.0,63.0,81.0,82.0,78.0,97.0,89.0,91.0,104.0,73.0,98.0,84.0,82.0,79.0,87.0,88.0,81.0,77.0,78.0,72.0,69.0,84.0,89.0,87.0,105.0,81.0,99.0,93.0,89.0,92.0,93.0,82.0,97.0,84.0,62.0,101.0,91.0,85.0,99.0,77.0,94.0,75.0,73.0,79.0,79.0,85.0,73.0,96.0,94.0,94.0,75.0,76.0,74.0,61.0,77.0,53.0,63.0,57.0,52.0,37.0,43.0,30.0,35.0,25.0,16.0,19.0,56.0
J83004,19.0,23.0,31.0,26.0,41.0,37.0,18.0,35.0,36.0,39.0,41.0,35.0,50.0,46.0,33.0,49.0,40.0,46.0,42.0,28.0,27.0,32.0,32.0,30.0,37.0,27.0,50.0,28.0,37.0,30.0,25.0,35.0,37.0,28.0,34.0,36.0,49.0,31.0,39.0,35.0,57.0,30.0,53.0,37.0,37.0,46.0,40.0,49.0,52.0,53.0,47.0,56.0,56.0,66.0,57.0,54.0,71.0,55.0,65.0,60.0,75.0,77.0,70.0,73.0,71.0,73.0,63.0,59.0,56.0,64.0,49.0,45.0,53.0,56.0,48.0,52.0,49.0,72.0,46.0,45.0,38.0,39.0,33.0,21.0,25.0,43.0,14.0,27.0,19.0,17.0,18.0,14.0,15.0,12.0,5.0,18.0
J83005,54.0,55.0,62.0,57.0,54.0,54.0,44.0,43.0,65.0,62.0,64.0,67.0,77.0,81.0,59.0,72.0,78.0,72.0,77.0,52.0,56.0,53.0,49.0,60.0,62.0,57.0,69.0,60.0,62.0,72.0,62.0,58.0,86.0,70.0,66.0,75.0,73.0,89.0,76.0,85.0,88.0,82.0,68.0,76.0,88.0,85.0,73.0,76.0,53.0,71.0,81.0,78.0,70.0,88.0,78.0,78.0,76.0,76.0,65.0,69.0,90.0,84.0,68.0,94.0,87.0,65.0,58.0,49.0,58.0,56.0,61.0,56.0,42.0,45.0,48.0,48.0,51.0,45.0,53.0,43.0,44.0,37.0,31.0,26.0,31.0,26.0,31.0,21.0,20.0,10.0,14.0,12.0,12.0,11.0,7.0,24.0
J83006,35.0,40.0,38.0,59.0,42.0,49.0,40.0,52.0,43.0,59.0,49.0,57.0,62.0,71.0,69.0,61.0,57.0,67.0,55.0,45.0,61.0,53.0,53.0,49.0,52.0,48.0,36.0,43.0,55.0,45.0,33.0,50.0,66.0,65.0,71.0,57.0,70.0,77.0,64.0,75.0,59.0,66.0,70.0,64.0,70.0,63.0,65.0,71.0,60.0,62.0,70.0,82.0,82.0,78.0,75.0,108.0,81.0,98.0,79.0,93.0,93.0,89.0,80.0,85.0,82.0,88.0,67.0,72.0,62.0,64.0,56.0,56.0,59.0,58.0,59.0,59.0,64.0,70.0,59.0,46.0,49.0,45.0,42.0,28.0,35.0,41.0,34.0,28.0,35.0,22.0,23.0,18.0,12.0,17.0,14.0,28.0
J83007,59.0,64.0,58.0,71.0,80.0,74.0,92.0,70.0,91.0,87.0,94.0,100.0,78.0,112.0,112.0,105.0,114.0,98.0,79.0,76.0,71.0,71.0,68.0,84.0,69.0,103.0,95.0,98.0,101.0,102.0,106.0,118.0,98.0,121.0,105.0,109.0,98.0,83.0,94.0,117.0,89.0,103.0,113.0,107.0,115.0,111.0,86.0,117.0,107.0,90.0,104.0,122.0,109.0,111.0,121.0,114.0,111.0,107.0,130.0,113.0,128.0,102.0,103.0,89.0,84.0,83.0,94.0,59.0,75.0,64.0,81.0,65.0,60.0,52.0,61.0,48.0,60.0,74.0,55.0,51.0,62.0,43.0,49.0,40.0,38.0,42.0,41.0,32.0,28.0,33.0,22.0,18.0,16.0,7.0,9.0,21.0
J83008,66.0,94.0,85.0,92.0,85.0,113.0,109.0,96.0,89.0,137.0,124.0,118.0,108.0,109.0,102.0,92.0,116.0,94.0,111.0,78.0,82.0,79.0,83.0,87.0,102.0,112.0,87.0,134.0,138.0,123.0,146.0,127.0,123.0,124.0,147.0,146.0,145.0,147.0,139.0,137.0,120.0,107.0,125.0,160.0,144.0,114.0,115.0,115.0,122.0,116.0,115.0,134.0,124.0,159.0,147.0,126.0,145.0,123.0,131.0,135.0,127.0,115.0,112.0,114.0,110.0,106.0,104.0,111.0,96.0,96.0,78.0,112.0,100.0,91.0,105.0,112.0,111.0,128.0,118.0,96.0,77.0,99.0,60.0,50.0,39.0,51.0,54.0,40.0,37.0,32.0,21.0,21.0,18.0,14.0,12.0,36.0
J83009,43.0,51.0,62.0,64.0,60.0,59.0,65.0,83.0,100.0,93.0,78.0,89.0,96.0,110.0,99.0,98.0,78.0,92.0,72.0,55.0,71.0,65.0,59.0,56.0,96.0,71.0,76.0,59.0,81.0,86.0,71.0,85.0,100.0,82.0,80.0,83.0,110.0,84.0,102.0,87.0,97.0,108.0,102.0,113.0,101.0,101.0,104.0,75.0,96.0,105.0,82.0,94.0,109.0,109.0,119.0,104.0,105.0,120.0,113.0,107.0,118.0,109.0,107.0,108.0,96.0,103.0,86.0,71.0,74.0,79.0,78.0,82.0,76.0,100.0,73.0,66.0,85.0,95.0,98.0,81.0,66.0,80.0,58.0,53.0,45.0,55.0,52.0,38.0,29.0,33.0,37.0,22.0,20.0,15.0,13.0,28.0
