GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81001,49.0,56.0,64.0,43.0,56.0,62.0,56.0,55.0,48.0,71.0,68.0,62.0,66.0,74.0,59.0,47.0,63.0,59.0,45.0,59.0,40.0,51.0,47.0,51.0,42.0,73.0,58.0,69.0,75.0,83.0,85.0,78.0,88.0,83.0,91.0,76.0,89.0,74.0,75.0,74.0,82.0,69.0,71.0,73.0,67.0,72.0,43.0,58.0,62.0,63.0,55.0,75.0,82.0,81.0,81.0,90.0,90.0,76.0,97.0,94.0,89.0,96.0,89.0,72.0,65.0,59.0,68.0,69.0,62.0,63.0,62.0,73.0,64.0,66.0,71.0,63.0,67.0,56.0,66.0,50.0,53.0,41.0,25.0,28.0,31.0,24.0,32.0,24.0,14.0,17.0,16.0,11.0,11.0,5.0,7.0,22.0
C81002,40.0,42.0,47.0,52.0,46.0,49.0,65.0,57.0,52.0,60.0,83.0,71.0,60.0,73.0,77.0,73.0,51.0,79.0,58.0,60.0,48.0,59.0,46.0,51.0,49.0,50.0,60.0,53.0,77.0,54.0,52.0,74.0,71.0,86.0,90.0,71.0,70.0,68.0,81.0,88.0,79.0,84.0,65.0,72.0,83.0,89.0,62.0,77.0,75.0,73.0,76.0,75.0,78.0,99.0,87.0,117.0,82.0,112.0,87.0,98.0,96.0,80.0,101.0,65.0,84.0,89.0,86.0,90.0,74.0,78.0,84.0,79.0,71.0,87.0,76.0,78.0,67.0,92.0,72.0,61.0,76.0,71.0,55.0,41.0,60.0,39.0,43.0,33.0,28.0,28.0,21.0,10.0,11.0,18.0,12.0,28.0
C81003,33.0,24.0,34.0,40.0,29.0,41.0,34.0,46.0,47.0,42.0,52.0,45.0,52.0,51.0,48.0,57.0,47.0,55.0,45.0,25.0,51.0,28.0,36.0,49.0,35.0,49.0,50.0,49.0,41.0,45.0,46.0,48.0,61.0,65.0,63.0,53.0,51.0,57.0,66.0,63.0,61.0,66.0,59.0,61.0,67.0,54.0,61.0,65.0,59.0,54.0,77.0,61.0,75.0,70.0,78.0,65.0,85.0,80.0,79.0,88.0,97.0,79.0,80.0,78.0,80.0,76.0,77.0,65.0,63.0,57.0,66.0,70.0,48.0,71.0,59.0,55.0,70.0,78.0,78.0,49.0,49.0,39.0,38.0,29.0,21.0,29.0,19.0,23.0,19.0,17.0,19.0,8.0,7.0,5.0,5.0,16.0
C81004,38.0,32.0,36.0,45.0,47.0,49.0,53.0,62.0,49.0,57.0,48.0,53.0,68.0,46.0,58.0,42.0,49.0,61.0,54.0,39.0,30.0,35.0,47.0,45.0,49.0,62.0,59.0,53.0,65.0,66.0,69.0,56.0,59.0,81.0,56.0,62.0,72.0,62.0,63.0,54.0,66.0,68.0,60.0,58.0,66.0,73.0,49.0,52.0,54.0,57.0,65.0,57.0,76.0,81.0,72.0,82.0,78.0,84.0,77.0,93.0,73.0,88.0,86.0,68.0,90.0,75.0,64.0,57.0,76.0,71.0,67.0,61.0,67.0,67.0,72.0,71.0,58.0,90.0,73.0,47.0,43.0,62.0,52.0,44.0,28.0,29.0,24.0,32.0,25.0,17.0,13.0,17.0,4.0,5.0,3.0,14.0
C81005,63.0,57.0,79.0,84.0,82.0,80.0,84.0,91.0,93.0,91.0,88.0,74.0,94.0,89.0,104.0,98.0,85.0,98.0,80.0,89.0,71.0,71.0,67.0,75.0,96.0,108.0,93.0,103.0,99.0,108.0,118.0,104.0,115.0,125.0,125.0,99.0,124.0,101.0,105.0,94.0,124.0,96.0,112.0,102.0,96.0,101.0,83.0,94.0,87.0,82.0,108.0,99.0,132.0,130.0,115.0,127.0,127.0,128.0,125.0,130.0,118.0,118.0,108.0,108.0,121.0,120.0,101.0,103.0,102.0,88.0,103.0,100.0,88.0,90.0,85.0,98.0,107.0,123.0,101.0,69.0,95.0,69.0,50.0,53.0,40.0,37.0,25.0,33.0,31.0,19.0,19.0,18.0,12.0,4.0,6.0,24.0
C81006,172.0,170.0,141.0,139.0,150.0,133.0,176.0,167.0,157.0,142.0,141.0,140.0,155.0,156.0,129.0,155.0,125.0,135.0,142.0,153.0,144.0,149.0,158.0,172.0,224.0,211.0,276.0,277.0,272.0,261.0,271.0,281.0,263.0,269.0,269.0,253.0,248.0,207.0,222.0,201.0,199.0,199.0,163.0,145.0,179.0,134.0,139.0,129.0,135.0,115.0,141.0,121.0,135.0,134.0,137.0,112.0,128.0,139.0,143.0,132.0,131.0,110.0,118.0,107.0,109.0,87.0,84.0,88.0,93.0,76.0,82.0,70.0,63.0,58.0,78.0,62.0,72.0,72.0,40.0,58.0,55.0,45.0,41.0,27.0,33.0,35.0,41.0,28.0,28.0,21.0,12.0,22.0,6.0,15.0,8.0,21.0
C81007,47.0,72.0,54.0,62.0,62.0,70.0,68.0,56.0,69.0,84.0,59.0,82.0,60.0,76.0,74.0,62.0,70.0,47.0,53.0,54.0,61.0,66.0,75.0,72.0,90.0,107.0,99.0,104.0,106.0,100.0,112.0,108.0,107.0,126.0,115.0,119.0,118.0,115.0,103.0,116.0,93.0,93.0,79.0,76.0,70.0,83.0,53.0,61.0,73.0,52.0,53.0,57.0,56.0,75.0,65.0,54.0,62.0,70.0,61.0,48.0,55.0,61.0,64.0,70.0,56.0,52.0,34.0,48.0,49.0,49.0,49.0,42.0,42.0,43.0,39.0,44.0,31.0,48.0,39.0,28.0,38.0,41.0,27.0,18.0,30.0,26.0,24.0,17.0,18.0,14.0,13.0,14.0,9.0,7.0,4.0,9.0
C81008,48.0,33.0,55.0,59.0,33.0,48.0,41.0,57.0,47.0,45.0,54.0,70.0,58.0,45.0,50.0,47.0,45.0,55.0,39.0,48.0,47.0,40.0,41.0,46.0,44.0,63.0,47.0,64.0,67.0,61.0,69.0,61.0,73.0,76.0,59.0,56.0,60.0,64.0,72.0,62.0,49.0,55.0,64.0,49.0,60.0,64.0,53.0,40.0,43.0,52.0,50.0,60.0,65.0,57.0,64.0,69.0,64.0,80.0,72.0,69.0,86.0,98.0,70.0,68.0,48.0,66.0,58.0,63.0,53.0,48.0,39.0,60.0,52.0,50.0,51.0,60.0,61.0,53.0,64.0,52.0,48.0,35.0,39.0,29.0,29.0,35.0,28.0,24.0,16.0,22.0,21.0,11.0,9.0,9.0,7.0,10.0
C81009,85.0,104.0,104.0,104.0,106.0,124.0,112.0,113.0,118.0,133.0,133.0,124.0,108.0,125.0,125.0,138.0,132.0,115.0,99.0,95.0,126.0,105.0,105.0,99.0,140.0,151.0,160.0,163.0,159.0,158.0,185.0,151.0,181.0,180.0,156.0,138.0,149.0,189.0,154.0,143.0,164.0,145.0,140.0,149.0,137.0,141.0,131.0,104.0,105.0,103.0,102.0,113.0,86.0,105.0,123.0,94.0,96.0,103.0,104.0,88.0,89.0,108.0,110.0,95.0,87.0,75.0,89.0,67.0,77.0,68.0,44.0,62.0,57.0,45.0,43.0,50.0,46.0,51.0,40.0,39.0,41.0,32.0,27.0,29.0,24.0,27.0,25.0,7.0,14.0,17.0,12.0,10.0,6.0,6.0,4.0,9.0
C81010,58.0,50.0,42.0,54.0,62.0,52.0,63.0,54.0,64.0,54.0,73.0,56.0,85.0,61.0,61.0,64.0,77.0,61.0,67.0,48.0,64.0,53.0,61.0,67.0,78.0,87.0,78.0,104.0,105.0,99.0,87.0,77.0,98.0,84.0,88.0,84.0,87.0,73.0,80.0,85.0,74.0,76.0,75.0,96.0,90.0,75.0,61.0,61.0,65.0,78.0,90.0,83.0,92.0,103.0,89.0,107.0,102.0,105.0,99.0,108.0,110.0,91.0,101.0,106.0,88.0,78.0,84.0,66.0,76.0,58.0,73.0,67.0,71.0,71.0,62.0,68.0,82.0,78.0,66.0,59.0,64.0,60.0,52.0,46.0,45.0,36.0,31.0,34.0,37.0,15.0,23.0,14.0,6.0,8.0,6.0,19.0
