GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B82007,24.0,22.0,26.0,18.0,36.0,31.0,31.0,42.0,45.0,34.0,44.0,32.0,48.0,39.0,38.0,36.0,36.0,51.0,59.0,27.0,40.0,25.0,33.0,34.0,34.0,34.0,32.0,31.0,33.0,33.0,40.0,42.0,37.0,56.0,35.0,26.0,31.0,52.0,37.0,42.0,35.0,44.0,53.0,47.0,54.0,46.0,44.0,33.0,36.0,48.0,38.0,64.0,52.0,66.0,67.0,62.0,80.0,71.0,91.0,87.0,103.0,95.0,97.0,90.0,107.0,110.0,105.0,87.0,80.0,98.0,74.0,71.0,64.0,71.0,58.0,70.0,85.0,81.0,80.0,84.0,64.0,52.0,63.0,40.0,38.0,45.0,41.0,25.0,28.0,22.0,20.0,22.0,23.0,10.0,10.0,23.0
B82053,48.0,58.0,78.0,91.0,63.0,53.0,73.0,74.0,97.0,76.0,76.0,72.0,74.0,62.0,92.0,72.0,55.0,81.0,61.0,52.0,55.0,66.0,56.0,80.0,67.0,76.0,82.0,89.0,88.0,78.0,85.0,83.0,118.0,111.0,97.0,115.0,119.0,101.0,124.0,102.0,107.0,81.0,84.0,90.0,114.0,95.0,83.0,83.0,86.0,84.0,97.0,97.0,80.0,99.0,117.0,99.0,110.0,104.0,125.0,125.0,117.0,145.0,113.0,119.0,124.0,137.0,136.0,112.0,119.0,107.0,95.0,110.0,100.0,102.0,100.0,92.0,94.0,91.0,106.0,81.0,79.0,67.0,61.0,55.0,49.0,38.0,40.0,39.0,26.0,27.0,29.0,28.0,24.0,15.0,12.0,33.0
B83002,26.0,25.0,19.0,31.0,34.0,17.0,20.0,30.0,29.0,25.0,25.0,31.0,27.0,32.0,28.0,31.0,28.0,24.0,25.0,22.0,19.0,30.0,21.0,17.0,21.0,18.0,21.0,21.0,23.0,23.0,28.0,35.0,42.0,22.0,29.0,26.0,30.0,28.0,32.0,43.0,31.0,42.0,48.0,40.0,42.0,38.0,32.0,41.0,34.0,36.0,38.0,38.0,35.0,46.0,38.0,42.0,46.0,38.0,43.0,47.0,40.0,63.0,35.0,40.0,31.0,46.0,40.0,39.0,34.0,38.0,35.0,36.0,32.0,31.0,46.0,35.0,33.0,36.0,46.0,57.0,33.0,35.0,37.0,30.0,22.0,11.0,18.0,20.0,14.0,17.0,23.0,8.0,7.0,5.0,8.0,22.0
B83005,52.0,51.0,32.0,49.0,34.0,45.0,48.0,63.0,58.0,61.0,57.0,63.0,59.0,48.0,50.0,48.0,51.0,47.0,47.0,52.0,45.0,57.0,56.0,55.0,47.0,47.0,55.0,51.0,59.0,54.0,42.0,62.0,44.0,42.0,70.0,57.0,42.0,58.0,55.0,42.0,46.0,45.0,50.0,42.0,51.0,57.0,54.0,44.0,41.0,26.0,27.0,36.0,30.0,32.0,35.0,34.0,34.0,33.0,34.0,26.0,27.0,25.0,18.0,20.0,27.0,31.0,24.0,20.0,20.0,21.0,17.0,14.0,30.0,16.0,20.0,14.0,14.0,14.0,10.0,17.0,5.0,8.0,6.0,4.0,8.0,9.0,11.0,2.0,5.0,5.0,3.0,2.0,4.0,2.0,,3.0
B83008,114.0,123.0,146.0,126.0,129.0,148.0,131.0,134.0,141.0,129.0,168.0,142.0,133.0,163.0,153.0,141.0,132.0,170.0,155.0,152.0,146.0,155.0,145.0,154.0,158.0,149.0,152.0,163.0,152.0,157.0,123.0,157.0,144.0,127.0,143.0,131.0,163.0,156.0,173.0,139.0,156.0,132.0,137.0,145.0,144.0,117.0,136.0,114.0,125.0,123.0,114.0,109.0,97.0,96.0,104.0,107.0,79.0,75.0,86.0,87.0,63.0,85.0,72.0,62.0,74.0,79.0,64.0,73.0,85.0,76.0,66.0,68.0,61.0,67.0,45.0,54.0,52.0,45.0,42.0,41.0,24.0,23.0,24.0,28.0,28.0,11.0,18.0,17.0,21.0,21.0,15.0,15.0,13.0,4.0,11.0,17.0
B83009,72.0,75.0,70.0,89.0,74.0,63.0,96.0,90.0,91.0,131.0,95.0,113.0,134.0,137.0,140.0,118.0,130.0,117.0,121.0,106.0,91.0,100.0,78.0,81.0,90.0,81.0,105.0,107.0,97.0,102.0,104.0,91.0,100.0,107.0,110.0,116.0,127.0,120.0,111.0,128.0,110.0,115.0,106.0,85.0,88.0,116.0,98.0,98.0,75.0,77.0,87.0,83.0,79.0,99.0,112.0,109.0,116.0,99.0,103.0,101.0,109.0,102.0,114.0,100.0,80.0,111.0,95.0,73.0,93.0,83.0,79.0,80.0,72.0,59.0,71.0,77.0,68.0,78.0,91.0,85.0,55.0,57.0,52.0,43.0,41.0,33.0,33.0,34.0,32.0,23.0,15.0,10.0,12.0,5.0,6.0,16.0
B83010,37.0,55.0,50.0,47.0,47.0,49.0,49.0,52.0,78.0,54.0,63.0,62.0,80.0,45.0,73.0,74.0,66.0,66.0,60.0,70.0,51.0,60.0,77.0,53.0,50.0,50.0,64.0,69.0,67.0,68.0,61.0,66.0,61.0,49.0,85.0,74.0,74.0,74.0,78.0,70.0,82.0,78.0,62.0,82.0,63.0,80.0,85.0,77.0,58.0,53.0,55.0,48.0,46.0,64.0,69.0,52.0,71.0,60.0,59.0,56.0,62.0,49.0,54.0,45.0,72.0,41.0,53.0,44.0,47.0,46.0,50.0,46.0,33.0,39.0,32.0,30.0,19.0,34.0,40.0,37.0,23.0,22.0,21.0,23.0,18.0,17.0,19.0,20.0,12.0,15.0,10.0,11.0,15.0,4.0,9.0,19.0
B83012,59.0,65.0,65.0,71.0,71.0,58.0,81.0,76.0,83.0,84.0,93.0,88.0,74.0,84.0,75.0,89.0,98.0,98.0,79.0,83.0,99.0,71.0,72.0,72.0,78.0,86.0,71.0,73.0,69.0,80.0,85.0,61.0,83.0,83.0,89.0,82.0,82.0,83.0,87.0,68.0,86.0,86.0,91.0,69.0,75.0,82.0,85.0,87.0,71.0,65.0,65.0,69.0,61.0,64.0,61.0,65.0,54.0,56.0,49.0,65.0,43.0,50.0,37.0,50.0,44.0,35.0,52.0,33.0,45.0,36.0,36.0,36.0,25.0,30.0,34.0,33.0,27.0,39.0,30.0,26.0,12.0,13.0,21.0,15.0,17.0,20.0,12.0,21.0,16.0,13.0,9.0,8.0,9.0,3.0,2.0,12.0
B83014,45.0,44.0,42.0,62.0,70.0,56.0,64.0,66.0,68.0,63.0,80.0,66.0,81.0,65.0,84.0,82.0,77.0,96.0,59.0,70.0,56.0,55.0,64.0,54.0,60.0,64.0,81.0,54.0,67.0,79.0,80.0,80.0,72.0,92.0,79.0,83.0,98.0,95.0,73.0,88.0,107.0,80.0,89.0,88.0,94.0,105.0,105.0,89.0,72.0,92.0,76.0,98.0,104.0,87.0,112.0,81.0,79.0,100.0,84.0,93.0,77.0,99.0,110.0,107.0,83.0,88.0,93.0,89.0,78.0,87.0,94.0,81.0,97.0,91.0,68.0,81.0,81.0,74.0,104.0,77.0,54.0,68.0,45.0,59.0,40.0,35.0,37.0,37.0,34.0,40.0,29.0,21.0,22.0,17.0,12.0,36.0
B83015,45.0,55.0,51.0,55.0,57.0,54.0,58.0,63.0,60.0,64.0,53.0,61.0,84.0,71.0,72.0,67.0,52.0,64.0,66.0,80.0,61.0,49.0,69.0,61.0,47.0,59.0,71.0,64.0,53.0,54.0,81.0,61.0,51.0,55.0,76.0,67.0,76.0,80.0,77.0,72.0,76.0,68.0,70.0,70.0,62.0,53.0,66.0,58.0,41.0,49.0,48.0,44.0,31.0,43.0,50.0,53.0,57.0,52.0,54.0,49.0,49.0,51.0,58.0,68.0,41.0,47.0,46.0,32.0,38.0,22.0,32.0,43.0,26.0,24.0,24.0,16.0,21.0,25.0,30.0,23.0,20.0,16.0,16.0,7.0,12.0,12.0,8.0,10.0,14.0,5.0,8.0,7.0,2.0,2.0,3.0,7.0
