GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81047,27.0,28.0,29.0,37.0,43.0,33.0,39.0,63.0,46.0,51.0,40.0,51.0,43.0,52.0,46.0,47.0,52.0,54.0,40.0,32.0,37.0,42.0,38.0,36.0,32.0,30.0,33.0,22.0,34.0,34.0,31.0,27.0,47.0,47.0,60.0,37.0,49.0,55.0,42.0,44.0,49.0,42.0,41.0,51.0,52.0,51.0,56.0,66.0,50.0,45.0,54.0,69.0,54.0,51.0,74.0,65.0,52.0,69.0,86.0,75.0,76.0,68.0,72.0,46.0,66.0,49.0,48.0,49.0,55.0,52.0,45.0,47.0,57.0,45.0,45.0,35.0,41.0,43.0,72.0,39.0,40.0,45.0,31.0,26.0,20.0,22.0,18.0,15.0,14.0,7.0,10.0,9.0,4.0,9.0,4.0,9.0
E82001,172.0,199.0,185.0,217.0,197.0,237.0,230.0,230.0,239.0,246.0,242.0,300.0,272.0,243.0,288.0,304.0,336.0,337.0,267.0,217.0,175.0,203.0,174.0,187.0,190.0,174.0,209.0,199.0,192.0,185.0,227.0,242.0,247.0,247.0,269.0,293.0,259.0,297.0,270.0,284.0,269.0,278.0,335.0,308.0,302.0,314.0,278.0,315.0,278.0,327.0,304.0,337.0,326.0,367.0,344.0,355.0,323.0,327.0,312.0,340.0,308.0,288.0,326.0,311.0,270.0,255.0,305.0,248.0,265.0,234.0,215.0,181.0,216.0,223.0,209.0,225.0,228.0,251.0,254.0,166.0,196.0,125.0,146.0,102.0,97.0,109.0,116.0,89.0,85.0,70.0,54.0,55.0,36.0,32.0,26.0,57.0
E82002,48.0,48.0,41.0,57.0,52.0,62.0,56.0,70.0,69.0,72.0,55.0,50.0,69.0,70.0,68.0,79.0,79.0,58.0,66.0,57.0,49.0,52.0,72.0,62.0,75.0,69.0,79.0,69.0,88.0,88.0,91.0,86.0,83.0,91.0,71.0,90.0,91.0,94.0,90.0,88.0,81.0,82.0,73.0,91.0,88.0,73.0,67.0,64.0,77.0,66.0,66.0,59.0,59.0,59.0,69.0,49.0,57.0,56.0,62.0,53.0,62.0,51.0,52.0,54.0,52.0,50.0,43.0,49.0,36.0,35.0,39.0,30.0,28.0,29.0,33.0,32.0,27.0,30.0,49.0,29.0,21.0,36.0,26.0,19.0,15.0,20.0,15.0,19.0,14.0,18.0,8.0,8.0,9.0,3.0,4.0,14.0
E82004,26.0,32.0,32.0,28.0,32.0,36.0,27.0,46.0,32.0,29.0,36.0,21.0,34.0,35.0,29.0,22.0,25.0,27.0,19.0,26.0,21.0,21.0,20.0,20.0,36.0,28.0,43.0,46.0,44.0,47.0,40.0,54.0,61.0,51.0,45.0,56.0,43.0,37.0,49.0,48.0,41.0,46.0,50.0,46.0,37.0,32.0,29.0,28.0,31.0,37.0,29.0,26.0,23.0,25.0,25.0,16.0,23.0,15.0,24.0,16.0,13.0,12.0,8.0,16.0,9.0,11.0,9.0,15.0,10.0,11.0,9.0,13.0,9.0,16.0,12.0,17.0,11.0,7.0,9.0,6.0,9.0,3.0,9.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0
E82005,221.0,225.0,266.0,265.0,254.0,275.0,293.0,292.0,289.0,300.0,325.0,325.0,322.0,328.0,335.0,320.0,264.0,296.0,265.0,227.0,205.0,210.0,245.0,210.0,251.0,297.0,288.0,309.0,288.0,343.0,375.0,318.0,389.0,383.0,410.0,412.0,423.0,415.0,416.0,389.0,364.0,400.0,336.0,352.0,377.0,329.0,315.0,258.0,284.0,306.0,291.0,303.0,322.0,347.0,300.0,306.0,344.0,328.0,313.0,335.0,329.0,334.0,335.0,288.0,232.0,253.0,270.0,236.0,211.0,183.0,177.0,152.0,155.0,165.0,158.0,155.0,161.0,185.0,170.0,154.0,128.0,117.0,122.0,110.0,106.0,87.0,83.0,95.0,67.0,55.0,55.0,53.0,30.0,20.0,29.0,62.0
E82006,22.0,34.0,30.0,29.0,20.0,24.0,23.0,33.0,26.0,40.0,42.0,38.0,38.0,37.0,43.0,35.0,43.0,32.0,30.0,37.0,34.0,39.0,27.0,34.0,30.0,33.0,39.0,25.0,41.0,44.0,43.0,44.0,51.0,44.0,51.0,46.0,54.0,41.0,48.0,45.0,43.0,63.0,43.0,49.0,44.0,45.0,42.0,35.0,53.0,49.0,52.0,52.0,64.0,60.0,63.0,38.0,49.0,55.0,63.0,57.0,68.0,50.0,67.0,55.0,45.0,46.0,51.0,45.0,38.0,50.0,37.0,42.0,41.0,43.0,40.0,34.0,43.0,58.0,68.0,43.0,41.0,31.0,32.0,28.0,18.0,31.0,27.0,16.0,11.0,19.0,20.0,12.0,3.0,12.0,11.0,13.0
E82007,53.0,86.0,67.0,83.0,64.0,58.0,67.0,69.0,70.0,93.0,76.0,68.0,81.0,97.0,73.0,69.0,84.0,60.0,54.0,45.0,33.0,42.0,44.0,62.0,50.0,43.0,62.0,54.0,61.0,77.0,71.0,81.0,100.0,87.0,108.0,115.0,104.0,98.0,90.0,85.0,98.0,96.0,91.0,96.0,93.0,98.0,87.0,73.0,78.0,88.0,94.0,109.0,98.0,86.0,98.0,68.0,96.0,98.0,81.0,77.0,79.0,74.0,85.0,79.0,72.0,63.0,70.0,73.0,61.0,65.0,73.0,65.0,52.0,52.0,60.0,52.0,54.0,50.0,67.0,35.0,47.0,31.0,35.0,27.0,30.0,28.0,37.0,15.0,18.0,21.0,13.0,13.0,9.0,11.0,6.0,16.0
E82008,58.0,60.0,62.0,63.0,80.0,69.0,68.0,69.0,62.0,64.0,65.0,51.0,59.0,62.0,69.0,77.0,72.0,64.0,61.0,43.0,39.0,33.0,47.0,50.0,55.0,55.0,59.0,56.0,66.0,69.0,83.0,69.0,91.0,102.0,85.0,92.0,106.0,104.0,109.0,98.0,101.0,96.0,74.0,92.0,98.0,86.0,74.0,64.0,61.0,71.0,89.0,53.0,64.0,74.0,64.0,75.0,76.0,73.0,68.0,81.0,67.0,82.0,66.0,65.0,56.0,62.0,40.0,54.0,48.0,42.0,54.0,50.0,54.0,45.0,40.0,58.0,58.0,68.0,55.0,35.0,50.0,40.0,36.0,30.0,36.0,49.0,31.0,19.0,21.0,21.0,21.0,14.0,13.0,12.0,9.0,13.0
E82009,132.0,136.0,158.0,158.0,154.0,146.0,155.0,151.0,161.0,157.0,144.0,138.0,133.0,148.0,129.0,134.0,131.0,103.0,116.0,78.0,89.0,99.0,89.0,116.0,133.0,148.0,155.0,169.0,162.0,211.0,211.0,206.0,207.0,216.0,236.0,220.0,214.0,229.0,257.0,237.0,184.0,194.0,178.0,177.0,188.0,172.0,175.0,136.0,130.0,102.0,119.0,121.0,137.0,113.0,102.0,147.0,123.0,114.0,117.0,127.0,132.0,117.0,132.0,104.0,111.0,113.0,79.0,73.0,103.0,96.0,70.0,82.0,74.0,78.0,73.0,72.0,78.0,62.0,73.0,63.0,50.0,51.0,46.0,46.0,41.0,31.0,39.0,34.0,36.0,29.0,22.0,19.0,16.0,13.0,8.0,31.0
E82012,56.0,83.0,79.0,87.0,102.0,92.0,85.0,72.0,91.0,94.0,93.0,90.0,82.0,96.0,85.0,82.0,95.0,110.0,91.0,61.0,75.0,76.0,74.0,73.0,92.0,99.0,80.0,78.0,97.0,88.0,97.0,101.0,102.0,95.0,133.0,101.0,107.0,110.0,132.0,115.0,119.0,115.0,137.0,111.0,123.0,121.0,114.0,107.0,98.0,91.0,93.0,93.0,90.0,103.0,96.0,83.0,109.0,112.0,81.0,94.0,95.0,77.0,81.0,73.0,80.0,69.0,72.0,58.0,49.0,54.0,47.0,51.0,42.0,49.0,35.0,55.0,59.0,39.0,59.0,28.0,44.0,42.0,22.0,29.0,19.0,28.0,28.0,21.0,14.0,21.0,13.0,15.0,6.0,9.0,11.0,17.0
