GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81013,133.0,145.0,155.0,154.0,165.0,149.0,140.0,150.0,155.0,175.0,170.0,146.0,163.0,179.0,155.0,150.0,134.0,156.0,134.0,120.0,115.0,114.0,144.0,109.0,118.0,145.0,146.0,159.0,175.0,149.0,174.0,156.0,197.0,188.0,202.0,239.0,217.0,251.0,200.0,226.0,184.0,209.0,223.0,206.0,215.0,208.0,218.0,198.0,209.0,184.0,188.0,186.0,179.0,200.0,196.0,199.0,199.0,190.0,210.0,204.0,211.0,174.0,187.0,152.0,159.0,165.0,152.0,165.0,164.0,143.0,133.0,131.0,142.0,125.0,141.0,108.0,150.0,146.0,164.0,128.0,127.0,127.0,101.0,75.0,72.0,77.0,67.0,57.0,44.0,51.0,47.0,23.0,30.0,31.0,20.0,44.0
H81027,52.0,52.0,71.0,85.0,72.0,73.0,81.0,78.0,96.0,85.0,92.0,92.0,97.0,96.0,109.0,111.0,88.0,98.0,79.0,78.0,61.0,85.0,93.0,89.0,90.0,89.0,78.0,88.0,106.0,72.0,68.0,81.0,80.0,77.0,81.0,92.0,90.0,118.0,102.0,106.0,107.0,103.0,118.0,103.0,114.0,101.0,122.0,102.0,96.0,106.0,101.0,104.0,109.0,103.0,108.0,119.0,116.0,110.0,112.0,100.0,113.0,101.0,106.0,104.0,84.0,79.0,68.0,54.0,62.0,70.0,78.0,61.0,69.0,67.0,65.0,77.0,87.0,83.0,89.0,72.0,61.0,71.0,63.0,68.0,39.0,38.0,35.0,33.0,28.0,30.0,23.0,30.0,13.0,8.0,10.0,35.0
H81039,34.0,20.0,35.0,28.0,43.0,34.0,28.0,28.0,30.0,29.0,39.0,33.0,29.0,37.0,37.0,40.0,35.0,28.0,29.0,21.0,23.0,22.0,20.0,20.0,27.0,34.0,25.0,39.0,34.0,32.0,36.0,45.0,33.0,45.0,43.0,30.0,49.0,59.0,39.0,63.0,51.0,47.0,45.0,45.0,43.0,56.0,33.0,46.0,32.0,42.0,39.0,47.0,39.0,41.0,38.0,55.0,39.0,47.0,35.0,46.0,39.0,55.0,43.0,42.0,43.0,37.0,23.0,33.0,32.0,35.0,44.0,21.0,28.0,28.0,22.0,27.0,28.0,35.0,42.0,37.0,23.0,29.0,26.0,13.0,20.0,14.0,23.0,21.0,13.0,13.0,5.0,9.0,9.0,9.0,10.0,20.0
H81040,44.0,33.0,31.0,42.0,48.0,40.0,49.0,36.0,43.0,44.0,39.0,49.0,53.0,64.0,65.0,56.0,68.0,62.0,57.0,40.0,38.0,61.0,43.0,39.0,45.0,51.0,61.0,71.0,68.0,52.0,59.0,61.0,66.0,80.0,87.0,79.0,72.0,61.0,68.0,67.0,71.0,67.0,63.0,80.0,70.0,61.0,65.0,58.0,70.0,65.0,62.0,54.0,62.0,75.0,67.0,67.0,61.0,61.0,62.0,60.0,56.0,53.0,50.0,43.0,53.0,46.0,47.0,36.0,39.0,30.0,42.0,38.0,36.0,35.0,34.0,42.0,38.0,48.0,35.0,35.0,23.0,32.0,38.0,34.0,27.0,19.0,27.0,22.0,19.0,10.0,15.0,18.0,9.0,10.0,6.0,9.0
H81047,38.0,30.0,40.0,42.0,43.0,34.0,47.0,51.0,48.0,62.0,59.0,78.0,68.0,61.0,71.0,78.0,85.0,88.0,57.0,92.0,100.0,108.0,75.0,93.0,74.0,81.0,65.0,58.0,64.0,59.0,65.0,62.0,72.0,61.0,52.0,79.0,76.0,58.0,66.0,71.0,74.0,90.0,85.0,70.0,78.0,67.0,91.0,85.0,67.0,85.0,91.0,77.0,88.0,88.0,97.0,76.0,80.0,85.0,82.0,68.0,81.0,78.0,76.0,99.0,69.0,81.0,57.0,62.0,70.0,51.0,41.0,56.0,64.0,59.0,54.0,59.0,54.0,54.0,64.0,51.0,45.0,50.0,41.0,23.0,42.0,36.0,36.0,22.0,22.0,27.0,24.0,21.0,16.0,8.0,10.0,27.0
H81069,109.0,99.0,111.0,98.0,115.0,122.0,113.0,124.0,111.0,133.0,134.0,127.0,133.0,156.0,156.0,136.0,156.0,178.0,139.0,100.0,98.0,100.0,146.0,124.0,112.0,127.0,130.0,130.0,149.0,130.0,121.0,121.0,135.0,126.0,138.0,154.0,149.0,140.0,164.0,159.0,155.0,168.0,171.0,176.0,191.0,183.0,192.0,162.0,123.0,168.0,162.0,139.0,162.0,175.0,152.0,154.0,159.0,128.0,138.0,156.0,137.0,133.0,126.0,122.0,123.0,115.0,102.0,83.0,105.0,86.0,88.0,93.0,98.0,98.0,100.0,87.0,87.0,105.0,129.0,112.0,97.0,76.0,77.0,77.0,57.0,65.0,59.0,57.0,58.0,55.0,39.0,34.0,38.0,28.0,15.0,65.0
H81075,31.0,34.0,46.0,44.0,43.0,48.0,43.0,46.0,60.0,53.0,66.0,62.0,52.0,63.0,59.0,66.0,73.0,65.0,62.0,67.0,51.0,60.0,66.0,57.0,56.0,64.0,55.0,66.0,71.0,68.0,82.0,66.0,68.0,74.0,72.0,60.0,82.0,76.0,72.0,65.0,78.0,67.0,65.0,85.0,75.0,83.0,84.0,75.0,59.0,68.0,67.0,100.0,63.0,93.0,87.0,81.0,79.0,78.0,76.0,74.0,87.0,86.0,70.0,76.0,82.0,62.0,60.0,65.0,57.0,53.0,58.0,54.0,57.0,51.0,45.0,37.0,46.0,35.0,61.0,50.0,47.0,32.0,41.0,26.0,25.0,24.0,35.0,26.0,22.0,26.0,17.0,18.0,13.0,15.0,12.0,22.0
H81082,49.0,46.0,45.0,45.0,36.0,39.0,53.0,41.0,43.0,47.0,43.0,66.0,47.0,54.0,46.0,58.0,63.0,58.0,39.0,63.0,44.0,54.0,48.0,56.0,58.0,67.0,61.0,76.0,85.0,69.0,69.0,78.0,79.0,80.0,83.0,79.0,77.0,72.0,75.0,71.0,63.0,75.0,68.0,50.0,70.0,55.0,56.0,52.0,55.0,67.0,56.0,70.0,53.0,75.0,64.0,66.0,62.0,55.0,65.0,73.0,66.0,59.0,57.0,59.0,45.0,49.0,46.0,55.0,58.0,56.0,45.0,49.0,50.0,30.0,37.0,38.0,43.0,39.0,39.0,35.0,34.0,36.0,28.0,21.0,18.0,19.0,16.0,21.0,14.0,16.0,11.0,10.0,9.0,7.0,5.0,10.0
H81088,58.0,56.0,50.0,64.0,72.0,67.0,68.0,79.0,77.0,93.0,86.0,70.0,77.0,87.0,86.0,63.0,67.0,77.0,104.0,157.0,197.0,155.0,130.0,118.0,98.0,102.0,82.0,82.0,89.0,66.0,68.0,75.0,79.0,87.0,86.0,92.0,88.0,89.0,88.0,101.0,101.0,86.0,92.0,102.0,80.0,100.0,104.0,79.0,95.0,96.0,87.0,99.0,94.0,85.0,99.0,97.0,98.0,98.0,97.0,67.0,83.0,80.0,74.0,73.0,88.0,73.0,67.0,72.0,89.0,72.0,61.0,61.0,82.0,73.0,80.0,76.0,73.0,67.0,77.0,78.0,57.0,59.0,67.0,47.0,48.0,48.0,27.0,39.0,40.0,19.0,21.0,13.0,16.0,23.0,10.0,18.0
H81110,22.0,24.0,17.0,20.0,36.0,33.0,31.0,39.0,47.0,34.0,42.0,35.0,48.0,45.0,48.0,65.0,46.0,52.0,36.0,37.0,23.0,29.0,35.0,32.0,28.0,32.0,31.0,39.0,29.0,24.0,19.0,20.0,17.0,21.0,21.0,30.0,31.0,36.0,50.0,41.0,43.0,41.0,40.0,35.0,39.0,59.0,49.0,48.0,43.0,41.0,38.0,48.0,60.0,63.0,50.0,55.0,51.0,56.0,55.0,39.0,35.0,46.0,49.0,39.0,33.0,45.0,31.0,43.0,36.0,36.0,28.0,33.0,33.0,40.0,28.0,32.0,14.0,28.0,51.0,32.0,32.0,26.0,25.0,29.0,19.0,14.0,23.0,15.0,17.0,15.0,11.0,16.0,12.0,7.0,6.0,20.0
H81130,53.0,62.0,75.0,85.0,80.0,69.0,78.0,70.0,80.0,73.0,97.0,98.0,80.0,96.0,89.0,91.0,89.0,98.0,84.0,69.0,57.0,58.0,89.0,68.0,70.0,92.0,73.0,96.0,73.0,76.0,92.0,85.0,91.0,92.0,103.0,97.0,103.0,96.0,91.0,108.0,92.0,90.0,105.0,114.0,119.0,117.0,128.0,93.0,104.0,95.0,116.0,105.0,122.0,107.0,117.0,125.0,118.0,124.0,124.0,137.0,137.0,132.0,120.0,128.0,120.0,114.0,115.0,79.0,97.0,77.0,85.0,80.0,83.0,82.0,91.0,86.0,76.0,68.0,85.0,76.0,64.0,65.0,69.0,52.0,36.0,47.0,40.0,43.0,23.0,30.0,28.0,21.0,17.0,14.0,13.0,25.0
H81615,60.0,67.0,71.0,49.0,85.0,82.0,76.0,72.0,87.0,98.0,114.0,110.0,118.0,105.0,102.0,100.0,129.0,109.0,98.0,100.0,64.0,80.0,63.0,71.0,63.0,55.0,64.0,63.0,62.0,66.0,48.0,63.0,75.0,81.0,66.0,103.0,98.0,86.0,95.0,108.0,92.0,105.0,107.0,93.0,113.0,134.0,123.0,118.0,141.0,122.0,130.0,132.0,112.0,116.0,143.0,110.0,101.0,107.0,85.0,100.0,106.0,109.0,90.0,91.0,94.0,97.0,81.0,76.0,79.0,70.0,72.0,70.0,60.0,63.0,64.0,68.0,75.0,64.0,68.0,55.0,57.0,44.0,51.0,33.0,26.0,19.0,29.0,27.0,24.0,23.0,21.0,22.0,14.0,9.0,12.0,40.0
J82015,43.0,52.0,43.0,53.0,48.0,46.0,48.0,58.0,60.0,67.0,54.0,57.0,61.0,64.0,66.0,40.0,51.0,53.0,46.0,47.0,51.0,45.0,51.0,47.0,49.0,71.0,58.0,61.0,62.0,78.0,63.0,60.0,69.0,88.0,78.0,84.0,84.0,88.0,86.0,86.0,84.0,82.0,83.0,68.0,73.0,54.0,73.0,83.0,79.0,55.0,58.0,59.0,57.0,55.0,72.0,64.0,55.0,65.0,53.0,69.0,75.0,76.0,62.0,58.0,53.0,43.0,42.0,45.0,43.0,43.0,46.0,46.0,43.0,41.0,39.0,37.0,39.0,39.0,49.0,41.0,42.0,29.0,29.0,32.0,30.0,18.0,15.0,19.0,15.0,11.0,12.0,8.0,6.0,5.0,3.0,8.0
J82049,114.0,143.0,128.0,145.0,145.0,139.0,144.0,167.0,149.0,159.0,164.0,144.0,164.0,185.0,166.0,166.0,173.0,182.0,137.0,121.0,136.0,126.0,139.0,155.0,138.0,125.0,150.0,152.0,172.0,164.0,166.0,167.0,170.0,200.0,197.0,224.0,201.0,205.0,205.0,192.0,209.0,200.0,188.0,200.0,204.0,202.0,198.0,176.0,203.0,181.0,185.0,195.0,200.0,195.0,227.0,201.0,209.0,204.0,217.0,212.0,212.0,211.0,189.0,214.0,176.0,182.0,193.0,200.0,170.0,150.0,156.0,153.0,169.0,155.0,160.0,162.0,171.0,175.0,162.0,178.0,144.0,161.0,125.0,105.0,103.0,80.0,81.0,71.0,52.0,55.0,34.0,37.0,23.0,20.0,8.0,46.0
J82066,115.0,125.0,117.0,143.0,123.0,126.0,128.0,123.0,134.0,152.0,135.0,141.0,130.0,130.0,131.0,108.0,116.0,116.0,100.0,104.0,106.0,81.0,118.0,112.0,114.0,142.0,149.0,166.0,204.0,181.0,169.0,193.0,217.0,211.0,176.0,227.0,187.0,186.0,186.0,193.0,153.0,172.0,164.0,153.0,147.0,164.0,171.0,140.0,118.0,129.0,138.0,121.0,142.0,142.0,141.0,142.0,140.0,155.0,134.0,151.0,148.0,159.0,130.0,118.0,120.0,112.0,100.0,96.0,97.0,98.0,89.0,84.0,66.0,96.0,87.0,77.0,76.0,72.0,73.0,76.0,53.0,68.0,51.0,37.0,27.0,26.0,24.0,32.0,35.0,21.0,24.0,15.0,13.0,5.0,7.0,23.0
J82067,102.0,100.0,107.0,110.0,116.0,101.0,112.0,92.0,91.0,130.0,122.0,110.0,103.0,112.0,108.0,112.0,115.0,109.0,94.0,91.0,106.0,88.0,75.0,96.0,90.0,87.0,116.0,124.0,123.0,125.0,135.0,143.0,159.0,165.0,181.0,184.0,166.0,167.0,191.0,164.0,150.0,132.0,137.0,140.0,118.0,127.0,153.0,130.0,133.0,136.0,132.0,134.0,139.0,141.0,148.0,132.0,144.0,136.0,158.0,137.0,135.0,131.0,148.0,115.0,109.0,110.0,103.0,106.0,75.0,54.0,71.0,69.0,84.0,63.0,58.0,60.0,76.0,84.0,67.0,59.0,54.0,47.0,46.0,46.0,33.0,35.0,21.0,31.0,21.0,19.0,19.0,25.0,11.0,12.0,5.0,17.0
J82099,50.0,64.0,56.0,68.0,93.0,73.0,88.0,105.0,101.0,108.0,122.0,96.0,111.0,97.0,101.0,124.0,112.0,88.0,96.0,77.0,74.0,70.0,73.0,54.0,64.0,67.0,61.0,55.0,61.0,62.0,69.0,70.0,78.0,93.0,76.0,105.0,114.0,111.0,137.0,105.0,115.0,121.0,130.0,142.0,102.0,144.0,119.0,109.0,100.0,98.0,113.0,117.0,134.0,108.0,137.0,110.0,106.0,97.0,116.0,91.0,79.0,99.0,105.0,76.0,63.0,75.0,81.0,67.0,65.0,52.0,60.0,67.0,55.0,57.0,75.0,57.0,61.0,65.0,77.0,83.0,68.0,59.0,70.0,54.0,45.0,41.0,33.0,42.0,32.0,26.0,22.0,26.0,19.0,17.0,7.0,38.0
J82110,91.0,90.0,108.0,112.0,117.0,149.0,124.0,139.0,158.0,158.0,162.0,185.0,185.0,168.0,199.0,210.0,180.0,176.0,148.0,115.0,117.0,139.0,121.0,139.0,152.0,137.0,129.0,151.0,139.0,137.0,139.0,133.0,126.0,152.0,155.0,168.0,154.0,158.0,172.0,176.0,172.0,170.0,180.0,220.0,215.0,239.0,209.0,205.0,198.0,202.0,195.0,210.0,224.0,242.0,228.0,230.0,203.0,187.0,200.0,203.0,199.0,208.0,179.0,159.0,142.0,160.0,146.0,148.0,128.0,127.0,109.0,129.0,133.0,119.0,108.0,111.0,127.0,137.0,155.0,136.0,119.0,127.0,95.0,104.0,93.0,83.0,104.0,69.0,70.0,56.0,45.0,42.0,35.0,31.0,33.0,54.0
J82120,36.0,53.0,44.0,48.0,49.0,46.0,40.0,48.0,39.0,47.0,56.0,36.0,45.0,47.0,42.0,50.0,61.0,54.0,63.0,57.0,57.0,65.0,57.0,61.0,57.0,66.0,57.0,73.0,75.0,81.0,63.0,75.0,90.0,87.0,64.0,72.0,90.0,92.0,80.0,91.0,76.0,79.0,74.0,84.0,68.0,68.0,69.0,58.0,59.0,67.0,66.0,71.0,77.0,74.0,80.0,54.0,76.0,65.0,77.0,58.0,72.0,63.0,52.0,67.0,53.0,59.0,54.0,43.0,48.0,56.0,52.0,54.0,55.0,45.0,57.0,49.0,41.0,62.0,54.0,58.0,38.0,45.0,45.0,38.0,29.0,33.0,34.0,31.0,25.0,19.0,14.0,16.0,6.0,13.0,6.0,31.0
J82125,23.0,27.0,25.0,40.0,31.0,35.0,48.0,51.0,33.0,39.0,47.0,49.0,49.0,38.0,39.0,47.0,57.0,39.0,39.0,45.0,36.0,28.0,39.0,36.0,39.0,38.0,59.0,51.0,38.0,48.0,44.0,40.0,47.0,63.0,61.0,49.0,60.0,48.0,59.0,60.0,52.0,50.0,55.0,53.0,48.0,65.0,48.0,47.0,41.0,58.0,38.0,54.0,50.0,46.0,35.0,56.0,56.0,49.0,66.0,65.0,71.0,47.0,65.0,62.0,45.0,56.0,54.0,35.0,36.0,47.0,47.0,45.0,29.0,42.0,31.0,36.0,35.0,25.0,41.0,43.0,32.0,26.0,25.0,17.0,20.0,23.0,14.0,18.0,11.0,5.0,9.0,8.0,2.0,4.0,1.0,10.0
J82142,71.0,84.0,60.0,67.0,87.0,80.0,79.0,79.0,87.0,55.0,58.0,73.0,63.0,55.0,69.0,69.0,59.0,57.0,65.0,45.0,48.0,60.0,54.0,50.0,59.0,65.0,72.0,85.0,72.0,84.0,102.0,86.0,97.0,131.0,112.0,108.0,94.0,121.0,84.0,112.0,87.0,77.0,78.0,105.0,85.0,80.0,95.0,71.0,77.0,68.0,66.0,75.0,75.0,77.0,56.0,60.0,71.0,66.0,70.0,44.0,62.0,75.0,67.0,76.0,61.0,62.0,49.0,52.0,62.0,57.0,59.0,37.0,41.0,49.0,50.0,43.0,45.0,43.0,50.0,28.0,26.0,23.0,25.0,22.0,34.0,18.0,12.0,12.0,9.0,11.0,4.0,13.0,6.0,2.0,5.0,10.0
J82178,75.0,62.0,75.0,65.0,81.0,67.0,57.0,62.0,70.0,71.0,79.0,71.0,71.0,62.0,57.0,57.0,58.0,56.0,54.0,72.0,67.0,81.0,85.0,83.0,101.0,107.0,112.0,123.0,114.0,121.0,123.0,121.0,114.0,115.0,120.0,103.0,110.0,125.0,127.0,140.0,126.0,85.0,114.0,106.0,106.0,98.0,103.0,79.0,74.0,75.0,66.0,78.0,74.0,64.0,73.0,78.0,60.0,74.0,72.0,62.0,73.0,73.0,60.0,56.0,61.0,53.0,64.0,49.0,57.0,51.0,62.0,59.0,48.0,52.0,59.0,55.0,54.0,56.0,60.0,49.0,40.0,33.0,33.0,21.0,23.0,19.0,17.0,22.0,22.0,11.0,4.0,4.0,7.0,8.0,4.0,10.0
J82181,26.0,34.0,44.0,47.0,49.0,40.0,53.0,46.0,38.0,46.0,54.0,70.0,50.0,70.0,46.0,67.0,66.0,43.0,48.0,42.0,47.0,43.0,47.0,40.0,45.0,56.0,50.0,71.0,58.0,62.0,70.0,67.0,69.0,94.0,84.0,85.0,73.0,80.0,86.0,74.0,82.0,69.0,76.0,61.0,77.0,58.0,65.0,54.0,67.0,63.0,49.0,56.0,52.0,57.0,77.0,71.0,67.0,55.0,57.0,63.0,62.0,42.0,48.0,62.0,55.0,46.0,52.0,36.0,39.0,30.0,43.0,35.0,37.0,45.0,41.0,37.0,37.0,49.0,31.0,32.0,26.0,23.0,26.0,23.0,9.0,19.0,9.0,14.0,11.0,6.0,9.0,8.0,6.0,12.0,2.0,16.0
J82198,48.0,65.0,57.0,52.0,44.0,44.0,44.0,50.0,50.0,38.0,51.0,34.0,25.0,38.0,34.0,34.0,27.0,28.0,33.0,24.0,30.0,28.0,35.0,48.0,52.0,66.0,62.0,60.0,76.0,95.0,76.0,80.0,77.0,81.0,71.0,82.0,78.0,79.0,61.0,83.0,45.0,48.0,47.0,42.0,31.0,46.0,33.0,25.0,24.0,28.0,35.0,21.0,38.0,30.0,37.0,29.0,43.0,36.0,30.0,24.0,25.0,22.0,19.0,19.0,22.0,20.0,18.0,17.0,15.0,12.0,11.0,15.0,15.0,15.0,16.0,16.0,15.0,26.0,12.0,19.0,13.0,12.0,10.0,11.0,12.0,11.0,13.0,9.0,9.0,10.0,12.0,7.0,4.0,6.0,6.0,9.0
