GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,30.0,35.0,36.0,40.0,44.0,45.0,55.0,46.0,69.0,64.0,59.0,76.0,58.0,63.0,68.0,80.0,54.0,69.0,56.0,52.0,43.0,46.0,41.0,47.0,40.0,38.0,54.0,52.0,50.0,59.0,52.0,58.0,54.0,63.0,57.0,58.0,55.0,61.0,59.0,70.0,66.0,67.0,60.0,64.0,66.0,59.0,69.0,73.0,72.0,65.0,69.0,88.0,79.0,77.0,102.0,96.0,105.0,103.0,120.0,114.0,116.0,136.0,152.0,119.0,141.0,160.0,134.0,143.0,117.0,106.0,131.0,127.0,127.0,142.0,120.0,129.0,147.0,132.0,142.0,134.0,82.0,98.0,113.0,82.0,72.0,59.0,66.0,58.0,52.0,53.0,47.0,41.0,30.0,26.0,14.0,54.0
D82002,37.0,48.0,56.0,56.0,54.0,60.0,77.0,72.0,67.0,62.0,65.0,53.0,94.0,76.0,79.0,79.0,85.0,77.0,63.0,53.0,65.0,58.0,69.0,64.0,54.0,68.0,66.0,57.0,83.0,83.0,84.0,92.0,72.0,83.0,96.0,109.0,113.0,99.0,81.0,77.0,87.0,89.0,79.0,80.0,74.0,72.0,73.0,95.0,56.0,63.0,56.0,82.0,87.0,73.0,83.0,79.0,65.0,89.0,80.0,94.0,87.0,74.0,88.0,97.0,83.0,81.0,71.0,63.0,60.0,58.0,54.0,58.0,55.0,59.0,51.0,46.0,54.0,43.0,49.0,60.0,34.0,34.0,31.0,24.0,28.0,20.0,30.0,23.0,19.0,14.0,13.0,12.0,15.0,10.0,6.0,17.0
D82003,87.0,94.0,104.0,138.0,91.0,115.0,115.0,137.0,132.0,150.0,159.0,138.0,144.0,168.0,132.0,138.0,159.0,147.0,130.0,106.0,109.0,117.0,128.0,99.0,127.0,117.0,112.0,167.0,150.0,145.0,151.0,145.0,151.0,183.0,171.0,170.0,180.0,170.0,185.0,166.0,148.0,146.0,130.0,124.0,153.0,131.0,145.0,148.0,112.0,146.0,122.0,148.0,155.0,162.0,165.0,154.0,191.0,156.0,173.0,179.0,163.0,205.0,176.0,168.0,168.0,148.0,148.0,164.0,135.0,149.0,120.0,132.0,134.0,105.0,142.0,111.0,134.0,132.0,142.0,163.0,95.0,124.0,119.0,84.0,70.0,72.0,60.0,64.0,51.0,48.0,51.0,32.0,26.0,21.0,18.0,51.0
D82004,28.0,25.0,19.0,28.0,29.0,24.0,22.0,45.0,47.0,44.0,45.0,45.0,41.0,46.0,61.0,52.0,61.0,74.0,49.0,54.0,38.0,50.0,53.0,44.0,42.0,42.0,37.0,41.0,41.0,63.0,48.0,48.0,42.0,47.0,42.0,60.0,49.0,74.0,64.0,53.0,65.0,66.0,54.0,55.0,53.0,54.0,65.0,72.0,42.0,64.0,56.0,69.0,55.0,76.0,99.0,65.0,87.0,87.0,114.0,92.0,104.0,107.0,104.0,105.0,122.0,113.0,127.0,98.0,122.0,107.0,102.0,107.0,103.0,117.0,88.0,109.0,99.0,115.0,142.0,114.0,102.0,89.0,76.0,85.0,59.0,49.0,49.0,43.0,56.0,31.0,37.0,12.0,16.0,22.0,16.0,44.0
D82005,13.0,12.0,19.0,27.0,28.0,20.0,19.0,27.0,34.0,30.0,37.0,24.0,33.0,44.0,34.0,46.0,38.0,41.0,42.0,46.0,29.0,42.0,35.0,33.0,16.0,27.0,25.0,34.0,22.0,39.0,26.0,24.0,34.0,33.0,31.0,35.0,18.0,35.0,40.0,38.0,37.0,46.0,39.0,34.0,52.0,54.0,53.0,39.0,29.0,43.0,58.0,57.0,65.0,59.0,54.0,60.0,57.0,68.0,74.0,66.0,82.0,88.0,81.0,80.0,83.0,92.0,98.0,105.0,85.0,84.0,103.0,86.0,92.0,87.0,102.0,103.0,96.0,93.0,103.0,103.0,64.0,79.0,69.0,61.0,55.0,62.0,57.0,45.0,45.0,45.0,36.0,20.0,30.0,19.0,12.0,43.0
D82006,26.0,38.0,27.0,37.0,31.0,43.0,30.0,36.0,44.0,44.0,52.0,54.0,40.0,56.0,44.0,40.0,47.0,37.0,46.0,42.0,43.0,43.0,37.0,34.0,30.0,44.0,46.0,44.0,40.0,27.0,43.0,39.0,46.0,50.0,53.0,41.0,46.0,59.0,35.0,61.0,45.0,51.0,41.0,44.0,45.0,42.0,59.0,55.0,42.0,45.0,52.0,58.0,61.0,52.0,76.0,68.0,73.0,70.0,68.0,61.0,81.0,94.0,80.0,70.0,67.0,69.0,60.0,71.0,64.0,74.0,64.0,70.0,57.0,71.0,42.0,61.0,56.0,58.0,61.0,63.0,34.0,68.0,48.0,37.0,27.0,32.0,26.0,25.0,18.0,15.0,19.0,11.0,9.0,18.0,7.0,17.0
D82007,83.0,92.0,101.0,107.0,125.0,116.0,112.0,125.0,142.0,149.0,159.0,149.0,135.0,148.0,137.0,160.0,159.0,182.0,148.0,162.0,113.0,139.0,150.0,137.0,129.0,151.0,146.0,157.0,125.0,163.0,174.0,168.0,165.0,182.0,153.0,166.0,167.0,172.0,168.0,133.0,166.0,164.0,146.0,161.0,140.0,167.0,145.0,118.0,139.0,114.0,142.0,130.0,179.0,147.0,142.0,156.0,170.0,186.0,168.0,173.0,163.0,187.0,156.0,178.0,163.0,142.0,141.0,142.0,131.0,129.0,119.0,122.0,113.0,117.0,91.0,103.0,97.0,104.0,110.0,114.0,89.0,100.0,65.0,74.0,66.0,67.0,53.0,53.0,40.0,38.0,23.0,19.0,25.0,19.0,9.0,28.0
D82008,60.0,62.0,57.0,61.0,85.0,72.0,53.0,67.0,66.0,89.0,75.0,71.0,77.0,84.0,90.0,78.0,75.0,87.0,105.0,107.0,156.0,154.0,158.0,157.0,131.0,180.0,159.0,175.0,180.0,156.0,146.0,142.0,132.0,167.0,142.0,146.0,151.0,126.0,140.0,133.0,134.0,118.0,151.0,114.0,141.0,137.0,130.0,122.0,121.0,117.0,100.0,110.0,125.0,139.0,132.0,121.0,109.0,140.0,109.0,137.0,117.0,117.0,90.0,137.0,104.0,110.0,90.0,92.0,101.0,110.0,88.0,90.0,98.0,122.0,93.0,101.0,94.0,109.0,101.0,99.0,66.0,89.0,65.0,61.0,51.0,48.0,56.0,43.0,34.0,36.0,26.0,29.0,21.0,24.0,14.0,43.0
D82009,14.0,14.0,13.0,19.0,21.0,25.0,20.0,28.0,37.0,29.0,21.0,26.0,29.0,32.0,33.0,42.0,32.0,23.0,32.0,29.0,25.0,19.0,35.0,23.0,21.0,31.0,22.0,29.0,19.0,34.0,30.0,25.0,22.0,20.0,23.0,28.0,35.0,35.0,30.0,40.0,26.0,28.0,29.0,34.0,27.0,36.0,42.0,38.0,42.0,42.0,35.0,33.0,42.0,57.0,48.0,58.0,54.0,64.0,61.0,61.0,68.0,67.0,79.0,59.0,72.0,77.0,74.0,70.0,62.0,62.0,63.0,58.0,67.0,71.0,63.0,65.0,50.0,48.0,70.0,57.0,54.0,42.0,31.0,36.0,33.0,34.0,19.0,22.0,29.0,17.0,9.0,9.0,14.0,7.0,3.0,16.0
D82010,18.0,10.0,20.0,19.0,18.0,23.0,16.0,18.0,16.0,25.0,30.0,34.0,26.0,33.0,26.0,31.0,16.0,26.0,28.0,24.0,18.0,15.0,18.0,19.0,14.0,28.0,16.0,17.0,12.0,28.0,28.0,20.0,15.0,20.0,28.0,34.0,23.0,35.0,22.0,22.0,27.0,30.0,26.0,32.0,26.0,22.0,27.0,22.0,30.0,26.0,30.0,34.0,25.0,40.0,43.0,38.0,43.0,48.0,49.0,52.0,60.0,58.0,61.0,40.0,48.0,47.0,51.0,40.0,40.0,30.0,50.0,42.0,37.0,41.0,40.0,35.0,36.0,40.0,48.0,34.0,30.0,29.0,23.0,35.0,23.0,13.0,15.0,27.0,8.0,9.0,5.0,5.0,7.0,1.0,4.0,12.0
D82011,53.0,71.0,68.0,71.0,61.0,69.0,80.0,88.0,77.0,91.0,97.0,99.0,103.0,109.0,97.0,124.0,104.0,120.0,92.0,95.0,69.0,78.0,73.0,86.0,104.0,119.0,124.0,114.0,125.0,137.0,137.0,135.0,120.0,123.0,154.0,122.0,157.0,123.0,127.0,139.0,107.0,112.0,126.0,103.0,115.0,120.0,127.0,112.0,109.0,117.0,108.0,120.0,120.0,97.0,98.0,121.0,117.0,101.0,84.0,96.0,110.0,105.0,115.0,114.0,94.0,115.0,84.0,94.0,84.0,89.0,100.0,105.0,77.0,94.0,88.0,78.0,84.0,84.0,97.0,95.0,63.0,67.0,70.0,65.0,64.0,51.0,44.0,51.0,40.0,28.0,36.0,17.0,22.0,21.0,19.0,64.0
