GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E81002,62.0,32.0,42.0,54.0,67.0,61.0,71.0,65.0,79.0,76.0,75.0,86.0,78.0,74.0,63.0,64.0,60.0,64.0,58.0,41.0,35.0,57.0,34.0,51.0,38.0,29.0,52.0,51.0,52.0,57.0,48.0,56.0,60.0,71.0,77.0,79.0,61.0,81.0,86.0,96.0,77.0,80.0,76.0,70.0,88.0,84.0,67.0,67.0,51.0,75.0,59.0,91.0,66.0,85.0,85.0,77.0,67.0,69.0,68.0,77.0,82.0,80.0,70.0,64.0,57.0,82.0,55.0,64.0,59.0,44.0,48.0,67.0,52.0,46.0,58.0,30.0,47.0,40.0,52.0,32.0,27.0,42.0,28.0,14.0,25.0,15.0,20.0,27.0,16.0,20.0,9.0,9.0,8.0,5.0,5.0,13.0
E81003,137.0,139.0,140.0,154.0,149.0,127.0,138.0,111.0,139.0,139.0,113.0,133.0,125.0,138.0,141.0,105.0,109.0,107.0,85.0,84.0,74.0,83.0,79.0,77.0,88.0,85.0,101.0,109.0,128.0,135.0,173.0,156.0,165.0,176.0,179.0,188.0,201.0,196.0,192.0,200.0,176.0,147.0,174.0,129.0,168.0,160.0,139.0,146.0,104.0,108.0,122.0,121.0,120.0,143.0,114.0,119.0,124.0,131.0,128.0,102.0,125.0,139.0,122.0,138.0,112.0,119.0,108.0,92.0,106.0,91.0,110.0,101.0,119.0,115.0,103.0,113.0,109.0,126.0,105.0,100.0,71.0,84.0,74.0,67.0,52.0,36.0,53.0,49.0,37.0,35.0,24.0,22.0,23.0,17.0,12.0,31.0
E81004,63.0,68.0,75.0,81.0,69.0,74.0,76.0,87.0,78.0,65.0,69.0,61.0,75.0,76.0,74.0,70.0,74.0,81.0,60.0,44.0,47.0,49.0,48.0,52.0,64.0,63.0,51.0,58.0,66.0,74.0,98.0,88.0,98.0,109.0,104.0,119.0,124.0,124.0,93.0,107.0,102.0,92.0,92.0,94.0,108.0,80.0,80.0,73.0,69.0,81.0,69.0,78.0,61.0,65.0,69.0,52.0,68.0,57.0,75.0,80.0,68.0,73.0,77.0,82.0,69.0,87.0,61.0,70.0,64.0,53.0,66.0,60.0,50.0,42.0,66.0,45.0,52.0,57.0,68.0,46.0,46.0,43.0,37.0,42.0,23.0,28.0,25.0,28.0,20.0,22.0,19.0,19.0,13.0,12.0,9.0,24.0
E81005,70.0,64.0,64.0,56.0,54.0,73.0,71.0,72.0,73.0,77.0,67.0,64.0,70.0,71.0,82.0,73.0,80.0,62.0,64.0,78.0,74.0,84.0,68.0,73.0,82.0,74.0,80.0,77.0,81.0,77.0,78.0,90.0,68.0,76.0,69.0,66.0,62.0,83.0,77.0,87.0,72.0,77.0,70.0,99.0,67.0,70.0,64.0,57.0,48.0,52.0,57.0,74.0,43.0,49.0,55.0,51.0,50.0,49.0,41.0,46.0,51.0,54.0,42.0,45.0,38.0,35.0,33.0,35.0,47.0,28.0,39.0,28.0,32.0,35.0,25.0,39.0,25.0,23.0,18.0,33.0,16.0,23.0,21.0,24.0,19.0,15.0,19.0,9.0,10.0,11.0,7.0,6.0,10.0,7.0,1.0,9.0
E81006,43.0,41.0,42.0,49.0,46.0,46.0,45.0,50.0,56.0,51.0,48.0,56.0,61.0,59.0,62.0,53.0,65.0,53.0,55.0,59.0,46.0,45.0,50.0,50.0,54.0,52.0,72.0,60.0,55.0,62.0,65.0,63.0,71.0,59.0,66.0,47.0,59.0,86.0,73.0,55.0,70.0,71.0,71.0,63.0,58.0,65.0,57.0,67.0,57.0,50.0,51.0,54.0,50.0,55.0,61.0,56.0,68.0,75.0,56.0,64.0,46.0,64.0,73.0,59.0,46.0,59.0,50.0,55.0,41.0,39.0,40.0,41.0,36.0,36.0,27.0,47.0,42.0,34.0,32.0,33.0,30.0,30.0,33.0,33.0,31.0,11.0,23.0,19.0,13.0,14.0,15.0,9.0,14.0,7.0,3.0,12.0
E81007,17.0,26.0,26.0,22.0,29.0,30.0,23.0,19.0,34.0,26.0,36.0,43.0,26.0,39.0,43.0,28.0,46.0,39.0,40.0,22.0,27.0,30.0,39.0,24.0,27.0,39.0,33.0,30.0,32.0,31.0,38.0,26.0,25.0,34.0,30.0,36.0,32.0,35.0,30.0,38.0,43.0,41.0,32.0,37.0,50.0,41.0,41.0,32.0,37.0,59.0,53.0,40.0,57.0,58.0,57.0,66.0,51.0,61.0,54.0,55.0,51.0,59.0,64.0,59.0,49.0,46.0,44.0,35.0,47.0,46.0,46.0,46.0,40.0,38.0,44.0,24.0,43.0,32.0,37.0,45.0,20.0,42.0,31.0,34.0,22.0,19.0,12.0,24.0,12.0,8.0,12.0,4.0,7.0,8.0,2.0,11.0
E81008,40.0,48.0,54.0,58.0,62.0,67.0,65.0,80.0,80.0,83.0,63.0,88.0,73.0,76.0,83.0,85.0,65.0,85.0,86.0,90.0,63.0,52.0,78.0,63.0,71.0,79.0,53.0,85.0,83.0,69.0,77.0,75.0,60.0,81.0,79.0,71.0,74.0,96.0,88.0,82.0,111.0,95.0,103.0,81.0,90.0,85.0,85.0,82.0,81.0,77.0,83.0,81.0,81.0,80.0,59.0,83.0,81.0,81.0,78.0,65.0,67.0,92.0,80.0,78.0,71.0,65.0,58.0,67.0,51.0,57.0,46.0,49.0,45.0,41.0,40.0,48.0,42.0,37.0,47.0,36.0,31.0,28.0,20.0,22.0,19.0,22.0,25.0,22.0,11.0,23.0,19.0,16.0,9.0,6.0,3.0,15.0
E81009,44.0,48.0,55.0,45.0,62.0,61.0,70.0,69.0,66.0,77.0,72.0,73.0,80.0,63.0,70.0,80.0,70.0,80.0,59.0,62.0,54.0,56.0,70.0,57.0,69.0,57.0,70.0,73.0,73.0,73.0,69.0,90.0,82.0,86.0,86.0,106.0,93.0,93.0,105.0,90.0,90.0,90.0,80.0,71.0,72.0,96.0,77.0,82.0,74.0,71.0,73.0,68.0,73.0,68.0,68.0,79.0,73.0,87.0,97.0,84.0,92.0,99.0,74.0,85.0,82.0,75.0,65.0,77.0,59.0,59.0,72.0,47.0,49.0,52.0,72.0,65.0,55.0,62.0,69.0,48.0,48.0,59.0,49.0,44.0,31.0,28.0,27.0,39.0,35.0,19.0,23.0,15.0,10.0,10.0,7.0,25.0
E81010,64.0,60.0,59.0,50.0,57.0,51.0,60.0,74.0,54.0,70.0,69.0,73.0,45.0,68.0,55.0,58.0,71.0,77.0,54.0,54.0,37.0,57.0,60.0,63.0,55.0,69.0,67.0,88.0,91.0,72.0,82.0,70.0,88.0,89.0,57.0,67.0,67.0,73.0,84.0,71.0,65.0,74.0,68.0,71.0,52.0,62.0,53.0,52.0,50.0,61.0,43.0,55.0,48.0,54.0,69.0,52.0,47.0,49.0,48.0,36.0,44.0,53.0,40.0,40.0,48.0,50.0,33.0,37.0,26.0,27.0,25.0,30.0,18.0,24.0,34.0,27.0,28.0,25.0,26.0,23.0,16.0,22.0,18.0,18.0,16.0,14.0,12.0,18.0,12.0,18.0,14.0,7.0,7.0,3.0,3.0,4.0
E81012,60.0,63.0,59.0,73.0,75.0,69.0,67.0,59.0,76.0,73.0,75.0,69.0,86.0,81.0,70.0,80.0,72.0,70.0,46.0,61.0,54.0,56.0,58.0,50.0,61.0,54.0,71.0,68.0,75.0,63.0,62.0,85.0,96.0,85.0,82.0,89.0,73.0,106.0,94.0,77.0,89.0,85.0,77.0,66.0,69.0,91.0,91.0,86.0,64.0,81.0,66.0,90.0,78.0,86.0,99.0,103.0,102.0,94.0,92.0,83.0,96.0,104.0,99.0,90.0,93.0,92.0,87.0,87.0,86.0,76.0,76.0,67.0,72.0,77.0,62.0,77.0,78.0,80.0,90.0,85.0,58.0,49.0,53.0,50.0,25.0,35.0,31.0,25.0,23.0,18.0,18.0,14.0,14.0,10.0,10.0,21.0
E81013,64.0,65.0,57.0,72.0,66.0,70.0,58.0,75.0,66.0,81.0,73.0,70.0,87.0,73.0,72.0,74.0,72.0,82.0,68.0,76.0,62.0,72.0,71.0,100.0,117.0,114.0,119.0,149.0,145.0,151.0,130.0,136.0,116.0,134.0,136.0,122.0,136.0,117.0,103.0,132.0,117.0,101.0,118.0,94.0,108.0,92.0,94.0,101.0,90.0,66.0,78.0,71.0,67.0,80.0,69.0,70.0,67.0,91.0,86.0,76.0,81.0,89.0,84.0,99.0,83.0,65.0,72.0,64.0,66.0,70.0,62.0,33.0,43.0,35.0,45.0,40.0,38.0,45.0,42.0,44.0,22.0,37.0,15.0,26.0,16.0,17.0,25.0,11.0,17.0,13.0,10.0,16.0,5.0,14.0,4.0,12.0
E81014,121.0,136.0,140.0,135.0,134.0,104.0,155.0,123.0,133.0,124.0,131.0,111.0,109.0,142.0,86.0,109.0,113.0,129.0,73.0,94.0,75.0,96.0,87.0,79.0,103.0,129.0,127.0,122.0,122.0,152.0,164.0,161.0,163.0,170.0,189.0,186.0,180.0,193.0,190.0,185.0,173.0,167.0,174.0,133.0,151.0,131.0,112.0,120.0,117.0,104.0,95.0,100.0,88.0,87.0,75.0,107.0,84.0,89.0,105.0,81.0,91.0,96.0,78.0,82.0,79.0,101.0,88.0,75.0,64.0,64.0,56.0,55.0,64.0,52.0,54.0,58.0,52.0,47.0,59.0,48.0,37.0,32.0,20.0,31.0,22.0,12.0,16.0,21.0,18.0,20.0,18.0,6.0,13.0,4.0,5.0,15.0
E81015,54.0,58.0,73.0,67.0,57.0,59.0,71.0,76.0,67.0,64.0,67.0,85.0,59.0,85.0,82.0,104.0,77.0,89.0,87.0,62.0,71.0,72.0,68.0,71.0,76.0,68.0,77.0,80.0,71.0,92.0,92.0,86.0,81.0,110.0,97.0,96.0,81.0,79.0,89.0,92.0,97.0,91.0,95.0,102.0,75.0,83.0,85.0,88.0,90.0,93.0,99.0,105.0,88.0,95.0,95.0,122.0,104.0,82.0,116.0,100.0,126.0,128.0,100.0,105.0,107.0,100.0,97.0,107.0,77.0,89.0,85.0,77.0,68.0,62.0,65.0,69.0,74.0,54.0,101.0,62.0,58.0,53.0,51.0,51.0,39.0,21.0,25.0,21.0,22.0,22.0,19.0,17.0,13.0,12.0,6.0,20.0
E81016,36.0,38.0,42.0,43.0,36.0,32.0,36.0,37.0,44.0,33.0,46.0,47.0,39.0,63.0,51.0,51.0,50.0,52.0,51.0,49.0,48.0,36.0,35.0,46.0,41.0,55.0,58.0,57.0,46.0,44.0,49.0,46.0,41.0,46.0,45.0,37.0,53.0,43.0,39.0,49.0,39.0,54.0,47.0,43.0,50.0,51.0,35.0,35.0,29.0,27.0,34.0,30.0,45.0,37.0,30.0,33.0,43.0,32.0,26.0,33.0,30.0,31.0,28.0,21.0,27.0,23.0,32.0,21.0,14.0,21.0,27.0,18.0,14.0,10.0,18.0,17.0,14.0,18.0,14.0,13.0,7.0,9.0,12.0,5.0,7.0,7.0,12.0,9.0,6.0,11.0,7.0,2.0,4.0,1.0,6.0,6.0
E81018,69.0,61.0,66.0,59.0,82.0,62.0,71.0,83.0,80.0,79.0,83.0,85.0,81.0,95.0,94.0,84.0,88.0,85.0,85.0,94.0,77.0,82.0,82.0,101.0,87.0,92.0,94.0,87.0,94.0,93.0,76.0,93.0,61.0,78.0,74.0,69.0,65.0,79.0,94.0,93.0,81.0,81.0,89.0,98.0,90.0,79.0,77.0,83.0,73.0,76.0,75.0,67.0,76.0,83.0,71.0,58.0,81.0,73.0,80.0,60.0,55.0,67.0,60.0,74.0,63.0,57.0,58.0,56.0,65.0,56.0,45.0,42.0,49.0,30.0,43.0,21.0,34.0,36.0,42.0,38.0,28.0,39.0,39.0,28.0,20.0,23.0,25.0,15.0,19.0,25.0,7.0,8.0,9.0,7.0,6.0,21.0
E81019,124.0,124.0,149.0,140.0,137.0,150.0,167.0,136.0,168.0,163.0,153.0,149.0,171.0,177.0,178.0,174.0,187.0,155.0,158.0,131.0,150.0,127.0,133.0,144.0,142.0,149.0,156.0,172.0,189.0,185.0,186.0,191.0,180.0,194.0,190.0,206.0,212.0,201.0,220.0,207.0,201.0,182.0,199.0,167.0,174.0,194.0,169.0,156.0,143.0,155.0,153.0,142.0,157.0,161.0,143.0,134.0,143.0,121.0,113.0,116.0,115.0,126.0,110.0,125.0,87.0,102.0,81.0,96.0,83.0,71.0,70.0,70.0,67.0,68.0,61.0,74.0,50.0,62.0,56.0,48.0,49.0,41.0,51.0,18.0,33.0,26.0,25.0,23.0,18.0,19.0,16.0,17.0,11.0,11.0,3.0,25.0
