GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81001,70.0,96.0,70.0,115.0,98.0,101.0,120.0,99.0,114.0,106.0,97.0,102.0,113.0,98.0,116.0,101.0,90.0,111.0,116.0,106.0,98.0,85.0,90.0,86.0,88.0,104.0,119.0,117.0,133.0,116.0,131.0,101.0,135.0,151.0,126.0,140.0,132.0,134.0,125.0,118.0,122.0,131.0,127.0,122.0,125.0,131.0,105.0,118.0,100.0,103.0,80.0,99.0,107.0,111.0,112.0,97.0,97.0,103.0,101.0,113.0,134.0,97.0,102.0,107.0,98.0,97.0,90.0,109.0,101.0,91.0,83.0,116.0,83.0,90.0,97.0,74.0,85.0,75.0,86.0,57.0,59.0,52.0,44.0,36.0,37.0,32.0,28.0,18.0,25.0,23.0,14.0,18.0,9.0,10.0,9.0,26.0
M81002,40.0,61.0,58.0,87.0,69.0,74.0,66.0,61.0,90.0,95.0,75.0,77.0,101.0,82.0,75.0,73.0,79.0,83.0,76.0,70.0,60.0,49.0,65.0,69.0,64.0,76.0,75.0,98.0,103.0,91.0,112.0,125.0,109.0,120.0,125.0,124.0,123.0,119.0,125.0,120.0,114.0,112.0,87.0,108.0,88.0,100.0,66.0,80.0,75.0,79.0,78.0,77.0,100.0,93.0,67.0,88.0,98.0,83.0,95.0,88.0,75.0,88.0,65.0,84.0,67.0,67.0,69.0,73.0,76.0,76.0,65.0,66.0,72.0,64.0,59.0,58.0,59.0,70.0,58.0,54.0,41.0,47.0,39.0,33.0,29.0,23.0,32.0,25.0,20.0,24.0,9.0,6.0,10.0,13.0,8.0,14.0
M81004,58.0,58.0,63.0,60.0,67.0,69.0,70.0,88.0,76.0,98.0,81.0,81.0,89.0,78.0,101.0,66.0,85.0,63.0,70.0,71.0,59.0,65.0,67.0,73.0,77.0,84.0,74.0,95.0,84.0,86.0,88.0,106.0,114.0,111.0,111.0,113.0,97.0,120.0,117.0,118.0,102.0,92.0,109.0,94.0,112.0,87.0,106.0,80.0,89.0,86.0,96.0,96.0,97.0,128.0,101.0,105.0,104.0,137.0,105.0,114.0,105.0,118.0,116.0,95.0,106.0,105.0,100.0,115.0,91.0,86.0,94.0,91.0,105.0,83.0,65.0,98.0,87.0,84.0,95.0,83.0,59.0,61.0,46.0,59.0,37.0,31.0,28.0,32.0,30.0,26.0,19.0,13.0,14.0,17.0,17.0,26.0
M81005,58.0,69.0,77.0,71.0,70.0,70.0,81.0,83.0,94.0,102.0,97.0,89.0,86.0,72.0,76.0,93.0,73.0,76.0,67.0,55.0,70.0,65.0,70.0,77.0,60.0,66.0,74.0,84.0,69.0,98.0,79.0,91.0,101.0,129.0,91.0,91.0,106.0,102.0,111.0,87.0,89.0,93.0,89.0,85.0,93.0,87.0,61.0,66.0,89.0,86.0,69.0,100.0,81.0,84.0,102.0,113.0,101.0,105.0,101.0,82.0,103.0,90.0,85.0,83.0,68.0,66.0,56.0,69.0,73.0,68.0,75.0,70.0,71.0,62.0,75.0,63.0,76.0,71.0,66.0,66.0,62.0,74.0,38.0,49.0,19.0,24.0,15.0,19.0,19.0,17.0,9.0,11.0,7.0,4.0,8.0,10.0
M81006,75.0,86.0,93.0,104.0,94.0,106.0,103.0,97.0,106.0,100.0,114.0,114.0,133.0,114.0,133.0,141.0,118.0,138.0,177.0,186.0,229.0,196.0,159.0,205.0,152.0,148.0,158.0,152.0,146.0,141.0,140.0,148.0,140.0,132.0,156.0,171.0,143.0,124.0,157.0,158.0,129.0,122.0,117.0,132.0,153.0,150.0,146.0,138.0,155.0,142.0,141.0,155.0,147.0,137.0,162.0,164.0,166.0,161.0,149.0,144.0,177.0,122.0,131.0,120.0,123.0,121.0,114.0,118.0,104.0,109.0,78.0,114.0,87.0,94.0,108.0,108.0,72.0,93.0,88.0,73.0,86.0,83.0,69.0,58.0,53.0,56.0,43.0,51.0,34.0,41.0,27.0,17.0,26.0,17.0,14.0,33.0
M81007,18.0,11.0,21.0,33.0,23.0,28.0,18.0,17.0,23.0,22.0,20.0,27.0,38.0,30.0,34.0,26.0,26.0,27.0,25.0,29.0,33.0,24.0,22.0,21.0,16.0,23.0,20.0,12.0,9.0,26.0,24.0,34.0,39.0,29.0,31.0,25.0,24.0,30.0,38.0,18.0,29.0,36.0,20.0,35.0,23.0,37.0,33.0,29.0,30.0,33.0,27.0,41.0,44.0,48.0,47.0,43.0,46.0,58.0,49.0,59.0,51.0,41.0,55.0,61.0,47.0,56.0,47.0,36.0,35.0,35.0,43.0,40.0,37.0,43.0,35.0,51.0,41.0,46.0,50.0,31.0,23.0,27.0,21.0,18.0,22.0,23.0,14.0,15.0,14.0,7.0,9.0,10.0,8.0,8.0,6.0,9.0
M81008,93.0,99.0,95.0,77.0,79.0,97.0,84.0,93.0,97.0,97.0,76.0,115.0,101.0,105.0,91.0,104.0,94.0,95.0,99.0,141.0,152.0,122.0,151.0,124.0,179.0,175.0,174.0,188.0,200.0,187.0,179.0,177.0,156.0,167.0,177.0,161.0,158.0,170.0,131.0,146.0,131.0,128.0,135.0,125.0,143.0,108.0,102.0,92.0,107.0,107.0,118.0,129.0,118.0,120.0,125.0,104.0,121.0,94.0,113.0,121.0,117.0,104.0,118.0,102.0,82.0,81.0,90.0,85.0,84.0,73.0,65.0,77.0,79.0,73.0,95.0,81.0,76.0,101.0,80.0,73.0,65.0,72.0,55.0,56.0,39.0,45.0,37.0,29.0,34.0,28.0,22.0,22.0,18.0,19.0,16.0,18.0
M81009,17.0,22.0,22.0,15.0,25.0,25.0,22.0,22.0,27.0,25.0,24.0,27.0,40.0,39.0,36.0,36.0,23.0,28.0,24.0,34.0,20.0,22.0,23.0,24.0,18.0,22.0,19.0,31.0,15.0,27.0,27.0,23.0,20.0,33.0,31.0,31.0,28.0,19.0,24.0,35.0,30.0,33.0,35.0,32.0,36.0,35.0,31.0,27.0,30.0,26.0,28.0,29.0,33.0,35.0,44.0,38.0,48.0,44.0,51.0,56.0,62.0,52.0,54.0,56.0,43.0,47.0,42.0,52.0,56.0,37.0,45.0,49.0,43.0,42.0,38.0,45.0,54.0,36.0,38.0,27.0,25.0,30.0,32.0,14.0,21.0,21.0,19.0,17.0,14.0,13.0,11.0,13.0,5.0,10.0,5.0,19.0
M81010,54.0,55.0,65.0,74.0,72.0,72.0,96.0,76.0,73.0,101.0,86.0,80.0,91.0,85.0,94.0,75.0,83.0,92.0,71.0,83.0,55.0,78.0,77.0,75.0,95.0,102.0,105.0,117.0,123.0,100.0,105.0,97.0,95.0,129.0,126.0,104.0,105.0,101.0,120.0,104.0,91.0,95.0,104.0,84.0,101.0,86.0,67.0,68.0,70.0,73.0,85.0,88.0,89.0,84.0,71.0,82.0,80.0,89.0,75.0,107.0,106.0,99.0,93.0,89.0,61.0,51.0,73.0,71.0,61.0,64.0,73.0,69.0,69.0,68.0,52.0,59.0,80.0,85.0,57.0,52.0,51.0,55.0,46.0,43.0,28.0,35.0,22.0,28.0,20.0,20.0,19.0,12.0,10.0,6.0,4.0,18.0
M81011,31.0,18.0,37.0,31.0,25.0,41.0,27.0,25.0,30.0,41.0,37.0,39.0,44.0,29.0,45.0,27.0,34.0,33.0,37.0,29.0,21.0,25.0,24.0,25.0,38.0,43.0,37.0,33.0,47.0,37.0,33.0,50.0,39.0,46.0,47.0,36.0,38.0,41.0,39.0,41.0,54.0,44.0,43.0,28.0,45.0,42.0,38.0,43.0,37.0,34.0,41.0,53.0,56.0,50.0,52.0,56.0,53.0,60.0,61.0,61.0,65.0,67.0,60.0,54.0,48.0,51.0,55.0,58.0,55.0,57.0,40.0,44.0,40.0,45.0,40.0,41.0,49.0,45.0,41.0,37.0,34.0,27.0,24.0,24.0,19.0,19.0,11.0,7.0,12.0,6.0,7.0,8.0,3.0,7.0,4.0,7.0
