GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81001,70.0,94.0,69.0,112.0,100.0,102.0,117.0,100.0,118.0,103.0,98.0,100.0,111.0,104.0,108.0,106.0,92.0,110.0,120.0,101.0,104.0,83.0,94.0,86.0,86.0,104.0,106.0,123.0,128.0,119.0,128.0,106.0,123.0,152.0,138.0,129.0,142.0,126.0,127.0,117.0,126.0,129.0,123.0,123.0,129.0,131.0,103.0,118.0,101.0,105.0,83.0,98.0,101.0,111.0,113.0,98.0,100.0,97.0,111.0,102.0,138.0,96.0,106.0,101.0,100.0,100.0,87.0,106.0,104.0,91.0,81.0,113.0,90.0,89.0,95.0,76.0,84.0,72.0,87.0,63.0,56.0,53.0,45.0,37.0,34.0,32.0,30.0,18.0,27.0,19.0,16.0,17.0,9.0,11.0,8.0,26.0
M81002,41.0,64.0,55.0,86.0,74.0,72.0,68.0,61.0,85.0,91.0,88.0,74.0,98.0,86.0,76.0,72.0,81.0,75.0,82.0,72.0,62.0,53.0,56.0,70.0,61.0,81.0,74.0,101.0,100.0,91.0,107.0,124.0,114.0,123.0,117.0,127.0,126.0,122.0,124.0,116.0,120.0,108.0,86.0,108.0,92.0,102.0,62.0,81.0,75.0,80.0,78.0,79.0,98.0,92.0,71.0,81.0,100.0,84.0,97.0,88.0,75.0,84.0,68.0,86.0,67.0,62.0,73.0,66.0,76.0,82.0,64.0,67.0,72.0,59.0,60.0,60.0,56.0,72.0,61.0,49.0,42.0,47.0,41.0,31.0,28.0,25.0,33.0,25.0,18.0,26.0,7.0,8.0,9.0,11.0,11.0,12.0
M81004,60.0,58.0,59.0,60.0,66.0,69.0,73.0,85.0,78.0,96.0,84.0,79.0,91.0,77.0,97.0,65.0,88.0,67.0,70.0,70.0,59.0,63.0,69.0,73.0,71.0,87.0,67.0,92.0,81.0,82.0,94.0,100.0,111.0,109.0,110.0,118.0,88.0,121.0,123.0,118.0,100.0,93.0,110.0,91.0,117.0,78.0,109.0,78.0,89.0,84.0,92.0,100.0,85.0,134.0,104.0,107.0,104.0,125.0,116.0,108.0,115.0,112.0,123.0,92.0,102.0,103.0,110.0,109.0,86.0,94.0,92.0,91.0,106.0,81.0,69.0,94.0,92.0,80.0,96.0,83.0,62.0,61.0,50.0,54.0,41.0,32.0,26.0,32.0,30.0,26.0,21.0,12.0,11.0,16.0,18.0,25.0
M81005,50.0,74.0,78.0,71.0,74.0,68.0,80.0,85.0,95.0,95.0,98.0,93.0,83.0,78.0,77.0,89.0,77.0,70.0,68.0,63.0,62.0,66.0,69.0,78.0,61.0,65.0,77.0,78.0,77.0,98.0,79.0,90.0,98.0,125.0,101.0,81.0,115.0,94.0,113.0,90.0,89.0,93.0,87.0,87.0,89.0,89.0,61.0,67.0,89.0,82.0,77.0,96.0,84.0,82.0,95.0,114.0,110.0,104.0,96.0,88.0,97.0,96.0,82.0,80.0,73.0,68.0,54.0,68.0,71.0,76.0,68.0,72.0,73.0,61.0,69.0,67.0,76.0,69.0,68.0,67.0,59.0,74.0,42.0,45.0,23.0,22.0,17.0,20.0,19.0,19.0,9.0,11.0,7.0,4.0,8.0,10.0
M81006,85.0,81.0,99.0,95.0,101.0,101.0,111.0,92.0,110.0,93.0,116.0,111.0,139.0,112.0,135.0,139.0,121.0,137.0,167.0,189.0,235.0,200.0,159.0,198.0,161.0,150.0,155.0,149.0,146.0,143.0,137.0,153.0,134.0,138.0,160.0,169.0,145.0,125.0,159.0,160.0,131.0,119.0,124.0,127.0,148.0,156.0,147.0,137.0,156.0,140.0,142.0,157.0,137.0,143.0,157.0,160.0,175.0,154.0,154.0,147.0,167.0,127.0,131.0,121.0,126.0,115.0,129.0,115.0,103.0,106.0,78.0,111.0,93.0,89.0,108.0,107.0,78.0,96.0,86.0,75.0,83.0,84.0,73.0,60.0,49.0,57.0,41.0,55.0,32.0,39.0,28.0,17.0,27.0,13.0,15.0,36.0
M81007,21.0,12.0,22.0,30.0,25.0,29.0,17.0,17.0,21.0,23.0,21.0,22.0,42.0,30.0,31.0,26.0,27.0,28.0,24.0,29.0,32.0,24.0,25.0,22.0,16.0,25.0,20.0,11.0,10.0,25.0,24.0,38.0,39.0,30.0,28.0,29.0,23.0,27.0,37.0,23.0,28.0,33.0,19.0,35.0,25.0,38.0,31.0,31.0,28.0,32.0,27.0,39.0,46.0,45.0,49.0,45.0,46.0,54.0,48.0,63.0,53.0,42.0,54.0,60.0,46.0,58.0,41.0,42.0,34.0,35.0,36.0,44.0,40.0,39.0,39.0,44.0,47.0,44.0,52.0,32.0,20.0,31.0,19.0,18.0,22.0,23.0,16.0,14.0,13.0,9.0,8.0,10.0,9.0,8.0,6.0,9.0
M81008,90.0,97.0,100.0,78.0,82.0,93.0,80.0,91.0,104.0,94.0,76.0,112.0,106.0,100.0,96.0,99.0,101.0,94.0,101.0,151.0,149.0,134.0,145.0,125.0,185.0,179.0,169.0,184.0,201.0,186.0,177.0,182.0,156.0,167.0,174.0,158.0,157.0,167.0,138.0,151.0,123.0,137.0,135.0,120.0,143.0,111.0,106.0,89.0,103.0,113.0,117.0,128.0,122.0,119.0,120.0,105.0,122.0,93.0,116.0,113.0,119.0,111.0,116.0,102.0,82.0,82.0,88.0,86.0,87.0,73.0,65.0,73.0,81.0,76.0,86.0,87.0,75.0,97.0,81.0,78.0,64.0,69.0,56.0,56.0,40.0,43.0,38.0,28.0,36.0,27.0,24.0,19.0,20.0,18.0,17.0,17.0
M81009,19.0,21.0,24.0,13.0,24.0,25.0,25.0,22.0,27.0,23.0,24.0,27.0,40.0,40.0,36.0,36.0,21.0,32.0,20.0,35.0,21.0,22.0,22.0,23.0,17.0,20.0,21.0,31.0,17.0,24.0,27.0,25.0,20.0,31.0,32.0,27.0,29.0,22.0,22.0,37.0,29.0,30.0,35.0,31.0,37.0,36.0,26.0,32.0,28.0,28.0,26.0,29.0,33.0,33.0,47.0,35.0,48.0,43.0,52.0,57.0,60.0,53.0,52.0,57.0,43.0,48.0,44.0,51.0,52.0,40.0,44.0,53.0,39.0,40.0,38.0,45.0,54.0,37.0,40.0,27.0,24.0,30.0,28.0,18.0,21.0,18.0,18.0,18.0,13.0,14.0,12.0,13.0,5.0,8.0,6.0,17.0
M81010,57.0,51.0,66.0,80.0,67.0,74.0,95.0,79.0,78.0,98.0,80.0,84.0,90.0,88.0,94.0,76.0,75.0,94.0,75.0,83.0,55.0,77.0,80.0,80.0,93.0,96.0,108.0,116.0,128.0,94.0,106.0,94.0,101.0,125.0,128.0,105.0,109.0,95.0,123.0,104.0,96.0,89.0,109.0,77.0,105.0,88.0,70.0,69.0,66.0,73.0,88.0,83.0,90.0,84.0,67.0,81.0,85.0,85.0,78.0,106.0,104.0,100.0,95.0,83.0,68.0,52.0,68.0,71.0,60.0,68.0,67.0,71.0,74.0,60.0,59.0,58.0,80.0,81.0,61.0,52.0,54.0,54.0,45.0,42.0,31.0,33.0,20.0,30.0,18.0,23.0,17.0,13.0,10.0,6.0,5.0,17.0
M81011,31.0,20.0,35.0,32.0,25.0,38.0,32.0,23.0,30.0,38.0,41.0,38.0,43.0,30.0,47.0,23.0,35.0,34.0,38.0,32.0,26.0,21.0,28.0,23.0,39.0,39.0,42.0,31.0,45.0,34.0,35.0,53.0,38.0,47.0,43.0,42.0,39.0,39.0,40.0,40.0,53.0,46.0,41.0,31.0,43.0,41.0,43.0,41.0,37.0,36.0,36.0,60.0,49.0,56.0,49.0,60.0,54.0,60.0,63.0,58.0,67.0,70.0,53.0,60.0,46.0,55.0,55.0,56.0,55.0,54.0,44.0,43.0,39.0,47.0,37.0,46.0,45.0,49.0,40.0,36.0,34.0,27.0,25.0,24.0,16.0,22.0,12.0,7.0,11.0,6.0,6.0,8.0,4.0,7.0,4.0,7.0
