GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E81001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E81002,32,44,74,57,72,65,77,67,77,83,82,74,68,65,61,62,67,56,52,50,36,39,37,38,52,48,49,54,42,58,58,63,74,79,58,75,82,90,85,78,73,66,86,98,72,62,58,72,57,83,63,82,86,79,71,65,68,71,89,75,72,66,57,78,59,65,65,43,50,65,53,45,53,39,46,39,52,32,29,42,33,17,20,21,22,27,19,17,14,14,10,9,10,10,4,12
E81003,115,151,144,134,132,103,124,154,118,123,120,147,123,111,108,101,99,98,89,76,63,66,59,79,110,91,108,119,157,152,149,169,168,163,207,187,179,200,179,149,174,135,152,164,131,146,112,100,118,123,115,131,119,118,121,126,126,117,123,134,126,128,118,108,107,95,103,89,108,99,114,110,105,105,116,115,104,112,73,82,76,75,65,33,63,49,38,46,35,23,28,21,20,13,6,32
E81004,62,72,70,70,72,88,67,67,62,66,62,80,65,76,77,71,70,49,63,45,34,35,63,50,44,41,62,56,81,72,89,96,87,123,105,109,99,101,99,91,77,90,98,91,77,73,62,78,74,74,63,66,68,59,65,63,65,79,72,71,77,76,73,84,60,69,66,55,65,67,47,45,58,59,48,65,61,61,47,44,43,42,31,31,36,36,20,31,17,20,23,14,11,10,9,24
E81005,71,74,62,70,74,86,77,73,68,71,82,68,79,80,86,66,73,69,70,74,59,67,58,69,83,66,75,75,96,88,94,82,67,85,73,93,82,90,69,79,84,97,66,85,75,67,49,56,61,60,56,54,54,51,51,51,51,44,54,57,52,43,44,35,35,38,47,36,43,37,26,40,29,42,33,28,26,35,20,18,27,22,27,16,26,13,17,18,8,8,11,13,5,3,3,10
E81006,32,37,48,44,53,43,54,55,48,56,60,57,52,55,63,53,47,63,51,46,48,36,43,48,59,57,51,55,57,67,57,65,45,49,56,70,82,50,63,83,66,64,58,69,52,63,60,58,50,56,52,48,59,66,56,78,65,63,55,60,81,62,49,59,50,59,42,46,43,39,39,34,31,49,47,39,30,37,36,31,32,44,32,14,28,24,16,23,22,13,13,14,6,9,5,12
E81007,24,18,26,24,25,17,34,25,31,45,30,39,44,22,46,46,37,43,28,28,20,26,17,31,37,21,33,32,22,21,21,29,29,37,20,38,30,40,33,43,32,33,48,40,42,37,41,45,55,49,60,55,53,60,55,54,57,54,46,64,61,54,59,42,42,39,46,48,36,45,42,38,43,28,42,33,41,43,23,43,33,34,24,26,13,23,16,12,17,5,7,7,8,6,6,7
E81008,45,56,71,65,69,80,77,79,74,89,75,81,90,93,65,94,93,108,70,47,72,61,80,75,57,80,74,72,82,77,61,86,72,70,85,96,97,83,128,104,106,97,88,81,94,82,86,77,81,92,83,77,60,85,72,94,76,67,78,95,88,83,75,74,64,73,57,53,57,52,47,49,40,46,48,39,57,40,37,28,30,23,30,31,29,26,21,24,25,15,11,11,10,10,4,15
E81009,39,40,60,56,61,72,64,72,76,68,70,63,77,78,68,75,64,72,53,58,53,40,65,50,61,61,56,65,75,70,82,79,93,86,97,83,116,81,90,87,73,73,76,97,85,71,71,75,74,70,66,76,65,73,78,92,89,89,93,101,81,76,78,79,72,77,60,65,66,50,54,54,67,67,54,64,73,61,48,57,58,47,33,33,39,52,32,24,31,23,16,13,16,10,6,17
E81010,62,60,54,60,56,63,57,66,85,74,53,66,62,56,83,66,69,59,42,50,58,49,58,66,60,88,95,85,72,66,76,77,66,71,63,74,86,67,61,78,71,73,57,63,61,61,53,66,38,56,59,50,66,58,48,46,53,36,46,51,48,41,49,49,47,37,28,30,32,30,18,29,33,25,29,29,31,26,16,33,21,26,20,20,22,23,14,22,18,8,9,5,9,3,2,4
