GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,49.0,48.0,54.0,54.0,82.0,65.0,78.0,84.0,89.0,83.0,109.0,119.0,104.0,100.0,104.0,108.0,104.0,112.0,119.0,81.0,65.0,69.0,65.0,73.0,55.0,66.0,70.0,79.0,70.0,67.0,70.0,70.0,64.0,56.0,76.0,87.0,96.0,107.0,90.0,119.0,111.0,136.0,118.0,111.0,101.0,110.0,139.0,128.0,142.0,107.0,106.0,104.0,120.0,111.0,123.0,116.0,115.0,93.0,97.0,101.0,123.0,119.0,103.0,104.0,127.0,116.0,106.0,128.0,111.0,87.0,114.0,111.0,108.0,121.0,104.0,137.0,116.0,128.0,136.0,127.0,99.0,91.0,97.0,95.0,75.0,65.0,59.0,43.0,50.0,38.0,37.0,31.0,27.0,22.0,12.0,50.0
L81007,180.0,148.0,182.0,151.0,165.0,172.0,188.0,184.0,192.0,185.0,190.0,179.0,204.0,161.0,165.0,175.0,160.0,168.0,170.0,174.0,171.0,184.0,237.0,304.0,355.0,368.0,467.0,466.0,483.0,464.0,510.0,470.0,508.0,499.0,442.0,430.0,445.0,366.0,393.0,342.0,345.0,315.0,300.0,308.0,282.0,252.0,247.0,222.0,207.0,202.0,199.0,185.0,158.0,196.0,202.0,182.0,185.0,154.0,168.0,171.0,165.0,180.0,156.0,135.0,146.0,136.0,137.0,142.0,142.0,106.0,98.0,108.0,95.0,110.0,75.0,87.0,87.0,106.0,109.0,91.0,87.0,72.0,86.0,63.0,42.0,46.0,52.0,44.0,47.0,29.0,32.0,20.0,20.0,16.0,10.0,16.0
L81008,52.0,46.0,52.0,52.0,68.0,49.0,57.0,63.0,62.0,63.0,70.0,76.0,67.0,80.0,74.0,71.0,68.0,48.0,82.0,45.0,56.0,43.0,71.0,70.0,66.0,61.0,75.0,76.0,77.0,74.0,76.0,75.0,92.0,103.0,96.0,106.0,100.0,99.0,100.0,100.0,97.0,72.0,98.0,93.0,87.0,80.0,72.0,63.0,69.0,54.0,60.0,72.0,60.0,61.0,57.0,59.0,64.0,71.0,63.0,68.0,78.0,71.0,51.0,61.0,54.0,74.0,61.0,44.0,56.0,47.0,39.0,44.0,47.0,43.0,51.0,40.0,42.0,45.0,40.0,41.0,25.0,35.0,37.0,27.0,33.0,26.0,22.0,16.0,7.0,14.0,8.0,9.0,6.0,8.0,7.0,13.0
L81009,49.0,66.0,63.0,53.0,63.0,67.0,47.0,57.0,64.0,72.0,64.0,75.0,74.0,76.0,78.0,58.0,72.0,54.0,58.0,49.0,64.0,46.0,49.0,40.0,50.0,49.0,58.0,68.0,71.0,71.0,72.0,83.0,84.0,86.0,81.0,93.0,86.0,76.0,94.0,97.0,95.0,94.0,72.0,79.0,59.0,73.0,73.0,62.0,51.0,43.0,62.0,56.0,61.0,51.0,66.0,48.0,74.0,57.0,66.0,76.0,55.0,62.0,60.0,68.0,69.0,49.0,57.0,54.0,68.0,58.0,50.0,53.0,49.0,51.0,47.0,39.0,68.0,57.0,43.0,51.0,48.0,40.0,38.0,51.0,37.0,29.0,31.0,30.0,29.0,33.0,15.0,15.0,7.0,13.0,8.0,19.0
L81012,67.0,44.0,58.0,53.0,79.0,63.0,62.0,58.0,80.0,62.0,88.0,72.0,84.0,77.0,96.0,84.0,92.0,89.0,89.0,114.0,113.0,143.0,160.0,230.0,245.0,220.0,219.0,228.0,236.0,234.0,208.0,204.0,195.0,216.0,151.0,159.0,160.0,169.0,161.0,151.0,137.0,136.0,125.0,110.0,113.0,110.0,114.0,98.0,111.0,96.0,92.0,85.0,102.0,85.0,74.0,87.0,77.0,82.0,68.0,79.0,84.0,77.0,77.0,56.0,63.0,60.0,56.0,38.0,55.0,26.0,37.0,48.0,26.0,27.0,30.0,35.0,35.0,23.0,27.0,21.0,14.0,10.0,11.0,9.0,16.0,9.0,9.0,6.0,5.0,6.0,6.0,4.0,,,3.0,6.0
L81013,50.0,48.0,49.0,49.0,70.0,53.0,64.0,66.0,72.0,74.0,79.0,69.0,97.0,73.0,64.0,80.0,85.0,89.0,86.0,80.0,54.0,70.0,68.0,63.0,64.0,84.0,68.0,63.0,72.0,68.0,81.0,81.0,85.0,85.0,104.0,81.0,99.0,91.0,99.0,95.0,94.0,106.0,93.0,88.0,81.0,89.0,95.0,89.0,87.0,89.0,89.0,60.0,78.0,76.0,86.0,87.0,68.0,72.0,58.0,67.0,58.0,83.0,81.0,73.0,88.0,62.0,74.0,67.0,58.0,63.0,70.0,53.0,57.0,51.0,53.0,69.0,58.0,47.0,50.0,55.0,41.0,55.0,37.0,38.0,33.0,17.0,16.0,19.0,23.0,13.0,7.0,10.0,13.0,3.0,7.0,14.0
L81014,60.0,54.0,53.0,55.0,52.0,81.0,65.0,66.0,54.0,62.0,77.0,87.0,99.0,83.0,95.0,95.0,109.0,94.0,69.0,71.0,77.0,60.0,71.0,74.0,58.0,76.0,82.0,60.0,69.0,44.0,63.0,89.0,86.0,74.0,76.0,91.0,86.0,86.0,60.0,66.0,93.0,74.0,94.0,78.0,87.0,79.0,107.0,101.0,80.0,96.0,92.0,86.0,93.0,91.0,92.0,115.0,95.0,100.0,112.0,98.0,116.0,100.0,124.0,108.0,105.0,96.0,84.0,74.0,81.0,81.0,64.0,80.0,90.0,73.0,67.0,71.0,67.0,72.0,83.0,104.0,73.0,67.0,88.0,67.0,66.0,55.0,54.0,50.0,50.0,32.0,34.0,22.0,11.0,16.0,13.0,17.0
L81015,107.0,101.0,99.0,104.0,83.0,82.0,96.0,100.0,91.0,93.0,91.0,103.0,103.0,113.0,115.0,115.0,84.0,94.0,102.0,116.0,103.0,102.0,111.0,125.0,133.0,156.0,197.0,194.0,197.0,208.0,206.0,198.0,195.0,188.0,192.0,182.0,163.0,138.0,143.0,155.0,153.0,152.0,135.0,134.0,110.0,113.0,107.0,103.0,84.0,77.0,86.0,76.0,91.0,100.0,85.0,85.0,72.0,87.0,75.0,84.0,80.0,76.0,90.0,77.0,71.0,78.0,61.0,64.0,61.0,42.0,36.0,42.0,46.0,43.0,43.0,24.0,27.0,28.0,17.0,23.0,16.0,16.0,18.0,27.0,20.0,16.0,19.0,17.0,11.0,15.0,13.0,6.0,14.0,4.0,7.0,4.0
L81016,25.0,47.0,22.0,31.0,35.0,36.0,31.0,30.0,36.0,41.0,36.0,44.0,36.0,35.0,57.0,36.0,41.0,47.0,43.0,41.0,45.0,39.0,53.0,38.0,50.0,42.0,48.0,56.0,58.0,61.0,57.0,66.0,61.0,71.0,57.0,62.0,64.0,82.0,67.0,63.0,53.0,59.0,64.0,46.0,47.0,54.0,33.0,47.0,55.0,47.0,61.0,44.0,57.0,50.0,54.0,77.0,63.0,56.0,58.0,87.0,56.0,72.0,76.0,62.0,65.0,57.0,79.0,57.0,55.0,44.0,45.0,51.0,41.0,49.0,42.0,44.0,47.0,46.0,46.0,50.0,37.0,32.0,28.0,27.0,24.0,29.0,26.0,27.0,21.0,24.0,9.0,13.0,21.0,10.0,12.0,31.0
L81017,55.0,59.0,48.0,59.0,70.0,66.0,70.0,71.0,73.0,74.0,84.0,90.0,97.0,91.0,109.0,89.0,105.0,104.0,92.0,83.0,57.0,45.0,66.0,57.0,63.0,69.0,51.0,50.0,69.0,67.0,76.0,77.0,65.0,67.0,82.0,84.0,85.0,85.0,80.0,96.0,98.0,86.0,104.0,102.0,106.0,101.0,100.0,112.0,95.0,118.0,107.0,109.0,80.0,81.0,94.0,71.0,79.0,79.0,66.0,73.0,70.0,62.0,70.0,70.0,62.0,52.0,56.0,57.0,72.0,57.0,66.0,60.0,58.0,64.0,53.0,49.0,66.0,55.0,68.0,74.0,37.0,40.0,44.0,41.0,39.0,35.0,25.0,24.0,21.0,23.0,21.0,23.0,10.0,16.0,9.0,27.0
