GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,42.0,39.0,49.0,59.0,53.0,46.0,60.0,50.0,51.0,37.0,52.0,46.0,43.0,44.0,48.0,39.0,47.0,39.0,84.0,155.0,209.0,147.0,149.0,107.0,135.0,135.0,136.0,130.0,98.0,122.0,88.0,89.0,94.0,80.0,100.0,82.0,74.0,68.0,70.0,68.0,76.0,76.0,87.0,70.0,72.0,78.0,78.0,52.0,51.0,58.0,44.0,52.0,47.0,41.0,42.0,44.0,41.0,53.0,50.0,44.0,65.0,57.0,49.0,46.0,42.0,45.0,44.0,35.0,37.0,37.0,33.0,30.0,29.0,33.0,36.0,32.0,37.0,38.0,28.0,26.0,32.0,25.0,27.0,32.0,29.0,22.0,31.0,19.0,23.0,18.0,9.0,19.0,11.0,9.0,8.0,23.0
L84004,22.0,18.0,38.0,31.0,29.0,41.0,35.0,45.0,36.0,43.0,35.0,43.0,41.0,31.0,43.0,41.0,45.0,43.0,40.0,28.0,29.0,19.0,24.0,24.0,31.0,29.0,31.0,36.0,25.0,31.0,35.0,33.0,29.0,39.0,38.0,47.0,40.0,47.0,41.0,41.0,40.0,46.0,52.0,48.0,44.0,44.0,37.0,42.0,35.0,41.0,46.0,52.0,45.0,52.0,51.0,48.0,64.0,61.0,66.0,74.0,78.0,69.0,60.0,74.0,77.0,70.0,56.0,66.0,47.0,58.0,71.0,60.0,60.0,67.0,63.0,56.0,76.0,71.0,66.0,43.0,55.0,53.0,50.0,44.0,24.0,22.0,23.0,23.0,23.0,12.0,12.0,11.0,7.0,7.0,6.0,11.0
L84005,14.0,19.0,15.0,19.0,26.0,36.0,35.0,33.0,35.0,44.0,37.0,51.0,51.0,35.0,59.0,42.0,61.0,44.0,44.0,41.0,31.0,25.0,31.0,37.0,28.0,25.0,25.0,13.0,24.0,23.0,20.0,19.0,29.0,23.0,30.0,43.0,34.0,34.0,43.0,40.0,35.0,46.0,38.0,40.0,53.0,55.0,53.0,49.0,42.0,42.0,59.0,57.0,64.0,55.0,67.0,68.0,72.0,70.0,77.0,59.0,75.0,66.0,83.0,76.0,66.0,59.0,66.0,64.0,62.0,52.0,53.0,66.0,62.0,60.0,68.0,80.0,71.0,78.0,65.0,62.0,46.0,49.0,45.0,44.0,34.0,32.0,33.0,29.0,17.0,23.0,26.0,11.0,8.0,19.0,6.0,16.0
L84006,26.0,23.0,25.0,22.0,23.0,19.0,33.0,27.0,21.0,28.0,36.0,22.0,32.0,30.0,26.0,40.0,81.0,130.0,129.0,105.0,106.0,76.0,62.0,50.0,45.0,19.0,30.0,39.0,32.0,33.0,23.0,27.0,33.0,34.0,32.0,37.0,29.0,30.0,23.0,41.0,30.0,39.0,23.0,35.0,34.0,31.0,33.0,22.0,33.0,35.0,29.0,31.0,34.0,43.0,46.0,50.0,43.0,56.0,38.0,64.0,50.0,60.0,56.0,41.0,58.0,49.0,57.0,43.0,45.0,39.0,45.0,33.0,41.0,40.0,27.0,40.0,34.0,38.0,37.0,30.0,36.0,27.0,23.0,17.0,14.0,29.0,15.0,21.0,13.0,10.0,16.0,4.0,8.0,8.0,3.0,5.0
L84007,40.0,46.0,47.0,52.0,61.0,56.0,45.0,72.0,57.0,75.0,75.0,79.0,70.0,62.0,86.0,92.0,73.0,69.0,50.0,48.0,54.0,63.0,59.0,53.0,58.0,63.0,53.0,67.0,65.0,59.0,51.0,63.0,60.0,87.0,79.0,84.0,87.0,86.0,67.0,86.0,82.0,88.0,89.0,90.0,98.0,94.0,86.0,86.0,81.0,80.0,82.0,93.0,96.0,110.0,103.0,104.0,105.0,109.0,106.0,82.0,84.0,97.0,96.0,89.0,86.0,79.0,70.0,91.0,59.0,69.0,69.0,66.0,53.0,63.0,76.0,82.0,66.0,64.0,64.0,43.0,50.0,39.0,41.0,42.0,27.0,24.0,18.0,21.0,28.0,25.0,20.0,16.0,9.0,8.0,5.0,17.0
L84008,65.0,54.0,65.0,48.0,55.0,64.0,52.0,77.0,53.0,63.0,65.0,77.0,66.0,95.0,68.0,67.0,55.0,52.0,53.0,48.0,58.0,64.0,71.0,86.0,77.0,99.0,110.0,101.0,107.0,97.0,92.0,93.0,116.0,87.0,115.0,110.0,109.0,117.0,111.0,105.0,72.0,88.0,83.0,87.0,82.0,89.0,58.0,71.0,53.0,73.0,72.0,64.0,63.0,62.0,55.0,79.0,70.0,70.0,67.0,58.0,72.0,52.0,56.0,88.0,51.0,66.0,52.0,57.0,47.0,60.0,50.0,52.0,59.0,45.0,40.0,51.0,56.0,64.0,47.0,43.0,41.0,41.0,26.0,30.0,15.0,25.0,17.0,23.0,20.0,25.0,17.0,20.0,10.0,7.0,10.0,23.0
L84009,97.0,99.0,106.0,102.0,71.0,116.0,113.0,125.0,95.0,116.0,106.0,114.0,122.0,108.0,134.0,107.0,122.0,121.0,80.0,94.0,91.0,90.0,79.0,92.0,116.0,106.0,111.0,99.0,122.0,128.0,126.0,135.0,149.0,134.0,124.0,143.0,178.0,169.0,137.0,139.0,148.0,131.0,161.0,153.0,142.0,129.0,98.0,94.0,125.0,99.0,118.0,121.0,129.0,143.0,129.0,142.0,129.0,146.0,159.0,147.0,132.0,125.0,145.0,105.0,128.0,140.0,115.0,108.0,119.0,97.0,93.0,84.0,106.0,91.0,98.0,77.0,92.0,90.0,93.0,62.0,68.0,76.0,47.0,51.0,34.0,38.0,42.0,38.0,33.0,29.0,16.0,13.0,14.0,14.0,10.0,26.0
L84010,23.0,34.0,35.0,35.0,35.0,46.0,37.0,57.0,37.0,60.0,67.0,63.0,59.0,49.0,56.0,48.0,58.0,60.0,59.0,54.0,42.0,46.0,45.0,46.0,48.0,45.0,42.0,36.0,43.0,41.0,43.0,49.0,45.0,46.0,45.0,49.0,47.0,57.0,64.0,55.0,59.0,67.0,50.0,64.0,66.0,93.0,63.0,53.0,70.0,63.0,78.0,75.0,98.0,79.0,108.0,83.0,80.0,106.0,89.0,87.0,110.0,105.0,96.0,92.0,97.0,87.0,98.0,76.0,81.0,63.0,77.0,65.0,91.0,70.0,81.0,95.0,77.0,81.0,72.0,45.0,74.0,68.0,67.0,49.0,44.0,48.0,44.0,29.0,23.0,25.0,19.0,18.0,13.0,15.0,11.0,12.0
L84011,57.0,44.0,49.0,50.0,30.0,57.0,43.0,40.0,54.0,56.0,44.0,49.0,41.0,43.0,41.0,41.0,46.0,39.0,50.0,27.0,39.0,39.0,45.0,50.0,62.0,47.0,58.0,49.0,58.0,45.0,59.0,70.0,67.0,61.0,54.0,59.0,64.0,52.0,57.0,46.0,48.0,53.0,44.0,44.0,47.0,35.0,39.0,40.0,44.0,40.0,45.0,59.0,54.0,51.0,57.0,63.0,62.0,69.0,55.0,63.0,64.0,73.0,65.0,60.0,63.0,56.0,50.0,47.0,53.0,36.0,49.0,47.0,55.0,62.0,50.0,46.0,43.0,52.0,68.0,33.0,42.0,31.0,32.0,26.0,26.0,24.0,23.0,21.0,21.0,17.0,8.0,11.0,10.0,9.0,13.0,12.0
L84012,92.0,91.0,124.0,123.0,111.0,126.0,125.0,111.0,108.0,122.0,117.0,134.0,134.0,137.0,114.0,149.0,131.0,156.0,180.0,164.0,140.0,185.0,175.0,148.0,118.0,112.0,120.0,132.0,144.0,130.0,135.0,128.0,141.0,140.0,150.0,159.0,176.0,157.0,146.0,148.0,168.0,142.0,137.0,163.0,142.0,173.0,145.0,155.0,137.0,152.0,154.0,163.0,155.0,201.0,179.0,185.0,173.0,189.0,182.0,200.0,184.0,199.0,171.0,169.0,189.0,183.0,156.0,138.0,147.0,153.0,139.0,152.0,124.0,150.0,144.0,128.0,144.0,160.0,171.0,106.0,116.0,105.0,98.0,90.0,62.0,83.0,68.0,68.0,45.0,43.0,47.0,35.0,32.0,23.0,14.0,62.0
