GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,44.0,41.0,40.0,52.0,62.0,53.0,51.0,57.0,56.0,49.0,40.0,57.0,45.0,42.0,44.0,50.0,43.0,42.0,94.0,158.0,177.0,167.0,125.0,119.0,106.0,106.0,138.0,124.0,104.0,103.0,103.0,83.0,80.0,92.0,89.0,101.0,84.0,71.0,74.0,75.0,79.0,79.0,78.0,83.0,71.0,70.0,83.0,73.0,54.0,49.0,51.0,48.0,52.0,52.0,36.0,48.0,45.0,47.0,57.0,49.0,50.0,69.0,57.0,53.0,51.0,47.0,41.0,44.0,40.0,41.0,36.0,38.0,28.0,32.0,28.0,33.0,35.0,38.0,37.0,27.0,24.0,37.0,25.0,30.0,31.0,25.0,25.0,24.0,21.0,20.0,18.0,11.0,16.0,10.0,9.0,27.0
L84004,28.0,26.0,24.0,37.0,27.0,36.0,41.0,35.0,40.0,40.0,36.0,36.0,37.0,40.0,33.0,47.0,37.0,49.0,34.0,34.0,32.0,21.0,24.0,28.0,29.0,27.0,29.0,24.0,32.0,32.0,28.0,30.0,38.0,34.0,38.0,39.0,50.0,42.0,44.0,41.0,44.0,37.0,49.0,52.0,47.0,42.0,48.0,34.0,43.0,33.0,42.0,52.0,52.0,46.0,47.0,52.0,53.0,63.0,56.0,69.0,79.0,74.0,72.0,63.0,78.0,71.0,72.0,50.0,65.0,56.0,66.0,62.0,56.0,60.0,65.0,64.0,60.0,81.0,65.0,57.0,47.0,43.0,55.0,48.0,40.0,20.0,21.0,19.0,26.0,19.0,7.0,13.0,8.0,7.0,6.0,13.0
L84005,21.0,20.0,24.0,15.0,27.0,23.0,40.0,43.0,36.0,40.0,44.0,39.0,55.0,50.0,46.0,55.0,50.0,61.0,42.0,40.0,41.0,39.0,33.0,39.0,34.0,34.0,21.0,25.0,15.0,33.0,20.0,27.0,31.0,28.0,31.0,35.0,42.0,35.0,39.0,50.0,47.0,38.0,56.0,40.0,51.0,55.0,51.0,61.0,50.0,49.0,45.0,64.0,61.0,66.0,58.0,71.0,73.0,77.0,75.0,74.0,64.0,78.0,73.0,86.0,73.0,73.0,62.0,74.0,66.0,61.0,59.0,55.0,65.0,65.0,64.0,67.0,80.0,73.0,72.0,67.0,67.0,48.0,45.0,43.0,38.0,31.0,33.0,31.0,23.0,16.0,21.0,21.0,8.0,10.0,14.0,17.0
L84006,19.0,31.0,21.0,24.0,21.0,27.0,23.0,32.0,25.0,24.0,33.0,27.0,24.0,34.0,30.0,25.0,98.0,128.0,157.0,95.0,93.0,79.0,60.0,51.0,41.0,35.0,24.0,41.0,31.0,34.0,30.0,24.0,27.0,36.0,33.0,38.0,31.0,31.0,28.0,23.0,43.0,33.0,42.0,21.0,33.0,39.0,33.0,33.0,20.0,35.0,31.0,30.0,27.0,39.0,47.0,43.0,56.0,43.0,57.0,35.0,61.0,55.0,62.0,55.0,46.0,61.0,51.0,55.0,46.0,39.0,34.0,45.0,30.0,45.0,40.0,25.0,41.0,33.0,35.0,38.0,30.0,32.0,26.0,22.0,13.0,13.0,30.0,10.0,20.0,11.0,11.0,11.0,3.0,7.0,4.0,7.0
L84007,34.0,52.0,58.0,43.0,56.0,65.0,53.0,62.0,69.0,61.0,73.0,79.0,71.0,80.0,60.0,98.0,87.0,75.0,62.0,45.0,57.0,51.0,69.0,70.0,51.0,55.0,49.0,58.0,67.0,71.0,52.0,68.0,68.0,64.0,101.0,76.0,96.0,85.0,92.0,76.0,89.0,79.0,94.0,103.0,83.0,96.0,99.0,83.0,80.0,82.0,91.0,73.0,95.0,101.0,116.0,106.0,103.0,96.0,103.0,101.0,93.0,87.0,98.0,95.0,82.0,88.0,79.0,77.0,73.0,61.0,69.0,70.0,54.0,55.0,68.0,71.0,85.0,58.0,67.0,59.0,44.0,53.0,33.0,39.0,40.0,29.0,17.0,16.0,24.0,28.0,22.0,16.0,10.0,10.0,8.0,17.0
L84008,53.0,59.0,55.0,72.0,45.0,56.0,63.0,57.0,74.0,57.0,66.0,63.0,77.0,69.0,90.0,70.0,73.0,50.0,48.0,47.0,49.0,58.0,75.0,85.0,82.0,81.0,105.0,127.0,90.0,119.0,93.0,92.0,108.0,113.0,92.0,123.0,98.0,107.0,109.0,102.0,95.0,77.0,86.0,86.0,88.0,85.0,83.0,63.0,70.0,55.0,73.0,66.0,67.0,59.0,64.0,59.0,79.0,68.0,69.0,67.0,57.0,78.0,51.0,56.0,76.0,65.0,62.0,47.0,55.0,45.0,63.0,48.0,47.0,55.0,48.0,42.0,53.0,55.0,59.0,44.0,41.0,40.0,42.0,26.0,26.0,16.0,26.0,20.0,12.0,24.0,18.0,17.0,17.0,9.0,10.0,22.0
L84009,92.0,95.0,104.0,112.0,101.0,74.0,130.0,112.0,116.0,102.0,117.0,113.0,113.0,115.0,124.0,125.0,102.0,125.0,98.0,79.0,91.0,92.0,94.0,82.0,101.0,124.0,109.0,120.0,99.0,130.0,143.0,131.0,144.0,148.0,137.0,132.0,156.0,175.0,167.0,132.0,132.0,148.0,137.0,158.0,144.0,137.0,127.0,101.0,97.0,113.0,108.0,132.0,118.0,138.0,143.0,123.0,144.0,132.0,149.0,146.0,144.0,132.0,127.0,134.0,106.0,136.0,136.0,99.0,115.0,114.0,92.0,91.0,78.0,108.0,91.0,94.0,80.0,85.0,93.0,88.0,56.0,76.0,63.0,45.0,48.0,32.0,39.0,35.0,36.0,30.0,28.0,16.0,10.0,8.0,11.0,28.0
L84010,23.0,27.0,31.0,34.0,35.0,37.0,44.0,41.0,49.0,42.0,60.0,66.0,54.0,62.0,52.0,49.0,51.0,60.0,54.0,48.0,45.0,48.0,51.0,43.0,42.0,48.0,47.0,42.0,31.0,48.0,41.0,39.0,41.0,46.0,42.0,49.0,52.0,46.0,59.0,58.0,51.0,63.0,63.0,49.0,69.0,68.0,88.0,65.0,58.0,63.0,67.0,76.0,71.0,98.0,74.0,110.0,80.0,79.0,104.0,88.0,87.0,102.0,107.0,89.0,83.0,101.0,83.0,97.0,69.0,76.0,63.0,72.0,67.0,86.0,67.0,82.0,89.0,76.0,70.0,71.0,47.0,68.0,66.0,56.0,37.0,45.0,36.0,44.0,27.0,22.0,22.0,19.0,18.0,8.0,11.0,18.0
L84011,32.0,54.0,55.0,38.0,46.0,37.0,45.0,41.0,36.0,49.0,49.0,37.0,51.0,41.0,40.0,40.0,43.0,39.0,31.0,43.0,26.0,36.0,41.0,47.0,55.0,55.0,48.0,52.0,51.0,58.0,40.0,57.0,79.0,55.0,65.0,52.0,56.0,61.0,50.0,53.0,51.0,50.0,54.0,41.0,48.0,38.0,45.0,30.0,43.0,42.0,40.0,50.0,56.0,54.0,51.0,55.0,63.0,63.0,64.0,55.0,66.0,64.0,64.0,61.0,66.0,61.0,50.0,52.0,44.0,53.0,36.0,46.0,50.0,55.0,60.0,43.0,50.0,40.0,56.0,59.0,34.0,40.0,28.0,29.0,21.0,24.0,22.0,26.0,18.0,20.0,12.0,9.0,9.0,4.0,8.0,20.0
L84012,81.0,94.0,105.0,125.0,110.0,125.0,111.0,126.0,113.0,123.0,107.0,124.0,142.0,123.0,135.0,129.0,162.0,141.0,153.0,162.0,152.0,135.0,159.0,154.0,135.0,122.0,104.0,120.0,136.0,147.0,121.0,142.0,121.0,146.0,137.0,159.0,158.0,174.0,161.0,145.0,158.0,168.0,142.0,148.0,156.0,156.0,152.0,143.0,145.0,139.0,158.0,152.0,156.0,160.0,192.0,181.0,199.0,176.0,185.0,192.0,197.0,179.0,200.0,184.0,168.0,207.0,169.0,158.0,130.0,145.0,151.0,155.0,142.0,128.0,157.0,128.0,143.0,141.0,160.0,158.0,101.0,111.0,103.0,86.0,84.0,65.0,78.0,65.0,56.0,47.0,44.0,43.0,27.0,32.0,17.0,63.0
