GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81001,15.0,17.0,21.0,17.0,17.0,25.0,13.0,21.0,30.0,17.0,22.0,28.0,27.0,23.0,25.0,21.0,27.0,23.0,31.0,25.0,21.0,12.0,26.0,12.0,29.0,20.0,20.0,22.0,31.0,19.0,22.0,32.0,31.0,17.0,20.0,30.0,18.0,30.0,15.0,26.0,29.0,23.0,23.0,20.0,24.0,18.0,19.0,22.0,15.0,20.0,13.0,25.0,29.0,31.0,20.0,25.0,29.0,21.0,22.0,27.0,24.0,34.0,32.0,21.0,27.0,25.0,18.0,23.0,22.0,12.0,19.0,15.0,18.0,22.0,22.0,22.0,22.0,13.0,32.0,23.0,11.0,15.0,13.0,13.0,12.0,16.0,7.0,6.0,14.0,8.0,8.0,2.0,3.0,1.0,4.0,8.0
A81002,71.0,63.0,91.0,89.0,82.0,87.0,86.0,117.0,82.0,107.0,113.0,95.0,132.0,115.0,94.0,104.0,106.0,109.0,98.0,88.0,81.0,96.0,92.0,56.0,96.0,77.0,93.0,101.0,125.0,121.0,104.0,138.0,157.0,134.0,135.0,128.0,136.0,125.0,133.0,124.0,106.0,111.0,104.0,104.0,106.0,89.0,96.0,99.0,93.0,91.0,77.0,97.0,106.0,121.0,130.0,124.0,138.0,123.0,142.0,138.0,156.0,171.0,154.0,152.0,148.0,140.0,111.0,125.0,119.0,111.0,125.0,96.0,95.0,117.0,96.0,112.0,103.0,108.0,111.0,69.0,81.0,72.0,61.0,61.0,43.0,62.0,55.0,45.0,42.0,26.0,31.0,25.0,22.0,16.0,10.0,21.0
A81004,51.0,62.0,69.0,59.0,64.0,72.0,60.0,58.0,65.0,53.0,54.0,67.0,80.0,62.0,64.0,71.0,65.0,52.0,56.0,57.0,51.0,67.0,60.0,47.0,50.0,52.0,61.0,67.0,71.0,72.0,85.0,101.0,85.0,86.0,81.0,65.0,80.0,90.0,79.0,94.0,77.0,62.0,72.0,76.0,69.0,59.0,57.0,39.0,50.0,47.0,55.0,50.0,78.0,70.0,64.0,50.0,78.0,65.0,69.0,57.0,72.0,71.0,66.0,60.0,66.0,62.0,65.0,67.0,50.0,60.0,60.0,65.0,56.0,57.0,45.0,41.0,62.0,45.0,55.0,49.0,36.0,37.0,37.0,38.0,29.0,32.0,28.0,28.0,16.0,21.0,21.0,14.0,16.0,8.0,4.0,11.0
A81005,19.0,21.0,29.0,32.0,28.0,36.0,27.0,34.0,28.0,35.0,37.0,40.0,40.0,35.0,47.0,41.0,42.0,41.0,54.0,35.0,27.0,33.0,27.0,26.0,24.0,27.0,22.0,24.0,26.0,30.0,32.0,37.0,41.0,46.0,41.0,37.0,45.0,31.0,40.0,45.0,49.0,43.0,39.0,40.0,45.0,55.0,38.0,37.0,47.0,53.0,49.0,44.0,50.0,50.0,62.0,50.0,41.0,63.0,62.0,63.0,58.0,56.0,52.0,59.0,52.0,59.0,50.0,50.0,64.0,63.0,70.0,51.0,61.0,55.0,65.0,62.0,70.0,77.0,65.0,63.0,51.0,43.0,49.0,27.0,24.0,33.0,22.0,23.0,18.0,21.0,20.0,12.0,10.0,4.0,4.0,15.0
A81006,58.0,65.0,65.0,66.0,71.0,78.0,81.0,86.0,75.0,74.0,76.0,99.0,88.0,106.0,83.0,106.0,77.0,94.0,91.0,81.0,81.0,66.0,55.0,75.0,76.0,71.0,84.0,98.0,97.0,87.0,93.0,96.0,98.0,117.0,104.0,101.0,99.0,114.0,100.0,114.0,134.0,88.0,106.0,97.0,108.0,97.0,71.0,63.0,73.0,66.0,82.0,76.0,94.0,87.0,97.0,82.0,96.0,82.0,90.0,105.0,101.0,109.0,114.0,116.0,102.0,99.0,84.0,105.0,85.0,65.0,88.0,80.0,63.0,73.0,64.0,73.0,82.0,78.0,74.0,58.0,49.0,49.0,44.0,37.0,41.0,29.0,32.0,33.0,20.0,24.0,18.0,16.0,7.0,3.0,6.0,12.0
A81007,57.0,41.0,44.0,46.0,53.0,56.0,76.0,43.0,63.0,68.0,47.0,58.0,55.0,60.0,62.0,69.0,70.0,84.0,61.0,55.0,74.0,70.0,50.0,51.0,53.0,63.0,60.0,67.0,80.0,66.0,62.0,74.0,75.0,89.0,62.0,65.0,61.0,65.0,80.0,80.0,76.0,68.0,72.0,72.0,69.0,59.0,52.0,61.0,48.0,60.0,43.0,67.0,52.0,54.0,78.0,54.0,62.0,80.0,80.0,84.0,69.0,89.0,81.0,87.0,84.0,63.0,69.0,46.0,51.0,58.0,52.0,45.0,56.0,36.0,50.0,47.0,43.0,52.0,34.0,37.0,34.0,39.0,40.0,24.0,35.0,21.0,17.0,26.0,21.0,14.0,19.0,7.0,13.0,10.0,10.0,19.0
A81009,34.0,29.0,39.0,38.0,48.0,42.0,40.0,51.0,37.0,40.0,54.0,55.0,61.0,49.0,43.0,43.0,58.0,37.0,42.0,44.0,44.0,53.0,39.0,41.0,40.0,36.0,41.0,44.0,47.0,56.0,64.0,62.0,47.0,57.0,69.0,64.0,54.0,54.0,60.0,55.0,56.0,42.0,50.0,45.0,52.0,45.0,49.0,43.0,32.0,40.0,41.0,39.0,47.0,53.0,52.0,69.0,64.0,50.0,65.0,64.0,60.0,60.0,62.0,59.0,62.0,54.0,50.0,60.0,52.0,43.0,40.0,43.0,41.0,21.0,40.0,39.0,37.0,26.0,38.0,29.0,17.0,23.0,16.0,18.0,18.0,14.0,7.0,19.0,5.0,17.0,8.0,11.0,6.0,2.0,5.0,11.0
A81011,39.0,60.0,57.0,43.0,52.0,64.0,62.0,73.0,60.0,88.0,59.0,62.0,72.0,74.0,58.0,65.0,69.0,56.0,56.0,64.0,59.0,69.0,49.0,57.0,56.0,71.0,68.0,69.0,70.0,66.0,72.0,88.0,74.0,87.0,82.0,71.0,78.0,74.0,95.0,88.0,77.0,69.0,55.0,81.0,73.0,66.0,75.0,54.0,64.0,61.0,49.0,85.0,70.0,85.0,81.0,80.0,82.0,79.0,89.0,92.0,87.0,99.0,93.0,90.0,98.0,72.0,81.0,68.0,87.0,85.0,73.0,65.0,88.0,64.0,71.0,82.0,60.0,56.0,76.0,32.0,47.0,42.0,40.0,32.0,32.0,30.0,31.0,31.0,21.0,19.0,13.0,17.0,13.0,7.0,11.0,9.0
A81012,26.0,33.0,20.0,24.0,29.0,27.0,40.0,44.0,32.0,39.0,35.0,37.0,40.0,49.0,57.0,26.0,41.0,42.0,33.0,31.0,31.0,32.0,29.0,39.0,27.0,34.0,39.0,38.0,36.0,37.0,38.0,53.0,35.0,46.0,46.0,46.0,46.0,60.0,39.0,45.0,48.0,29.0,35.0,24.0,40.0,34.0,31.0,28.0,26.0,41.0,25.0,23.0,26.0,25.0,36.0,30.0,35.0,34.0,35.0,40.0,37.0,24.0,38.0,42.0,30.0,24.0,29.0,28.0,27.0,30.0,19.0,25.0,18.0,18.0,13.0,15.0,13.0,10.0,16.0,12.0,8.0,7.0,8.0,9.0,5.0,8.0,6.0,6.0,6.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0
A81013,41.0,45.0,24.0,37.0,34.0,36.0,44.0,32.0,41.0,43.0,44.0,44.0,41.0,59.0,38.0,40.0,46.0,49.0,51.0,52.0,36.0,31.0,34.0,39.0,39.0,55.0,36.0,36.0,55.0,53.0,52.0,38.0,52.0,45.0,48.0,48.0,41.0,32.0,54.0,60.0,41.0,41.0,44.0,68.0,45.0,40.0,46.0,43.0,36.0,46.0,45.0,44.0,59.0,71.0,57.0,70.0,52.0,64.0,75.0,60.0,64.0,55.0,65.0,57.0,52.0,53.0,44.0,53.0,38.0,50.0,40.0,36.0,41.0,45.0,48.0,34.0,43.0,44.0,40.0,32.0,28.0,27.0,14.0,24.0,17.0,23.0,17.0,16.0,5.0,10.0,6.0,4.0,5.0,5.0,3.0,9.0
A81014,20.0,23.0,21.0,19.0,13.0,23.0,22.0,9.0,16.0,15.0,23.0,16.0,21.0,25.0,18.0,17.0,30.0,20.0,16.0,18.0,13.0,13.0,15.0,14.0,19.0,12.0,19.0,22.0,21.0,28.0,31.0,19.0,34.0,39.0,25.0,26.0,19.0,37.0,23.0,24.0,35.0,27.0,22.0,18.0,21.0,19.0,22.0,17.0,22.0,15.0,20.0,14.0,17.0,17.0,17.0,31.0,32.0,25.0,34.0,31.0,32.0,32.0,24.0,40.0,38.0,33.0,31.0,28.0,33.0,20.0,26.0,27.0,28.0,34.0,25.0,23.0,27.0,26.0,32.0,25.0,20.0,16.0,22.0,17.0,7.0,20.0,15.0,16.0,8.0,11.0,5.0,8.0,13.0,4.0,5.0,4.0
