GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,9.0,13.0,17.0,12.0,11.0,11.0,15.0,19.0,17.0,24.0,20.0,32.0,24.0,19.0,34.0,20.0,22.0,26.0,22.0,10.0,21.0,15.0,16.0,17.0,23.0,19.0,15.0,11.0,19.0,18.0,18.0,21.0,16.0,22.0,14.0,22.0,16.0,26.0,26.0,15.0,20.0,16.0,21.0,29.0,38.0,23.0,25.0,28.0,25.0,25.0,36.0,32.0,27.0,28.0,35.0,44.0,40.0,39.0,39.0,42.0,43.0,39.0,45.0,46.0,48.0,64.0,45.0,44.0,31.0,47.0,39.0,37.0,56.0,38.0,39.0,45.0,47.0,40.0,43.0,38.0,32.0,40.0,33.0,26.0,18.0,18.0,15.0,23.0,15.0,6.0,12.0,10.0,5.0,11.0,2.0,18.0
N81002,28.0,37.0,48.0,39.0,48.0,44.0,52.0,54.0,56.0,49.0,50.0,67.0,80.0,90.0,58.0,63.0,74.0,74.0,69.0,55.0,62.0,59.0,60.0,59.0,36.0,49.0,55.0,50.0,55.0,51.0,49.0,48.0,50.0,51.0,55.0,63.0,53.0,44.0,48.0,70.0,83.0,80.0,82.0,70.0,85.0,75.0,91.0,83.0,80.0,66.0,79.0,92.0,80.0,82.0,101.0,89.0,87.0,103.0,99.0,84.0,96.0,85.0,97.0,89.0,89.0,86.0,70.0,86.0,88.0,78.0,77.0,75.0,79.0,69.0,69.0,79.0,75.0,80.0,106.0,85.0,67.0,72.0,50.0,38.0,42.0,50.0,44.0,47.0,44.0,39.0,25.0,23.0,8.0,17.0,7.0,32.0
N81005,33.0,40.0,36.0,48.0,42.0,49.0,43.0,47.0,42.0,46.0,61.0,53.0,49.0,52.0,55.0,56.0,56.0,49.0,50.0,43.0,57.0,37.0,42.0,35.0,46.0,59.0,42.0,51.0,44.0,57.0,61.0,62.0,64.0,69.0,72.0,61.0,63.0,60.0,69.0,52.0,57.0,64.0,63.0,56.0,67.0,61.0,68.0,56.0,52.0,57.0,55.0,56.0,72.0,72.0,80.0,70.0,65.0,69.0,71.0,77.0,83.0,81.0,74.0,72.0,70.0,73.0,72.0,49.0,63.0,65.0,61.0,51.0,61.0,68.0,57.0,68.0,61.0,63.0,69.0,46.0,42.0,39.0,43.0,20.0,31.0,23.0,25.0,22.0,34.0,25.0,8.0,14.0,13.0,4.0,10.0,15.0
N81006,11.0,8.0,10.0,25.0,13.0,21.0,21.0,23.0,32.0,24.0,25.0,30.0,31.0,30.0,33.0,29.0,29.0,31.0,34.0,33.0,27.0,29.0,25.0,23.0,29.0,23.0,21.0,20.0,16.0,20.0,13.0,17.0,20.0,17.0,29.0,20.0,22.0,28.0,29.0,28.0,37.0,31.0,31.0,32.0,36.0,32.0,35.0,28.0,33.0,30.0,35.0,36.0,39.0,54.0,44.0,56.0,46.0,45.0,44.0,53.0,45.0,55.0,55.0,44.0,54.0,52.0,53.0,39.0,38.0,43.0,41.0,27.0,37.0,28.0,26.0,32.0,42.0,20.0,39.0,29.0,18.0,23.0,27.0,18.0,22.0,16.0,15.0,12.0,2.0,12.0,6.0,4.0,6.0,2.0,7.0,7.0
N81007,24.0,22.0,34.0,34.0,38.0,34.0,52.0,41.0,55.0,58.0,52.0,56.0,58.0,62.0,50.0,50.0,49.0,55.0,59.0,53.0,39.0,47.0,38.0,46.0,42.0,37.0,50.0,47.0,40.0,64.0,40.0,48.0,62.0,54.0,64.0,57.0,50.0,59.0,73.0,62.0,53.0,57.0,60.0,67.0,69.0,78.0,77.0,71.0,57.0,77.0,60.0,66.0,66.0,78.0,55.0,71.0,82.0,94.0,88.0,79.0,72.0,55.0,76.0,65.0,68.0,73.0,67.0,60.0,63.0,57.0,63.0,61.0,53.0,50.0,64.0,64.0,47.0,65.0,86.0,52.0,50.0,37.0,40.0,32.0,24.0,20.0,22.0,22.0,16.0,9.0,17.0,12.0,12.0,4.0,5.0,8.0
N81008,52.0,38.0,56.0,55.0,62.0,41.0,55.0,61.0,83.0,60.0,67.0,73.0,72.0,71.0,77.0,62.0,60.0,68.0,67.0,60.0,46.0,48.0,37.0,51.0,42.0,57.0,57.0,60.0,65.0,58.0,56.0,61.0,85.0,79.0,67.0,80.0,83.0,77.0,84.0,81.0,79.0,65.0,76.0,77.0,83.0,60.0,81.0,85.0,69.0,82.0,77.0,83.0,68.0,83.0,70.0,74.0,89.0,85.0,72.0,71.0,75.0,83.0,83.0,76.0,74.0,73.0,76.0,68.0,49.0,66.0,57.0,61.0,71.0,58.0,79.0,76.0,67.0,90.0,101.0,83.0,68.0,74.0,80.0,55.0,54.0,40.0,27.0,30.0,40.0,30.0,30.0,21.0,19.0,12.0,5.0,22.0
N81009,26.0,30.0,24.0,25.0,36.0,22.0,43.0,32.0,38.0,48.0,38.0,45.0,46.0,46.0,38.0,47.0,48.0,52.0,45.0,33.0,37.0,28.0,46.0,35.0,36.0,37.0,36.0,28.0,38.0,39.0,34.0,32.0,46.0,40.0,44.0,52.0,46.0,43.0,53.0,37.0,60.0,54.0,54.0,56.0,61.0,53.0,51.0,50.0,47.0,42.0,43.0,61.0,59.0,77.0,53.0,51.0,62.0,49.0,53.0,49.0,65.0,45.0,47.0,49.0,49.0,51.0,57.0,32.0,38.0,45.0,31.0,40.0,40.0,48.0,39.0,37.0,44.0,40.0,32.0,26.0,42.0,31.0,31.0,31.0,22.0,27.0,25.0,21.0,27.0,23.0,9.0,14.0,9.0,9.0,6.0,9.0
N81010,51.0,43.0,46.0,46.0,48.0,39.0,34.0,48.0,44.0,46.0,46.0,56.0,46.0,47.0,40.0,46.0,51.0,48.0,38.0,29.0,51.0,37.0,44.0,40.0,45.0,52.0,50.0,46.0,59.0,57.0,53.0,69.0,79.0,62.0,69.0,71.0,64.0,56.0,47.0,66.0,80.0,44.0,63.0,46.0,63.0,63.0,52.0,54.0,58.0,59.0,53.0,56.0,59.0,71.0,55.0,57.0,57.0,61.0,60.0,51.0,54.0,77.0,55.0,68.0,63.0,57.0,57.0,47.0,52.0,45.0,57.0,53.0,48.0,51.0,52.0,53.0,41.0,35.0,54.0,44.0,28.0,28.0,26.0,23.0,20.0,14.0,14.0,14.0,20.0,20.0,13.0,17.0,16.0,10.0,5.0,23.0
N81011,51.0,74.0,56.0,48.0,70.0,68.0,61.0,76.0,82.0,77.0,88.0,91.0,98.0,89.0,92.0,87.0,109.0,85.0,76.0,75.0,78.0,56.0,75.0,53.0,69.0,81.0,74.0,66.0,67.0,88.0,90.0,81.0,90.0,82.0,91.0,102.0,85.0,93.0,114.0,100.0,88.0,119.0,86.0,96.0,84.0,116.0,105.0,87.0,85.0,78.0,88.0,67.0,82.0,111.0,118.0,122.0,106.0,108.0,106.0,113.0,82.0,127.0,93.0,117.0,103.0,79.0,87.0,103.0,85.0,89.0,70.0,70.0,76.0,71.0,81.0,67.0,57.0,77.0,89.0,60.0,47.0,69.0,41.0,38.0,41.0,34.0,29.0,34.0,22.0,16.0,11.0,12.0,15.0,8.0,1.0,16.0
N81012,46.0,45.0,40.0,53.0,57.0,53.0,74.0,71.0,56.0,76.0,68.0,69.0,76.0,89.0,73.0,82.0,73.0,76.0,82.0,68.0,58.0,67.0,55.0,59.0,60.0,80.0,82.0,86.0,89.0,97.0,80.0,66.0,76.0,83.0,96.0,83.0,102.0,106.0,119.0,90.0,118.0,105.0,92.0,111.0,98.0,96.0,88.0,76.0,79.0,66.0,84.0,85.0,94.0,87.0,83.0,84.0,97.0,79.0,76.0,90.0,81.0,63.0,71.0,71.0,72.0,65.0,81.0,51.0,66.0,55.0,44.0,52.0,51.0,47.0,52.0,54.0,38.0,40.0,55.0,45.0,29.0,29.0,25.0,25.0,17.0,20.0,19.0,24.0,13.0,8.0,8.0,3.0,8.0,9.0,3.0,11.0
