GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,79.0,57.0,73.0,80.0,81.0,93.0,112.0,83.0,86.0,101.0,114.0,102.0,117.0,105.0,102.0,103.0,110.0,107.0,94.0,102.0,79.0,85.0,75.0,99.0,92.0,89.0,91.0,101.0,120.0,119.0,135.0,117.0,120.0,154.0,132.0,155.0,141.0,136.0,144.0,120.0,139.0,152.0,137.0,149.0,147.0,132.0,107.0,103.0,116.0,126.0,111.0,121.0,130.0,122.0,138.0,123.0,118.0,123.0,135.0,143.0,128.0,116.0,137.0,138.0,116.0,121.0,110.0,103.0,84.0,98.0,89.0,107.0,87.0,102.0,86.0,109.0,103.0,94.0,100.0,97.0,68.0,89.0,72.0,52.0,59.0,38.0,29.0,40.0,48.0,28.0,31.0,23.0,18.0,20.0,10.0,35.0
L82003,18.0,27.0,30.0,21.0,38.0,33.0,35.0,39.0,38.0,36.0,48.0,41.0,41.0,51.0,50.0,51.0,40.0,62.0,48.0,41.0,42.0,33.0,40.0,30.0,33.0,31.0,28.0,40.0,35.0,28.0,37.0,45.0,40.0,38.0,33.0,45.0,47.0,49.0,54.0,41.0,45.0,65.0,45.0,46.0,55.0,39.0,50.0,44.0,44.0,43.0,40.0,54.0,59.0,61.0,72.0,75.0,64.0,75.0,74.0,80.0,57.0,66.0,76.0,66.0,79.0,76.0,70.0,77.0,62.0,71.0,64.0,58.0,54.0,58.0,62.0,69.0,59.0,71.0,75.0,69.0,46.0,67.0,52.0,45.0,38.0,21.0,33.0,32.0,20.0,20.0,21.0,13.0,14.0,8.0,7.0,30.0
L82004,26.0,25.0,19.0,29.0,32.0,35.0,41.0,27.0,23.0,39.0,36.0,37.0,45.0,38.0,50.0,51.0,49.0,41.0,48.0,37.0,26.0,25.0,34.0,33.0,24.0,32.0,34.0,42.0,46.0,41.0,50.0,44.0,34.0,44.0,52.0,46.0,45.0,55.0,40.0,36.0,53.0,55.0,44.0,58.0,37.0,47.0,49.0,44.0,54.0,50.0,48.0,46.0,50.0,57.0,67.0,82.0,63.0,55.0,66.0,62.0,79.0,64.0,58.0,70.0,52.0,59.0,62.0,61.0,51.0,42.0,55.0,37.0,56.0,51.0,51.0,59.0,53.0,54.0,60.0,65.0,39.0,39.0,50.0,32.0,35.0,27.0,23.0,28.0,19.0,23.0,16.0,5.0,10.0,11.0,7.0,29.0
L82006,45.0,55.0,72.0,54.0,62.0,68.0,70.0,89.0,65.0,79.0,54.0,80.0,79.0,67.0,94.0,80.0,69.0,89.0,309.0,586.0,628.0,530.0,362.0,268.0,237.0,166.0,157.0,184.0,140.0,157.0,144.0,121.0,119.0,122.0,104.0,115.0,112.0,100.0,126.0,98.0,87.0,95.0,94.0,103.0,110.0,92.0,86.0,88.0,82.0,81.0,81.0,82.0,98.0,107.0,107.0,103.0,104.0,84.0,121.0,133.0,102.0,120.0,140.0,96.0,98.0,110.0,97.0,98.0,100.0,93.0,95.0,80.0,81.0,85.0,87.0,71.0,82.0,92.0,107.0,111.0,73.0,70.0,59.0,50.0,41.0,33.0,48.0,36.0,19.0,37.0,18.0,27.0,9.0,11.0,13.0,37.0
L82007,18.0,22.0,24.0,32.0,26.0,24.0,25.0,36.0,26.0,43.0,37.0,32.0,30.0,51.0,53.0,39.0,32.0,43.0,30.0,32.0,20.0,31.0,24.0,28.0,26.0,26.0,26.0,27.0,41.0,29.0,24.0,35.0,25.0,40.0,36.0,30.0,42.0,38.0,41.0,23.0,40.0,40.0,54.0,37.0,34.0,40.0,40.0,32.0,22.0,27.0,49.0,47.0,42.0,43.0,42.0,55.0,39.0,58.0,48.0,59.0,63.0,55.0,58.0,59.0,41.0,65.0,50.0,57.0,59.0,50.0,45.0,46.0,42.0,39.0,47.0,56.0,57.0,47.0,53.0,47.0,24.0,38.0,21.0,25.0,18.0,23.0,16.0,18.0,12.0,15.0,12.0,8.0,7.0,4.0,3.0,12.0
L82008,26.0,32.0,36.0,44.0,26.0,52.0,37.0,54.0,42.0,56.0,62.0,67.0,50.0,59.0,58.0,60.0,67.0,63.0,51.0,45.0,47.0,42.0,44.0,35.0,33.0,35.0,36.0,45.0,34.0,32.0,48.0,40.0,50.0,56.0,63.0,72.0,67.0,62.0,62.0,63.0,56.0,55.0,62.0,62.0,61.0,64.0,68.0,53.0,53.0,43.0,66.0,71.0,60.0,71.0,67.0,67.0,72.0,93.0,80.0,87.0,82.0,98.0,80.0,79.0,87.0,76.0,79.0,76.0,64.0,79.0,74.0,74.0,88.0,78.0,65.0,66.0,78.0,66.0,72.0,67.0,63.0,56.0,43.0,52.0,41.0,37.0,19.0,33.0,25.0,28.0,20.0,12.0,15.0,29.0,8.0,28.0
L82010,91.0,101.0,112.0,108.0,95.0,133.0,126.0,122.0,128.0,130.0,158.0,152.0,163.0,143.0,127.0,142.0,156.0,153.0,144.0,97.0,110.0,119.0,102.0,100.0,105.0,120.0,148.0,127.0,158.0,135.0,149.0,173.0,146.0,153.0,185.0,174.0,136.0,176.0,162.0,167.0,143.0,177.0,127.0,144.0,145.0,152.0,143.0,120.0,124.0,105.0,139.0,129.0,155.0,153.0,174.0,173.0,153.0,183.0,180.0,183.0,186.0,167.0,168.0,167.0,159.0,152.0,158.0,135.0,142.0,142.0,133.0,119.0,120.0,110.0,127.0,121.0,135.0,107.0,133.0,121.0,101.0,116.0,75.0,84.0,68.0,70.0,50.0,60.0,44.0,35.0,31.0,28.0,22.0,21.0,11.0,37.0
L82011,25.0,31.0,26.0,25.0,27.0,23.0,33.0,34.0,30.0,34.0,40.0,40.0,45.0,49.0,28.0,34.0,39.0,35.0,33.0,35.0,41.0,35.0,31.0,24.0,29.0,37.0,32.0,36.0,39.0,35.0,40.0,43.0,50.0,39.0,42.0,40.0,47.0,40.0,35.0,39.0,47.0,39.0,26.0,46.0,39.0,38.0,38.0,53.0,20.0,40.0,40.0,42.0,39.0,42.0,54.0,56.0,50.0,45.0,46.0,46.0,54.0,52.0,34.0,43.0,50.0,43.0,47.0,34.0,39.0,45.0,45.0,25.0,29.0,46.0,28.0,28.0,35.0,34.0,35.0,22.0,26.0,21.0,22.0,10.0,14.0,10.0,18.0,14.0,14.0,11.0,5.0,4.0,4.0,,2.0,3.0
L82012,38.0,46.0,43.0,62.0,60.0,61.0,55.0,67.0,76.0,75.0,76.0,84.0,78.0,99.0,90.0,91.0,77.0,89.0,66.0,69.0,62.0,56.0,76.0,64.0,58.0,59.0,69.0,74.0,74.0,70.0,71.0,80.0,81.0,83.0,73.0,87.0,76.0,104.0,84.0,71.0,90.0,95.0,92.0,99.0,89.0,80.0,82.0,69.0,89.0,92.0,83.0,99.0,103.0,100.0,116.0,138.0,127.0,145.0,137.0,141.0,176.0,151.0,157.0,147.0,158.0,158.0,173.0,153.0,145.0,144.0,116.0,135.0,141.0,116.0,122.0,125.0,144.0,123.0,148.0,133.0,95.0,98.0,90.0,71.0,66.0,46.0,47.0,40.0,34.0,34.0,25.0,25.0,18.0,23.0,17.0,31.0
L82013,16.0,23.0,34.0,22.0,36.0,28.0,28.0,35.0,38.0,42.0,35.0,40.0,50.0,45.0,55.0,36.0,43.0,50.0,37.0,35.0,38.0,27.0,35.0,24.0,21.0,28.0,24.0,36.0,38.0,25.0,35.0,41.0,31.0,49.0,31.0,44.0,49.0,52.0,53.0,39.0,42.0,46.0,53.0,44.0,73.0,62.0,51.0,62.0,45.0,48.0,49.0,58.0,45.0,78.0,65.0,67.0,62.0,60.0,61.0,73.0,64.0,47.0,56.0,64.0,58.0,60.0,54.0,52.0,44.0,61.0,44.0,55.0,55.0,50.0,49.0,48.0,52.0,72.0,51.0,59.0,35.0,46.0,34.0,30.0,22.0,23.0,18.0,28.0,14.0,13.0,17.0,17.0,8.0,12.0,12.0,19.0
