GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,41.0,40.0,40.0,43.0,64.0,53.0,51.0,60.0,51.0,50.0,39.0,53.0,50.0,45.0,45.0,49.0,40.0,44.0,67.0,168.0,164.0,175.0,113.0,134.0,97.0,112.0,122.0,120.0,115.0,98.0,107.0,78.0,90.0,90.0,82.0,97.0,87.0,74.0,76.0,80.0,72.0,82.0,76.0,89.0,72.0,72.0,74.0,83.0,55.0,45.0,59.0,44.0,57.0,51.0,39.0,46.0,44.0,46.0,53.0,53.0,48.0,66.0,59.0,59.0,50.0,41.0,50.0,43.0,40.0,40.0,37.0,36.0,33.0,31.0,31.0,33.0,35.0,37.0,42.0,29.0,27.0,31.0,30.0,27.0,32.0,32.0,19.0,30.0,18.0,20.0,24.0,6.0,20.0,13.0,8.0,27.0
L84004,22.0,31.0,20.0,37.0,30.0,35.0,44.0,32.0,43.0,31.0,45.0,35.0,41.0,38.0,33.0,40.0,46.0,40.0,45.0,36.0,27.0,24.0,23.0,28.0,28.0,27.0,30.0,26.0,34.0,25.0,32.0,35.0,33.0,34.0,40.0,33.0,47.0,44.0,46.0,46.0,39.0,41.0,49.0,51.0,51.0,43.0,46.0,36.0,42.0,37.0,43.0,47.0,52.0,46.0,50.0,53.0,44.0,67.0,52.0,66.0,81.0,80.0,70.0,60.0,70.0,78.0,74.0,56.0,66.0,55.0,57.0,69.0,59.0,61.0,63.0,63.0,52.0,80.0,68.0,65.0,42.0,51.0,45.0,47.0,46.0,24.0,19.0,19.0,24.0,21.0,8.0,12.0,9.0,7.0,6.0,14.0
L84005,24.0,21.0,25.0,20.0,21.0,26.0,34.0,40.0,40.0,37.0,45.0,41.0,54.0,48.0,42.0,62.0,42.0,62.0,45.0,51.0,39.0,38.0,31.0,45.0,37.0,36.0,25.0,27.0,19.0,29.0,23.0,24.0,33.0,29.0,30.0,33.0,40.0,40.0,45.0,45.0,49.0,41.0,51.0,42.0,50.0,55.0,54.0,59.0,49.0,54.0,47.0,62.0,64.0,73.0,54.0,70.0,77.0,71.0,79.0,68.0,73.0,75.0,69.0,93.0,77.0,76.0,55.0,73.0,73.0,66.0,54.0,53.0,67.0,62.0,68.0,65.0,77.0,76.0,80.0,66.0,66.0,48.0,47.0,39.0,41.0,29.0,29.0,35.0,26.0,16.0,20.0,23.0,6.0,7.0,16.0,17.0
L84006,25.0,27.0,25.0,26.0,21.0,25.0,21.0,35.0,24.0,24.0,30.0,36.0,22.0,30.0,30.0,27.0,81.0,127.0,135.0,118.0,87.0,80.0,55.0,52.0,40.0,34.0,25.0,34.0,37.0,36.0,34.0,22.0,28.0,33.0,34.0,35.0,36.0,29.0,34.0,23.0,42.0,35.0,39.0,25.0,35.0,34.0,33.0,33.0,23.0,28.0,36.0,26.0,34.0,30.0,45.0,46.0,54.0,46.0,56.0,32.0,67.0,51.0,59.0,58.0,45.0,57.0,54.0,65.0,39.0,45.0,36.0,41.0,37.0,37.0,42.0,26.0,39.0,35.0,32.0,35.0,31.0,33.0,28.0,21.0,18.0,12.0,26.0,16.0,20.0,11.0,8.0,12.0,3.0,6.0,7.0,7.0
L84007,38.0,49.0,53.0,51.0,57.0,62.0,55.0,52.0,70.0,63.0,72.0,76.0,75.0,70.0,65.0,81.0,95.0,81.0,71.0,49.0,45.0,52.0,69.0,72.0,54.0,58.0,46.0,52.0,69.0,65.0,53.0,63.0,63.0,66.0,91.0,91.0,90.0,90.0,98.0,69.0,93.0,83.0,89.0,87.0,102.0,95.0,93.0,92.0,81.0,86.0,79.0,84.0,92.0,102.0,99.0,108.0,102.0,107.0,100.0,106.0,88.0,89.0,97.0,91.0,87.0,78.0,79.0,74.0,81.0,64.0,60.0,76.0,65.0,52.0,56.0,77.0,85.0,63.0,56.0,70.0,44.0,51.0,34.0,41.0,39.0,22.0,26.0,14.0,22.0,22.0,25.0,20.0,13.0,8.0,10.0,18.0
L84008,52.0,68.0,53.0,60.0,52.0,56.0,64.0,52.0,77.0,55.0,67.0,67.0,66.0,76.0,85.0,73.0,71.0,57.0,55.0,50.0,45.0,55.0,76.0,77.0,88.0,88.0,97.0,113.0,107.0,119.0,95.0,100.0,92.0,127.0,91.0,122.0,108.0,109.0,105.0,111.0,105.0,84.0,78.0,80.0,92.0,81.0,92.0,64.0,70.0,57.0,65.0,75.0,59.0,65.0,61.0,58.0,78.0,71.0,68.0,67.0,60.0,67.0,58.0,51.0,82.0,58.0,62.0,50.0,57.0,49.0,55.0,50.0,53.0,55.0,49.0,40.0,48.0,57.0,58.0,49.0,41.0,37.0,41.0,31.0,25.0,14.0,24.0,17.0,20.0,18.0,21.0,18.0,14.0,13.0,9.0,24.0
L84009,90.0,99.0,97.0,113.0,116.0,69.0,116.0,114.0,118.0,102.0,111.0,110.0,115.0,125.0,106.0,135.0,116.0,111.0,108.0,78.0,90.0,90.0,90.0,94.0,84.0,121.0,111.0,115.0,103.0,124.0,133.0,128.0,141.0,147.0,148.0,133.0,142.0,173.0,178.0,128.0,130.0,154.0,134.0,157.0,159.0,139.0,122.0,104.0,94.0,124.0,91.0,125.0,124.0,132.0,136.0,137.0,135.0,135.0,140.0,153.0,153.0,129.0,125.0,142.0,100.0,129.0,145.0,107.0,107.0,121.0,93.0,91.0,89.0,103.0,92.0,96.0,77.0,86.0,83.0,95.0,62.0,67.0,69.0,51.0,48.0,34.0,40.0,32.0,35.0,34.0,27.0,15.0,9.0,12.0,8.0,31.0
L84010,28.0,23.0,33.0,35.0,32.0,36.0,42.0,37.0,57.0,34.0,62.0,61.0,59.0,58.0,50.0,49.0,55.0,57.0,52.0,46.0,47.0,34.0,53.0,45.0,38.0,47.0,45.0,44.0,34.0,41.0,40.0,35.0,48.0,45.0,44.0,48.0,52.0,46.0,58.0,59.0,51.0,56.0,67.0,51.0,64.0,66.0,91.0,65.0,55.0,67.0,64.0,75.0,69.0,96.0,83.0,97.0,93.0,82.0,92.0,95.0,73.0,108.0,98.0,93.0,96.0,94.0,87.0,87.0,81.0,78.0,59.0,74.0,67.0,80.0,76.0,67.0,92.0,77.0,74.0,72.0,46.0,70.0,57.0,69.0,40.0,33.0,47.0,40.0,27.0,23.0,19.0,20.0,19.0,14.0,10.0,19.0
L84011,34.0,54.0,42.0,46.0,49.0,32.0,55.0,33.0,42.0,47.0,46.0,40.0,43.0,47.0,40.0,40.0,40.0,40.0,37.0,36.0,25.0,37.0,38.0,46.0,48.0,60.0,46.0,53.0,46.0,50.0,49.0,52.0,75.0,66.0,61.0,58.0,51.0,64.0,46.0,49.0,51.0,52.0,49.0,48.0,45.0,41.0,36.0,36.0,41.0,40.0,40.0,39.0,61.0,55.0,50.0,57.0,59.0,62.0,66.0,56.0,69.0,62.0,66.0,61.0,69.0,59.0,54.0,50.0,46.0,50.0,38.0,46.0,50.0,52.0,59.0,52.0,37.0,53.0,45.0,65.0,33.0,38.0,30.0,27.0,26.0,25.0,21.0,21.0,23.0,22.0,13.0,6.0,11.0,4.0,8.0,19.0
L84012,85.0,97.0,96.0,119.0,119.0,118.0,120.0,125.0,118.0,105.0,120.0,121.0,138.0,127.0,141.0,116.0,169.0,141.0,147.0,154.0,144.0,131.0,164.0,154.0,135.0,120.0,114.0,123.0,122.0,157.0,131.0,131.0,142.0,135.0,145.0,154.0,158.0,178.0,155.0,143.0,159.0,171.0,145.0,147.0,162.0,145.0,171.0,141.0,159.0,125.0,157.0,148.0,167.0,148.0,197.0,183.0,191.0,169.0,189.0,191.0,191.0,204.0,192.0,165.0,177.0,185.0,190.0,157.0,144.0,146.0,148.0,146.0,149.0,130.0,148.0,137.0,130.0,139.0,159.0,169.0,105.0,110.0,104.0,86.0,83.0,68.0,74.0,68.0,61.0,47.0,36.0,47.0,28.0,28.0,23.0,59.0
