GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,44.0,52.0,49.0,60.0,42.0,47.0,49.0,61.0,43.0,61.0,48.0,67.0,48.0,76.0,62.0,65.0,58.0,64.0,68.0,53.0,31.0,57.0,43.0,58.0,59.0,64.0,56.0,63.0,77.0,84.0,80.0,85.0,93.0,88.0,75.0,80.0,86.0,102.0,91.0,80.0,76.0,72.0,81.0,79.0,88.0,88.0,86.0,98.0,85.0,65.0,73.0,66.0,67.0,70.0,62.0,69.0,81.0,72.0,70.0,60.0,51.0,65.0,75.0,60.0,55.0,56.0,69.0,57.0,52.0,51.0,44.0,48.0,48.0,45.0,45.0,44.0,36.0,48.0,42.0,34.0,29.0,31.0,32.0,29.0,15.0,22.0,13.0,18.0,12.0,12.0,17.0,10.0,11.0,4.0,3.0,13.0
E83005,22.0,23.0,35.0,42.0,36.0,26.0,36.0,41.0,34.0,32.0,37.0,53.0,42.0,34.0,27.0,34.0,24.0,24.0,29.0,16.0,24.0,22.0,34.0,33.0,36.0,33.0,37.0,53.0,54.0,59.0,64.0,54.0,44.0,75.0,64.0,60.0,55.0,60.0,69.0,58.0,61.0,58.0,65.0,62.0,71.0,56.0,50.0,55.0,48.0,52.0,48.0,27.0,42.0,36.0,30.0,33.0,32.0,33.0,35.0,28.0,33.0,32.0,32.0,32.0,23.0,18.0,19.0,25.0,18.0,19.0,17.0,21.0,19.0,15.0,13.0,21.0,14.0,13.0,21.0,20.0,9.0,19.0,11.0,13.0,15.0,10.0,7.0,4.0,10.0,5.0,6.0,7.0,3.0,2.0,1.0,11.0
E83006,29.0,24.0,35.0,25.0,31.0,31.0,39.0,30.0,45.0,36.0,32.0,39.0,34.0,36.0,43.0,36.0,34.0,44.0,41.0,44.0,28.0,46.0,37.0,49.0,51.0,38.0,48.0,43.0,57.0,45.0,65.0,52.0,54.0,60.0,46.0,45.0,48.0,48.0,55.0,64.0,50.0,61.0,38.0,55.0,52.0,66.0,59.0,53.0,63.0,56.0,57.0,49.0,46.0,39.0,40.0,51.0,55.0,46.0,31.0,48.0,48.0,40.0,44.0,45.0,32.0,30.0,45.0,34.0,24.0,23.0,27.0,30.0,26.0,23.0,18.0,26.0,29.0,11.0,18.0,8.0,14.0,13.0,16.0,16.0,11.0,6.0,11.0,16.0,18.0,13.0,12.0,10.0,4.0,6.0,11.0,26.0
E83007,11.0,11.0,15.0,23.0,17.0,26.0,19.0,27.0,29.0,25.0,32.0,24.0,40.0,32.0,35.0,30.0,29.0,37.0,31.0,29.0,15.0,25.0,26.0,22.0,37.0,24.0,40.0,28.0,28.0,37.0,48.0,42.0,42.0,43.0,34.0,40.0,39.0,37.0,46.0,40.0,43.0,37.0,33.0,36.0,47.0,45.0,32.0,32.0,32.0,44.0,36.0,28.0,30.0,28.0,29.0,37.0,34.0,37.0,33.0,28.0,35.0,31.0,28.0,30.0,29.0,36.0,26.0,17.0,22.0,24.0,29.0,17.0,13.0,13.0,19.0,25.0,16.0,12.0,15.0,16.0,17.0,12.0,16.0,10.0,13.0,16.0,6.0,7.0,6.0,4.0,6.0,5.0,1.0,7.0,1.0,6.0
E83008,24.0,24.0,31.0,38.0,40.0,58.0,60.0,58.0,48.0,56.0,65.0,53.0,68.0,67.0,67.0,62.0,61.0,68.0,61.0,44.0,30.0,26.0,33.0,37.0,41.0,38.0,45.0,45.0,52.0,38.0,47.0,53.0,61.0,50.0,52.0,65.0,43.0,70.0,49.0,62.0,67.0,68.0,75.0,63.0,65.0,88.0,78.0,79.0,65.0,63.0,75.0,57.0,59.0,72.0,73.0,55.0,50.0,56.0,52.0,58.0,55.0,58.0,45.0,40.0,48.0,42.0,39.0,39.0,42.0,42.0,36.0,39.0,42.0,24.0,35.0,48.0,35.0,34.0,40.0,34.0,28.0,19.0,25.0,18.0,22.0,14.0,19.0,9.0,13.0,13.0,10.0,6.0,10.0,8.0,7.0,23.0
E83009,57.0,63.0,69.0,59.0,54.0,75.0,78.0,88.0,89.0,96.0,69.0,96.0,98.0,83.0,82.0,85.0,99.0,97.0,89.0,79.0,65.0,62.0,87.0,71.0,93.0,87.0,84.0,71.0,91.0,86.0,77.0,85.0,103.0,77.0,86.0,108.0,86.0,99.0,100.0,96.0,97.0,93.0,106.0,89.0,113.0,99.0,107.0,87.0,88.0,77.0,87.0,87.0,103.0,96.0,92.0,77.0,101.0,80.0,73.0,64.0,76.0,67.0,42.0,78.0,68.0,60.0,52.0,56.0,55.0,53.0,60.0,60.0,51.0,58.0,58.0,65.0,67.0,62.0,55.0,53.0,53.0,44.0,41.0,31.0,37.0,36.0,25.0,24.0,22.0,21.0,22.0,12.0,19.0,7.0,7.0,21.0
E83010,55.0,46.0,53.0,59.0,56.0,54.0,60.0,62.0,61.0,62.0,78.0,76.0,89.0,90.0,74.0,76.0,62.0,60.0,78.0,57.0,47.0,46.0,44.0,74.0,81.0,72.0,81.0,78.0,102.0,99.0,114.0,83.0,102.0,98.0,109.0,96.0,99.0,97.0,104.0,92.0,125.0,89.0,118.0,127.0,115.0,96.0,110.0,92.0,93.0,96.0,86.0,68.0,79.0,68.0,71.0,64.0,62.0,64.0,58.0,65.0,63.0,51.0,70.0,58.0,68.0,54.0,77.0,73.0,61.0,59.0,69.0,48.0,58.0,62.0,55.0,54.0,43.0,48.0,56.0,44.0,31.0,30.0,33.0,23.0,19.0,26.0,16.0,19.0,18.0,20.0,9.0,9.0,9.0,9.0,7.0,14.0
E83011,50.0,51.0,65.0,49.0,64.0,58.0,53.0,65.0,73.0,70.0,62.0,60.0,85.0,76.0,61.0,80.0,88.0,75.0,79.0,72.0,74.0,69.0,88.0,71.0,116.0,102.0,81.0,94.0,106.0,104.0,105.0,127.0,134.0,126.0,103.0,126.0,113.0,109.0,87.0,131.0,93.0,84.0,94.0,73.0,90.0,93.0,85.0,72.0,69.0,77.0,65.0,72.0,84.0,53.0,77.0,67.0,48.0,55.0,52.0,57.0,52.0,49.0,31.0,51.0,35.0,41.0,34.0,35.0,28.0,26.0,33.0,29.0,23.0,31.0,20.0,25.0,26.0,20.0,17.0,16.0,13.0,10.0,5.0,10.0,8.0,10.0,7.0,4.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,1.0
E83012,51.0,44.0,60.0,61.0,48.0,40.0,43.0,55.0,51.0,64.0,47.0,53.0,58.0,58.0,45.0,48.0,42.0,48.0,44.0,37.0,32.0,38.0,49.0,48.0,62.0,70.0,48.0,71.0,76.0,82.0,75.0,84.0,74.0,88.0,76.0,81.0,82.0,82.0,99.0,97.0,83.0,86.0,96.0,103.0,76.0,76.0,67.0,78.0,69.0,66.0,72.0,68.0,73.0,85.0,73.0,64.0,61.0,66.0,79.0,57.0,59.0,52.0,65.0,67.0,55.0,63.0,48.0,42.0,61.0,55.0,41.0,53.0,67.0,42.0,49.0,45.0,62.0,48.0,60.0,39.0,32.0,34.0,41.0,20.0,26.0,22.0,26.0,26.0,20.0,19.0,15.0,14.0,10.0,6.0,7.0,10.0
E83013,30.0,24.0,16.0,23.0,18.0,26.0,27.0,28.0,24.0,27.0,28.0,30.0,34.0,29.0,37.0,31.0,27.0,19.0,21.0,15.0,26.0,22.0,29.0,39.0,50.0,66.0,53.0,54.0,49.0,54.0,50.0,48.0,46.0,46.0,42.0,45.0,34.0,45.0,38.0,45.0,47.0,45.0,48.0,53.0,38.0,48.0,46.0,37.0,33.0,42.0,46.0,34.0,34.0,42.0,32.0,32.0,44.0,34.0,35.0,28.0,41.0,31.0,28.0,24.0,31.0,32.0,33.0,33.0,22.0,16.0,28.0,23.0,30.0,24.0,35.0,20.0,20.0,23.0,21.0,18.0,24.0,22.0,17.0,18.0,13.0,12.0,12.0,10.0,10.0,6.0,10.0,9.0,4.0,4.0,6.0,5.0
