GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,16.0,19.0,23.0,29.0,33.0,36.0,33.0,41.0,43.0,24.0,34.0,41.0,42.0,29.0,32.0,30.0,30.0,30.0,39.0,29.0,30.0,25.0,25.0,20.0,28.0,24.0,30.0,34.0,37.0,39.0,32.0,45.0,27.0,52.0,46.0,31.0,46.0,26.0,48.0,31.0,36.0,36.0,28.0,25.0,37.0,27.0,30.0,25.0,21.0,28.0,33.0,26.0,35.0,43.0,38.0,43.0,36.0,36.0,30.0,23.0,37.0,40.0,22.0,46.0,21.0,24.0,21.0,21.0,23.0,18.0,19.0,17.0,26.0,11.0,18.0,19.0,13.0,13.0,13.0,12.0,10.0,11.0,9.0,8.0,5.0,9.0,9.0,7.0,3.0,6.0,1.0,7.0,4.0,2.0,,3.0
M85005,47.0,55.0,38.0,40.0,43.0,45.0,51.0,60.0,45.0,55.0,67.0,47.0,89.0,73.0,54.0,68.0,85.0,63.0,77.0,65.0,77.0,55.0,74.0,84.0,61.0,61.0,57.0,51.0,53.0,60.0,48.0,57.0,37.0,50.0,39.0,50.0,57.0,63.0,61.0,55.0,52.0,51.0,58.0,50.0,51.0,37.0,44.0,53.0,40.0,44.0,42.0,36.0,41.0,38.0,37.0,40.0,25.0,42.0,35.0,29.0,16.0,27.0,23.0,34.0,27.0,20.0,9.0,17.0,12.0,19.0,20.0,17.0,16.0,9.0,11.0,16.0,9.0,13.0,5.0,10.0,12.0,11.0,10.0,9.0,4.0,7.0,7.0,8.0,3.0,5.0,9.0,5.0,3.0,3.0,4.0,6.0
M85006,60.0,47.0,68.0,61.0,73.0,61.0,65.0,66.0,83.0,77.0,73.0,76.0,79.0,88.0,75.0,84.0,78.0,85.0,76.0,63.0,75.0,75.0,59.0,63.0,65.0,48.0,70.0,58.0,72.0,70.0,61.0,60.0,79.0,79.0,65.0,88.0,95.0,98.0,78.0,83.0,91.0,91.0,84.0,72.0,74.0,75.0,74.0,50.0,58.0,41.0,53.0,45.0,63.0,51.0,50.0,62.0,58.0,62.0,47.0,64.0,55.0,65.0,69.0,68.0,52.0,51.0,47.0,47.0,45.0,34.0,28.0,40.0,40.0,47.0,28.0,34.0,37.0,32.0,34.0,36.0,21.0,26.0,29.0,14.0,22.0,22.0,11.0,16.0,14.0,19.0,10.0,4.0,8.0,10.0,1.0,11.0
M85007,96.0,109.0,116.0,110.0,109.0,123.0,121.0,101.0,121.0,122.0,115.0,118.0,103.0,100.0,98.0,117.0,107.0,115.0,82.0,93.0,76.0,89.0,85.0,91.0,98.0,110.0,124.0,132.0,136.0,160.0,161.0,144.0,177.0,188.0,175.0,149.0,160.0,168.0,122.0,119.0,123.0,118.0,114.0,114.0,98.0,85.0,95.0,81.0,79.0,91.0,89.0,93.0,102.0,84.0,93.0,91.0,91.0,87.0,84.0,84.0,97.0,72.0,80.0,82.0,81.0,85.0,67.0,70.0,70.0,63.0,57.0,52.0,59.0,54.0,59.0,66.0,57.0,49.0,62.0,50.0,38.0,60.0,45.0,48.0,37.0,34.0,37.0,40.0,38.0,32.0,27.0,19.0,28.0,21.0,25.0,68.0
M85009,19.0,26.0,43.0,42.0,43.0,34.0,49.0,36.0,38.0,50.0,44.0,39.0,44.0,45.0,45.0,23.0,46.0,40.0,37.0,37.0,42.0,34.0,38.0,47.0,47.0,37.0,43.0,34.0,52.0,54.0,61.0,53.0,49.0,45.0,62.0,48.0,52.0,45.0,47.0,39.0,52.0,47.0,42.0,53.0,41.0,31.0,42.0,36.0,33.0,41.0,40.0,26.0,32.0,22.0,34.0,31.0,30.0,38.0,42.0,37.0,34.0,41.0,31.0,43.0,40.0,29.0,21.0,34.0,28.0,33.0,33.0,18.0,14.0,18.0,16.0,29.0,18.0,26.0,22.0,12.0,21.0,22.0,23.0,18.0,16.0,14.0,17.0,13.0,18.0,5.0,12.0,10.0,4.0,4.0,2.0,7.0
M85011,33.0,42.0,39.0,33.0,39.0,33.0,42.0,42.0,42.0,45.0,49.0,46.0,43.0,43.0,59.0,47.0,41.0,53.0,55.0,42.0,46.0,44.0,39.0,53.0,45.0,57.0,55.0,50.0,49.0,47.0,47.0,55.0,65.0,46.0,43.0,44.0,50.0,51.0,59.0,42.0,53.0,55.0,54.0,53.0,54.0,51.0,41.0,35.0,41.0,43.0,36.0,30.0,34.0,45.0,33.0,38.0,43.0,43.0,43.0,51.0,53.0,46.0,33.0,52.0,48.0,37.0,22.0,46.0,38.0,29.0,33.0,35.0,35.0,16.0,32.0,15.0,21.0,31.0,38.0,26.0,26.0,27.0,19.0,13.0,24.0,13.0,17.0,17.0,14.0,18.0,7.0,10.0,11.0,13.0,9.0,18.0
M85013,25.0,28.0,23.0,24.0,18.0,20.0,25.0,23.0,27.0,14.0,33.0,36.0,30.0,36.0,30.0,30.0,34.0,29.0,26.0,40.0,31.0,30.0,24.0,28.0,27.0,33.0,36.0,24.0,35.0,16.0,16.0,33.0,25.0,25.0,29.0,27.0,26.0,34.0,31.0,24.0,31.0,23.0,27.0,31.0,28.0,30.0,24.0,17.0,19.0,25.0,23.0,22.0,27.0,20.0,26.0,20.0,13.0,24.0,23.0,21.0,11.0,17.0,18.0,16.0,28.0,17.0,26.0,14.0,13.0,12.0,10.0,11.0,17.0,9.0,5.0,13.0,17.0,7.0,11.0,9.0,7.0,12.0,8.0,9.0,7.0,7.0,9.0,4.0,4.0,2.0,4.0,1.0,3.0,5.0,,2.0
M85014,37.0,19.0,20.0,31.0,39.0,33.0,33.0,29.0,34.0,23.0,27.0,31.0,21.0,23.0,32.0,26.0,20.0,42.0,19.0,23.0,26.0,25.0,38.0,32.0,31.0,27.0,21.0,44.0,47.0,43.0,28.0,42.0,34.0,37.0,29.0,46.0,31.0,26.0,33.0,39.0,24.0,31.0,29.0,36.0,31.0,21.0,18.0,22.0,12.0,17.0,19.0,16.0,21.0,20.0,21.0,26.0,19.0,22.0,23.0,18.0,27.0,19.0,29.0,21.0,24.0,16.0,17.0,17.0,9.0,11.0,14.0,10.0,9.0,8.0,8.0,5.0,10.0,14.0,11.0,11.0,10.0,7.0,6.0,9.0,6.0,6.0,2.0,3.0,6.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0
M85016,31.0,20.0,30.0,31.0,32.0,27.0,38.0,45.0,39.0,46.0,40.0,36.0,42.0,43.0,39.0,31.0,36.0,36.0,37.0,18.0,39.0,32.0,34.0,32.0,21.0,32.0,25.0,34.0,39.0,43.0,31.0,34.0,33.0,27.0,33.0,42.0,52.0,45.0,43.0,38.0,42.0,39.0,39.0,33.0,30.0,25.0,27.0,25.0,30.0,29.0,29.0,29.0,26.0,26.0,29.0,32.0,35.0,27.0,31.0,25.0,35.0,34.0,34.0,27.0,26.0,21.0,17.0,31.0,30.0,21.0,22.0,26.0,14.0,22.0,17.0,18.0,17.0,27.0,18.0,12.0,21.0,22.0,19.0,16.0,5.0,6.0,4.0,9.0,3.0,6.0,4.0,3.0,2.0,6.0,1.0,8.0
M85018,51.0,47.0,66.0,56.0,62.0,71.0,60.0,89.0,70.0,67.0,76.0,71.0,77.0,68.0,69.0,79.0,66.0,73.0,63.0,68.0,53.0,53.0,39.0,59.0,50.0,45.0,58.0,57.0,68.0,58.0,63.0,83.0,66.0,67.0,77.0,92.0,101.0,77.0,56.0,75.0,70.0,64.0,85.0,73.0,70.0,81.0,70.0,57.0,43.0,47.0,54.0,60.0,56.0,71.0,70.0,53.0,69.0,72.0,66.0,72.0,66.0,77.0,56.0,66.0,68.0,56.0,57.0,76.0,45.0,61.0,46.0,48.0,52.0,40.0,39.0,50.0,48.0,44.0,57.0,40.0,44.0,37.0,24.0,25.0,29.0,28.0,19.0,27.0,35.0,11.0,14.0,13.0,13.0,8.0,8.0,15.0
