GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,39.0,45.0,39.0,45.0,34.0,53.0,51.0,42.0,44.0,51.0,43.0,41.0,43.0,44.0,41.0,36.0,45.0,43.0,45.0,41.0,34.0,41.0,44.0,41.0,44.0,46.0,44.0,55.0,43.0,55.0,62.0,64.0,57.0,71.0,81.0,59.0,92.0,74.0,69.0,81.0,85.0,59.0,58.0,75.0,71.0,75.0,71.0,76.0,49.0,57.0,52.0,56.0,55.0,54.0,40.0,54.0,62.0,60.0,59.0,53.0,51.0,36.0,60.0,43.0,44.0,41.0,33.0,38.0,37.0,31.0,43.0,29.0,29.0,40.0,28.0,29.0,25.0,28.0,26.0,23.0,28.0,33.0,23.0,19.0,16.0,9.0,18.0,11.0,12.0,8.0,8.0,6.0,6.0,3.0,4.0,9.0
H81003,73.0,89.0,95.0,99.0,113.0,97.0,107.0,115.0,93.0,124.0,117.0,120.0,137.0,126.0,112.0,123.0,106.0,135.0,96.0,123.0,97.0,103.0,105.0,108.0,87.0,110.0,98.0,99.0,96.0,115.0,111.0,125.0,127.0,133.0,139.0,128.0,138.0,137.0,148.0,137.0,121.0,121.0,143.0,142.0,144.0,148.0,175.0,147.0,138.0,132.0,135.0,140.0,127.0,118.0,144.0,119.0,131.0,126.0,117.0,132.0,122.0,118.0,118.0,144.0,104.0,98.0,94.0,83.0,84.0,92.0,75.0,81.0,80.0,70.0,83.0,86.0,88.0,89.0,89.0,92.0,67.0,56.0,69.0,73.0,46.0,53.0,46.0,44.0,33.0,37.0,28.0,24.0,15.0,15.0,13.0,34.0
H81004,41.0,47.0,45.0,41.0,48.0,59.0,71.0,46.0,48.0,62.0,77.0,48.0,68.0,69.0,85.0,60.0,72.0,52.0,61.0,53.0,51.0,41.0,41.0,55.0,47.0,55.0,47.0,58.0,45.0,45.0,48.0,58.0,48.0,50.0,72.0,72.0,56.0,64.0,88.0,83.0,66.0,74.0,86.0,87.0,78.0,71.0,80.0,68.0,83.0,79.0,69.0,83.0,76.0,77.0,86.0,90.0,107.0,95.0,96.0,116.0,97.0,94.0,83.0,102.0,77.0,78.0,87.0,83.0,76.0,80.0,73.0,84.0,72.0,70.0,72.0,78.0,72.0,80.0,103.0,86.0,76.0,71.0,58.0,76.0,55.0,44.0,57.0,38.0,47.0,40.0,41.0,30.0,24.0,30.0,18.0,50.0
H81005,17.0,34.0,24.0,32.0,40.0,32.0,45.0,33.0,46.0,40.0,45.0,47.0,36.0,30.0,35.0,34.0,38.0,42.0,40.0,34.0,27.0,30.0,36.0,28.0,25.0,31.0,27.0,26.0,28.0,25.0,31.0,23.0,39.0,40.0,47.0,50.0,44.0,41.0,54.0,43.0,57.0,51.0,44.0,46.0,38.0,48.0,36.0,33.0,35.0,40.0,49.0,38.0,38.0,45.0,46.0,53.0,46.0,36.0,45.0,47.0,45.0,37.0,45.0,43.0,35.0,47.0,48.0,48.0,28.0,44.0,30.0,43.0,45.0,32.0,31.0,36.0,23.0,29.0,45.0,32.0,23.0,19.0,35.0,20.0,31.0,17.0,19.0,15.0,16.0,12.0,11.0,15.0,7.0,3.0,5.0,20.0
H81006,41.0,27.0,26.0,34.0,43.0,26.0,34.0,38.0,52.0,46.0,42.0,40.0,53.0,39.0,68.0,51.0,54.0,49.0,45.0,47.0,42.0,40.0,44.0,39.0,53.0,54.0,62.0,76.0,66.0,58.0,58.0,55.0,60.0,66.0,62.0,50.0,53.0,55.0,57.0,42.0,51.0,57.0,66.0,68.0,68.0,69.0,54.0,51.0,65.0,50.0,66.0,66.0,56.0,71.0,58.0,71.0,64.0,42.0,74.0,50.0,46.0,65.0,57.0,57.0,50.0,45.0,63.0,41.0,34.0,44.0,41.0,34.0,39.0,33.0,24.0,34.0,42.0,38.0,32.0,52.0,32.0,26.0,21.0,25.0,18.0,20.0,19.0,22.0,17.0,17.0,14.0,18.0,15.0,16.0,7.0,26.0
H81009,62.0,74.0,62.0,77.0,80.0,65.0,73.0,87.0,81.0,75.0,95.0,103.0,85.0,105.0,95.0,119.0,101.0,91.0,100.0,93.0,71.0,62.0,78.0,79.0,71.0,97.0,92.0,112.0,91.0,111.0,97.0,111.0,113.0,115.0,111.0,127.0,104.0,115.0,121.0,127.0,114.0,126.0,119.0,115.0,117.0,134.0,134.0,134.0,86.0,100.0,111.0,103.0,112.0,108.0,99.0,107.0,124.0,104.0,121.0,108.0,97.0,102.0,101.0,118.0,91.0,103.0,70.0,105.0,80.0,81.0,74.0,66.0,80.0,79.0,66.0,64.0,71.0,84.0,67.0,87.0,52.0,63.0,60.0,47.0,49.0,40.0,39.0,24.0,31.0,33.0,28.0,18.0,17.0,28.0,11.0,24.0
H81010,67.0,90.0,90.0,78.0,99.0,99.0,90.0,114.0,93.0,107.0,113.0,102.0,114.0,115.0,104.0,94.0,95.0,98.0,272.0,581.0,581.0,519.0,440.0,395.0,328.0,261.0,264.0,288.0,228.0,217.0,178.0,186.0,181.0,180.0,190.0,203.0,172.0,194.0,161.0,161.0,147.0,144.0,147.0,139.0,143.0,122.0,108.0,124.0,116.0,100.0,111.0,126.0,114.0,115.0,104.0,90.0,96.0,90.0,84.0,63.0,81.0,86.0,88.0,92.0,81.0,78.0,84.0,86.0,70.0,69.0,69.0,72.0,47.0,70.0,47.0,43.0,54.0,58.0,58.0,58.0,48.0,53.0,51.0,38.0,30.0,28.0,38.0,27.0,27.0,22.0,17.0,20.0,14.0,12.0,24.0,31.0
H81011,32.0,36.0,28.0,36.0,49.0,43.0,49.0,38.0,57.0,51.0,55.0,67.0,56.0,76.0,58.0,62.0,68.0,55.0,50.0,48.0,35.0,35.0,46.0,50.0,39.0,39.0,33.0,34.0,43.0,27.0,35.0,33.0,55.0,38.0,47.0,48.0,64.0,45.0,65.0,73.0,67.0,64.0,59.0,67.0,72.0,100.0,66.0,69.0,70.0,60.0,59.0,63.0,44.0,71.0,56.0,68.0,57.0,47.0,53.0,47.0,60.0,58.0,49.0,51.0,49.0,35.0,43.0,55.0,44.0,49.0,41.0,45.0,29.0,48.0,42.0,43.0,34.0,45.0,43.0,46.0,35.0,41.0,36.0,27.0,20.0,29.0,22.0,19.0,19.0,14.0,12.0,10.0,8.0,7.0,4.0,21.0
H81013,128.0,152.0,148.0,144.0,168.0,138.0,146.0,145.0,150.0,177.0,178.0,146.0,162.0,159.0,177.0,153.0,133.0,146.0,150.0,125.0,110.0,112.0,135.0,127.0,124.0,134.0,146.0,161.0,170.0,163.0,165.0,162.0,174.0,202.0,203.0,219.0,221.0,240.0,217.0,212.0,206.0,188.0,219.0,220.0,203.0,211.0,218.0,197.0,211.0,191.0,182.0,187.0,181.0,197.0,214.0,199.0,191.0,192.0,202.0,223.0,182.0,187.0,188.0,158.0,157.0,165.0,152.0,160.0,152.0,155.0,132.0,134.0,137.0,128.0,153.0,103.0,133.0,151.0,162.0,139.0,112.0,131.0,97.0,80.0,78.0,73.0,63.0,67.0,43.0,42.0,41.0,33.0,27.0,28.0,19.0,42.0
H81015,40.0,37.0,43.0,37.0,58.0,49.0,55.0,65.0,69.0,69.0,69.0,66.0,57.0,86.0,89.0,83.0,82.0,95.0,66.0,47.0,45.0,41.0,39.0,43.0,40.0,37.0,35.0,41.0,49.0,48.0,63.0,64.0,50.0,48.0,66.0,56.0,65.0,76.0,63.0,75.0,70.0,79.0,84.0,62.0,85.0,57.0,88.0,80.0,70.0,64.0,81.0,86.0,68.0,72.0,57.0,74.0,65.0,71.0,70.0,83.0,67.0,60.0,70.0,63.0,70.0,66.0,77.0,56.0,55.0,46.0,45.0,43.0,45.0,37.0,44.0,55.0,50.0,52.0,44.0,44.0,40.0,46.0,39.0,33.0,28.0,24.0,23.0,26.0,23.0,16.0,22.0,15.0,9.0,15.0,12.0,15.0
