GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83002,170.0,200.0,224.0,232.0,224.0,269.0,249.0,288.0,304.0,293.0,256.0,294.0,321.0,347.0,295.0,305.0,311.0,263.0,271.0,201.0,180.0,215.0,160.0,231.0,241.0,272.0,250.0,279.0,253.0,295.0,307.0,334.0,376.0,366.0,364.0,381.0,402.0,361.0,383.0,426.0,391.0,354.0,364.0,327.0,309.0,311.0,273.0,262.0,258.0,260.0,267.0,248.0,265.0,278.0,275.0,284.0,302.0,315.0,266.0,278.0,301.0,297.0,288.0,296.0,248.0,231.0,254.0,242.0,206.0,193.0,222.0,184.0,204.0,157.0,163.0,159.0,146.0,132.0,175.0,123.0,122.0,128.0,103.0,94.0,60.0,91.0,74.0,73.0,56.0,50.0,30.0,28.0,31.0,20.0,16.0,41.0
K83003,37.0,42.0,38.0,61.0,44.0,59.0,60.0,53.0,52.0,68.0,56.0,53.0,67.0,54.0,47.0,59.0,65.0,61.0,57.0,44.0,51.0,44.0,51.0,39.0,66.0,67.0,77.0,88.0,69.0,62.0,75.0,61.0,60.0,68.0,64.0,88.0,84.0,72.0,76.0,68.0,67.0,70.0,68.0,68.0,65.0,67.0,57.0,62.0,50.0,55.0,63.0,46.0,53.0,60.0,62.0,63.0,72.0,61.0,60.0,48.0,60.0,61.0,48.0,60.0,54.0,54.0,59.0,48.0,45.0,45.0,35.0,38.0,27.0,47.0,39.0,38.0,27.0,43.0,54.0,23.0,41.0,24.0,23.0,28.0,17.0,19.0,18.0,13.0,17.0,12.0,6.0,8.0,3.0,7.0,2.0,11.0
K83005,53.0,73.0,84.0,81.0,78.0,103.0,85.0,117.0,82.0,105.0,103.0,101.0,98.0,116.0,115.0,97.0,119.0,98.0,98.0,94.0,87.0,85.0,73.0,66.0,59.0,75.0,80.0,92.0,104.0,88.0,103.0,108.0,114.0,129.0,132.0,129.0,126.0,108.0,127.0,111.0,106.0,118.0,117.0,89.0,103.0,106.0,101.0,97.0,81.0,87.0,89.0,81.0,82.0,86.0,80.0,112.0,83.0,88.0,105.0,75.0,92.0,89.0,83.0,85.0,75.0,64.0,73.0,56.0,68.0,62.0,43.0,56.0,58.0,56.0,48.0,55.0,51.0,58.0,46.0,45.0,55.0,32.0,30.0,23.0,17.0,26.0,21.0,15.0,8.0,11.0,13.0,15.0,7.0,7.0,4.0,11.0
K83006,23.0,36.0,40.0,45.0,52.0,32.0,61.0,43.0,56.0,51.0,54.0,53.0,60.0,68.0,71.0,55.0,64.0,58.0,76.0,53.0,56.0,46.0,44.0,62.0,55.0,45.0,56.0,50.0,59.0,46.0,56.0,60.0,63.0,67.0,61.0,63.0,54.0,57.0,69.0,66.0,66.0,59.0,53.0,73.0,84.0,61.0,62.0,56.0,84.0,55.0,64.0,80.0,85.0,58.0,74.0,71.0,65.0,77.0,62.0,59.0,71.0,60.0,68.0,48.0,41.0,49.0,50.0,36.0,49.0,46.0,32.0,41.0,51.0,50.0,36.0,44.0,38.0,56.0,40.0,36.0,23.0,27.0,24.0,17.0,18.0,20.0,26.0,22.0,16.0,15.0,12.0,6.0,14.0,5.0,3.0,13.0
K83007,76.0,76.0,80.0,67.0,73.0,74.0,66.0,90.0,71.0,82.0,74.0,89.0,101.0,82.0,95.0,81.0,75.0,83.0,78.0,70.0,53.0,67.0,56.0,59.0,61.0,65.0,82.0,82.0,73.0,87.0,96.0,87.0,107.0,96.0,91.0,102.0,101.0,104.0,103.0,86.0,96.0,100.0,103.0,100.0,114.0,99.0,94.0,88.0,95.0,83.0,93.0,84.0,95.0,111.0,90.0,94.0,79.0,117.0,92.0,94.0,88.0,92.0,79.0,82.0,94.0,77.0,58.0,75.0,55.0,63.0,50.0,71.0,76.0,85.0,75.0,65.0,77.0,90.0,80.0,41.0,50.0,47.0,42.0,43.0,29.0,21.0,23.0,17.0,22.0,16.0,16.0,16.0,11.0,8.0,7.0,19.0
K83008,63.0,71.0,65.0,72.0,58.0,59.0,58.0,76.0,60.0,61.0,61.0,56.0,65.0,53.0,59.0,58.0,53.0,49.0,56.0,44.0,45.0,52.0,42.0,40.0,55.0,57.0,53.0,61.0,74.0,71.0,77.0,91.0,89.0,91.0,101.0,80.0,78.0,76.0,65.0,73.0,82.0,86.0,83.0,83.0,78.0,74.0,55.0,49.0,60.0,61.0,48.0,56.0,53.0,62.0,55.0,54.0,73.0,65.0,61.0,59.0,61.0,58.0,62.0,74.0,67.0,57.0,66.0,47.0,55.0,50.0,51.0,49.0,59.0,59.0,70.0,64.0,61.0,63.0,55.0,35.0,44.0,45.0,27.0,28.0,26.0,35.0,30.0,23.0,23.0,24.0,17.0,8.0,10.0,12.0,9.0,22.0
K83009,50.0,61.0,67.0,65.0,67.0,62.0,69.0,66.0,61.0,76.0,85.0,60.0,54.0,63.0,59.0,52.0,51.0,71.0,136.0,269.0,306.0,274.0,201.0,188.0,178.0,134.0,122.0,127.0,110.0,106.0,137.0,96.0,98.0,95.0,93.0,89.0,92.0,89.0,74.0,82.0,68.0,82.0,76.0,86.0,65.0,84.0,81.0,70.0,73.0,67.0,58.0,51.0,76.0,79.0,84.0,67.0,68.0,83.0,77.0,87.0,90.0,72.0,71.0,69.0,78.0,49.0,68.0,67.0,63.0,59.0,68.0,75.0,58.0,64.0,54.0,47.0,59.0,64.0,60.0,49.0,46.0,42.0,39.0,29.0,29.0,27.0,21.0,23.0,20.0,19.0,13.0,11.0,12.0,11.0,6.0,19.0
K83010,104.0,101.0,117.0,118.0,121.0,130.0,112.0,150.0,154.0,146.0,150.0,136.0,134.0,140.0,153.0,125.0,151.0,151.0,141.0,87.0,79.0,74.0,107.0,112.0,101.0,115.0,115.0,140.0,133.0,133.0,127.0,136.0,159.0,160.0,171.0,193.0,184.0,174.0,155.0,199.0,186.0,139.0,149.0,171.0,173.0,138.0,135.0,123.0,125.0,147.0,120.0,113.0,96.0,116.0,112.0,118.0,109.0,95.0,115.0,101.0,116.0,110.0,98.0,100.0,90.0,89.0,95.0,89.0,72.0,71.0,80.0,63.0,66.0,69.0,82.0,57.0,56.0,72.0,57.0,52.0,54.0,41.0,33.0,28.0,20.0,27.0,36.0,30.0,19.0,15.0,4.0,14.0,10.0,7.0,3.0,23.0
K83011,46.0,52.0,62.0,62.0,64.0,67.0,62.0,86.0,65.0,62.0,71.0,75.0,74.0,79.0,65.0,45.0,81.0,75.0,70.0,49.0,53.0,57.0,62.0,66.0,54.0,73.0,58.0,62.0,83.0,71.0,73.0,70.0,86.0,72.0,85.0,80.0,86.0,89.0,75.0,70.0,85.0,80.0,100.0,73.0,97.0,82.0,72.0,79.0,65.0,63.0,75.0,85.0,89.0,86.0,92.0,85.0,77.0,91.0,78.0,77.0,86.0,56.0,75.0,72.0,73.0,70.0,77.0,66.0,67.0,66.0,62.0,60.0,68.0,64.0,56.0,70.0,57.0,75.0,91.0,45.0,53.0,60.0,41.0,33.0,34.0,31.0,33.0,25.0,27.0,21.0,9.0,11.0,12.0,10.0,4.0,23.0
K83012,34.0,36.0,54.0,43.0,56.0,64.0,58.0,63.0,66.0,65.0,77.0,84.0,87.0,65.0,78.0,78.0,74.0,80.0,68.0,73.0,51.0,43.0,70.0,52.0,63.0,72.0,63.0,54.0,74.0,91.0,73.0,81.0,70.0,74.0,87.0,82.0,95.0,76.0,106.0,91.0,100.0,98.0,92.0,105.0,88.0,100.0,82.0,78.0,77.0,92.0,73.0,74.0,73.0,109.0,70.0,74.0,70.0,83.0,93.0,80.0,81.0,65.0,56.0,67.0,59.0,53.0,53.0,63.0,49.0,62.0,53.0,48.0,52.0,50.0,45.0,50.0,40.0,59.0,53.0,42.0,43.0,36.0,38.0,25.0,24.0,37.0,20.0,24.0,14.0,21.0,21.0,22.0,26.0,14.0,12.0,51.0
