GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,36,29,25,33,36,14,29,32,39,38,30,43,35,36,50,37,43,41,44,31,57,50,63,58,57,66,76,56,52,61,69,45,56,51,77,52,61,70,52,65,67,38,51,55,61,53,49,55,50,39,52,44,36,34,40,61,47,42,53,53,49,50,56,53,61,41,42,43,34,32,37,27,21,30,28,20,30,26,17,25,14,20,19,16,13,17,12,14,15,9,12,5,5,6,8,16
E84003,84,106,84,72,75,86,51,74,63,69,59,51,56,63,45,49,51,36,67,123,110,155,200,208,255,269,235,254,243,197,198,174,176,151,135,163,129,114,113,123,106,106,97,106,79,99,84,59,79,65,71,57,63,58,57,48,59,49,59,46,56,52,45,50,43,49,48,50,61,37,32,44,35,19,37,29,25,22,19,15,19,18,19,9,4,12,10,11,8,6,8,7,5,2,4,8
E84004,26,25,29,28,30,39,41,40,52,40,38,54,52,58,51,45,47,49,47,44,40,46,36,39,46,50,66,46,54,55,50,45,45,45,48,50,54,53,49,57,54,43,50,48,56,46,51,46,43,47,52,29,48,46,47,46,50,68,45,59,54,51,65,55,61,69,48,47,59,42,49,39,30,31,51,29,28,35,37,31,36,20,20,25,20,23,18,16,16,14,11,3,11,4,6,20
E84005,24,27,23,35,36,33,43,44,40,46,35,28,34,45,40,45,39,37,37,29,49,49,46,57,55,54,76,69,65,73,52,56,68,54,50,40,53,52,52,54,48,51,49,49,41,54,48,54,51,46,54,39,38,39,54,37,49,47,38,54,48,43,51,40,40,38,35,24,30,29,30,21,20,36,21,27,20,29,27,20,29,27,13,21,15,17,16,19,18,8,15,7,11,9,5,14
E84006,51,65,64,58,71,78,66,75,79,87,71,78,86,90,78,112,114,113,102,68,86,92,108,93,94,112,101,109,122,114,124,113,114,118,109,118,117,126,123,129,117,137,125,131,130,114,129,124,125,128,122,111,141,125,142,142,129,117,137,116,109,128,90,103,95,113,104,83,68,66,73,72,64,70,64,47,49,61,53,38,45,32,39,40,34,47,41,29,30,33,29,17,14,11,7,29
E84007,27,32,26,33,30,24,32,23,28,39,24,29,51,35,36,38,25,24,25,33,22,26,26,38,38,36,38,47,39,37,47,33,50,44,41,45,43,44,49,31,40,50,51,47,38,39,38,35,32,35,28,36,36,27,26,41,41,25,33,22,44,22,31,21,33,32,28,28,41,35,29,37,29,24,19,29,24,33,38,19,23,27,19,16,18,18,13,12,12,6,8,13,7,4,6,18
E84008,40,32,36,41,48,39,43,60,55,58,58,68,68,54,64,63,63,60,49,51,43,52,59,72,57,63,89,81,82,67,84,97,65,74,78,79,65,69,67,77,72,69,74,62,64,84,58,56,62,45,64,55,54,63,54,53,74,60,58,82,67,70,77,80,55,67,71,69,63,68,64,59,42,38,43,49,49,47,52,34,28,32,29,28,23,33,9,16,17,17,9,12,6,4,7,12
E84009,46,46,53,52,58,53,64,70,61,58,72,75,72,61,88,91,91,67,70,57,69,50,64,83,79,78,80,89,110,92,84,94,72,86,83,74,96,72,84,96,83,79,74,86,73,73,72,74,69,68,58,54,81,70,88,64,70,78,94,82,88,79,72,75,78,65,73,55,57,52,71,56,68,55,54,60,40,58,42,50,31,40,42,31,28,28,18,25,22,29,21,17,16,8,10,31
E84011,3,,2,4,5,4,2,9,6,7,4,13,7,5,9,11,11,9,8,8,7,5,10,5,5,8,11,11,6,13,9,6,10,9,9,10,9,9,9,12,12,7,11,7,7,10,13,11,9,9,5,6,16,12,5,12,9,6,6,8,6,18,10,7,8,8,15,9,5,9,7,8,10,7,5,4,12,6,4,4,6,4,7,7,3,5,3,2,4,3,2,4,1,1,3,1
E84012,17,35,26,28,31,29,31,31,41,33,37,35,43,53,26,44,39,33,48,40,34,38,33,52,56,65,61,69,73,66,72,67,61,78,62,53,60,64,68,69,58,75,65,69,54,51,60,69,43,63,60,70,59,56,47,47,59,54,42,56,52,54,59,49,47,50,41,43,38,31,38,30,37,38,32,37,29,30,23,15,21,17,17,17,9,15,15,15,8,7,5,6,7,3,2,3
