GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82001,28.0,26.0,24.0,25.0,22.0,43.0,25.0,39.0,38.0,47.0,49.0,40.0,48.0,56.0,37.0,69.0,43.0,48.0,50.0,39.0,44.0,34.0,44.0,41.0,45.0,31.0,29.0,46.0,42.0,37.0,43.0,34.0,42.0,45.0,43.0,42.0,34.0,47.0,38.0,43.0,61.0,44.0,56.0,49.0,42.0,43.0,44.0,35.0,40.0,39.0,37.0,43.0,35.0,38.0,50.0,39.0,38.0,37.0,32.0,30.0,33.0,30.0,27.0,10.0,30.0,22.0,14.0,20.0,19.0,14.0,13.0,12.0,14.0,7.0,6.0,11.0,13.0,10.0,10.0,13.0,3.0,3.0,7.0,5.0,4.0,14.0,7.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0
F82002,24.0,35.0,34.0,31.0,37.0,39.0,40.0,36.0,44.0,43.0,36.0,51.0,26.0,48.0,35.0,42.0,41.0,43.0,30.0,33.0,19.0,22.0,36.0,31.0,35.0,36.0,35.0,52.0,39.0,44.0,34.0,38.0,38.0,46.0,40.0,45.0,50.0,51.0,45.0,37.0,55.0,52.0,48.0,47.0,54.0,52.0,42.0,44.0,34.0,40.0,53.0,41.0,45.0,41.0,25.0,44.0,45.0,52.0,54.0,44.0,56.0,52.0,59.0,57.0,65.0,43.0,40.0,46.0,39.0,43.0,42.0,45.0,39.0,42.0,43.0,39.0,40.0,60.0,37.0,37.0,27.0,29.0,30.0,18.0,31.0,18.0,16.0,11.0,14.0,16.0,13.0,10.0,9.0,9.0,7.0,11.0
F82003,26.0,22.0,32.0,42.0,38.0,29.0,38.0,51.0,32.0,53.0,39.0,34.0,30.0,33.0,47.0,47.0,50.0,39.0,45.0,28.0,34.0,25.0,42.0,35.0,30.0,22.0,34.0,41.0,36.0,42.0,45.0,43.0,29.0,46.0,31.0,51.0,43.0,46.0,43.0,41.0,41.0,35.0,31.0,45.0,42.0,43.0,44.0,40.0,44.0,32.0,31.0,27.0,38.0,30.0,28.0,33.0,30.0,20.0,34.0,36.0,31.0,26.0,30.0,19.0,16.0,16.0,19.0,15.0,25.0,14.0,16.0,17.0,15.0,9.0,5.0,13.0,10.0,16.0,12.0,7.0,11.0,9.0,18.0,10.0,5.0,8.0,6.0,2.0,8.0,2.0,4.0,4.0,,2.0,,4.0
F82005,54.0,58.0,47.0,49.0,47.0,68.0,54.0,62.0,80.0,56.0,62.0,49.0,56.0,57.0,54.0,55.0,49.0,39.0,48.0,46.0,37.0,46.0,34.0,52.0,47.0,52.0,67.0,70.0,47.0,49.0,45.0,58.0,70.0,75.0,54.0,75.0,71.0,52.0,63.0,66.0,56.0,60.0,60.0,53.0,58.0,70.0,58.0,48.0,55.0,38.0,44.0,35.0,38.0,39.0,50.0,38.0,37.0,29.0,28.0,29.0,40.0,25.0,33.0,25.0,15.0,21.0,19.0,26.0,22.0,12.0,11.0,16.0,24.0,20.0,16.0,19.0,14.0,20.0,19.0,14.0,10.0,5.0,10.0,11.0,13.0,6.0,8.0,8.0,8.0,6.0,4.0,3.0,2.0,3.0,4.0,6.0
F82006,41.0,46.0,46.0,50.0,58.0,54.0,59.0,74.0,71.0,65.0,73.0,81.0,71.0,71.0,72.0,77.0,64.0,83.0,79.0,61.0,59.0,55.0,79.0,76.0,79.0,66.0,73.0,72.0,59.0,61.0,72.0,59.0,62.0,63.0,61.0,71.0,67.0,89.0,76.0,71.0,75.0,85.0,90.0,94.0,77.0,83.0,86.0,79.0,93.0,94.0,75.0,111.0,79.0,77.0,99.0,84.0,92.0,92.0,124.0,93.0,101.0,90.0,85.0,78.0,78.0,80.0,74.0,86.0,95.0,70.0,73.0,72.0,73.0,84.0,84.0,79.0,84.0,100.0,102.0,62.0,76.0,68.0,60.0,48.0,55.0,54.0,42.0,46.0,44.0,41.0,37.0,32.0,34.0,23.0,19.0,58.0
F82007,29.0,45.0,52.0,45.0,45.0,49.0,45.0,53.0,51.0,49.0,51.0,59.0,58.0,63.0,57.0,51.0,56.0,52.0,45.0,48.0,41.0,34.0,44.0,47.0,55.0,73.0,52.0,44.0,61.0,42.0,65.0,62.0,65.0,73.0,75.0,71.0,64.0,71.0,66.0,58.0,66.0,71.0,79.0,76.0,62.0,60.0,66.0,45.0,58.0,67.0,58.0,74.0,56.0,80.0,77.0,81.0,78.0,54.0,71.0,69.0,84.0,65.0,75.0,81.0,76.0,71.0,64.0,69.0,50.0,57.0,61.0,59.0,62.0,73.0,62.0,72.0,64.0,84.0,71.0,57.0,45.0,43.0,41.0,37.0,34.0,42.0,34.0,42.0,24.0,22.0,19.0,18.0,16.0,14.0,8.0,23.0
F82008,29.0,50.0,44.0,52.0,41.0,52.0,69.0,54.0,61.0,89.0,72.0,65.0,70.0,79.0,66.0,60.0,72.0,76.0,68.0,58.0,56.0,55.0,62.0,62.0,58.0,64.0,66.0,65.0,66.0,64.0,74.0,58.0,75.0,79.0,76.0,70.0,69.0,85.0,88.0,101.0,80.0,87.0,77.0,73.0,59.0,102.0,80.0,76.0,75.0,88.0,69.0,75.0,68.0,84.0,84.0,90.0,85.0,66.0,111.0,113.0,91.0,122.0,108.0,109.0,109.0,100.0,99.0,82.0,93.0,70.0,72.0,62.0,68.0,71.0,69.0,64.0,69.0,72.0,78.0,77.0,60.0,68.0,68.0,41.0,42.0,36.0,45.0,24.0,33.0,26.0,19.0,13.0,25.0,25.0,10.0,26.0
F82009,129.0,124.0,132.0,104.0,113.0,119.0,128.0,136.0,130.0,118.0,138.0,137.0,129.0,118.0,119.0,129.0,142.0,110.0,111.0,124.0,119.0,100.0,92.0,116.0,135.0,157.0,164.0,145.0,156.0,155.0,170.0,162.0,179.0,176.0,212.0,180.0,192.0,165.0,190.0,176.0,164.0,146.0,132.0,171.0,159.0,168.0,145.0,143.0,123.0,109.0,106.0,128.0,95.0,117.0,119.0,97.0,126.0,134.0,104.0,107.0,118.0,133.0,109.0,116.0,99.0,111.0,98.0,103.0,96.0,97.0,94.0,92.0,77.0,77.0,92.0,86.0,73.0,106.0,82.0,82.0,67.0,59.0,73.0,42.0,53.0,51.0,35.0,47.0,33.0,37.0,17.0,20.0,20.0,25.0,16.0,40.0
F82010,36.0,49.0,42.0,57.0,53.0,51.0,53.0,59.0,78.0,59.0,59.0,63.0,60.0,51.0,48.0,54.0,51.0,48.0,34.0,52.0,43.0,50.0,36.0,51.0,51.0,54.0,56.0,44.0,53.0,51.0,57.0,65.0,68.0,53.0,86.0,61.0,78.0,72.0,75.0,70.0,77.0,89.0,74.0,79.0,63.0,65.0,63.0,67.0,52.0,59.0,52.0,52.0,48.0,39.0,57.0,48.0,53.0,46.0,60.0,48.0,59.0,44.0,50.0,39.0,57.0,46.0,44.0,47.0,36.0,27.0,38.0,26.0,34.0,29.0,26.0,24.0,35.0,28.0,28.0,24.0,16.0,10.0,18.0,9.0,7.0,12.0,10.0,11.0,9.0,6.0,8.0,5.0,1.0,6.0,3.0,8.0
F82011,40.0,41.0,56.0,46.0,53.0,59.0,60.0,70.0,55.0,62.0,51.0,64.0,69.0,59.0,66.0,54.0,64.0,57.0,60.0,53.0,46.0,43.0,46.0,46.0,45.0,78.0,60.0,66.0,61.0,71.0,73.0,72.0,76.0,73.0,75.0,70.0,94.0,101.0,78.0,74.0,81.0,59.0,70.0,79.0,71.0,64.0,58.0,62.0,57.0,66.0,69.0,63.0,70.0,54.0,62.0,61.0,62.0,59.0,59.0,66.0,63.0,59.0,44.0,53.0,55.0,38.0,56.0,46.0,45.0,35.0,47.0,41.0,30.0,37.0,31.0,42.0,37.0,39.0,46.0,34.0,29.0,32.0,22.0,25.0,26.0,33.0,24.0,21.0,21.0,12.0,17.0,12.0,9.0,6.0,4.0,10.0
F82013,92.0,118.0,110.0,115.0,89.0,108.0,91.0,119.0,122.0,98.0,105.0,114.0,94.0,104.0,80.0,81.0,82.0,92.0,89.0,64.0,53.0,72.0,67.0,80.0,107.0,115.0,116.0,144.0,129.0,144.0,151.0,141.0,161.0,135.0,165.0,167.0,183.0,173.0,158.0,183.0,155.0,122.0,136.0,125.0,147.0,142.0,104.0,96.0,125.0,97.0,106.0,103.0,104.0,120.0,89.0,102.0,134.0,98.0,106.0,99.0,116.0,133.0,89.0,87.0,83.0,102.0,99.0,93.0,92.0,77.0,77.0,80.0,64.0,66.0,71.0,59.0,78.0,79.0,82.0,72.0,54.0,62.0,47.0,49.0,45.0,43.0,54.0,42.0,44.0,34.0,38.0,27.0,23.0,20.0,14.0,40.0
F82014,27.0,46.0,44.0,38.0,53.0,38.0,48.0,52.0,49.0,64.0,66.0,59.0,56.0,65.0,63.0,55.0,58.0,62.0,42.0,55.0,53.0,52.0,46.0,42.0,28.0,53.0,57.0,28.0,58.0,40.0,54.0,54.0,50.0,68.0,51.0,57.0,68.0,66.0,63.0,51.0,52.0,65.0,66.0,64.0,51.0,60.0,47.0,56.0,45.0,48.0,48.0,48.0,44.0,47.0,46.0,50.0,47.0,39.0,47.0,47.0,39.0,42.0,35.0,27.0,56.0,37.0,49.0,31.0,29.0,36.0,24.0,30.0,29.0,24.0,36.0,26.0,32.0,25.0,24.0,27.0,23.0,22.0,15.0,11.0,17.0,15.0,10.0,17.0,9.0,6.0,9.0,4.0,2.0,3.0,7.0,8.0
