GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,38.0,54.0,47.0,41.0,55.0,59.0,56.0,59.0,54.0,55.0,47.0,60.0,64.0,65.0,75.0,75.0,70.0,80.0,84.0,73.0,82.0,74.0,64.0,88.0,99.0,79.0,81.0,78.0,51.0,76.0,62.0,84.0,61.0,71.0,69.0,72.0,68.0,88.0,67.0,89.0,74.0,67.0,80.0,56.0,60.0,80.0,70.0,82.0,51.0,54.0,57.0,52.0,43.0,62.0,54.0,38.0,40.0,51.0,50.0,49.0,46.0,39.0,38.0,36.0,38.0,40.0,32.0,30.0,28.0,28.0,30.0,34.0,23.0,23.0,30.0,19.0,28.0,24.0,21.0,13.0,16.0,15.0,14.0,13.0,5.0,8.0,11.0,6.0,7.0,13.0,6.0,7.0,4.0,4.0,4.0,5.0
J82002,74.0,88.0,79.0,59.0,98.0,75.0,91.0,93.0,90.0,100.0,107.0,90.0,81.0,84.0,115.0,87.0,89.0,82.0,75.0,88.0,82.0,74.0,67.0,73.0,79.0,81.0,104.0,115.0,88.0,102.0,110.0,98.0,109.0,133.0,114.0,115.0,142.0,137.0,127.0,117.0,102.0,98.0,117.0,86.0,114.0,106.0,103.0,112.0,80.0,113.0,105.0,100.0,85.0,94.0,100.0,77.0,76.0,71.0,88.0,64.0,68.0,81.0,96.0,92.0,76.0,86.0,78.0,73.0,81.0,90.0,67.0,70.0,81.0,76.0,73.0,81.0,81.0,66.0,69.0,61.0,48.0,41.0,28.0,39.0,27.0,19.0,22.0,18.0,17.0,20.0,15.0,5.0,10.0,11.0,6.0,22.0
J82005,14.0,8.0,17.0,16.0,19.0,10.0,16.0,22.0,22.0,20.0,13.0,25.0,22.0,28.0,19.0,28.0,19.0,25.0,18.0,27.0,22.0,13.0,14.0,15.0,19.0,16.0,12.0,20.0,25.0,14.0,24.0,18.0,14.0,20.0,21.0,17.0,20.0,27.0,29.0,20.0,29.0,18.0,26.0,15.0,32.0,31.0,30.0,24.0,20.0,22.0,38.0,27.0,37.0,34.0,36.0,39.0,33.0,46.0,44.0,36.0,49.0,37.0,58.0,49.0,52.0,40.0,39.0,41.0,42.0,36.0,39.0,30.0,32.0,33.0,29.0,25.0,38.0,30.0,41.0,39.0,32.0,15.0,30.0,24.0,16.0,18.0,19.0,15.0,12.0,13.0,12.0,15.0,11.0,3.0,5.0,12.0
J82007,78.0,82.0,72.0,77.0,101.0,92.0,122.0,128.0,123.0,126.0,134.0,143.0,148.0,139.0,149.0,145.0,144.0,168.0,139.0,134.0,127.0,119.0,125.0,143.0,135.0,137.0,152.0,130.0,135.0,125.0,144.0,155.0,131.0,148.0,151.0,146.0,171.0,198.0,162.0,158.0,177.0,151.0,154.0,167.0,169.0,188.0,152.0,179.0,141.0,178.0,183.0,179.0,214.0,202.0,240.0,216.0,218.0,265.0,238.0,252.0,286.0,329.0,297.0,302.0,264.0,318.0,248.0,291.0,249.0,258.0,243.0,272.0,279.0,248.0,283.0,291.0,301.0,309.0,377.0,333.0,254.0,300.0,240.0,210.0,173.0,149.0,182.0,148.0,151.0,134.0,114.0,103.0,86.0,62.0,49.0,145.0
J82009,60.0,66.0,61.0,78.0,74.0,87.0,62.0,76.0,64.0,56.0,60.0,67.0,73.0,80.0,69.0,63.0,67.0,69.0,59.0,63.0,54.0,59.0,69.0,54.0,65.0,64.0,82.0,77.0,81.0,90.0,74.0,80.0,99.0,93.0,95.0,93.0,89.0,94.0,70.0,92.0,75.0,96.0,90.0,72.0,75.0,93.0,90.0,90.0,82.0,91.0,81.0,87.0,108.0,98.0,122.0,108.0,80.0,116.0,120.0,141.0,135.0,126.0,126.0,131.0,132.0,143.0,123.0,131.0,116.0,109.0,112.0,92.0,102.0,89.0,100.0,105.0,90.0,114.0,124.0,133.0,101.0,107.0,93.0,66.0,78.0,58.0,65.0,68.0,49.0,41.0,40.0,52.0,38.0,24.0,28.0,58.0
J82010,80.0,91.0,91.0,101.0,100.0,102.0,105.0,88.0,122.0,131.0,107.0,113.0,129.0,119.0,133.0,123.0,115.0,109.0,109.0,107.0,81.0,75.0,101.0,75.0,105.0,96.0,110.0,102.0,93.0,99.0,125.0,117.0,124.0,141.0,150.0,132.0,127.0,143.0,150.0,128.0,133.0,145.0,138.0,131.0,132.0,121.0,124.0,106.0,106.0,116.0,96.0,107.0,91.0,134.0,119.0,136.0,130.0,156.0,132.0,133.0,129.0,149.0,142.0,132.0,124.0,146.0,116.0,118.0,106.0,123.0,96.0,92.0,106.0,79.0,90.0,89.0,99.0,123.0,117.0,109.0,76.0,73.0,50.0,58.0,47.0,52.0,42.0,53.0,40.0,29.0,27.0,36.0,19.0,22.0,16.0,33.0
J82012,28.0,48.0,55.0,49.0,48.0,38.0,47.0,46.0,30.0,47.0,64.0,54.0,59.0,53.0,64.0,53.0,59.0,60.0,61.0,45.0,50.0,43.0,63.0,38.0,52.0,56.0,55.0,55.0,58.0,76.0,70.0,73.0,64.0,78.0,89.0,71.0,67.0,96.0,59.0,71.0,67.0,75.0,65.0,79.0,66.0,74.0,86.0,60.0,49.0,77.0,71.0,78.0,81.0,71.0,77.0,80.0,74.0,95.0,92.0,71.0,79.0,78.0,85.0,99.0,83.0,76.0,99.0,78.0,66.0,69.0,63.0,58.0,81.0,52.0,60.0,73.0,69.0,76.0,85.0,73.0,46.0,60.0,48.0,50.0,32.0,38.0,32.0,37.0,30.0,31.0,24.0,16.0,13.0,11.0,8.0,23.0
J82016,30.0,39.0,35.0,47.0,42.0,50.0,44.0,57.0,41.0,44.0,46.0,56.0,57.0,50.0,45.0,39.0,39.0,34.0,33.0,28.0,36.0,43.0,34.0,39.0,34.0,29.0,37.0,30.0,49.0,26.0,35.0,51.0,38.0,46.0,53.0,53.0,62.0,57.0,52.0,44.0,64.0,48.0,48.0,58.0,65.0,55.0,54.0,49.0,60.0,40.0,60.0,72.0,67.0,71.0,73.0,79.0,78.0,61.0,98.0,95.0,71.0,88.0,77.0,81.0,70.0,66.0,77.0,71.0,79.0,64.0,68.0,62.0,62.0,53.0,51.0,54.0,63.0,71.0,74.0,59.0,54.0,54.0,41.0,50.0,28.0,36.0,21.0,18.0,19.0,24.0,12.0,7.0,7.0,8.0,6.0,14.0
J82017,48.0,50.0,62.0,75.0,59.0,58.0,65.0,65.0,67.0,81.0,80.0,70.0,63.0,100.0,71.0,79.0,66.0,76.0,77.0,71.0,58.0,64.0,56.0,67.0,56.0,53.0,64.0,65.0,69.0,67.0,82.0,77.0,87.0,86.0,89.0,84.0,92.0,91.0,98.0,61.0,90.0,93.0,88.0,96.0,82.0,80.0,87.0,71.0,78.0,95.0,68.0,80.0,95.0,81.0,98.0,99.0,99.0,90.0,102.0,95.0,94.0,89.0,92.0,103.0,79.0,86.0,86.0,65.0,61.0,79.0,87.0,66.0,67.0,62.0,65.0,55.0,69.0,73.0,76.0,66.0,56.0,44.0,47.0,46.0,36.0,29.0,39.0,30.0,40.0,23.0,24.0,18.0,12.0,14.0,9.0,19.0
J82018,86.0,78.0,86.0,90.0,106.0,104.0,104.0,128.0,82.0,104.0,98.0,105.0,94.0,111.0,99.0,107.0,120.0,90.0,97.0,76.0,94.0,61.0,68.0,82.0,93.0,78.0,95.0,86.0,99.0,93.0,88.0,127.0,122.0,145.0,125.0,137.0,123.0,144.0,142.0,103.0,118.0,113.0,118.0,112.0,125.0,135.0,122.0,125.0,110.0,114.0,114.0,111.0,107.0,118.0,128.0,136.0,127.0,104.0,123.0,131.0,142.0,140.0,118.0,135.0,120.0,137.0,121.0,106.0,95.0,107.0,94.0,109.0,85.0,94.0,93.0,95.0,97.0,100.0,106.0,111.0,67.0,92.0,77.0,75.0,70.0,39.0,54.0,50.0,49.0,39.0,28.0,26.0,31.0,21.0,13.0,44.0
