GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81001,50,68,42,57,62,52,59,46,71,67,64,66,76,60,48,63,57,42,63,41,45,48,45,44,75,63,69,78,79,82,79,86,81,85,75,92,75,81,78,84,68,69,73,70,71,41,56,59,62,54,72,82,80,84,91,86,75,98,92,88,99,89,73,64,60,63,68,63,62,63,72,65,64,74,63,67,58,69,51,51,45,27,36,34,23,34,25,17,20,16,13,10,7,10,4,20
C81002,36,43,49,48,45,63,57,51,59,84,70,57,73,78,73,55,81,63,61,50,56,43,40,50,49,62,53,70,55,51,70,68,86,90,69,70,70,80,87,76,89,64,72,83,90,61,79,74,73,77,75,82,99,85,118,82,112,90,102,96,79,106,69,81,89,85,89,73,80,83,81,73,86,74,77,69,95,74,71,78,76,56,40,63,42,47,33,27,36,22,18,21,17,12,11,26
C81003,20,37,42,30,40,34,47,48,41,53,45,52,50,48,55,49,53,48,31,49,28,36,49,30,56,45,52,46,46,49,51,63,59,63,53,50,59,66,64,58,67,59,62,66,53,62,64,63,57,79,60,74,66,78,68,86,81,82,89,94,78,80,78,82,80,77,63,63,56,72,71,48,72,61,55,72,79,80,52,52,38,43,32,22,31,21,24,20,20,19,7,8,8,6,4,19
C81004,27,40,47,43,48,46,60,50,61,46,51,67,49,57,40,46,57,54,50,35,31,49,44,49,58,59,54,62,58,66,55,55,76,56,65,70,62,60,54,61,63,61,62,67,72,49,53,53,56,67,56,80,79,75,82,82,85,75,90,73,87,81,66,86,75,66,56,77,71,65,62,66,67,75,71,62,92,75,48,45,64,51,48,30,30,29,31,28,22,17,19,5,6,7,4,16
C81005,56,77,78,83,78,84,89,89,91,89,76,93,84,101,100,85,98,78,88,70,66,66,67,87,100,91,94,104,101,119,98,116,121,117,103,121,95,104,93,122,94,114,106,95,100,84,97,90,78,106,100,131,131,113,128,133,128,124,133,115,121,110,109,124,122,101,106,103,88,101,104,93,94,90,106,105,122,105,73,99,75,54,55,43,42,28,32,36,20,23,24,14,6,5,11,20
C81006,150,121,125,124,118,149,155,145,132,127,122,144,139,116,142,113,120,110,123,112,108,116,127,165,138,192,187,202,211,205,230,224,226,222,221,205,170,194,171,176,180,145,123,165,130,129,116,132,101,138,111,126,125,127,111,124,136,135,134,128,108,111,101,106,91,85,87,93,79,79,67,60,54,82,63,73,72,44,55,52,47,43,32,31,36,39,32,29,30,16,24,11,18,11,3,22
C81007,65,49,61,61,63,70,56,69,81,63,77,57,74,73,61,67,52,50,56,59,53,63,67,90,102,100,109,112,110,123,122,115,133,113,124,120,116,111,114,99,98,81,77,72,87,51,64,72,55,54,59,59,73,67,53,64,65,59,49,54,61,64,73,55,55,35,48,55,49,50,41,42,43,40,47,31,54,41,30,43,39,26,21,30,28,23,19,19,14,16,18,10,8,6,1,11
C81008,36,54,55,35,52,40,57,49,44,55,69,58,44,52,51,42,55,43,52,48,40,41,42,40,63,53,64,62,56,61,60,76,69,58,58,60,63,72,60,49,55,65,44,58,65,54,40,46,51,53,57,65,58,59,70,57,79,70,70,86,100,73,68,44,68,56,66,57,51,39,61,54,52,52,58,63,56,66,57,47,38,48,32,32,35,28,23,20,21,24,13,11,12,8,6,9
C81009,64,80,77,80,88,79,64,66,94,77,85,75,83,93,100,86,78,71,66,83,74,70,80,105,122,116,129,126,136,149,128,155,158,118,110,130,160,106,103,123,109,104,114,104,104,101,90,78,92,85,96,77,93,104,80,87,90,95,82,86,95,95,89,77,66,80,59,68,59,39,54,53,38,41,44,42,54,41,40,45,33,26,28,26,29,25,10,16,19,14,9,6,5,4,8,7
C81010,49,44,51,56,51,61,50,55,53,72,54,79,59,65,62,74,57,66,52,63,56,60,58,73,82,75,102,100,96,82,78,88,80,83,81,85,67,75,82,71,75,74,87,85,72,59,61,64,74,86,83,87,102,88,104,101,105,97,108,109,95,100,105,92,78,84,66,71,55,73,69,68,73,61,69,84,79,68,59,69,60,55,45,46,37,32,38,42,20,26,16,9,13,7,6,17
