GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85001,27.0,20.0,19.0,22.0,31.0,34.0,40.0,35.0,40.0,41.0,24.0,35.0,42.0,44.0,31.0,32.0,30.0,33.0,31.0,37.0,29.0,27.0,22.0,26.0,18.0,31.0,28.0,30.0,38.0,36.0,43.0,37.0,44.0,27.0,50.0,47.0,36.0,45.0,28.0,45.0,32.0,37.0,34.0,28.0,28.0,36.0,29.0,28.0,26.0,23.0,27.0,34.0,25.0,33.0,44.0,36.0,41.0,34.0,38.0,30.0,22.0,37.0,42.0,21.0,45.0,21.0,24.0,22.0,21.0,22.0,19.0,18.0,16.0,24.0,10.0,18.0,16.0,11.0,13.0,13.0,11.0,9.0,10.0,8.0,5.0,5.0,8.0,8.0,5.0,3.0,5.0,1.0,3.0,3.0,2.0,2.0
M85005,46.0,43.0,52.0,37.0,39.0,37.0,41.0,47.0,55.0,43.0,47.0,64.0,44.0,87.0,71.0,56.0,65.0,84.0,65.0,68.0,63.0,70.0,51.0,65.0,78.0,63.0,49.0,55.0,57.0,50.0,51.0,43.0,49.0,37.0,48.0,28.0,48.0,55.0,59.0,52.0,50.0,50.0,50.0,58.0,47.0,51.0,33.0,41.0,49.0,37.0,39.0,39.0,37.0,43.0,34.0,34.0,41.0,22.0,41.0,35.0,29.0,15.0,27.0,23.0,32.0,26.0,17.0,9.0,14.0,10.0,18.0,20.0,14.0,17.0,10.0,12.0,15.0,8.0,10.0,1.0,9.0,10.0,9.0,10.0,6.0,4.0,8.0,7.0,7.0,1.0,4.0,8.0,4.0,3.0,2.0,7.0
M85006,56.0,65.0,41.0,70.0,63.0,76.0,60.0,69.0,66.0,84.0,79.0,74.0,78.0,76.0,92.0,75.0,89.0,82.0,81.0,75.0,61.0,74.0,76.0,72.0,59.0,67.0,52.0,72.0,58.0,76.0,68.0,59.0,56.0,74.0,77.0,69.0,89.0,94.0,101.0,81.0,86.0,96.0,92.0,83.0,75.0,73.0,76.0,72.0,47.0,57.0,42.0,51.0,43.0,64.0,51.0,56.0,62.0,60.0,61.0,49.0,66.0,55.0,63.0,67.0,64.0,52.0,54.0,46.0,44.0,43.0,32.0,28.0,41.0,41.0,44.0,25.0,35.0,36.0,27.0,31.0,34.0,17.0,25.0,25.0,14.0,18.0,22.0,10.0,14.0,12.0,17.0,10.0,4.0,8.0,7.0,6.0
M85007,120.0,102.0,108.0,120.0,114.0,110.0,127.0,115.0,100.0,119.0,126.0,117.0,121.0,109.0,102.0,100.0,117.0,105.0,115.0,73.0,99.0,83.0,95.0,96.0,100.0,101.0,109.0,126.0,143.0,135.0,170.0,160.0,139.0,170.0,190.0,175.0,158.0,158.0,175.0,134.0,120.0,120.0,121.0,121.0,117.0,99.0,88.0,101.0,82.0,79.0,82.0,93.0,97.0,102.0,81.0,89.0,90.0,87.0,87.0,80.0,81.0,91.0,72.0,73.0,81.0,83.0,86.0,63.0,73.0,71.0,60.0,53.0,56.0,63.0,50.0,60.0,64.0,63.0,54.0,58.0,47.0,42.0,63.0,43.0,51.0,35.0,37.0,36.0,39.0,43.0,34.0,19.0,19.0,28.0,16.0,71.0
M85009,24.0,18.0,25.0,33.0,41.0,39.0,32.0,49.0,36.0,38.0,49.0,43.0,41.0,44.0,37.0,45.0,22.0,43.0,40.0,32.0,37.0,41.0,30.0,39.0,44.0,37.0,40.0,41.0,29.0,52.0,49.0,52.0,48.0,48.0,39.0,56.0,48.0,46.0,44.0,46.0,40.0,43.0,44.0,41.0,51.0,38.0,26.0,40.0,38.0,33.0,39.0,41.0,24.0,34.0,22.0,33.0,32.0,30.0,42.0,43.0,36.0,35.0,41.0,30.0,42.0,37.0,26.0,17.0,30.0,28.0,32.0,32.0,17.0,14.0,19.0,16.0,27.0,15.0,24.0,21.0,12.0,19.0,21.0,21.0,17.0,14.0,13.0,18.0,13.0,16.0,4.0,9.0,8.0,4.0,2.0,9.0
M85011,24.0,37.0,40.0,41.0,32.0,30.0,33.0,40.0,38.0,41.0,44.0,48.0,44.0,45.0,42.0,54.0,48.0,41.0,44.0,49.0,41.0,45.0,44.0,43.0,52.0,47.0,57.0,52.0,53.0,48.0,44.0,37.0,57.0,59.0,42.0,41.0,39.0,45.0,46.0,52.0,37.0,43.0,48.0,54.0,49.0,49.0,46.0,42.0,35.0,40.0,45.0,34.0,33.0,35.0,44.0,34.0,40.0,42.0,42.0,42.0,47.0,50.0,48.0,33.0,50.0,48.0,34.0,19.0,44.0,37.0,27.0,29.0,34.0,34.0,15.0,32.0,15.0,21.0,31.0,34.0,25.0,23.0,24.0,18.0,11.0,22.0,9.0,15.0,12.0,16.0,18.0,7.0,6.0,9.0,11.0,26.0
M85013,36.0,29.0,35.0,33.0,29.0,26.0,22.0,30.0,28.0,29.0,20.0,35.0,40.0,32.0,37.0,33.0,33.0,35.0,32.0,28.0,45.0,34.0,31.0,31.0,32.0,29.0,39.0,41.0,28.0,41.0,29.0,27.0,38.0,29.0,28.0,33.0,31.0,34.0,43.0,37.0,27.0,33.0,30.0,30.0,35.0,34.0,29.0,27.0,19.0,23.0,25.0,22.0,24.0,25.0,21.0,29.0,22.0,14.0,23.0,23.0,23.0,14.0,16.0,17.0,17.0,28.0,18.0,27.0,14.0,14.0,12.0,9.0,8.0,16.0,9.0,6.0,11.0,14.0,6.0,11.0,9.0,6.0,11.0,7.0,9.0,7.0,7.0,8.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0
M85014,33.0,41.0,22.0,22.0,27.0,36.0,32.0,38.0,31.0,36.0,24.0,30.0,35.0,28.0,30.0,35.0,28.0,22.0,40.0,18.0,24.0,34.0,27.0,39.0,31.0,35.0,33.0,38.0,49.0,47.0,49.0,35.0,42.0,40.0,36.0,28.0,50.0,35.0,29.0,40.0,39.0,28.0,33.0,33.0,37.0,33.0,22.0,17.0,27.0,15.0,18.0,20.0,18.0,23.0,19.0,22.0,27.0,20.0,23.0,23.0,21.0,28.0,19.0,29.0,19.0,23.0,19.0,17.0,20.0,10.0,13.0,13.0,8.0,9.0,7.0,8.0,6.0,10.0,15.0,9.0,10.0,8.0,5.0,7.0,9.0,7.0,5.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,1.0,3.0
M85016,9.0,31.0,18.0,30.0,30.0,34.0,27.0,42.0,47.0,39.0,43.0,40.0,34.0,39.0,42.0,37.0,31.0,38.0,33.0,32.0,20.0,37.0,30.0,31.0,32.0,20.0,32.0,19.0,32.0,39.0,40.0,25.0,34.0,29.0,25.0,35.0,38.0,51.0,46.0,37.0,39.0,38.0,43.0,42.0,36.0,28.0,27.0,25.0,22.0,30.0,30.0,26.0,27.0,24.0,24.0,29.0,31.0,34.0,28.0,29.0,22.0,34.0,34.0,31.0,26.0,24.0,18.0,14.0,30.0,30.0,21.0,22.0,26.0,14.0,18.0,15.0,16.0,15.0,24.0,15.0,9.0,20.0,21.0,16.0,13.0,3.0,6.0,3.0,9.0,2.0,5.0,4.0,2.0,2.0,3.0,8.0
M85018,52.0,52.0,49.0,63.0,56.0,60.0,73.0,63.0,87.0,78.0,69.0,81.0,75.0,76.0,68.0,72.0,74.0,66.0,76.0,62.0,72.0,57.0,62.0,42.0,69.0,53.0,47.0,66.0,68.0,75.0,62.0,65.0,89.0,72.0,68.0,72.0,93.0,100.0,77.0,56.0,78.0,71.0,65.0,83.0,74.0,71.0,83.0,71.0,60.0,45.0,44.0,53.0,59.0,54.0,71.0,70.0,52.0,73.0,73.0,65.0,77.0,69.0,75.0,58.0,62.0,63.0,57.0,58.0,78.0,49.0,61.0,46.0,43.0,54.0,41.0,40.0,46.0,48.0,41.0,53.0,41.0,41.0,35.0,22.0,25.0,28.0,26.0,17.0,22.0,30.0,8.0,11.0,12.0,11.0,7.0,17.0
