GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81018,26.0,29.0,32.0,30.0,47.0,38.0,44.0,33.0,47.0,42.0,40.0,52.0,57.0,45.0,41.0,57.0,41.0,52.0,42.0,38.0,38.0,34.0,41.0,47.0,38.0,33.0,33.0,34.0,40.0,41.0,44.0,40.0,48.0,43.0,44.0,44.0,44.0,45.0,40.0,45.0,50.0,51.0,51.0,56.0,63.0,46.0,51.0,69.0,53.0,74.0,55.0,62.0,45.0,66.0,87.0,52.0,69.0,83.0,80.0,96.0,73.0,90.0,84.0,69.0,69.0,76.0,69.0,56.0,73.0,61.0,56.0,57.0,61.0,57.0,57.0,56.0,62.0,58.0,61.0,63.0,52.0,43.0,36.0,35.0,34.0,25.0,26.0,21.0,21.0,19.0,16.0,15.0,13.0,8.0,9.0,22.0
M83001,47.0,49.0,56.0,65.0,82.0,72.0,64.0,80.0,78.0,75.0,76.0,94.0,96.0,66.0,78.0,63.0,71.0,58.0,63.0,65.0,59.0,49.0,49.0,59.0,53.0,55.0,57.0,63.0,72.0,67.0,74.0,83.0,94.0,105.0,66.0,91.0,94.0,87.0,89.0,114.0,75.0,78.0,75.0,74.0,67.0,75.0,62.0,57.0,57.0,56.0,62.0,86.0,73.0,91.0,70.0,91.0,91.0,81.0,89.0,87.0,98.0,87.0,61.0,85.0,86.0,82.0,70.0,60.0,84.0,71.0,48.0,50.0,63.0,69.0,59.0,58.0,62.0,59.0,62.0,44.0,51.0,44.0,37.0,36.0,39.0,25.0,20.0,28.0,16.0,15.0,11.0,19.0,7.0,6.0,9.0,17.0
M83004,30.0,27.0,35.0,29.0,28.0,30.0,30.0,29.0,37.0,35.0,42.0,44.0,44.0,38.0,46.0,39.0,55.0,46.0,44.0,38.0,37.0,33.0,30.0,39.0,34.0,41.0,45.0,35.0,44.0,45.0,37.0,45.0,45.0,44.0,43.0,58.0,55.0,37.0,49.0,45.0,56.0,46.0,56.0,54.0,57.0,51.0,56.0,46.0,41.0,57.0,40.0,58.0,62.0,67.0,49.0,72.0,62.0,80.0,60.0,93.0,95.0,70.0,83.0,82.0,98.0,69.0,85.0,74.0,81.0,83.0,74.0,85.0,58.0,67.0,72.0,52.0,73.0,60.0,71.0,45.0,71.0,41.0,39.0,31.0,41.0,39.0,37.0,27.0,32.0,26.0,15.0,21.0,11.0,9.0,11.0,18.0
M83005,17.0,25.0,24.0,23.0,24.0,35.0,22.0,26.0,27.0,21.0,16.0,23.0,31.0,23.0,22.0,27.0,29.0,29.0,31.0,15.0,27.0,27.0,27.0,23.0,28.0,28.0,29.0,31.0,36.0,32.0,24.0,33.0,30.0,30.0,28.0,20.0,33.0,45.0,47.0,26.0,37.0,27.0,36.0,23.0,30.0,23.0,26.0,26.0,22.0,22.0,29.0,36.0,29.0,22.0,29.0,41.0,21.0,37.0,34.0,29.0,27.0,38.0,41.0,44.0,42.0,39.0,30.0,31.0,46.0,23.0,27.0,27.0,27.0,32.0,24.0,28.0,23.0,29.0,24.0,23.0,29.0,25.0,10.0,15.0,16.0,11.0,11.0,11.0,5.0,16.0,7.0,4.0,6.0,3.0,6.0,13.0
M83006,143.0,148.0,151.0,146.0,153.0,147.0,157.0,168.0,157.0,179.0,161.0,171.0,162.0,190.0,178.0,156.0,158.0,161.0,146.0,122.0,114.0,120.0,112.0,133.0,119.0,148.0,144.0,150.0,164.0,170.0,178.0,243.0,203.0,213.0,196.0,199.0,208.0,199.0,195.0,194.0,184.0,206.0,195.0,191.0,216.0,201.0,206.0,203.0,165.0,215.0,195.0,193.0,203.0,206.0,223.0,200.0,217.0,210.0,210.0,196.0,226.0,212.0,201.0,225.0,195.0,182.0,201.0,194.0,175.0,184.0,175.0,175.0,164.0,173.0,187.0,186.0,179.0,215.0,204.0,175.0,192.0,148.0,151.0,143.0,113.0,114.0,122.0,97.0,72.0,63.0,54.0,44.0,42.0,36.0,37.0,62.0
M83007,38.0,39.0,48.0,37.0,33.0,40.0,41.0,38.0,35.0,52.0,41.0,50.0,53.0,54.0,41.0,36.0,43.0,47.0,39.0,33.0,39.0,40.0,48.0,43.0,49.0,38.0,53.0,52.0,55.0,57.0,41.0,56.0,59.0,67.0,46.0,74.0,50.0,66.0,65.0,55.0,54.0,63.0,56.0,41.0,55.0,49.0,40.0,49.0,43.0,46.0,53.0,49.0,52.0,68.0,60.0,52.0,50.0,47.0,58.0,48.0,48.0,51.0,49.0,41.0,48.0,48.0,38.0,28.0,30.0,24.0,32.0,30.0,26.0,20.0,45.0,33.0,23.0,36.0,22.0,24.0,31.0,26.0,23.0,15.0,16.0,18.0,10.0,13.0,13.0,5.0,9.0,7.0,3.0,4.0,3.0,6.0
M83009,34.0,28.0,33.0,32.0,44.0,47.0,47.0,56.0,46.0,50.0,55.0,51.0,52.0,68.0,61.0,51.0,70.0,55.0,35.0,40.0,33.0,38.0,33.0,46.0,33.0,54.0,64.0,45.0,46.0,45.0,42.0,59.0,59.0,51.0,59.0,47.0,60.0,69.0,61.0,48.0,52.0,65.0,54.0,51.0,55.0,73.0,63.0,54.0,47.0,52.0,66.0,56.0,71.0,93.0,76.0,78.0,101.0,86.0,94.0,98.0,106.0,83.0,98.0,91.0,90.0,77.0,90.0,80.0,72.0,63.0,90.0,67.0,68.0,62.0,60.0,82.0,83.0,89.0,80.0,69.0,85.0,66.0,74.0,49.0,39.0,43.0,30.0,32.0,35.0,32.0,27.0,11.0,18.0,9.0,8.0,12.0
M83010,58.0,65.0,71.0,70.0,64.0,68.0,67.0,58.0,80.0,68.0,66.0,91.0,89.0,93.0,85.0,64.0,83.0,71.0,71.0,48.0,54.0,46.0,42.0,62.0,55.0,69.0,74.0,73.0,78.0,73.0,77.0,94.0,86.0,84.0,91.0,100.0,100.0,88.0,106.0,87.0,87.0,83.0,82.0,74.0,76.0,62.0,49.0,63.0,55.0,46.0,61.0,51.0,56.0,58.0,57.0,49.0,50.0,47.0,51.0,48.0,56.0,45.0,49.0,34.0,46.0,42.0,42.0,32.0,38.0,31.0,46.0,23.0,22.0,19.0,28.0,20.0,23.0,25.0,26.0,14.0,20.0,19.0,19.0,11.0,15.0,17.0,13.0,14.0,11.0,5.0,5.0,9.0,7.0,9.0,4.0,11.0
M83011,28.0,25.0,23.0,37.0,51.0,38.0,29.0,43.0,32.0,42.0,34.0,34.0,42.0,46.0,40.0,42.0,40.0,41.0,33.0,28.0,42.0,41.0,29.0,31.0,27.0,38.0,40.0,43.0,44.0,35.0,40.0,33.0,40.0,60.0,47.0,42.0,47.0,50.0,51.0,41.0,40.0,45.0,48.0,41.0,47.0,46.0,33.0,34.0,46.0,39.0,56.0,40.0,49.0,47.0,83.0,52.0,68.0,65.0,64.0,68.0,61.0,68.0,68.0,47.0,57.0,49.0,48.0,61.0,64.0,67.0,49.0,60.0,49.0,58.0,54.0,53.0,58.0,65.0,56.0,41.0,41.0,42.0,31.0,36.0,34.0,36.0,27.0,32.0,17.0,20.0,20.0,8.0,10.0,11.0,5.0,17.0
M83012,24.0,51.0,20.0,24.0,32.0,35.0,32.0,44.0,41.0,42.0,26.0,40.0,46.0,53.0,49.0,50.0,46.0,40.0,30.0,43.0,40.0,37.0,43.0,25.0,44.0,41.0,39.0,46.0,40.0,38.0,53.0,43.0,48.0,55.0,40.0,45.0,54.0,46.0,52.0,54.0,47.0,39.0,39.0,37.0,48.0,42.0,41.0,43.0,48.0,45.0,57.0,58.0,57.0,64.0,60.0,65.0,60.0,57.0,59.0,57.0,60.0,60.0,57.0,54.0,63.0,49.0,58.0,51.0,64.0,58.0,52.0,54.0,41.0,40.0,61.0,54.0,54.0,59.0,61.0,43.0,40.0,44.0,36.0,37.0,22.0,25.0,22.0,19.0,18.0,29.0,10.0,16.0,15.0,8.0,6.0,23.0
